,power
2017-05-02 14:00:00,26.337938
2017-05-02 14:15:00,25.018438
2017-05-02 14:30:00,23.035252
2017-05-02 14:45:00,21.398563
2017-05-02 15:00:00,19.775002
2017-05-02 15:15:00,16.508625
2017-05-02 15:30:00,14.690375
2017-05-02 15:45:00,13.456188000000001
2017-05-02 16:00:00,7.1925
2017-05-02 16:15:00,7.508594
2017-05-02 16:30:00,3.5458830000000003
2017-05-02 16:45:00,6.6895940000000005
2017-05-02 17:00:00,6.287969
2017-05-02 17:15:00,4.266282
2017-05-02 17:30:00,2.789555
2017-05-02 17:45:00,1.726156
2017-05-02 18:00:00,1.076934
2017-05-02 18:15:00,0.570459
2017-05-02 18:30:00,0.153525
2017-05-02 18:45:00,0.0
2017-05-02 19:00:00,0.0
2017-05-02 19:15:00,0.0
2017-05-02 19:30:00,0.0
2017-05-02 19:45:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 20:15:00,0.0
2017-05-02 20:30:00,0.0
2017-05-02 20:45:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 21:15:00,0.0
2017-05-02 21:30:00,0.0
2017-05-02 21:45:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 22:15:00,0.0
2017-05-02 22:30:00,0.0
2017-05-02 22:45:00,0.0
2017-05-02 23:00:00,0.0
2017-05-02 23:15:00,0.0
2017-05-02 23:30:00,0.0
2017-05-02 23:45:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 00:15:00,0.0
2017-05-03 00:30:00,0.0
2017-05-03 00:45:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 01:15:00,0.0
2017-05-03 01:30:00,0.0
2017-05-03 01:45:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 02:15:00,0.0
2017-05-03 02:30:00,0.0
2017-05-03 02:45:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 03:15:00,0.0
2017-05-03 03:30:00,0.0
2017-05-03 03:45:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 04:15:00,0.0
2017-05-03 04:30:00,0.0
2017-05-03 04:45:00,0.0
2017-05-03 05:00:00,0.332596
2017-05-03 05:15:00,0.840533
2017-05-03 05:30:00,1.603902
2017-05-03 05:45:00,2.370703
2017-05-03 06:00:00,3.3079379999999996
2017-05-03 06:15:00,4.645156
2017-05-03 06:30:00,5.530219000000001
2017-05-03 06:45:00,7.362688
2017-05-03 07:00:00,9.683844
2017-05-03 07:15:00,11.481094
2017-05-03 07:30:00,13.802251
2017-05-03 07:45:00,16.091688
2017-05-03 08:00:00,17.693813000000002
2017-05-03 08:15:00,19.342314000000002
2017-05-03 08:30:00,21.098001
2017-05-03 08:45:00,22.390375
2017-05-03 09:00:00,23.767189000000002
2017-05-03 09:15:00,24.423000000000002
2017-05-03 09:30:00,26.227688
2017-05-03 09:45:00,24.445751
2017-05-03 10:00:00,28.361376
2017-05-03 10:15:00,29.424501
2017-05-03 10:30:00,30.533127
2017-05-03 10:45:00,30.9505
2017-05-03 11:00:00,30.447376000000002
2017-05-03 11:15:00,31.322376000000002
2017-05-03 11:30:00,31.3495
2017-05-03 11:45:00,31.215626
2017-05-03 12:00:00,29.688751
2017-05-03 12:15:00,27.055439
2017-05-03 12:30:00,30.092127
2017-05-03 12:45:00,30.471
2017-05-03 13:00:00,26.992440000000002
2017-05-03 13:15:00,25.527689000000002
2017-05-03 13:30:00,23.313501000000002
2017-05-03 13:45:00,18.986189000000003
2017-05-03 14:00:00,14.82425
2017-05-03 14:15:00,16.236938000000002
2017-05-03 14:30:00,15.700126000000001
2017-05-03 14:45:00,18.2875
2017-05-03 15:00:00,15.392563
2017-05-03 15:15:00,12.691438
2017-05-03 15:30:00,11.315938000000001
2017-05-03 15:45:00,11.134376
2017-05-03 16:00:00,9.070250999999999
2017-05-03 16:15:00,6.698891000000001
2017-05-03 16:30:00,6.0337819999999995
2017-05-03 16:45:00,4.139297
2017-05-03 17:00:00,3.6040160000000006
2017-05-03 17:15:00,3.039094
2017-05-03 17:30:00,2.172297
2017-05-03 17:45:00,1.76482
2017-05-03 18:00:00,1.089731
2017-05-03 18:15:00,0.402808
2017-05-03 18:30:00,0.10893800000000001
2017-05-03 18:45:00,0.0
2017-05-03 19:00:00,0.0
2017-05-03 19:15:00,0.0
2017-05-03 19:30:00,0.0
2017-05-03 19:45:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 20:15:00,0.0
2017-05-03 20:30:00,0.0
2017-05-03 20:45:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 21:15:00,0.0
2017-05-03 21:30:00,0.0
2017-05-03 21:45:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 22:15:00,0.0
2017-05-03 22:30:00,0.0
2017-05-03 22:45:00,0.0
2017-05-03 23:00:00,0.0
2017-05-03 23:15:00,0.0
2017-05-03 23:30:00,0.0
2017-05-03 23:45:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 00:15:00,0.0
2017-05-04 00:30:00,0.0
2017-05-04 00:45:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 01:15:00,0.0
2017-05-04 01:30:00,0.0
2017-05-04 01:45:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 02:15:00,0.0
2017-05-04 02:30:00,0.0
2017-05-04 02:45:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 03:15:00,0.0
2017-05-04 03:30:00,0.0
2017-05-04 03:45:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 04:15:00,0.0
2017-05-04 04:30:00,0.0
2017-05-04 04:45:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 05:15:00,0.201072
2017-05-04 05:30:00,0.466211
2017-05-04 05:45:00,0.370576
2017-05-04 06:00:00,0.406068
2017-05-04 06:15:00,0.8379629999999999
2017-05-04 06:30:00,0.910984
2017-05-04 06:45:00,2.137352
2017-05-04 07:00:00,2.838227
2017-05-04 07:15:00,0.835406
2017-05-04 07:30:00,1.6122969999999999
2017-05-04 07:45:00,2.769922
2017-05-04 08:00:00,2.88132
2017-05-04 08:15:00,1.3572620000000002
2017-05-04 08:30:00,2.951266
2017-05-04 08:45:00,2.10711
2017-05-04 09:00:00,3.050359
2017-05-04 09:15:00,3.4161099999999998
2017-05-04 09:30:00,2.790812
2017-05-04 09:45:00,4.548141
2017-05-04 10:00:00,6.114391
2017-05-04 10:15:00,5.323281
2017-05-04 10:30:00,7.511875
2017-05-04 10:45:00,6.6284529999999995
2017-05-04 11:00:00,7.889219000000001
2017-05-04 11:15:00,8.038625999999999
2017-05-04 11:30:00,12.770188000000001
2017-05-04 11:45:00,13.425125
2017-05-04 12:00:00,17.741938
2017-05-04 12:15:00,16.311314000000003
2017-05-04 12:30:00,22.54175
2017-05-04 12:45:00,17.819376000000002
2017-05-04 13:00:00,17.524939
2017-05-04 13:15:00,11.787344000000001
2017-05-04 13:30:00,15.708
2017-05-04 13:45:00,16.88225
2017-05-04 14:00:00,15.257376
2017-05-04 14:15:00,15.128751000000001
2017-05-04 14:30:00,14.680751
2017-05-04 14:45:00,13.361251000000001
2017-05-04 15:00:00,12.223313000000001
2017-05-04 15:15:00,10.886312
2017-05-04 15:30:00,9.604
2017-05-04 15:45:00,8.574563000000001
2017-05-04 16:00:00,7.7196880000000005
2017-05-04 16:15:00,6.31761
2017-05-04 16:30:00,5.387156
2017-05-04 16:45:00,4.322609
2017-05-04 17:00:00,3.6200940000000004
2017-05-04 17:15:00,2.564898
2017-05-04 17:30:00,2.056906
2017-05-04 17:45:00,1.314387
2017-05-04 18:00:00,0.808199
2017-05-04 18:15:00,0.387352
2017-05-04 18:30:00,0.10365
2017-05-04 18:45:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 19:15:00,0.0
2017-05-04 19:30:00,0.0
2017-05-04 19:45:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 20:15:00,0.0
2017-05-04 20:30:00,0.0
2017-05-04 20:45:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 21:15:00,0.0
2017-05-04 21:30:00,0.0
2017-05-04 21:45:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 22:15:00,0.0
2017-05-04 22:30:00,0.0
2017-05-04 22:45:00,0.0
2017-05-04 23:00:00,0.0
2017-05-04 23:15:00,0.0
2017-05-04 23:30:00,0.0
2017-05-04 23:45:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 00:15:00,0.0
2017-05-05 00:30:00,0.0
2017-05-05 00:45:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 01:15:00,0.0
2017-05-05 01:30:00,0.0
2017-05-05 01:45:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 02:15:00,0.0
2017-05-05 02:30:00,0.0
2017-05-05 02:45:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 03:15:00,0.0
2017-05-05 03:30:00,0.0
2017-05-05 03:45:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 04:15:00,0.0
2017-05-05 04:30:00,0.0
2017-05-05 04:45:00,0.039225
2017-05-05 05:00:00,0.386128
2017-05-05 05:15:00,0.8362950000000001
2017-05-05 05:30:00,1.479789
2017-05-05 05:45:00,2.167375
2017-05-05 06:00:00,2.854086
2017-05-05 06:15:00,3.5457739999999998
2017-05-05 06:30:00,4.459438
2017-05-05 06:45:00,5.701391
2017-05-05 07:00:00,6.7968910000000005
2017-05-05 07:15:00,8.066844
2017-05-05 07:30:00,9.446063
2017-05-05 07:45:00,10.450999999999999
2017-05-05 08:00:00,10.914311999999999
2017-05-05 08:15:00,12.177594000000001
2017-05-05 08:30:00,10.681562
2017-05-05 08:45:00,12.848063
2017-05-05 09:00:00,11.522
2017-05-05 09:15:00,9.30125
2017-05-05 09:30:00,6.942031
2017-05-05 09:45:00,3.9948129999999997
2017-05-05 10:00:00,5.839422
2017-05-05 10:15:00,4.637719000000001
2017-05-05 10:30:00,4.9632190000000005
2017-05-05 10:45:00,5.125312999999999
2017-05-05 11:00:00,5.098078
2017-05-05 11:15:00,0.6903199999999999
2017-05-05 11:30:00,0.5710609999999999
2017-05-05 11:45:00,0.439011
2017-05-05 12:00:00,2.4268669999999997
2017-05-05 12:15:00,2.529789
2017-05-05 12:30:00,1.093367
2017-05-05 12:45:00,0.644943
2017-05-05 13:00:00,1.340855
2017-05-05 13:15:00,2.191055
2017-05-05 13:30:00,2.3205
2017-05-05 13:45:00,1.639039
2017-05-05 14:00:00,1.943758
2017-05-05 14:15:00,2.468977
2017-05-05 14:30:00,3.1083830000000003
2017-05-05 14:45:00,2.298516
2017-05-05 15:00:00,2.842602
2017-05-05 15:15:00,2.402586
2017-05-05 15:30:00,2.024969
2017-05-05 15:45:00,2.113945
2017-05-05 16:00:00,3.3270239999999998
2017-05-05 16:15:00,11.034188
2017-05-05 16:30:00,6.852016000000001
2017-05-05 16:45:00,5.272641
2017-05-05 17:00:00,4.234672
2017-05-05 17:15:00,3.5518980000000004
2017-05-05 17:30:00,2.66432
2017-05-05 17:45:00,1.94775
2017-05-05 18:00:00,1.166649
2017-05-05 18:15:00,0.722313
2017-05-05 18:30:00,0.202241
2017-05-05 18:45:00,0.0
2017-05-05 19:00:00,0.0
2017-05-05 19:15:00,0.0
2017-05-05 19:30:00,0.0
2017-05-05 19:45:00,0.0
2017-05-05 20:00:00,0.0
2017-05-05 20:15:00,0.0
2017-05-05 20:30:00,0.0
2017-05-05 20:45:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 21:15:00,0.0
2017-05-05 21:30:00,0.0
2017-05-05 21:45:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 22:15:00,0.0
2017-05-05 22:30:00,0.0
2017-05-05 22:45:00,0.0
2017-05-05 23:00:00,0.0
2017-05-05 23:15:00,0.0
2017-05-05 23:30:00,0.0
2017-05-05 23:45:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 00:15:00,0.0
2017-05-06 00:30:00,0.0
2017-05-06 00:45:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 01:15:00,0.0
2017-05-06 01:30:00,0.0
2017-05-06 01:45:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 02:15:00,0.0
2017-05-06 02:30:00,0.0
2017-05-06 02:45:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 03:15:00,0.0
2017-05-06 03:30:00,0.0
2017-05-06 03:45:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 04:15:00,0.0
2017-05-06 04:30:00,0.0
2017-05-06 04:45:00,0.09006
2017-05-06 05:00:00,0.364813
2017-05-06 05:15:00,0.555652
2017-05-06 05:30:00,1.1257700000000002
2017-05-06 05:45:00,1.546973
2017-05-06 06:00:00,2.698938
2017-05-06 06:15:00,4.437233999999999
2017-05-06 06:30:00,6.551125
2017-05-06 06:45:00,8.943812
2017-05-06 07:00:00,11.433187
2017-05-06 07:15:00,12.903188
2017-05-06 07:30:00,14.830813000000001
2017-05-06 07:45:00,15.848438
2017-05-06 08:00:00,14.277157
2017-05-06 08:15:00,12.825969
2017-05-06 08:30:00,14.647063000000001
2017-05-06 08:45:00,16.188812
2017-05-06 09:00:00,17.049376000000002
2017-05-06 09:15:00,15.802501000000001
2017-05-06 09:30:00,9.924686999999999
2017-05-06 09:45:00,10.212126
2017-05-06 10:00:00,10.506125
2017-05-06 10:15:00,14.252438
2017-05-06 10:30:00,9.988782
2017-05-06 10:45:00,11.584782
2017-05-06 11:00:00,11.182063000000001
2017-05-06 11:15:00,13.476313000000001
2017-05-06 11:30:00,12.247157000000001
2017-05-06 11:45:00,10.753094
2017-05-06 12:00:00,7.6919059999999995
2017-05-06 12:15:00,8.868781
2017-05-06 12:30:00,5.789438
2017-05-06 12:45:00,6.936781
2017-05-06 13:00:00,5.348547
2017-05-06 13:15:00,4.670422
2017-05-06 13:30:00,4.6305
2017-05-06 13:45:00,5.352703
2017-05-06 14:00:00,3.482336
2017-05-06 14:15:00,4.1205940000000005
2017-05-06 14:30:00,1.490043
2017-05-06 14:45:00,1.233367
2017-05-06 15:00:00,0.641416
2017-05-06 15:15:00,0.9190510000000001
2017-05-06 15:30:00,0.781744
2017-05-06 15:45:00,0.985441
2017-05-06 16:00:00,0.935731
2017-05-06 16:15:00,0.7658159999999999
2017-05-06 16:30:00,0.945684
2017-05-06 16:45:00,0.9814219999999999
2017-05-06 17:00:00,0.9305629999999999
2017-05-06 17:15:00,0.704936
2017-05-06 17:30:00,0.804563
2017-05-06 17:45:00,0.443693
2017-05-06 18:00:00,0.24192399999999997
2017-05-06 18:15:00,0.33302600000000004
2017-05-06 18:30:00,0.016903
2017-05-06 18:45:00,0.0
2017-05-06 19:00:00,0.0
2017-05-06 19:15:00,0.0
2017-05-06 19:30:00,0.0
2017-05-06 19:45:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 20:15:00,0.0
2017-05-06 20:30:00,0.0
2017-05-06 20:45:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 21:15:00,0.0
2017-05-06 21:30:00,0.0
2017-05-06 21:45:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 22:15:00,0.0
2017-05-06 22:30:00,0.0
2017-05-06 22:45:00,0.0
2017-05-06 23:00:00,0.0
2017-05-06 23:15:00,0.0
2017-05-06 23:30:00,0.0
2017-05-06 23:45:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 00:15:00,0.0
2017-05-07 00:30:00,0.0
2017-05-07 00:45:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 01:15:00,0.0
2017-05-07 01:30:00,0.0
2017-05-07 01:45:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 02:15:00,0.0
2017-05-07 02:30:00,0.0
2017-05-07 02:45:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 03:15:00,0.0
2017-05-07 03:30:00,0.0
2017-05-07 03:45:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 04:15:00,0.0
2017-05-07 04:30:00,0.0
2017-05-07 04:45:00,0.163683
2017-05-07 05:00:00,0.517658
2017-05-07 05:15:00,0.8332729999999999
2017-05-07 05:30:00,1.143926
2017-05-07 05:45:00,1.6932619999999998
2017-05-07 06:00:00,3.222188
2017-05-07 06:15:00,5.544766
2017-05-07 06:30:00,4.215422
2017-05-07 06:45:00,11.264313000000001
2017-05-07 07:00:00,14.305157000000001
2017-05-07 07:15:00,5.924844
2017-05-07 07:30:00,16.023
2017-05-07 07:45:00,11.299532000000001
2017-05-07 08:00:00,23.285938
2017-05-07 08:15:00,22.066189
2017-05-07 08:30:00,14.653188
2017-05-07 08:45:00,12.071501
2017-05-07 09:00:00,23.352001
2017-05-07 09:15:00,24.942314
2017-05-07 09:30:00,30.71425
2017-05-07 09:45:00,32.116
2017-05-07 10:00:00,33.01025
2017-05-07 10:15:00,31.13775
2017-05-07 10:30:00,33.037376
2017-05-07 10:45:00,35.0315
2017-05-07 11:00:00,32.358376
2017-05-07 11:15:00,35.401627000000005
2017-05-07 11:30:00,28.286125
2017-05-07 11:45:00,24.626001000000002
2017-05-07 12:00:00,36.414875
2017-05-07 12:15:00,34.377876
2017-05-07 12:30:00,34.7515
2017-05-07 12:45:00,32.75825
2017-05-07 13:00:00,24.27425
2017-05-07 13:15:00,31.969002000000003
2017-05-07 13:30:00,30.506876000000002
2017-05-07 13:45:00,22.402186999999998
2017-05-07 14:00:00,14.139126000000001
2017-05-07 14:15:00,19.131876000000002
2017-05-07 14:30:00,10.044782000000001
2017-05-07 14:45:00,11.020407
2017-05-07 15:00:00,12.903407000000001
2017-05-07 15:15:00,16.404062
2017-05-07 15:30:00,8.175781
2017-05-07 15:45:00,9.148782
2017-05-07 16:00:00,5.891266000000001
2017-05-07 16:15:00,5.720203
2017-05-07 16:30:00,5.824219
2017-05-07 16:45:00,5.585672
2017-05-07 17:00:00,5.05936
2017-05-07 17:15:00,3.8997660000000005
2017-05-07 17:30:00,2.684719
2017-05-07 17:45:00,1.48359
2017-05-07 18:00:00,1.13184
2017-05-07 18:15:00,0.782729
2017-05-07 18:30:00,0.605254
2017-05-07 18:45:00,0.10993599999999999
2017-05-07 19:00:00,0.0
2017-05-07 19:15:00,0.0
2017-05-07 19:30:00,0.0
2017-05-07 19:45:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 20:15:00,0.0
2017-05-07 20:30:00,0.0
2017-05-07 20:45:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 21:15:00,0.0
2017-05-07 21:30:00,0.0
2017-05-07 21:45:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 22:15:00,0.0
2017-05-07 22:30:00,0.0
2017-05-07 22:45:00,0.0
2017-05-07 23:00:00,0.0
2017-05-07 23:15:00,0.0
2017-05-07 23:30:00,0.0
2017-05-07 23:45:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 00:15:00,0.0
2017-05-08 00:30:00,0.0
2017-05-08 00:45:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 01:15:00,0.0
2017-05-08 01:30:00,0.0
2017-05-08 01:45:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 02:15:00,0.0
2017-05-08 02:30:00,0.0
2017-05-08 02:45:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 03:15:00,0.0
2017-05-08 03:30:00,0.0
2017-05-08 03:45:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 04:15:00,0.0
2017-05-08 04:30:00,0.0
2017-05-08 04:45:00,0.163851
2017-05-08 05:00:00,0.519682
2017-05-08 05:15:00,0.847342
2017-05-08 05:30:00,1.163094
2017-05-08 05:45:00,1.569969
2017-05-08 06:00:00,2.6541490000000003
2017-05-08 06:15:00,4.406172
2017-05-08 06:30:00,6.598922
2017-05-08 06:45:00,8.988
2017-05-08 07:00:00,11.514126
2017-05-08 07:15:00,13.944
2017-05-08 07:30:00,16.301687
2017-05-08 07:45:00,18.567062
2017-05-08 08:00:00,20.575626
2017-05-08 08:15:00,22.549625
2017-05-08 08:30:00,24.356064
2017-05-08 08:45:00,26.074564000000002
2017-05-08 09:00:00,27.561626
2017-05-08 09:15:00,28.973875
2017-05-08 09:30:00,30.195375
2017-05-08 09:45:00,31.250626
2017-05-08 10:00:00,32.0425
2017-05-08 10:15:00,32.75475
2017-05-08 10:30:00,33.404
2017-05-08 10:45:00,33.774124
2017-05-08 11:00:00,34.059376
2017-05-08 11:15:00,34.1495
2017-05-08 11:30:00,34.2055
2017-05-08 11:45:00,34.30875
2017-05-08 12:00:00,34.16
2017-05-08 12:15:00,33.819626
2017-05-08 12:30:00,33.313877000000005
2017-05-08 12:45:00,32.984875
2017-05-08 13:00:00,32.259502000000005
2017-05-08 13:15:00,31.503502
2017-05-08 13:30:00,30.802626
2017-05-08 13:45:00,29.666876000000002
2017-05-08 14:00:00,28.686
2017-05-08 14:15:00,27.343313000000002
2017-05-08 14:30:00,25.753
2017-05-08 14:45:00,24.259377
2017-05-08 15:00:00,22.657251000000002
2017-05-08 15:15:00,20.759377
2017-05-08 15:30:00,18.848814
2017-05-08 15:45:00,16.740063
2017-05-08 16:00:00,14.537688000000001
2017-05-08 16:15:00,12.486469
2017-05-08 16:30:00,10.168594
2017-05-08 16:45:00,7.90125
2017-05-08 17:00:00,5.793703
2017-05-08 17:15:00,3.917375
2017-05-08 17:30:00,2.4538279999999997
2017-05-08 17:45:00,1.5910229999999999
2017-05-08 18:00:00,1.203727
2017-05-08 18:15:00,0.822459
2017-05-08 18:30:00,0.433774
2017-05-08 18:45:00,0.051271000000000004
2017-05-08 19:00:00,0.0
2017-05-08 19:15:00,0.0
2017-05-08 19:30:00,0.0
2017-05-08 19:45:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 20:15:00,0.0
2017-05-08 20:30:00,0.0
2017-05-08 20:45:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 21:15:00,0.0
2017-05-08 21:30:00,0.0
2017-05-08 21:45:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 22:15:00,0.0
2017-05-08 22:30:00,0.0
2017-05-08 22:45:00,0.0
2017-05-08 23:00:00,0.0
2017-05-08 23:15:00,0.0
2017-05-08 23:30:00,0.0
2017-05-08 23:45:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 00:15:00,0.0
2017-05-09 00:30:00,0.0
2017-05-09 00:45:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 01:15:00,0.0
2017-05-09 01:30:00,0.0
2017-05-09 01:45:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 02:15:00,0.0
2017-05-09 02:30:00,0.0
2017-05-09 02:45:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 03:15:00,0.0
2017-05-09 03:30:00,0.0
2017-05-09 03:45:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 04:15:00,0.0
2017-05-09 04:30:00,0.0
2017-05-09 04:45:00,0.187865
2017-05-09 05:00:00,0.628551
2017-05-09 05:15:00,1.1126719999999999
2017-05-09 05:30:00,1.726949
2017-05-09 05:45:00,2.379727
2017-05-09 06:00:00,3.341133
2017-05-09 06:15:00,4.741406
2017-05-09 06:30:00,6.53625
2017-05-09 06:45:00,8.547438
2017-05-09 07:00:00,10.702563
2017-05-09 07:15:00,12.891594
2017-05-09 07:30:00,14.749001000000002
2017-05-09 07:45:00,16.786438
2017-05-09 08:00:00,18.944626
2017-05-09 08:15:00,20.711689
2017-05-09 08:30:00,22.379438
2017-05-09 08:45:00,24.209501
2017-05-09 09:00:00,25.809875
2017-05-09 09:15:00,27.316626
2017-05-09 09:30:00,28.874126
2017-05-09 09:45:00,29.206625
2017-05-09 10:00:00,30.193626000000002
2017-05-09 10:15:00,31.17625
2017-05-09 10:30:00,31.436127000000003
2017-05-09 10:45:00,31.345125
2017-05-09 11:00:00,32.3925
2017-05-09 11:15:00,31.968126
2017-05-09 11:30:00,31.854376000000002
2017-05-09 11:45:00,32.130875
2017-05-09 12:00:00,32.381126
2017-05-09 12:15:00,32.6515
2017-05-09 12:30:00,30.988127000000002
2017-05-09 12:45:00,30.514751
2017-05-09 13:00:00,29.039501
2017-05-09 13:15:00,26.785938
2017-05-09 13:30:00,27.640814000000002
2017-05-09 13:45:00,22.522501000000002
2017-05-09 14:00:00,23.337126
2017-05-09 14:15:00,22.553125
2017-05-09 14:30:00,19.294626
2017-05-09 14:45:00,18.484375
2017-05-09 15:00:00,15.462126000000001
2017-05-09 15:15:00,14.156406
2017-05-09 15:30:00,13.151031
2017-05-09 15:45:00,13.293220000000002
2017-05-09 16:00:00,10.550751
2017-05-09 16:15:00,9.2295
2017-05-09 16:30:00,7.824031
2017-05-09 16:45:00,6.232079
2017-05-09 17:00:00,4.876266
2017-05-09 17:15:00,3.940125
2017-05-09 17:30:00,3.05725
2017-05-09 17:45:00,2.3999610000000002
2017-05-09 18:00:00,1.773844
2017-05-09 18:15:00,1.203426
2017-05-09 18:30:00,0.670838
2017-05-09 18:45:00,0.18323399999999998
2017-05-09 19:00:00,0.0
2017-05-09 19:15:00,0.0
2017-05-09 19:30:00,0.0
2017-05-09 19:45:00,0.0
2017-05-09 20:00:00,0.0
2017-05-09 20:15:00,0.0
2017-05-09 20:30:00,0.0
2017-05-09 20:45:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 21:15:00,0.0
2017-05-09 21:30:00,0.0
2017-05-09 21:45:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 22:15:00,0.0
2017-05-09 22:30:00,0.0
2017-05-09 22:45:00,0.0
2017-05-09 23:00:00,0.0
2017-05-09 23:15:00,0.0
2017-05-09 23:30:00,0.0
2017-05-09 23:45:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 00:15:00,0.0
2017-05-10 00:30:00,0.0
2017-05-10 00:45:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 01:15:00,0.0
2017-05-10 01:30:00,0.0
2017-05-10 01:45:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 02:15:00,0.0
2017-05-10 02:30:00,0.0
2017-05-10 02:45:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 03:15:00,0.0
2017-05-10 03:30:00,0.0
2017-05-10 03:45:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 04:15:00,0.0
2017-05-10 04:30:00,0.0
2017-05-10 04:45:00,0.211121
2017-05-10 05:00:00,0.714082
2017-05-10 05:15:00,1.210016
2017-05-10 05:30:00,1.7080549999999999
2017-05-10 05:45:00,2.213422
2017-05-10 06:00:00,3.199656
2017-05-10 06:15:00,4.718328
2017-05-10 06:30:00,6.689375
2017-05-10 06:45:00,8.872281
2017-05-10 07:00:00,11.1125
2017-05-10 07:15:00,13.192157
2017-05-10 07:30:00,15.597751
2017-05-10 07:45:00,17.09925
2017-05-10 08:00:00,19.368126
2017-05-10 08:15:00,21.27475
2017-05-10 08:30:00,22.76925
2017-05-10 08:45:00,24.347313
2017-05-10 09:00:00,25.802
2017-05-10 09:15:00,27.0305
2017-05-10 09:30:00,27.990814
2017-05-10 09:45:00,29.085876000000003
2017-05-10 10:00:00,30.284626
2017-05-10 10:15:00,30.733501
2017-05-10 10:30:00,31.093126
2017-05-10 10:45:00,31.170126
2017-05-10 11:00:00,31.879751000000002
2017-05-10 11:15:00,31.763376
2017-05-10 11:30:00,32.069626
2017-05-10 11:45:00,31.408127
2017-05-10 12:00:00,32.28925
2017-05-10 12:15:00,31.943626000000002
2017-05-10 12:30:00,32.183376
2017-05-10 12:45:00,12.710907
2017-05-10 13:00:00,33.565876
2017-05-10 13:15:00,29.512877000000003
2017-05-10 13:30:00,27.877064
2017-05-10 13:45:00,22.044313
2017-05-10 14:00:00,26.870377
2017-05-10 14:15:00,12.219156
2017-05-10 14:30:00,14.624313
2017-05-10 14:45:00,11.295813
2017-05-10 15:00:00,5.996485
