,power
2017-06-01 06:15:00,1.1113520000000001
2017-06-01 06:30:00,2.4358400000000002
2017-06-01 06:45:00,4.399736
2017-06-01 07:00:00,1.689864
2017-06-01 07:15:00,2.633752
2017-06-01 07:30:00,4.41496
2017-06-01 07:45:00,6.531096
2017-06-01 08:00:00,6.92692
2017-06-01 08:15:00,5.762283999999999
2017-06-01 08:30:00,9.652016999999999
2017-06-01 08:45:00,13.161148
2017-06-01 09:00:00,11.585464
2017-06-01 09:15:00,10.907996
2017-06-01 09:30:00,16.068932
2017-06-01 09:45:00,9.050669000000001
2017-06-01 10:00:00,15.292507999999998
2017-06-01 10:15:00,9.24858
2017-06-01 10:30:00,15.208776
2017-06-01 10:45:00,14.851011999999999
2017-06-01 11:00:00,15.102208
2017-06-01 11:15:00,16.228785000000002
2017-06-01 11:30:00,16.479979999999998
2017-06-01 11:45:00,10.177244
2017-06-01 12:00:00,13.024133
2017-06-01 12:15:00,10.025004
2017-06-01 12:30:00,10.649188
2017-06-01 12:45:00,7.11722
2017-06-01 13:00:00,6.942144
2017-06-01 13:15:00,7.7109559999999995
2017-06-01 13:30:00,1.172248
2017-06-01 13:45:00,1.659416
2017-06-01 14:00:00,1.172248
2017-06-01 14:15:00,0.776424
2017-06-01 14:30:00,0.616572
2017-06-01 14:45:00,1.56046
2017-06-01 15:00:00,2.336884
2017-06-01 15:15:00,2.6489759999999998
2017-06-01 15:30:00,4.255108
2017-06-01 15:45:00,3.7983879999999997
2017-06-01 16:00:00,4.666156
2017-06-01 16:15:00,4.064808
2017-06-01 16:30:00,3.7983879999999997
2017-06-01 16:45:00,2.05524
2017-06-01 17:00:00,2.976292
2017-06-01 17:15:00,1.164636
2017-06-01 17:30:00,1.316876
2017-06-01 17:45:00,0.829708
2017-06-01 18:00:00,0.9134399999999999
2017-06-01 18:15:00,0.510004
2017-06-01 18:30:00,0.18268800000000002
2017-06-01 18:45:00,0.053284000000000005
2017-06-01 19:00:00,0.0
2017-06-01 19:15:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 19:45:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:15:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 20:45:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:15:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 21:45:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:15:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 22:45:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:15:00,0.0
2017-06-01 23:30:00,0.0
2017-06-01 23:45:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:15:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 00:45:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:15:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 01:45:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:15:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 02:45:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:15:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 03:45:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:15:00,0.0
2017-06-02 04:30:00,0.10656800000000001
2017-06-02 04:45:00,0.319704
2017-06-02 05:00:00,0.806872
2017-06-02 05:15:00,0.9210520000000001
2017-06-02 05:30:00,1.0123959999999999
2017-06-02 05:45:00,1.628968
2017-06-02 06:00:00,1.3625479999999999
2017-06-02 06:15:00,2.199868
2017-06-02 06:30:00,3.143756
2017-06-02 06:45:00,4.1866
2017-06-02 07:00:00,3.9810760000000003
2017-06-02 07:15:00,4.544364
2017-06-02 07:30:00,4.582424
2017-06-02 07:45:00,8.228572
2017-06-02 08:00:00,7.733792
2017-06-02 08:15:00,6.5691559999999996
2017-06-02 08:30:00,5.031532
2017-06-02 08:45:00,8.152452
2017-06-02 09:00:00,6.8431880000000005
2017-06-02 09:15:00,4.727052
2017-06-02 09:30:00,6.066764
2017-06-02 09:45:00,3.646148
2017-06-02 10:00:00,8.25902
2017-06-02 10:15:00,1.5985200000000002
2017-06-02 10:30:00,2.275988
2017-06-02 10:45:00,1.880164
2017-06-02 11:00:00,1.0047840000000001
2017-06-02 11:15:00,1.0047840000000001
2017-06-02 11:30:00,3.889732
2017-06-02 11:45:00,3.417788
2017-06-02 12:00:00,0.9286639999999999
2017-06-02 12:15:00,3.257936
2017-06-02 12:30:00,4.07242
2017-06-02 12:45:00,5.229444
2017-06-02 13:00:00,3.4406239999999997
2017-06-02 13:15:00,2.565244
2017-06-02 13:30:00,2.6261400000000004
2017-06-02 13:45:00,7.094384
2017-06-02 14:00:00,0.8601559999999999
2017-06-02 14:15:00,2.3673319999999998
2017-06-02 14:30:00,5.1381
2017-06-02 14:45:00,4.407348000000001
2017-06-02 15:00:00,0.9591120000000001
2017-06-02 15:15:00,0.26642
2017-06-02 15:30:00,1.248368
2017-06-02 15:45:00,1.6441919999999999
2017-06-02 16:00:00,1.880164
2017-06-02 16:15:00,3.950628
2017-06-02 16:30:00,4.582424
2017-06-02 16:45:00,1.933448
2017-06-02 17:00:00,0.46433199999999997
2017-06-02 17:15:00,0.441496
2017-06-02 17:30:00,0.235972
2017-06-02 17:45:00,0.068508
2017-06-02 18:00:00,0.0
2017-06-02 18:15:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 18:45:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:15:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 19:45:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:15:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 20:45:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:15:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 21:45:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:15:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 22:45:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:15:00,0.0
2017-06-02 23:30:00,0.0
2017-06-02 23:45:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:15:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 00:45:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:15:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 01:45:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:15:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 02:45:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:15:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 03:45:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:15:00,0.0
2017-06-03 04:30:00,0.18268800000000002
2017-06-03 04:45:00,0.5937359999999999
2017-06-03 05:00:00,0.8753799999999999
2017-06-03 05:15:00,1.301652
2017-06-03 05:30:00,1.3549360000000001
2017-06-03 05:45:00,1.575684
2017-06-03 06:00:00,1.659416
2017-06-03 06:15:00,1.849716
2017-06-03 06:30:00,3.021964
2017-06-03 06:45:00,3.638536
2017-06-03 07:00:00,4.498692
2017-06-03 07:15:00,2.329272
2017-06-03 07:30:00,4.140928
2017-06-03 07:45:00,2.763156
2017-06-03 08:00:00,3.547192
2017-06-03 08:15:00,5.001084
2017-06-03 08:30:00,7.0030399999999995
2017-06-03 08:45:00,9.065892
2017-06-03 09:00:00,7.208564
2017-06-03 09:15:00,14.363845000000001
2017-06-03 09:30:00,13.747272
2017-06-03 09:45:00,7.322744
2017-06-03 10:00:00,14.417129000000001
2017-06-03 10:15:00,13.762495999999999
2017-06-03 10:30:00,12.544577
2017-06-03 10:45:00,11.014565
2017-06-03 11:00:00,10.474113000000001
2017-06-03 11:15:00,11.204865
2017-06-03 11:30:00,0.53284
2017-06-03 11:45:00,4.171376
2017-06-03 12:00:00,12.803385
2017-06-03 12:15:00,12.826221
2017-06-03 12:30:00,1.56046
2017-06-03 12:45:00,3.2959959999999997
2017-06-03 13:00:00,7.5739399999999995
2017-06-03 13:15:00,8.243796000000001
2017-06-03 13:30:00,14.675937
2017-06-03 13:45:00,10.588292
2017-06-03 14:00:00,15.284897
2017-06-03 14:15:00,11.509344
2017-06-03 14:30:00,8.190513000000001
2017-06-03 14:45:00,10.535008
2017-06-03 15:00:00,10.116348
2017-06-03 15:15:00,9.735748
2017-06-03 15:30:00,9.454104
2017-06-03 15:45:00,0.8373200000000001
2017-06-03 16:00:00,0.21313600000000002
2017-06-03 16:15:00,1.590908
2017-06-03 16:30:00,5.252280000000001
2017-06-03 16:45:00,3.828836
2017-06-03 17:00:00,3.38734
2017-06-03 17:15:00,1.568072
2017-06-03 17:30:00,1.248368
2017-06-03 17:45:00,0.159852
2017-06-03 18:00:00,0.0
2017-06-03 18:15:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 18:45:00,0.0
2017-06-03 19:00:00,0.0
2017-06-03 19:15:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 19:45:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:15:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 20:45:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:15:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 21:45:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:15:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 22:45:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:15:00,0.0
2017-06-03 23:30:00,0.0
2017-06-03 23:45:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:15:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 00:45:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:15:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 01:45:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:15:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 02:45:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:15:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 03:45:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:15:00,0.274032
2017-06-04 04:30:00,0.692692
2017-06-04 04:45:00,0.8220959999999999
2017-06-04 05:00:00,0.42627200000000004
2017-06-04 05:15:00,0.8220959999999999
2017-06-04 05:30:00,0.98956
2017-06-04 05:45:00,1.2179200000000001
2017-06-04 06:00:00,1.7127
2017-06-04 06:15:00,2.32166
2017-06-04 06:30:00,2.3597200000000003
2017-06-04 06:45:00,4.217048
2017-06-04 07:00:00,6.35602
2017-06-04 07:15:00,3.9277919999999997
2017-06-04 07:30:00,3.9810760000000003
2017-06-04 07:45:00,4.483468
2017-06-04 08:00:00,4.749887999999999
2017-06-04 08:15:00,2.260764
2017-06-04 08:30:00,8.723352
2017-06-04 08:45:00,5.960196
2017-06-04 09:00:00,7.38364
2017-06-04 09:15:00,8.784248
2017-06-04 09:30:00,10.420828
2017-06-04 09:45:00,8.25902
2017-06-04 10:00:00,11.189639999999999
2017-06-04 10:15:00,12.247708
2017-06-04 10:30:00,8.129616
2017-06-04 10:45:00,8.738576
2017-06-04 11:00:00,10.375156
2017-06-04 11:15:00,11.37994
2017-06-04 11:30:00,7.878419999999999
2017-06-04 11:45:00,10.299036
2017-06-04 12:00:00,4.826008
2017-06-04 12:15:00,2.610916
2017-06-04 12:30:00,3.4786839999999994
2017-06-04 12:45:00,16.030872
2017-06-04 13:00:00,11.463673
2017-06-04 13:15:00,15.962364
2017-06-04 13:30:00,11.242925
2017-06-04 13:45:00,9.986944
2017-06-04 14:00:00,6.873636
2017-06-04 14:15:00,4.49108
2017-06-04 14:30:00,3.84406
2017-06-04 14:45:00,3.0600240000000003
2017-06-04 15:00:00,2.123748
2017-06-04 15:15:00,2.641364
2017-06-04 15:30:00,4.666156
2017-06-04 15:45:00,3.0676360000000003
2017-06-04 16:00:00,1.339712
2017-06-04 16:15:00,0.844932
2017-06-04 16:30:00,0.98956
2017-06-04 16:45:00,1.986732
2017-06-04 17:00:00,1.986732
2017-06-04 17:15:00,0.631796
2017-06-04 17:30:00,0.624184
2017-06-04 17:45:00,0.624184
2017-06-04 18:00:00,0.441496
2017-06-04 18:15:00,0.258808
2017-06-04 18:30:00,0.167464
2017-06-04 18:45:00,0.0
2017-06-04 19:00:00,0.0
2017-06-04 19:15:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 19:45:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:15:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 20:45:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:15:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 21:45:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:15:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 22:45:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:15:00,0.0
2017-06-04 23:30:00,0.0
2017-06-04 23:45:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:15:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 00:45:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:15:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 01:45:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:15:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 02:45:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:15:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 03:45:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:15:00,0.175076
2017-06-05 04:30:00,0.22835999999999998
2017-06-05 04:45:00,0.334928
2017-06-05 05:00:00,0.433884
2017-06-05 05:15:00,0.5709
2017-06-05 05:30:00,0.7155279999999999
2017-06-05 05:45:00,1.134188
2017-06-05 06:00:00,1.7279240000000002
2017-06-05 06:15:00,2.656588
2017-06-05 06:30:00,3.6842080000000004
2017-06-05 06:45:00,4.848844000000001
2017-06-05 07:00:00,5.9906440000000005
2017-06-05 07:15:00,7.033488
2017-06-05 07:30:00,7.962152000000001
2017-06-05 07:45:00,8.921265
2017-06-05 08:00:00,9.849928
2017-06-05 08:15:00,10.672025
2017-06-05 08:30:00,11.387552000000001
2017-06-05 08:45:00,12.065021
2017-06-05 09:00:00,12.734877000000001
2017-06-05 09:15:00,13.336225
2017-06-05 09:30:00,13.8919
2017-06-05 09:45:00,14.12026
2017-06-05 10:00:00,14.721607999999998
2017-06-05 10:15:00,15.185941
2017-06-05 10:30:00,14.866237
2017-06-05 10:45:00,15.543704
2017-06-05 11:00:00,15.855797
2017-06-05 11:15:00,15.886245
2017-06-05 11:30:00,15.794901000000001
2017-06-05 11:45:00,15.703555999999999
2017-06-05 12:00:00,15.635048999999999
2017-06-05 12:15:00,15.444749
2017-06-05 12:30:00,15.353404000000001
2017-06-05 12:45:00,15.246837
2017-06-05 13:00:00,14.904297
2017-06-05 13:15:00,14.531308
2017-06-05 13:30:00,14.0822
2017-06-05 13:45:00,13.678764000000001
2017-06-05 14:00:00,13.503689000000001
2017-06-05 14:15:00,12.742488
2017-06-05 14:30:00,11.973677
2017-06-05 14:45:00,11.311432
2017-06-05 15:00:00,10.649188
2017-06-05 15:15:00,9.986944
2017-06-05 15:30:00,8.730965
2017-06-05 15:45:00,7.6957320000000005
2017-06-05 16:00:00,6.7137839999999995
2017-06-05 16:15:00,5.663328
2017-06-05 16:30:00,4.551976
2017-06-05 16:45:00,3.547192
2017-06-05 17:00:00,2.5119599999999997
2017-06-05 17:15:00,1.575684
2017-06-05 17:30:00,0.9743360000000001
2017-06-05 17:45:00,0.624184
2017-06-05 18:00:00,0.433884
2017-06-05 18:15:00,0.312092
2017-06-05 18:30:00,0.19791199999999998
2017-06-05 18:45:00,0.053284000000000005
2017-06-05 19:00:00,0.0
2017-06-05 19:15:00,0.0
2017-06-05 19:30:00,0.0
2017-06-05 19:45:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 20:15:00,0.0
2017-06-05 20:30:00,0.0
2017-06-05 20:45:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 21:15:00,0.0
2017-06-05 21:30:00,0.0
2017-06-05 21:45:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 22:15:00,0.0
2017-06-05 22:30:00,0.0
2017-06-05 22:45:00,0.0
2017-06-05 23:00:00,0.0
2017-06-05 23:15:00,0.0
2017-06-05 23:30:00,0.0
2017-06-05 23:45:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 00:15:00,0.0
2017-06-06 00:30:00,0.0
2017-06-06 00:45:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 01:15:00,0.0
2017-06-06 01:30:00,0.0
2017-06-06 01:45:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 02:15:00,0.0
2017-06-06 02:30:00,0.0
2017-06-06 02:45:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 03:15:00,0.0
2017-06-06 03:30:00,0.0
2017-06-06 03:45:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 04:15:00,0.19791199999999998
2017-06-06 04:30:00,0.372988
2017-06-06 04:45:00,0.814484
2017-06-06 05:00:00,1.0047840000000001
2017-06-06 05:15:00,1.3244879999999999
2017-06-06 05:30:00,1.568072
2017-06-06 05:45:00,2.0095680000000002
2017-06-06 06:00:00,2.580468
2017-06-06 06:15:00,2.953456
2017-06-06 06:30:00,3.6689839999999996
2017-06-06 06:45:00,4.255108
2017-06-06 07:00:00,4.6052599999999995
2017-06-06 07:15:00,4.932576
2017-06-06 07:30:00,5.1457120000000005
2017-06-06 07:45:00,6.683336
2017-06-06 08:00:00,7.619611999999999
2017-06-06 08:15:00,7.45976
2017-06-06 08:30:00,6.081988
2017-06-06 08:45:00,6.371244
2017-06-06 09:00:00,6.523484
2017-06-06 09:15:00,6.523484
2017-06-06 09:30:00,6.043928
2017-06-06 09:45:00,6.934532000000001
2017-06-06 10:00:00,6.0210919999999994
2017-06-06 10:15:00,4.6052599999999995
2017-06-06 10:30:00,7.0411
2017-06-06 10:45:00,10.755756
2017-06-06 11:00:00,12.871891999999999
2017-06-06 11:15:00,9.103952
2017-06-06 11:30:00,11.623525
2017-06-06 11:45:00,8.380813
2017-06-06 12:00:00,8.289468
2017-06-06 12:15:00,8.243796000000001
2017-06-06 12:30:00,9.575896
2017-06-06 12:45:00,8.845144
2017-06-06 13:00:00,6.066764
2017-06-06 13:15:00,4.52914
2017-06-06 13:30:00,4.255108
2017-06-06 13:45:00,3.6842080000000004
2017-06-06 14:00:00,3.5243559999999996
2017-06-06 14:15:00,5.3284
2017-06-06 14:30:00,4.7346639999999995
2017-06-06 14:45:00,4.894516
2017-06-06 15:00:00,3.417788
2017-06-06 15:15:00,2.275988
2017-06-06 15:30:00,1.887776
2017-06-06 15:45:00,1.8116560000000002
2017-06-06 16:00:00,1.628968
2017-06-06 16:15:00,2.5119599999999997
2017-06-06 16:30:00,1.44628
2017-06-06 16:45:00,1.042844
2017-06-06 17:00:00,0.8220959999999999
2017-06-06 17:15:00,0.68508
2017-06-06 17:30:00,0.578512
2017-06-06 17:45:00,0.3806
2017-06-06 18:00:00,0.334928
2017-06-06 18:15:00,0.39582399999999995
2017-06-06 18:30:00,0.0
2017-06-06 18:45:00,0.0
2017-06-06 19:00:00,0.0
2017-06-06 19:15:00,0.0
2017-06-06 19:30:00,0.0
2017-06-06 19:45:00,0.0
2017-06-06 20:00:00,0.0
2017-06-06 20:15:00,0.0
2017-06-06 20:30:00,0.0
2017-06-06 20:45:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 21:15:00,0.0
2017-06-06 21:30:00,0.0
2017-06-06 21:45:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 22:15:00,0.0
2017-06-06 22:30:00,0.0
2017-06-06 22:45:00,0.0
2017-06-06 23:00:00,0.0
2017-06-06 23:15:00,0.0
2017-06-06 23:30:00,0.0
2017-06-06 23:45:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 00:15:00,0.0
2017-06-07 00:30:00,0.0
2017-06-07 00:45:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 01:15:00,0.0
2017-06-07 01:30:00,0.0
2017-06-07 01:45:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 02:15:00,0.0
2017-06-07 02:30:00,0.0
2017-06-07 02:45:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 03:15:00,0.0
2017-06-07 03:30:00,0.0
2017-06-07 03:45:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 04:15:00,0.10656800000000001
2017-06-07 04:30:00,0.26642
2017-06-07 04:45:00,0.433884
2017-06-07 05:00:00,0.7688119999999999
2017-06-07 05:15:00,0.6089600000000001
2017-06-07 05:30:00,0.5937359999999999
2017-06-07 05:45:00,0.98956
2017-06-07 06:00:00,1.880164
2017-06-07 06:15:00,1.7127
2017-06-07 06:30:00,2.9306200000000002
2017-06-07 06:45:00,1.994344
2017-06-07 07:00:00,2.428228
2017-06-07 07:15:00,3.828836
2017-06-07 07:30:00,4.7194400000000005
2017-06-07 07:45:00,4.635708
2017-06-07 08:00:00,3.973464
2017-06-07 08:15:00,2.7098720000000003
2017-06-07 08:30:00,4.354064
2017-06-07 08:45:00,8.243796000000001
2017-06-07 09:00:00,7.063936
2017-06-07 09:15:00,8.388424
2017-06-07 09:30:00,9.408432000000001
2017-06-07 09:45:00,7.34558
2017-06-07 10:00:00,14.531308
2017-06-07 10:15:00,9.164848
2017-06-07 10:30:00,8.540664999999999
2017-06-07 10:45:00,7.672896000000001
2017-06-07 11:00:00,12.734877000000001
2017-06-07 11:15:00,7.208564
2017-06-07 11:30:00,6.112436
2017-06-07 11:45:00,4.3007800000000005
2017-06-07 12:00:00,4.239884
2017-06-07 12:15:00,4.354064
2017-06-07 12:30:00,3.973464
2017-06-07 12:45:00,4.83362
2017-06-07 13:00:00,6.401692
2017-06-07 13:15:00,7.749016
2017-06-07 13:30:00,7.086772
2017-06-07 13:45:00,5.046755999999999
2017-06-07 14:00:00,4.886904
2017-06-07 14:15:00,5.97542
2017-06-07 14:30:00,5.336012
2017-06-07 14:45:00,3.334056
2017-06-07 15:00:00,2.1389720000000003
2017-06-07 15:15:00,1.7203119999999998
2017-06-07 15:30:00,1.316876
2017-06-07 15:45:00,1.096128
2017-06-07 16:00:00,0.776424
2017-06-07 16:15:00,0.72314
2017-06-07 16:30:00,1.058068
2017-06-07 16:45:00,0.8601559999999999
2017-06-07 17:00:00,1.058068
2017-06-07 17:15:00,0.624184
2017-06-07 17:30:00,0.18268800000000002
2017-06-07 17:45:00,0.083732
2017-06-07 18:00:00,0.258808
2017-06-07 18:15:00,0.0
2017-06-07 18:30:00,0.0
2017-06-07 18:45:00,0.0
2017-06-07 19:00:00,0.0
2017-06-07 19:15:00,0.0
2017-06-07 19:30:00,0.0
2017-06-07 19:45:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 20:15:00,0.0
2017-06-07 20:30:00,0.0
2017-06-07 20:45:00,0.0
2017-06-07 21:00:00,0.0
2017-06-07 21:15:00,0.0
2017-06-07 21:30:00,0.0
2017-06-07 21:45:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 22:15:00,0.0
2017-06-07 22:30:00,0.0
2017-06-07 22:45:00,0.0
2017-06-07 23:00:00,0.0
2017-06-07 23:15:00,0.0
2017-06-07 23:30:00,0.0
2017-06-07 23:45:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 00:15:00,0.0
2017-06-08 00:30:00,0.0
2017-06-08 00:45:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 01:15:00,0.0
2017-06-08 01:30:00,0.0
2017-06-08 01:45:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 02:15:00,0.0
2017-06-08 02:30:00,0.0
2017-06-08 02:45:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 03:15:00,0.0
2017-06-08 03:30:00,0.0
2017-06-08 03:45:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 04:15:00,0.0
2017-06-08 04:30:00,0.1903
2017-06-08 04:45:00,0.1903
2017-06-08 05:00:00,0.20552399999999998
2017-06-08 05:15:00,0.49478
2017-06-08 05:30:00,0.936276
2017-06-08 05:45:00,1.377772
2017-06-08 06:00:00,1.956284
2017-06-08 06:15:00,2.7174840000000002
2017-06-08 06:30:00,3.592864
2017-06-08 06:45:00,4.620483999999999
2017-06-08 07:00:00,5.5643720000000005
2017-06-08 07:15:00,6.591991999999999
2017-06-08 07:30:00,7.91648
2017-06-08 07:45:00,9.423656
2017-06-08 08:00:00,9.652016999999999
2017-06-08 08:15:00,10.20008
2017-06-08 08:30:00,10.923221
2017-06-08 08:45:00,12.057408
2017-06-08 09:00:00,14.805341
2017-06-08 09:15:00,13.716825
2017-06-08 09:30:00,13.838616
2017-06-08 09:45:00,14.394293
2017-06-08 10:00:00,15.010864000000002
2017-06-08 10:15:00,15.779676
2017-06-08 10:30:00,7.162892
2017-06-08 10:45:00,16.632220999999998
2017-06-08 11:00:00,9.575896
2017-06-08 11:15:00,13.085028999999999
2017-06-08 11:30:00,16.304904999999998
2017-06-08 11:45:00,10.42844
2017-06-08 12:00:00,3.9810760000000003
2017-06-08 12:15:00,7.34558
2017-06-08 12:30:00,14.013693
2017-06-08 12:45:00,9.438880000000001
2017-06-08 13:00:00,14.934745000000001
2017-06-08 13:15:00,12.308603999999999
2017-06-08 13:30:00,4.118092
2017-06-08 13:45:00,3.9277919999999997
2017-06-08 14:00:00,11.067848
2017-06-08 14:15:00,13.564585000000001
2017-06-08 14:30:00,12.019347999999999
2017-06-08 14:45:00,11.821436
2017-06-08 15:00:00,9.918436
2017-06-08 15:15:00,9.735748
2017-06-08 15:30:00,8.959324
2017-06-08 15:45:00,6.371244
2017-06-08 16:00:00,2.192256
2017-06-08 16:15:00,5.610044
2017-06-08 16:30:00,4.049583999999999
2017-06-08 16:45:00,1.4234440000000002
2017-06-08 17:00:00,2.268376
2017-06-08 17:15:00,1.7507599999999999
2017-06-08 17:30:00,1.035232
2017-06-08 17:45:00,0.5937359999999999
2017-06-08 18:00:00,0.433884
2017-06-08 18:15:00,0.372988
2017-06-08 18:30:00,0.21313600000000002
2017-06-08 18:45:00,0.0
2017-06-08 19:00:00,0.0
2017-06-08 19:15:00,0.0
2017-06-08 19:30:00,0.0
2017-06-08 19:45:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 20:15:00,0.0
2017-06-08 20:30:00,0.0
2017-06-08 20:45:00,0.0
2017-06-08 21:00:00,0.0
2017-06-08 21:15:00,0.0
2017-06-08 21:30:00,0.0
2017-06-08 21:45:00,0.0
2017-06-08 22:00:00,0.0
2017-06-08 22:15:00,0.0
2017-06-08 22:30:00,0.0
2017-06-08 22:45:00,0.0
2017-06-08 23:00:00,0.0
2017-06-08 23:15:00,0.0
2017-06-08 23:30:00,0.0
2017-06-08 23:45:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 00:15:00,0.0
2017-06-09 00:30:00,0.0
2017-06-09 00:45:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 01:15:00,0.0
2017-06-09 01:30:00,0.0
2017-06-09 01:45:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 02:15:00,0.0
2017-06-09 02:30:00,0.0
2017-06-09 02:45:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 03:15:00,0.0
2017-06-09 03:30:00,0.0
2017-06-09 03:45:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 04:15:00,0.0
2017-06-09 04:30:00,0.0
2017-06-09 04:45:00,0.334928
2017-06-09 05:00:00,0.39582399999999995
2017-06-09 05:15:00,1.149412
