,power
2017-06-15 04:45:00,0.9975
2017-06-15 05:00:00,1.715
2017-06-15 05:15:00,2.44125
2017-06-15 05:30:00,2.86125
2017-06-15 05:45:00,3.61375
2017-06-15 06:00:00,4.59375
2017-06-15 06:15:00,7.245
2017-06-15 06:30:00,9.59875
2017-06-15 06:45:00,11.62875
2017-06-15 07:00:00,14.11375
2017-06-15 07:15:00,16.28375
2017-06-15 07:30:00,18.43625
2017-06-15 07:45:00,20.50125
2017-06-15 08:00:00,22.04125
2017-06-15 08:15:00,24.08
2017-06-15 08:30:00,25.75125
2017-06-15 08:45:00,27.18625
2017-06-15 09:00:00,28.805
2017-06-15 09:15:00,30.065
2017-06-15 09:30:00,31.43
2017-06-15 09:45:00,32.66375
2017-06-15 10:00:00,33.643753000000004
2017-06-15 10:15:00,34.51
2017-06-15 10:30:00,35.5075
2017-06-15 10:45:00,36.12
2017-06-15 11:00:00,36.225
2017-06-15 11:15:00,36.505
2017-06-15 11:30:00,36.82875
2017-06-15 11:45:00,36.855
2017-06-15 12:00:00,36.77625
2017-06-15 12:15:00,36.645
2017-06-15 12:30:00,36.2775
2017-06-15 12:45:00,36.198753
2017-06-15 13:00:00,35.90125
2017-06-15 13:15:00,27.265
2017-06-15 13:30:00,21.41125
2017-06-15 13:45:00,29.00625
2017-06-15 14:00:00,32.611247999999996
2017-06-15 14:15:00,30.065
2017-06-15 14:30:00,28.98
2017-06-15 14:45:00,27.1075
2017-06-15 15:00:00,25.515
2017-06-15 15:15:00,23.87
2017-06-15 15:30:00,24.85
2017-06-15 15:45:00,11.82125
2017-06-15 16:00:00,7.91
2017-06-15 16:15:00,8.3475
2017-06-15 16:30:00,8.28625
2017-06-15 16:45:00,8.67125
2017-06-15 17:00:00,5.88875
2017-06-15 17:15:00,4.82125
2017-06-15 17:30:00,4.2175
2017-06-15 17:45:00,3.52625
2017-06-15 18:00:00,2.52
2017-06-15 18:15:00,1.8025
2017-06-15 18:30:00,1.25125
2017-06-15 18:45:00,0.86625
2017-06-15 19:00:00,0.4025
2017-06-15 19:15:00,0.0
2017-06-15 19:30:00,0.0
2017-06-15 19:45:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 20:15:00,0.0
2017-06-15 20:30:00,0.0
2017-06-15 20:45:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 21:15:00,0.0
2017-06-15 21:30:00,0.0
2017-06-15 21:45:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 22:15:00,0.0
2017-06-15 22:30:00,0.0
2017-06-15 22:45:00,0.0
2017-06-15 23:00:00,0.0
2017-06-15 23:15:00,0.0
2017-06-15 23:30:00,0.0
2017-06-15 23:45:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 00:15:00,0.0
2017-06-16 00:30:00,0.0
2017-06-16 00:45:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 01:15:00,0.0
2017-06-16 01:30:00,0.0
2017-06-16 01:45:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 02:15:00,0.0
2017-06-16 02:30:00,0.0
2017-06-16 02:45:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 03:15:00,0.0
2017-06-16 03:30:00,0.0
2017-06-16 03:45:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 04:15:00,0.0
2017-06-16 04:30:00,0.21875
2017-06-16 04:45:00,0.56
2017-06-16 05:00:00,1.05875
2017-06-16 05:15:00,1.30375
2017-06-16 05:30:00,2.205
2017-06-16 05:45:00,3.07125
2017-06-16 06:00:00,7.16625
2017-06-16 06:15:00,9.73875
2017-06-16 06:30:00,8.5925
2017-06-16 06:45:00,12.915
2017-06-16 07:00:00,15.3125
2017-06-16 07:15:00,16.555
2017-06-16 07:30:00,18.9525
2017-06-16 07:45:00,20.88625
2017-06-16 08:00:00,22.12875
2017-06-16 08:15:00,25.383748999999998
2017-06-16 08:30:00,29.47875
2017-06-16 08:45:00,22.2775
2017-06-16 09:00:00,26.57375
2017-06-16 09:15:00,16.3275
2017-06-16 09:30:00,22.225
2017-06-16 09:45:00,31.535
2017-06-16 10:00:00,15.63625
2017-06-16 10:15:00,21.93625
2017-06-16 10:30:00,14.97125
2017-06-16 10:45:00,11.5325
2017-06-16 11:00:00,8.12
2017-06-16 11:15:00,13.7725
2017-06-16 11:30:00,15.295
2017-06-16 11:45:00,23.5375
2017-06-16 12:00:00,41.658752
2017-06-16 12:15:00,25.90875
2017-06-16 12:30:00,40.15375
2017-06-16 12:45:00,36.8025
2017-06-16 13:00:00,32.71625
2017-06-16 13:15:00,32.06
2017-06-16 13:30:00,34.27375
2017-06-16 13:45:00,33.4775
2017-06-16 14:00:00,32.55875
2017-06-16 14:15:00,31.15
2017-06-16 14:30:00,29.74125
2017-06-16 14:45:00,28.6475
2017-06-16 15:00:00,27.1075
2017-06-16 15:15:00,25.55
2017-06-16 15:30:00,24.115
2017-06-16 15:45:00,23.51125
2017-06-16 16:00:00,20.08125
2017-06-16 16:15:00,6.06375
2017-06-16 16:30:00,8.015
2017-06-16 16:45:00,8.645
2017-06-16 17:00:00,10.43
2017-06-16 17:15:00,12.005
2017-06-16 17:30:00,7.30625
2017-06-16 17:45:00,7.5425
2017-06-16 18:00:00,4.27875
2017-06-16 18:15:00,2.345
2017-06-16 18:30:00,2.0475
2017-06-16 18:45:00,1.11125
2017-06-16 19:00:00,0.5075
2017-06-16 19:15:00,0.21875
2017-06-16 19:30:00,0.0
2017-06-16 19:45:00,0.0
2017-06-16 20:00:00,0.0
2017-06-16 20:15:00,0.0
2017-06-16 20:30:00,0.0
2017-06-16 20:45:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 21:15:00,0.0
2017-06-16 21:30:00,0.0
2017-06-16 21:45:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 22:15:00,0.0
2017-06-16 22:30:00,0.0
2017-06-16 22:45:00,0.0
2017-06-16 23:00:00,0.0
2017-06-16 23:15:00,0.0
2017-06-16 23:30:00,0.0
2017-06-16 23:45:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 00:15:00,0.0
2017-06-17 00:30:00,0.0
2017-06-17 00:45:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 01:15:00,0.0
2017-06-17 01:30:00,0.0
2017-06-17 01:45:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 02:15:00,0.0
2017-06-17 02:30:00,0.0
2017-06-17 02:45:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 03:15:00,0.0
2017-06-17 03:30:00,0.0
2017-06-17 03:45:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 04:15:00,0.0
2017-06-17 04:30:00,0.0
2017-06-17 04:45:00,0.76125
2017-06-17 05:00:00,0.7875
2017-06-17 05:15:00,0.63875
2017-06-17 05:30:00,0.6825
2017-06-17 05:45:00,0.81375
2017-06-17 06:00:00,1.19875
2017-06-17 06:15:00,2.02125
2017-06-17 06:30:00,2.65125
2017-06-17 06:45:00,2.625
2017-06-17 07:00:00,2.415
2017-06-17 07:15:00,3.2025
2017-06-17 07:30:00,4.57625
2017-06-17 07:45:00,5.6175
2017-06-17 08:00:00,7.88375
2017-06-17 08:15:00,10.15
2017-06-17 08:30:00,8.4
2017-06-17 08:45:00,6.37875
2017-06-17 09:00:00,7.04375
2017-06-17 09:15:00,8.09375
2017-06-17 09:30:00,13.755
2017-06-17 09:45:00,18.03375
2017-06-17 10:00:00,21.525
2017-06-17 10:15:00,21.4725
2017-06-17 10:30:00,29.085
2017-06-17 10:45:00,28.67375
2017-06-17 11:00:00,23.835
2017-06-17 11:15:00,23.94875
2017-06-17 11:30:00,30.24875
2017-06-17 11:45:00,35.288754
2017-06-17 12:00:00,37.108753
2017-06-17 12:15:00,25.69
2017-06-17 12:30:00,36.329997999999996
2017-06-17 12:45:00,34.658752
2017-06-17 13:00:00,37.485
2017-06-17 13:15:00,35.428753
2017-06-17 13:30:00,34.746246
2017-06-17 13:45:00,33.565
2017-06-17 14:00:00,32.71625
2017-06-17 14:15:00,31.4825
2017-06-17 14:30:00,29.63625
2017-06-17 14:45:00,21.7
2017-06-17 15:00:00,13.92125
2017-06-17 15:15:00,15.19
2017-06-17 15:30:00,14.1575
2017-06-17 15:45:00,11.165
2017-06-17 16:00:00,9.38
2017-06-17 16:15:00,11.34
2017-06-17 16:30:00,12.08375
2017-06-17 16:45:00,8.46125
2017-06-17 17:00:00,8.435
2017-06-17 17:15:00,6.7025
2017-06-17 17:30:00,10.85
2017-06-17 17:45:00,7.56875
2017-06-17 18:00:00,4.305
2017-06-17 18:15:00,2.835
2017-06-17 18:30:00,1.96875
2017-06-17 18:45:00,1.365
2017-06-17 19:00:00,0.7
2017-06-17 19:15:00,0.035
2017-06-17 19:30:00,0.0
2017-06-17 19:45:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 20:15:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 20:45:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 21:15:00,0.0
2017-06-17 21:30:00,0.0
2017-06-17 21:45:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 22:15:00,0.0
2017-06-17 22:30:00,0.0
2017-06-17 22:45:00,0.0
2017-06-17 23:00:00,0.0
2017-06-17 23:15:00,0.0
2017-06-17 23:30:00,0.0
2017-06-17 23:45:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 00:15:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 00:45:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:15:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 01:45:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:15:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 02:45:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:15:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 03:45:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:15:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 04:45:00,0.0
2017-06-18 05:00:00,1.4175
2017-06-18 05:15:00,1.33
2017-06-18 05:30:00,0.32375
2017-06-18 05:45:00,1.6625
2017-06-18 06:00:00,3.5
2017-06-18 06:15:00,4.41
2017-06-18 06:30:00,10.08875
2017-06-18 06:45:00,12.46
2017-06-18 07:00:00,18.03375
2017-06-18 07:15:00,7.93625
2017-06-18 07:30:00,19.97625
2017-06-18 07:45:00,22.07625
2017-06-18 08:00:00,24.01
2017-06-18 08:15:00,26.145
2017-06-18 08:30:00,28.008748999999998
2017-06-18 08:45:00,29.785
2017-06-18 09:00:00,31.0625
2017-06-18 09:15:00,32.4275
2017-06-18 09:30:00,33.3375
2017-06-18 09:45:00,34.483753
2017-06-18 10:00:00,35.481246999999996
2017-06-18 10:15:00,35.7175
2017-06-18 10:30:00,35.892497999999996
2017-06-18 10:45:00,37.1175
2017-06-18 11:00:00,31.56125
2017-06-18 11:15:00,37.983753
2017-06-18 11:30:00,38.52625
2017-06-18 11:45:00,38.29875
2017-06-18 12:00:00,38.036246999999996
2017-06-18 12:15:00,37.72125
2017-06-18 12:30:00,37.353752
2017-06-18 12:45:00,36.77625
2017-06-18 13:00:00,36.198753
2017-06-18 13:15:00,35.77875
2017-06-18 13:30:00,30.73875
2017-06-18 13:45:00,28.09625
2017-06-18 14:00:00,6.3
2017-06-18 14:15:00,22.3825
2017-06-18 14:30:00,22.1725
2017-06-18 14:45:00,30.196248999999998
2017-06-18 15:00:00,13.25625
2017-06-18 15:15:00,28.39375
2017-06-18 15:30:00,20.0025
2017-06-18 15:45:00,16.852498999999998
2017-06-18 16:00:00,14.525
2017-06-18 16:15:00,20.72
2017-06-18 16:30:00,13.0375
2017-06-18 16:45:00,6.78125
2017-06-18 17:00:00,5.5125
2017-06-18 17:15:00,2.80875
2017-06-18 17:30:00,2.835
2017-06-18 17:45:00,3.17625
2017-06-18 18:00:00,1.60125
2017-06-18 18:15:00,1.9425
2017-06-18 18:30:00,1.07625
2017-06-18 18:45:00,0.4025
2017-06-18 19:00:00,0.04375
2017-06-18 19:15:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 19:45:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:15:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 20:45:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:15:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 21:45:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:15:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 22:45:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:15:00,0.0
2017-06-18 23:30:00,0.0
2017-06-18 23:45:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:15:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 00:45:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:15:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 01:45:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:15:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 02:45:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:15:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 03:45:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:15:00,0.0
2017-06-19 04:30:00,0.16625
2017-06-19 04:45:00,0.805
2017-06-19 05:00:00,1.16375
2017-06-19 05:15:00,2.00375
2017-06-19 05:30:00,1.82875
2017-06-19 05:45:00,2.5725
2017-06-19 06:00:00,5.565
2017-06-19 06:15:00,7.70875
2017-06-19 06:30:00,9.91375
2017-06-19 06:45:00,12.32
2017-06-19 07:00:00,14.76125
2017-06-19 07:15:00,17.0625
2017-06-19 07:30:00,19.15375
2017-06-19 07:45:00,21.28
2017-06-19 08:00:00,23.196248999999998
2017-06-19 08:15:00,25.0425
2017-06-19 08:30:00,26.6875
2017-06-19 08:45:00,28.07
2017-06-19 09:00:00,29.4525
2017-06-19 09:15:00,30.79125
2017-06-19 09:30:00,31.87625
2017-06-19 09:45:00,32.97
2017-06-19 10:00:00,33.941246
2017-06-19 10:15:00,33.0925
2017-06-19 10:30:00,27.8425
2017-06-19 10:45:00,40.748753
2017-06-19 11:00:00,38.911246999999996
2017-06-19 11:15:00,39.856246999999996
2017-06-19 11:30:00,36.9775
2017-06-19 11:45:00,34.90375
2017-06-19 12:00:00,30.5725
2017-06-19 12:15:00,38.0625
2017-06-19 12:30:00,38.47375
2017-06-19 12:45:00,38.35125
2017-06-19 13:00:00,40.17125
2017-06-19 13:15:00,31.01
2017-06-19 13:30:00,11.0075
2017-06-19 13:45:00,14.60375
2017-06-19 14:00:00,12.7925
2017-06-19 14:15:00,18.57625
2017-06-19 14:30:00,14.7875
2017-06-19 14:45:00,16.45875
2017-06-19 15:00:00,14.1575
2017-06-19 15:15:00,14.02625
2017-06-19 15:30:00,12.46
2017-06-19 15:45:00,10.92875
2017-06-19 16:00:00,8.86375
2017-06-19 16:15:00,1.8025
2017-06-19 16:30:00,4.82125
2017-06-19 16:45:00,4.24375
2017-06-19 17:00:00,3.99
2017-06-19 17:15:00,4.795
2017-06-19 17:30:00,5.06625
2017-06-19 17:45:00,3.4125
2017-06-19 18:00:00,3.33375
2017-06-19 18:15:00,1.33
2017-06-19 18:30:00,1.5225
2017-06-19 18:45:00,1.44375
2017-06-19 19:00:00,0.8925
2017-06-19 19:15:00,0.035
2017-06-19 19:30:00,0.0
2017-06-19 19:45:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:15:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 20:45:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:15:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 21:45:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:15:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 22:45:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:15:00,0.0
2017-06-19 23:30:00,0.0
2017-06-19 23:45:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:15:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 00:45:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:15:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 01:45:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:15:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 02:45:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:15:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 03:45:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:15:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 04:45:00,0.04375
2017-06-20 05:00:00,0.51625
2017-06-20 05:15:00,0.86625
2017-06-20 05:30:00,0.3675
2017-06-20 05:45:00,0.7
2017-06-20 06:00:00,2.835
2017-06-20 06:15:00,5.25875
2017-06-20 06:30:00,6.9125
2017-06-20 06:45:00,8.96875
2017-06-20 07:00:00,15.9425
2017-06-20 07:15:00,14.44625
2017-06-20 07:30:00,16.82625
2017-06-20 07:45:00,17.4825
2017-06-20 08:00:00,21.35875
2017-06-20 08:15:00,22.855
2017-06-20 08:30:00,20.64125
2017-06-20 08:45:00,16.625
2017-06-20 09:00:00,15.4875
2017-06-20 09:15:00,14.2975
2017-06-20 09:30:00,7.18375
2017-06-20 09:45:00,8.86375
2017-06-20 10:00:00,8.96875
2017-06-20 10:15:00,11.0075
2017-06-20 10:30:00,7.88375
2017-06-20 10:45:00,9.1175
2017-06-20 11:00:00,4.15625
2017-06-20 11:15:00,0.86625
2017-06-20 11:30:00,0.28875
2017-06-20 11:45:00,0.86625
2017-06-20 12:00:00,0.91875
2017-06-20 12:15:00,0.7
2017-06-20 12:30:00,1.7675
2017-06-20 12:45:00,4.0775
2017-06-20 13:00:00,4.73375
2017-06-20 13:15:00,5.25875
2017-06-20 13:30:00,4.3575
2017-06-20 13:45:00,2.07375
2017-06-20 14:00:00,1.44375
2017-06-20 14:15:00,1.16375
2017-06-20 14:30:00,0.72625
2017-06-20 14:45:00,0.4025
2017-06-20 15:00:00,0.455
2017-06-20 15:15:00,0.86625
2017-06-20 15:30:00,1.96875
2017-06-20 15:45:00,4.68125
2017-06-20 16:00:00,6.69375
2017-06-20 16:15:00,8.72375
2017-06-20 16:30:00,8.61875
2017-06-20 16:45:00,9.73
2017-06-20 17:00:00,4.73375
2017-06-20 17:15:00,3.12375
2017-06-20 17:30:00,3.15
2017-06-20 17:45:00,1.82875
2017-06-20 18:00:00,2.07375
2017-06-20 18:15:00,1.79375
2017-06-20 18:30:00,1.4175
2017-06-20 18:45:00,0.91875
2017-06-20 19:00:00,0.56875
2017-06-20 19:15:00,0.06125
2017-06-20 19:30:00,0.0
2017-06-20 19:45:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:15:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 20:45:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:15:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 21:45:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:15:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 22:45:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:15:00,0.0
2017-06-20 23:30:00,0.0
2017-06-20 23:45:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:15:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 00:45:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:15:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 01:45:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:15:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 02:45:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:15:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 03:45:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:15:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 04:45:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 05:15:00,0.00875
2017-06-21 05:30:00,0.7
2017-06-21 05:45:00,0.7
2017-06-21 06:00:00,1.25125
2017-06-21 06:15:00,2.1525
2017-06-21 06:30:00,2.89625
2017-06-21 06:45:00,1.96875
2017-06-21 07:00:00,3.0625
2017-06-21 07:15:00,6.64125
2017-06-21 07:30:00,6.57125
2017-06-21 07:45:00,15.9425
2017-06-21 08:00:00,18.13875
2017-06-21 08:15:00,16.79125
2017-06-21 08:30:00,14.0525
2017-06-21 08:45:00,24.61375
2017-06-21 09:00:00,15.96875
2017-06-21 09:15:00,16.59875
2017-06-21 09:30:00,17.45625
2017-06-21 09:45:00,11.1125
2017-06-21 10:00:00,9.52875
2017-06-21 10:15:00,16.485
2017-06-21 10:30:00,28.39375
2017-06-21 10:45:00,7.5775
2017-06-21 11:00:00,43.015
2017-06-21 11:15:00,22.07625
2017-06-21 11:30:00,40.915
2017-06-21 11:45:00,40.1275
2017-06-21 12:00:00,36.251247
2017-06-21 12:15:00,26.31125
2017-06-21 12:30:00,16.30125
2017-06-21 12:45:00,19.18875
2017-06-21 13:00:00,33.1975
2017-06-21 13:15:00,40.005
2017-06-21 13:30:00,18.6375
2017-06-21 13:45:00,33.17125
2017-06-21 14:00:00,31.45625
2017-06-21 14:15:00,28.446248999999998
2017-06-21 14:30:00,30.8175
2017-06-21 14:45:00,18.515
2017-06-21 15:00:00,24.4125
2017-06-21 15:15:00,13.72875
2017-06-21 15:30:00,18.76875
2017-06-21 15:45:00,11.03375
2017-06-21 16:00:00,20.9475
2017-06-21 16:15:00,11.61125
2017-06-21 16:30:00,14.8575
2017-06-21 16:45:00,12.43375
2017-06-21 17:00:00,8.12
2017-06-21 17:15:00,4.05125
2017-06-21 17:30:00,2.70375
2017-06-21 17:45:00,2.1
2017-06-21 18:00:00,2.23125
2017-06-21 18:15:00,3.47375
2017-06-21 18:30:00,1.02375
2017-06-21 18:45:00,0.7
2017-06-21 19:00:00,0.2975
2017-06-21 19:15:00,0.00875
2017-06-21 19:30:00,0.0
2017-06-21 19:45:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:15:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 20:45:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:15:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 21:45:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:15:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 22:45:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:15:00,0.0
2017-06-21 23:30:00,0.0
2017-06-21 23:45:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:15:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 00:45:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:15:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 01:45:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:15:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 02:45:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:15:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 03:45:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:15:00,0.0
2017-06-22 04:30:00,0.06125
2017-06-22 04:45:00,0.2625
2017-06-22 05:00:00,0.7
2017-06-22 05:15:00,0.9975
2017-06-22 05:30:00,1.7675
2017-06-22 05:45:00,3.28125
2017-06-22 06:00:00,5.31125
2017-06-22 06:15:00,7.79625
2017-06-22 06:30:00,10.325
2017-06-22 06:45:00,12.81875
2017-06-22 07:00:00,15.2425
2017-06-22 07:15:00,17.64
2017-06-22 07:30:00,20.055
2017-06-22 07:45:00,22.225
2017-06-22 08:00:00,24.08875
2017-06-22 08:15:00,25.90875
2017-06-22 08:30:00,27.685
2017-06-22 08:45:00,29.26
2017-06-22 09:00:00,30.45875
2017-06-22 09:15:00,31.68375
2017-06-22 09:30:00,32.71625
2017-06-22 09:45:00,33.801247
2017-06-22 10:00:00,34.8775
2017-06-22 10:15:00,35.77
2017-06-22 10:30:00,36.225
2017-06-22 10:45:00,36.72375
2017-06-22 11:00:00,36.96875
2017-06-22 11:15:00,37.2225
2017-06-22 11:30:00,37.2225
2017-06-22 11:45:00,37.485
2017-06-22 12:00:00,37.4325
2017-06-22 12:15:00,37.248753
2017-06-22 12:30:00,37.1175
2017-06-22 12:45:00,36.82875
2017-06-22 13:00:00,36.303753
2017-06-22 13:15:00,35.9625
2017-06-22 13:30:00,34.93
2017-06-22 13:45:00,34.4575
2017-06-22 14:00:00,33.17125
2017-06-22 14:15:00,32.22625
2017-06-22 14:30:00,30.66
2017-06-22 14:45:00,29.4
2017-06-22 15:00:00,27.7375
2017-06-22 15:15:00,26.66125
2017-06-22 15:30:00,24.7975
2017-06-22 15:45:00,22.65375
2017-06-22 16:00:00,20.7725
2017-06-22 16:15:00,18.43625
2017-06-22 16:30:00,16.30125
2017-06-22 16:45:00,14.0
2017-06-22 17:00:00,11.69
2017-06-22 17:15:00,9.3275
2017-06-22 17:30:00,7.07875
2017-06-22 17:45:00,4.90875
2017-06-22 18:00:00,3.03625
2017-06-22 18:15:00,1.88125
2017-06-22 18:30:00,1.19
2017-06-22 18:45:00,0.77875
2017-06-22 19:00:00,0.4025
2017-06-22 19:15:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 19:45:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:15:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 20:45:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:15:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 21:45:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:15:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 22:45:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:15:00,0.0
2017-06-22 23:30:00,0.0
2017-06-22 23:45:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:15:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 00:45:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:15:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 01:45:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:15:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 02:45:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:15:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 03:45:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:15:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 04:45:00,0.7
2017-06-23 05:00:00,0.9975
2017-06-23 05:15:00,1.365
2017-06-23 05:30:00,2.1525
2017-06-23 05:45:00,3.64
2017-06-23 06:00:00,5.74875
2017-06-23 06:15:00,8.46125
2017-06-23 06:30:00,10.6225
2017-06-23 06:45:00,12.76625
2017-06-23 07:00:00,15.72375
2017-06-23 07:15:00,18.1125
2017-06-23 07:30:00,20.615
2017-06-23 07:45:00,22.435
2017-06-23 08:00:00,23.9225
2017-06-23 08:15:00,26.97625
2017-06-23 08:30:00,22.539998999999998
2017-06-23 08:45:00,29.7675
2017-06-23 09:00:00,30.87
2017-06-23 09:15:00,25.96125
2017-06-23 09:30:00,33.88
2017-06-23 09:45:00,32.55875
2017-06-23 10:00:00,34.5625
2017-06-23 10:15:00,33.145
2017-06-23 10:30:00,35.7175
2017-06-23 10:45:00,37.406246
2017-06-23 11:00:00,37.5375
2017-06-23 11:15:00,38.395
2017-06-23 11:30:00,34.825
2017-06-23 11:45:00,36.8025
2017-06-23 12:00:00,38.176247
