,power
2017-08-27 14:45:00,2.96408
2017-08-27 15:00:00,3.169494
2017-08-27 15:15:00,3.021759
2017-08-27 15:30:00,2.964514
2017-08-27 15:45:00,2.95201
2017-08-27 16:00:00,3.260014
2017-08-27 16:15:00,2.547776
2017-08-27 16:30:00,2.076915
2017-08-27 16:45:00,1.53526
2017-08-27 17:00:00,1.043173
2017-08-27 17:15:00,0.7851060000000001
2017-08-27 17:30:00,0.45798599999999995
2017-08-27 17:45:00,0.299725
2017-08-27 18:00:00,0.085969
2017-08-27 18:15:00,0.0
2017-08-27 18:30:00,0.0
2017-08-27 18:45:00,0.0
2017-08-27 19:00:00,0.0
2017-08-27 19:15:00,0.0
2017-08-27 19:30:00,0.0
2017-08-27 19:45:00,0.0
2017-08-27 20:00:00,0.0
2017-08-27 20:15:00,0.0
2017-08-27 20:30:00,0.0
2017-08-27 20:45:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 21:15:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 21:45:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:15:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 22:45:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:15:00,0.0
2017-08-27 23:30:00,0.0
2017-08-27 23:45:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:15:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 00:45:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:15:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 01:45:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:15:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 02:45:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:15:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 03:45:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:15:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 04:45:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:15:00,0.205983
2017-08-28 05:30:00,0.305151
2017-08-28 05:45:00,0.739383
2017-08-28 06:00:00,1.6302530000000002
2017-08-28 06:15:00,2.775334
2017-08-28 06:30:00,4.351852
2017-08-28 06:45:00,6.097108
2017-08-28 07:00:00,7.922231
2017-08-28 07:15:00,9.766647
2017-08-28 07:30:00,13.214632
2017-08-28 07:45:00,3.23182
2017-08-28 08:00:00,11.519803
2017-08-28 08:15:00,16.928778
2017-08-28 08:30:00,18.224596
2017-08-28 08:45:00,4.464084
2017-08-28 09:00:00,2.995273
2017-08-28 09:15:00,17.421626999999997
2017-08-28 09:30:00,3.695131
2017-08-28 09:45:00,3.7380129999999996
2017-08-28 10:00:00,2.0938369999999997
2017-08-28 10:15:00,2.7976400000000003
2017-08-28 10:30:00,2.947823
2017-08-28 10:45:00,3.003678
2017-08-28 11:00:00,3.00274
2017-08-28 11:15:00,2.9920240000000002
2017-08-28 11:30:00,3.008286
2017-08-28 11:45:00,2.993751
2017-08-28 12:00:00,3.001665
2017-08-28 12:15:00,2.99307
2017-08-28 12:30:00,2.996789
2017-08-28 12:45:00,3.0013240000000003
2017-08-28 13:00:00,16.344019
2017-08-28 13:15:00,3.00448
2017-08-28 13:30:00,3.002691
2017-08-28 13:45:00,3.0148770000000003
2017-08-28 14:00:00,3.014838
2017-08-28 14:15:00,2.994111
2017-08-28 14:30:00,2.968323
2017-08-28 14:45:00,2.753231
2017-08-28 15:00:00,3.005564
2017-08-28 15:15:00,2.7099860000000002
2017-08-28 15:30:00,2.989274
2017-08-28 15:45:00,3.009663
2017-08-28 16:00:00,2.644066
2017-08-28 16:15:00,2.8755040000000003
2017-08-28 16:30:00,2.845585
2017-08-28 16:45:00,2.6141900000000002
2017-08-28 17:00:00,2.926858
2017-08-28 17:15:00,2.353364
2017-08-28 17:30:00,1.357534
2017-08-28 17:45:00,0.733318
2017-08-28 18:00:00,0.46742799999999995
2017-08-28 18:15:00,0.12598900000000002
2017-08-28 18:30:00,0.0
2017-08-28 18:45:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 19:15:00,0.0
2017-08-28 19:30:00,0.0
2017-08-28 19:45:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 20:15:00,0.0
2017-08-28 20:30:00,0.0
2017-08-28 20:45:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 21:15:00,0.0
2017-08-28 21:30:00,0.0
2017-08-28 21:45:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 22:15:00,0.0
2017-08-28 22:30:00,0.0
2017-08-28 22:45:00,0.0
2017-08-28 23:00:00,0.0
2017-08-28 23:15:00,0.0
2017-08-28 23:30:00,0.0
2017-08-28 23:45:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 00:15:00,0.0
2017-08-29 00:30:00,0.0
2017-08-29 00:45:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 01:15:00,0.0
2017-08-29 01:30:00,0.0
2017-08-29 01:45:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 02:15:00,0.0
2017-08-29 02:30:00,0.0
2017-08-29 02:45:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 03:15:00,0.0
2017-08-29 03:30:00,0.0
2017-08-29 03:45:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 04:15:00,0.0
2017-08-29 04:30:00,0.0
2017-08-29 04:45:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 05:15:00,0.236083
2017-08-29 05:30:00,0.541429
2017-08-29 05:45:00,0.949083
2017-08-29 06:00:00,1.7622650000000002
2017-08-29 06:15:00,2.867404
2017-08-29 06:30:00,4.233333
2017-08-29 06:45:00,5.819046
2017-08-29 07:00:00,7.5750399999999996
2017-08-29 07:15:00,9.433755999999999
2017-08-29 07:30:00,11.05044
2017-08-29 07:45:00,12.935431
2017-08-29 08:00:00,14.56224
2017-08-29 08:15:00,16.071908999999998
2017-08-29 08:30:00,4.038664
2017-08-29 08:45:00,3.7582949999999995
2017-08-29 09:00:00,3.8209589999999998
2017-08-29 09:15:00,2.819987
2017-08-29 09:30:00,2.911004
2017-08-29 09:45:00,3.049375
2017-08-29 10:00:00,2.954052
2017-08-29 10:15:00,3.038872
2017-08-29 10:30:00,2.2999970000000003
2017-08-29 10:45:00,2.7439240000000003
2017-08-29 11:00:00,3.4669019999999997
2017-08-29 11:15:00,2.496676
2017-08-29 11:30:00,2.9188080000000003
2017-08-29 11:45:00,2.815184
2017-08-29 12:00:00,3.129459
2017-08-29 12:15:00,3.014569
2017-08-29 12:30:00,3.012539
2017-08-29 12:45:00,3.04066
2017-08-29 13:00:00,2.971682
2017-08-29 13:15:00,2.992137
2017-08-29 13:30:00,2.8435770000000002
2017-08-29 13:45:00,2.909759
2017-08-29 14:00:00,2.812148
2017-08-29 14:15:00,3.08867
2017-08-29 14:30:00,3.015707
2017-08-29 14:45:00,3.0210049999999997
2017-08-29 15:00:00,2.985652
2017-08-29 15:15:00,2.952423
2017-08-29 15:30:00,2.994398
2017-08-29 15:45:00,2.96791
2017-08-29 16:00:00,2.965041
2017-08-29 16:15:00,2.988998
2017-08-29 16:30:00,2.98422
2017-08-29 16:45:00,2.9607200000000002
2017-08-29 17:00:00,2.942473
2017-08-29 17:15:00,2.156335
2017-08-29 17:30:00,1.291241
2017-08-29 17:45:00,0.774595
2017-08-29 18:00:00,0.419339
2017-08-29 18:15:00,0.102074
2017-08-29 18:30:00,0.0
2017-08-29 18:45:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 19:15:00,0.0
2017-08-29 19:30:00,0.0
2017-08-29 19:45:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 20:15:00,0.0
2017-08-29 20:30:00,0.0
2017-08-29 20:45:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 21:15:00,0.0
2017-08-29 21:30:00,0.0
2017-08-29 21:45:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 22:15:00,0.0
2017-08-29 22:30:00,0.0
2017-08-29 22:45:00,0.0
2017-08-29 23:00:00,0.0
2017-08-29 23:15:00,0.0
2017-08-29 23:30:00,0.0
2017-08-29 23:45:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 00:15:00,0.0
2017-08-30 00:30:00,0.0
2017-08-30 00:45:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 01:15:00,0.0
2017-08-30 01:30:00,0.0
2017-08-30 01:45:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 02:15:00,0.0
2017-08-30 02:30:00,0.0
2017-08-30 02:45:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 03:15:00,0.0
2017-08-30 03:30:00,0.0
2017-08-30 03:45:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 04:15:00,0.0
2017-08-30 04:30:00,0.0
2017-08-30 04:45:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 05:15:00,0.253949
2017-08-30 05:30:00,0.6816260000000001
2017-08-30 05:45:00,0.64854
2017-08-30 06:00:00,1.8154689999999998
2017-08-30 06:15:00,2.97435
2017-08-30 06:30:00,4.521247
2017-08-30 06:45:00,6.266235
2017-08-30 07:00:00,8.141585000000001
2017-08-30 07:15:00,10.026416000000001
2017-08-30 07:30:00,10.276077
2017-08-30 07:45:00,14.510735999999998
2017-08-30 08:00:00,16.078213
2017-08-30 08:15:00,16.786314
2017-08-30 08:30:00,18.204855
2017-08-30 08:45:00,19.502798000000002
2017-08-30 09:00:00,20.684397
2017-08-30 09:15:00,21.618088
2017-08-30 09:30:00,22.686697
2017-08-30 09:45:00,23.523796
2017-08-30 10:00:00,24.213015
2017-08-30 10:15:00,24.736835
2017-08-30 10:30:00,25.072295999999998
2017-08-30 10:45:00,25.356468
2017-08-30 11:00:00,25.573183
2017-08-30 11:15:00,25.6823
2017-08-30 11:30:00,25.74353
2017-08-30 11:45:00,25.041335999999998
2017-08-30 12:00:00,25.655363
2017-08-30 12:15:00,25.561213000000002
2017-08-30 12:30:00,25.430902
2017-08-30 12:45:00,25.213175
2017-08-30 13:00:00,24.82467
2017-08-30 13:15:00,24.26272
2017-08-30 13:30:00,23.439714000000002
2017-08-30 13:45:00,22.629429000000002
2017-08-30 14:00:00,21.600077
2017-08-30 14:15:00,20.189898
2017-08-30 14:30:00,18.782107999999997
2017-08-30 14:45:00,18.104135999999997
2017-08-30 15:00:00,16.866644
2017-08-30 15:15:00,15.275163000000001
2017-08-30 15:30:00,13.684049
2017-08-30 15:45:00,11.839189999999999
2017-08-30 16:00:00,10.098166
2017-08-30 16:15:00,8.356486
2017-08-30 16:30:00,6.572319
2017-08-30 16:45:00,4.864331
2017-08-30 17:00:00,3.1927380000000003
2017-08-30 17:15:00,1.899577
2017-08-30 17:30:00,1.020491
2017-08-30 17:45:00,0.602472
2017-08-30 18:00:00,0.330402
2017-08-30 18:15:00,0.07651000000000001
2017-08-30 18:30:00,0.0
2017-08-30 18:45:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 19:15:00,0.0
2017-08-30 19:30:00,0.0
2017-08-30 19:45:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 20:15:00,0.0
2017-08-30 20:30:00,0.0
2017-08-30 20:45:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 21:15:00,0.0
2017-08-30 21:30:00,0.0
2017-08-30 21:45:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 22:15:00,0.0
2017-08-30 22:30:00,0.0
2017-08-30 22:45:00,0.0
2017-08-30 23:00:00,0.0
2017-08-30 23:15:00,0.0
2017-08-30 23:30:00,0.0
2017-08-30 23:45:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 00:15:00,0.0
2017-08-31 00:30:00,0.0
2017-08-31 00:45:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 01:15:00,0.0
2017-08-31 01:30:00,0.0
2017-08-31 01:45:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 02:15:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 02:45:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:15:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 03:45:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:15:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 04:45:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:15:00,0.032576
2017-08-31 05:30:00,0.27909
2017-08-31 05:45:00,0.568333
2017-08-31 06:00:00,1.9435669999999998
2017-08-31 06:15:00,2.837494
2017-08-31 06:30:00,4.231923
2017-08-31 06:45:00,5.971743
2017-08-31 07:00:00,7.834939
2017-08-31 07:15:00,9.601745
2017-08-31 07:30:00,11.340636
2017-08-31 07:45:00,12.940535
2017-08-31 08:00:00,14.613610000000001
2017-08-31 08:15:00,16.01805
2017-08-31 08:30:00,17.407823999999998
2017-08-31 08:45:00,18.582464
2017-08-31 09:00:00,19.6472
2017-08-31 09:15:00,20.635921
2017-08-31 09:30:00,21.362648
2017-08-31 09:45:00,22.046736
2017-08-31 10:00:00,22.863094
2017-08-31 10:15:00,23.626182999999997
2017-08-31 10:30:00,24.003334
2017-08-31 10:45:00,24.17663
2017-08-31 11:00:00,24.58118
2017-08-31 11:15:00,24.709454
2017-08-31 11:30:00,24.66544
2017-08-31 11:45:00,24.682270000000003
2017-08-31 12:00:00,24.648249
2017-08-31 12:15:00,24.498307999999998
2017-08-31 12:30:00,24.529522
2017-08-31 12:45:00,23.979387
2017-08-31 13:00:00,23.421957
2017-08-31 13:15:00,22.746243
2017-08-31 13:30:00,22.165854
2017-08-31 13:45:00,21.332884
2017-08-31 14:00:00,20.652342
2017-08-31 14:15:00,19.653955
2017-08-31 14:30:00,18.44444
2017-08-31 14:45:00,17.339317
2017-08-31 15:00:00,16.116322
2017-08-31 15:15:00,14.653053
2017-08-31 15:30:00,13.107164
2017-08-31 15:45:00,11.431175999999999
2017-08-31 16:00:00,9.75511
2017-08-31 16:15:00,8.098384
2017-08-31 16:30:00,6.372236
2017-08-31 16:45:00,4.669329
2017-08-31 17:00:00,3.117902
2017-08-31 17:15:00,1.8326049999999998
2017-08-31 17:30:00,0.951543
2017-08-31 17:45:00,0.511249
2017-08-31 18:00:00,0.252465
2017-08-31 18:15:00,0.033731
2017-08-31 18:30:00,0.0
2017-08-31 18:45:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 19:15:00,0.0
2017-08-31 19:30:00,0.0
2017-08-31 19:45:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 20:15:00,0.0
2017-08-31 20:30:00,0.0
2017-08-31 20:45:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 21:15:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 21:45:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:15:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 22:45:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:15:00,0.0
2017-08-31 23:30:00,0.0
2017-08-31 23:45:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:15:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 00:45:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:15:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 01:45:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:15:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 02:45:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:15:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 03:45:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:15:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 04:45:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:15:00,0.128249
2017-09-01 05:30:00,0.41217
2017-09-01 05:45:00,0.864303
2017-09-01 06:00:00,1.746002
2017-09-01 06:15:00,1.254832
2017-09-01 06:30:00,1.7752240000000001
2017-09-01 06:45:00,2.7911900000000003
2017-09-01 07:00:00,7.371444
2017-09-01 07:15:00,9.284236
2017-09-01 07:30:00,10.995677
2017-09-01 07:45:00,12.61726
2017-09-01 08:00:00,14.084342999999999
2017-09-01 08:15:00,15.630745000000001
2017-09-01 08:30:00,17.166918
2017-09-01 08:45:00,18.400755
2017-09-01 09:00:00,19.511084
2017-09-01 09:15:00,20.5923
2017-09-01 09:30:00,21.605764
2017-09-01 09:45:00,22.550304
2017-09-01 10:00:00,23.342782999999997
2017-09-01 10:15:00,23.91762
2017-09-01 10:30:00,24.365034
2017-09-01 10:45:00,24.728365
2017-09-01 11:00:00,25.02654
2017-09-01 11:15:00,25.216192000000003
2017-09-01 11:30:00,25.225492000000003
2017-09-01 11:45:00,25.181747
2017-09-01 12:00:00,25.229983999999998
2017-09-01 12:15:00,24.44775
2017-09-01 12:30:00,24.592701
2017-09-01 12:45:00,24.308641
2017-09-01 13:00:00,23.901545000000002
2017-09-01 13:15:00,23.282852
2017-09-01 13:30:00,22.754932
2017-09-01 13:45:00,21.541748000000002
2017-09-01 14:00:00,20.779547
2017-09-01 14:15:00,19.759520000000002
2017-09-01 14:30:00,18.683601
2017-09-01 14:45:00,17.329867999999998
2017-09-01 15:00:00,15.880301000000001
2017-09-01 15:15:00,14.456514000000002
2017-09-01 15:30:00,12.877105
2017-09-01 15:45:00,11.301741
2017-09-01 16:00:00,9.71826
2017-09-01 16:15:00,7.994466
2017-09-01 16:30:00,6.304599
2017-09-01 16:45:00,4.605613
2017-09-01 17:00:00,3.056567
2017-09-01 17:15:00,1.767251
2017-09-01 17:30:00,0.9377549999999999
2017-09-01 17:45:00,0.525614
2017-09-01 18:00:00,0.268451
2017-09-01 18:15:00,0.045413
2017-09-01 18:30:00,0.0
2017-09-01 18:45:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:15:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 19:45:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:15:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 20:45:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:15:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 21:45:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:15:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 22:45:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:15:00,0.0
2017-09-01 23:30:00,0.0
2017-09-01 23:45:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:15:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 00:45:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:15:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 01:45:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:15:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 02:45:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:15:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 03:45:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:15:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 04:45:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:15:00,0.090027
2017-09-02 05:30:00,0.388317
2017-09-02 05:45:00,0.824095
2017-09-02 06:00:00,1.546912
2017-09-02 06:15:00,2.75042
2017-09-02 06:30:00,4.335551000000001
2017-09-02 06:45:00,6.046175
2017-09-02 07:00:00,7.751466000000001
2017-09-02 07:15:00,9.616133999999999
2017-09-02 07:30:00,11.435744999999999
2017-09-02 07:45:00,13.079452999999999
2017-09-02 08:00:00,14.617625
2017-09-02 08:15:00,16.02359
2017-09-02 08:30:00,17.318062
2017-09-02 08:45:00,18.551968
2017-09-02 09:00:00,19.629461
2017-09-02 09:15:00,20.61678
2017-09-02 09:30:00,21.478455
2017-09-02 09:45:00,22.127275
2017-09-02 10:00:00,22.974747
2017-09-02 10:15:00,23.530895
2017-09-02 10:30:00,23.924225
2017-09-02 10:45:00,24.251339
2017-09-02 11:00:00,24.475576
2017-09-02 11:15:00,25.251473999999998
2017-09-02 11:30:00,24.703573000000002
2017-09-02 11:45:00,23.571201000000002
2017-09-02 12:00:00,24.710957
2017-09-02 12:15:00,20.032146
2017-09-02 12:30:00,23.943668
2017-09-02 12:45:00,17.902529
2017-09-02 13:00:00,23.231382
2017-09-02 13:15:00,22.303072
2017-09-02 13:30:00,21.682454999999997
2017-09-02 13:45:00,20.99589
2017-09-02 14:00:00,20.024433
2017-09-02 14:15:00,18.859755
2017-09-02 14:30:00,17.790337
2017-09-02 14:45:00,16.394667000000002
2017-09-02 15:00:00,15.277217000000002
2017-09-02 15:15:00,13.902662
2017-09-02 15:30:00,12.294588000000001
2017-09-02 15:45:00,10.679811
2017-09-02 16:00:00,9.037892
2017-09-02 16:15:00,7.2384960000000005
2017-09-02 16:30:00,5.805055
2017-09-02 16:45:00,4.2504550000000005
2017-09-02 17:00:00,2.872862
2017-09-02 17:15:00,1.748111
2017-09-02 17:30:00,1.025227
2017-09-02 17:45:00,0.590302
2017-09-02 18:00:00,0.22809400000000002
2017-09-02 18:15:00,0.0
2017-09-02 18:30:00,0.0
2017-09-02 18:45:00,0.0
2017-09-02 19:00:00,0.0
2017-09-02 19:15:00,0.0
2017-09-02 19:30:00,0.0
2017-09-02 19:45:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 20:15:00,0.0
2017-09-02 20:30:00,0.0
2017-09-02 20:45:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 21:15:00,0.0
2017-09-02 21:30:00,0.0
2017-09-02 21:45:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 22:15:00,0.0
2017-09-02 22:30:00,0.0
2017-09-02 22:45:00,0.0
2017-09-02 23:00:00,0.0
2017-09-02 23:15:00,0.0
2017-09-02 23:30:00,0.0
2017-09-02 23:45:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 00:15:00,0.0
2017-09-03 00:30:00,0.0
2017-09-03 00:45:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 01:15:00,0.0
2017-09-03 01:30:00,0.0
2017-09-03 01:45:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 02:15:00,0.0
2017-09-03 02:30:00,0.0
2017-09-03 02:45:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 03:15:00,0.0
2017-09-03 03:30:00,0.0
2017-09-03 03:45:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 04:15:00,0.0
2017-09-03 04:30:00,0.0
2017-09-03 04:45:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 05:15:00,0.063014
2017-09-03 05:30:00,0.32101199999999996
2017-09-03 05:45:00,0.781615
2017-09-03 06:00:00,1.512192
2017-09-03 06:15:00,2.615171
2017-09-03 06:30:00,4.015946
2017-09-03 06:45:00,5.534179
2017-09-03 07:00:00,7.180369000000001
2017-09-03 07:15:00,8.877792999999999
2017-09-03 07:30:00,10.606956
2017-09-03 07:45:00,12.211214
2017-09-03 08:00:00,14.44457
2017-09-03 08:15:00,15.889062
2017-09-03 08:30:00,16.685051
2017-09-03 08:45:00,18.061779
2017-09-03 09:00:00,19.154001
2017-09-03 09:15:00,20.474867
2017-09-03 09:30:00,17.062193
2017-09-03 09:45:00,22.021355
2017-09-03 10:00:00,22.614042
2017-09-03 10:15:00,23.269726000000002
2017-09-03 10:30:00,23.780907
2017-09-03 10:45:00,24.08975
2017-09-03 11:00:00,24.346119
2017-09-03 11:15:00,24.409266
2017-09-03 11:30:00,24.489414
2017-09-03 11:45:00,24.69355
2017-09-03 12:00:00,21.30007
2017-09-03 12:15:00,21.759268
2017-09-03 12:30:00,21.900496
2017-09-03 12:45:00,21.593020000000003
2017-09-03 13:00:00,22.673323
2017-09-03 13:15:00,19.31917
2017-09-03 13:30:00,21.07509
2017-09-03 13:45:00,17.479216
2017-09-03 14:00:00,15.157634
2017-09-03 14:15:00,17.604845
2017-09-03 14:30:00,15.818019
2017-09-03 14:45:00,10.547788
2017-09-03 15:00:00,9.477212
2017-09-03 15:15:00,7.946822
2017-09-03 15:30:00,5.963514
2017-09-03 15:45:00,3.671032
2017-09-03 16:00:00,3.210216
2017-09-03 16:15:00,3.14659
2017-09-03 16:30:00,2.466021
2017-09-03 16:45:00,1.746145
2017-09-03 17:00:00,1.4978040000000001
2017-09-03 17:15:00,1.1058370000000002
2017-09-03 17:30:00,0.392419
2017-09-03 17:45:00,0.174976
2017-09-03 18:00:00,0.041326999999999996
2017-09-03 18:15:00,0.0
2017-09-03 18:30:00,0.0
2017-09-03 18:45:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 19:15:00,0.0
2017-09-03 19:30:00,0.0
2017-09-03 19:45:00,0.0
2017-09-03 20:00:00,0.0
2017-09-03 20:15:00,0.0
2017-09-03 20:30:00,0.0
2017-09-03 20:45:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 21:15:00,0.0
2017-09-03 21:30:00,0.0
2017-09-03 21:45:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 22:15:00,0.0
2017-09-03 22:30:00,0.0
2017-09-03 22:45:00,0.0
2017-09-03 23:00:00,0.0
2017-09-03 23:15:00,0.0
2017-09-03 23:30:00,0.0
2017-09-03 23:45:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 00:15:00,0.0
2017-09-04 00:30:00,0.0
2017-09-04 00:45:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 01:15:00,0.0
2017-09-04 01:30:00,0.0
2017-09-04 01:45:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 02:15:00,0.0
2017-09-04 02:30:00,0.0
2017-09-04 02:45:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 03:15:00,0.0
2017-09-04 03:30:00,0.0
2017-09-04 03:45:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 04:15:00,0.0
2017-09-04 04:30:00,0.0
2017-09-04 04:45:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 05:15:00,0.01211
2017-09-04 05:30:00,0.371137
2017-09-04 05:45:00,1.504944
2017-09-04 06:00:00,2.119825
2017-09-04 06:15:00,2.625755
2017-09-04 06:30:00,3.047604
2017-09-04 06:45:00,3.087224
2017-09-04 07:00:00,3.7977870000000005
2017-09-04 07:15:00,3.7816959999999997
2017-09-04 07:30:00,2.900234
2017-09-04 07:45:00,2.965261
2017-09-04 08:00:00,3.7307129999999997
2017-09-04 08:15:00,2.950603
2017-09-04 08:30:00,2.907829
2017-09-04 08:45:00,3.025131
2017-09-04 09:00:00,3.534582
2017-09-04 09:15:00,3.695637
2017-09-04 09:30:00,8.91874
2017-09-04 09:45:00,6.433402
2017-09-04 10:00:00,9.247481
2017-09-04 10:15:00,3.022199
2017-09-04 10:30:00,5.410832
2017-09-04 10:45:00,7.2289460000000005
2017-09-04 11:00:00,5.536549
2017-09-04 11:15:00,7.375053
2017-09-04 11:30:00,7.376161
2017-09-04 11:45:00,7.6617809999999995
2017-09-04 12:00:00,10.896561
2017-09-04 12:15:00,9.445833
2017-09-04 12:30:00,16.245558
2017-09-04 12:45:00,14.502719
2017-09-04 13:00:00,17.199696
2017-09-04 13:15:00,3.553956
2017-09-04 13:30:00,2.57726
2017-09-04 13:45:00,2.95629
2017-09-04 14:00:00,2.693367
2017-09-04 14:15:00,6.828228
2017-09-04 14:30:00,17.163013
2017-09-04 14:45:00,13.479175
2017-09-04 15:00:00,13.111703
2017-09-04 15:15:00,7.448923
2017-09-04 15:30:00,7.828177
2017-09-04 15:45:00,6.037119000000001
2017-09-04 16:00:00,7.155206
2017-09-04 16:15:00,5.136914
2017-09-04 16:30:00,3.291761
2017-09-04 16:45:00,2.6844669999999997
