,power
2017-06-17 13:15:00,4.7697650000000005
2017-06-17 13:30:00,2.070281
2017-06-17 13:45:00,2.070281
2017-06-17 14:00:00,3.227203
2017-06-17 14:15:00,3.227203
2017-06-17 14:30:00,4.566797
2017-06-17 14:45:00,4.566797
2017-06-17 15:00:00,3.6534370000000003
2017-06-17 15:15:00,3.6534370000000003
2017-06-17 15:30:00,5.561344
2017-06-17 15:45:00,5.561344
2017-06-17 16:00:00,6.758858999999999
2017-06-17 16:15:00,6.758858999999999
2017-06-17 16:30:00,4.445015
2017-06-17 16:45:00,4.445015
2017-06-17 17:00:00,3.856406
2017-06-17 17:15:00,3.856406
2017-06-17 17:30:00,2.4153279999999997
2017-06-17 17:45:00,2.4153279999999997
2017-06-17 18:00:00,1.522266
2017-06-17 18:15:00,1.522266
2017-06-17 18:30:00,1.014844
2017-06-17 18:45:00,1.014844
2017-06-17 19:00:00,0.0
2017-06-17 19:15:00,0.0
2017-06-17 19:30:00,0.0
2017-06-17 19:45:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 20:15:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 20:45:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 21:15:00,0.0
2017-06-17 21:30:00,0.0
2017-06-17 21:45:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 22:15:00,0.0
2017-06-17 22:30:00,0.0
2017-06-17 22:45:00,0.0
2017-06-17 23:00:00,0.0
2017-06-17 23:15:00,0.0
2017-06-17 23:30:00,0.0
2017-06-17 23:45:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 00:15:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 00:45:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:15:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 01:45:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:15:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 02:45:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:15:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 03:45:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:15:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 04:45:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 05:15:00,0.0
2017-06-18 05:30:00,1.116328
2017-06-18 05:45:00,1.116328
2017-06-18 06:00:00,1.380188
2017-06-18 06:15:00,1.380188
2017-06-18 06:30:00,1.258406
2017-06-18 06:45:00,1.258406
2017-06-18 07:00:00,1.2787030000000001
2017-06-18 07:15:00,1.2787030000000001
2017-06-18 07:30:00,2.1311720000000003
2017-06-18 07:45:00,2.1311720000000003
2017-06-18 08:00:00,6.474703
2017-06-18 08:15:00,6.474703
2017-06-18 08:30:00,8.220234
2017-06-18 08:45:00,8.220234
2017-06-18 09:00:00,10.046952000000001
2017-06-18 09:15:00,10.046952000000001
2017-06-18 09:30:00,11.224172
2017-06-18 09:45:00,11.224172
2017-06-18 10:00:00,12.381093
2017-06-18 10:15:00,12.381093
2017-06-18 10:30:00,13.192967999999999
2017-06-18 10:45:00,13.192967999999999
2017-06-18 11:00:00,14.776125
2017-06-18 11:15:00,14.776125
2017-06-18 11:30:00,9.397452000000001
2017-06-18 11:45:00,9.397452000000001
2017-06-18 12:00:00,12.766734
2017-06-18 12:15:00,12.766734
2017-06-18 12:30:00,13.050889999999999
2017-06-18 12:45:00,13.050889999999999
2017-06-18 13:00:00,15.039984
2017-06-18 13:15:00,15.039984
2017-06-18 13:30:00,13.010296
2017-06-18 13:45:00,13.010296
2017-06-18 14:00:00,12.218719
2017-06-18 14:15:00,12.218719
2017-06-18 14:30:00,13.578609
2017-06-18 14:45:00,13.578609
2017-06-18 15:00:00,9.356859
2017-06-18 15:15:00,9.356859
2017-06-18 15:30:00,8.321717999999999
2017-06-18 15:45:00,8.321717999999999
2017-06-18 16:00:00,6.1905470000000005
2017-06-18 16:15:00,6.1905470000000005
2017-06-18 16:30:00,6.9415309999999995
2017-06-18 16:45:00,6.9415309999999995
2017-06-18 17:00:00,4.891547
2017-06-18 17:15:00,4.891547
2017-06-18 17:30:00,2.27325
2017-06-18 17:45:00,2.27325
2017-06-18 18:00:00,1.4816719999999999
2017-06-18 18:15:00,1.4816719999999999
2017-06-18 18:30:00,0.284156
2017-06-18 18:45:00,0.284156
2017-06-18 19:00:00,0.0
2017-06-18 19:15:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 19:45:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:15:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 20:45:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:15:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 21:45:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:15:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 22:45:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:15:00,0.0
2017-06-18 23:30:00,0.0
2017-06-18 23:45:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:15:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 00:45:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:15:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 01:45:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:15:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 02:45:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:15:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 03:45:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:15:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 04:45:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:15:00,0.0
2017-06-19 05:30:00,0.669797
2017-06-19 05:45:00,0.669797
2017-06-19 06:00:00,1.177219
2017-06-19 06:15:00,1.177219
2017-06-19 06:30:00,1.542562
2017-06-19 06:45:00,1.542562
2017-06-19 07:00:00,2.6791869999999998
2017-06-19 07:15:00,2.6791869999999998
2017-06-19 07:30:00,4.526203
2017-06-19 07:45:00,4.526203
2017-06-19 08:00:00,2.780672
2017-06-19 08:15:00,2.780672
2017-06-19 08:30:00,8.179641
2017-06-19 08:45:00,8.179641
2017-06-19 09:00:00,10.310812
2017-06-19 09:15:00,10.310812
2017-06-19 09:30:00,11.183577
2017-06-19 09:45:00,11.183577
2017-06-19 10:00:00,12.868217999999999
2017-06-19 10:15:00,12.868217999999999
2017-06-19 10:30:00,12.746437
2017-06-19 10:45:00,12.746437
2017-06-19 11:00:00,13.132078
2017-06-19 11:15:00,13.132078
2017-06-19 11:30:00,8.11875
2017-06-19 11:45:00,8.11875
2017-06-19 12:00:00,14.065732999999998
2017-06-19 12:15:00,14.065732999999998
2017-06-19 12:30:00,13.923654999999998
2017-06-19 12:45:00,13.923654999999998
2017-06-19 13:00:00,14.938498999999998
2017-06-19 13:15:00,14.938498999999998
2017-06-19 13:30:00,3.30839
2017-06-19 13:45:00,3.30839
2017-06-19 14:00:00,13.517719
2017-06-19 14:15:00,13.517719
2017-06-19 14:30:00,2.577703
2017-06-19 14:45:00,2.577703
2017-06-19 15:00:00,0.0
2017-06-19 15:15:00,0.0
2017-06-19 15:30:00,0.0
2017-06-19 15:45:00,0.0
2017-06-19 16:00:00,0.0
2017-06-19 16:15:00,0.0
2017-06-19 16:30:00,0.0
2017-06-19 16:45:00,0.0
2017-06-19 17:00:00,0.0
2017-06-19 17:15:00,0.0
2017-06-19 17:30:00,0.0
2017-06-19 17:45:00,0.0
2017-06-19 18:00:00,0.811875
2017-06-19 18:15:00,0.811875
2017-06-19 18:30:00,0.710391
2017-06-19 18:45:00,0.710391
2017-06-19 19:00:00,0.669797
2017-06-19 19:15:00,0.669797
2017-06-19 19:30:00,0.0
2017-06-19 19:45:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:15:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 20:45:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:15:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 21:45:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:15:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 22:45:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:15:00,0.0
2017-06-19 23:30:00,0.0
2017-06-19 23:45:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:15:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 00:45:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:15:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 01:45:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:15:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 02:45:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:15:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 03:45:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:15:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 04:45:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:15:00,0.0
2017-06-20 05:30:00,0.0
2017-06-20 05:45:00,0.0
2017-06-20 06:00:00,2.049984
2017-06-20 06:15:00,2.049984
2017-06-20 06:30:00,2.171766
2017-06-20 06:45:00,2.171766
2017-06-20 07:00:00,2.476219
2017-06-20 07:15:00,2.476219
2017-06-20 07:30:00,5.784609
2017-06-20 07:45:00,5.784609
2017-06-20 08:00:00,2.049984
2017-06-20 08:15:00,2.049984
2017-06-20 08:30:00,6.474703
2017-06-20 08:45:00,6.474703
2017-06-20 09:00:00,6.352921
2017-06-20 09:15:00,6.352921
2017-06-20 09:30:00,4.6682809999999995
2017-06-20 09:45:00,4.6682809999999995
2017-06-20 10:00:00,6.718266000000001
2017-06-20 10:15:00,6.718266000000001
2017-06-20 10:30:00,1.461375
2017-06-20 10:45:00,1.461375
2017-06-20 11:00:00,1.522266
2017-06-20 11:15:00,1.522266
2017-06-20 11:30:00,2.8415619999999997
2017-06-20 11:45:00,2.8415619999999997
2017-06-20 12:00:00,1.238109
2017-06-20 12:15:00,1.238109
2017-06-20 12:30:00,1.4207809999999998
2017-06-20 12:45:00,1.4207809999999998
2017-06-20 13:00:00,6.0281720000000005
2017-06-20 13:15:00,6.0281720000000005
2017-06-20 13:30:00,15.750375
2017-06-20 13:45:00,15.750375
2017-06-20 14:00:00,10.473187
2017-06-20 14:15:00,10.473187
2017-06-20 14:30:00,11.548922
2017-06-20 14:45:00,11.548922
2017-06-20 15:00:00,5.642531
2017-06-20 15:15:00,5.642531
2017-06-20 15:30:00,9.803391
2017-06-20 15:45:00,9.803391
2017-06-20 16:00:00,7.2865779999999996
2017-06-20 16:15:00,7.2865779999999996
2017-06-20 16:30:00,6.718265
2017-06-20 16:45:00,6.718265
2017-06-20 17:00:00,4.769766000000001
2017-06-20 17:15:00,4.769766000000001
2017-06-20 17:30:00,3.166312
2017-06-20 17:45:00,3.166312
2017-06-20 18:00:00,2.090578
2017-06-20 18:15:00,2.090578
2017-06-20 18:30:00,0.8727659999999999
2017-06-20 18:45:00,0.8727659999999999
2017-06-20 19:00:00,0.750984
2017-06-20 19:15:00,0.750984
2017-06-20 19:30:00,0.0
2017-06-20 19:45:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:15:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 20:45:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:15:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 21:45:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:15:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 22:45:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:15:00,0.0
2017-06-20 23:30:00,0.0
2017-06-20 23:45:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:15:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 00:45:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:15:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 01:45:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:15:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 02:45:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:15:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 03:45:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:15:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 04:45:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 05:15:00,0.0
2017-06-21 05:30:00,0.0
2017-06-21 05:45:00,0.0
2017-06-21 06:00:00,0.690094
2017-06-21 06:15:00,0.690094
2017-06-21 06:30:00,0.913359
2017-06-21 06:45:00,0.913359
2017-06-21 07:00:00,1.6846400000000001
2017-06-21 07:15:00,1.6846400000000001
2017-06-21 07:30:00,4.181156
2017-06-21 07:45:00,4.181156
2017-06-21 08:00:00,3.206906
2017-06-21 08:15:00,3.206906
2017-06-21 08:30:00,5.459859
2017-06-21 08:45:00,5.459859
2017-06-21 09:00:00,5.2771870000000005
2017-06-21 09:15:00,5.2771870000000005
2017-06-21 09:30:00,4.262343
2017-06-21 09:45:00,4.262343
2017-06-21 10:00:00,0.791578
2017-06-21 10:15:00,0.791578
2017-06-21 10:30:00,4.708875
2017-06-21 10:45:00,4.708875
2017-06-21 11:00:00,7.1445
2017-06-21 11:15:00,7.1445
2017-06-21 11:30:00,4.647983999999999
2017-06-21 11:45:00,4.647983999999999
2017-06-21 12:00:00,5.946984
2017-06-21 12:15:00,5.946984
2017-06-21 12:30:00,4.242046
2017-06-21 12:45:00,4.242046
2017-06-21 13:00:00,4.891547
2017-06-21 13:15:00,4.891547
2017-06-21 13:30:00,10.067249
2017-06-21 13:45:00,10.067249
2017-06-21 14:00:00,4.120265
2017-06-21 14:15:00,4.120265
2017-06-21 14:30:00,12.178125
2017-06-21 14:45:00,12.178125
2017-06-21 15:00:00,12.908813
2017-06-21 15:15:00,12.908813
2017-06-21 15:30:00,13.274157
2017-06-21 15:45:00,13.274157
2017-06-21 16:00:00,9.986061999999999
2017-06-21 16:15:00,9.986061999999999
2017-06-21 16:30:00,3.9375940000000003
2017-06-21 16:45:00,3.9375940000000003
2017-06-21 17:00:00,2.882156
2017-06-21 17:15:00,2.882156
2017-06-21 17:30:00,2.212359
2017-06-21 17:45:00,2.212359
2017-06-21 18:00:00,1.0554370000000002
2017-06-21 18:15:00,1.0554370000000002
2017-06-21 18:30:00,0.730687
2017-06-21 18:45:00,0.730687
2017-06-21 19:00:00,0.0
2017-06-21 19:15:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 19:45:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:15:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 20:45:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:15:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 21:45:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:15:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 22:45:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:15:00,0.0
2017-06-21 23:30:00,0.0
2017-06-21 23:45:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:15:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 00:45:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:15:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 01:45:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:15:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 02:45:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:15:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 03:45:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:15:00,0.0
2017-06-22 04:30:00,0.0
2017-06-22 04:45:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 05:15:00,0.0
2017-06-22 05:30:00,0.0
2017-06-22 05:45:00,0.0
2017-06-22 06:00:00,0.6495
2017-06-22 06:15:00,0.6495
2017-06-22 06:30:00,1.096031
2017-06-22 06:45:00,1.096031
2017-06-22 07:00:00,2.577703
2017-06-22 07:15:00,2.577703
2017-06-22 07:30:00,4.363828
2017-06-22 07:45:00,4.363828
2017-06-22 08:00:00,6.312328
2017-06-22 08:15:00,6.312328
2017-06-22 08:30:00,8.037561
2017-06-22 08:45:00,8.037561
2017-06-22 09:00:00,9.559828
2017-06-22 09:15:00,9.559828
2017-06-22 09:30:00,10.777639
2017-06-22 09:45:00,10.777639
2017-06-22 10:00:00,11.873672000000001
2017-06-22 10:15:00,11.873672000000001
2017-06-22 10:30:00,12.746437
2017-06-22 10:45:00,12.746437
2017-06-22 11:00:00,13.538015
2017-06-22 11:15:00,13.538015
2017-06-22 11:30:00,14.106326999999999
2017-06-22 11:45:00,14.106326999999999
2017-06-22 12:00:00,13.598906
2017-06-22 12:15:00,13.598906
2017-06-22 12:30:00,11.792484
2017-06-22 12:45:00,11.792484
2017-06-22 13:00:00,13.071187
2017-06-22 13:15:00,13.071187
2017-06-22 13:30:00,14.248404999999998
2017-06-22 13:45:00,14.248404999999998
2017-06-22 14:00:00,5.967281
2017-06-22 14:15:00,5.967281
2017-06-22 14:30:00,4.647983999999999
2017-06-22 14:45:00,4.647983999999999
2017-06-22 15:00:00,7.347467999999999
2017-06-22 15:15:00,7.347467999999999
2017-06-22 15:30:00,5.622234
2017-06-22 15:45:00,5.622234
2017-06-22 16:00:00,3.57225
2017-06-22 16:15:00,3.57225
2017-06-22 16:30:00,7.124203
2017-06-22 16:45:00,7.124203
2017-06-22 17:00:00,4.790062
2017-06-22 17:15:00,4.790062
2017-06-22 17:30:00,2.9633439999999998
2017-06-22 17:45:00,2.9633439999999998
2017-06-22 18:00:00,1.4207809999999998
2017-06-22 18:15:00,1.4207809999999998
2017-06-22 18:30:00,0.690094
2017-06-22 18:45:00,0.690094
2017-06-22 19:00:00,0.0
2017-06-22 19:15:00,0.0
2017-06-22 19:30:00,0.0
2017-06-22 19:45:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:15:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 20:45:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:15:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 21:45:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:15:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 22:45:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:15:00,0.0
2017-06-22 23:30:00,0.0
2017-06-22 23:45:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:15:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 00:45:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:15:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 01:45:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:15:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 02:45:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:15:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 03:45:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:15:00,0.0
2017-06-23 04:30:00,0.0
2017-06-23 04:45:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 05:15:00,0.0
2017-06-23 05:30:00,0.730687
2017-06-23 05:45:00,0.730687
2017-06-23 06:00:00,0.8930620000000001
2017-06-23 06:15:00,0.8930620000000001
2017-06-23 06:30:00,1.2990000000000002
2017-06-23 06:45:00,1.2990000000000002
2017-06-23 07:00:00,2.7197810000000002
2017-06-23 07:15:00,2.7197810000000002
2017-06-23 07:30:00,4.363828
2017-06-23 07:45:00,4.363828
2017-06-23 08:00:00,6.434108999999999
2017-06-23 08:15:00,6.434108999999999
2017-06-23 08:30:00,8.098453
2017-06-23 08:45:00,8.098453
2017-06-23 09:00:00,9.458344
2017-06-23 09:15:00,9.458344
2017-06-23 09:30:00,10.777639
2017-06-23 09:45:00,10.777639
2017-06-23 10:00:00,10.77764
2017-06-23 10:15:00,10.77764
2017-06-23 10:30:00,13.436531
2017-06-23 10:45:00,13.436531
2017-06-23 11:00:00,11.021202
2017-06-23 11:15:00,11.021202
2017-06-23 11:30:00,6.312328
2017-06-23 11:45:00,6.312328
2017-06-23 12:00:00,14.634047
2017-06-23 12:15:00,14.634047
2017-06-23 12:30:00,11.711296
2017-06-23 12:45:00,11.711296
2017-06-23 13:00:00,9.742499
2017-06-23 13:15:00,9.742499
2017-06-23 13:30:00,12.746437
2017-06-23 13:45:00,12.746437
2017-06-23 14:00:00,9.235078
2017-06-23 14:15:00,9.235078
2017-06-23 14:30:00,6.738562
2017-06-23 14:45:00,6.738562
2017-06-23 15:00:00,9.945468
2017-06-23 15:15:00,9.945468
2017-06-23 15:30:00,9.783092
2017-06-23 15:45:00,9.783092
2017-06-23 16:00:00,8.220234
2017-06-23 16:15:00,8.220234
2017-06-23 16:30:00,6.454406
2017-06-23 16:45:00,6.454406
2017-06-23 17:00:00,4.404422
2017-06-23 17:15:00,4.404422
2017-06-23 17:30:00,2.943047
2017-06-23 17:45:00,2.943047
2017-06-23 18:00:00,1.501969
2017-06-23 18:15:00,1.501969
2017-06-23 18:30:00,0.8727659999999999
2017-06-23 18:45:00,0.8727659999999999
2017-06-23 19:00:00,0.6089060000000001
2017-06-23 19:15:00,0.6089060000000001
2017-06-23 19:30:00,0.0
2017-06-23 19:45:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:15:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 20:45:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:15:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 21:45:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:15:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 22:45:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:15:00,0.0
2017-06-23 23:30:00,0.0
2017-06-23 23:45:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:15:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 00:45:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:15:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 01:45:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:15:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 02:45:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:15:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 03:45:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:15:00,0.0
2017-06-24 04:30:00,0.0
2017-06-24 04:45:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 05:15:00,0.0
2017-06-24 05:30:00,1.035141
2017-06-24 05:45:00,1.035141
2017-06-24 06:00:00,1.583156
2017-06-24 06:15:00,1.583156
2017-06-24 06:30:00,2.374734
2017-06-24 06:45:00,2.374734
2017-06-24 07:00:00,3.3286870000000004
2017-06-24 07:15:00,3.3286870000000004
2017-06-24 07:30:00,3.369281
2017-06-24 07:45:00,3.369281
2017-06-24 08:00:00,3.227203
2017-06-24 08:15:00,3.227203
2017-06-24 08:30:00,6.535594000000001
2017-06-24 08:45:00,6.535594000000001
2017-06-24 09:00:00,6.55589
2017-06-24 09:15:00,6.55589
2017-06-24 09:30:00,11.833078
2017-06-24 09:45:00,11.833078
2017-06-24 10:00:00,8.626171000000001
2017-06-24 10:15:00,8.626171000000001
2017-06-24 10:30:00,5.297484
2017-06-24 10:45:00,5.297484
2017-06-24 11:00:00,13.294453
2017-06-24 11:15:00,13.294453
2017-06-24 11:30:00,13.456826999999999
2017-06-24 11:45:00,13.456826999999999
2017-06-24 12:00:00,14.167218
2017-06-24 12:15:00,14.167218
2017-06-24 12:30:00,11.833077000000001
2017-06-24 12:45:00,11.833077000000001
2017-06-24 13:00:00,14.573154999999998
2017-06-24 13:15:00,14.573154999999998
2017-06-24 13:30:00,13.740984
2017-06-24 13:45:00,13.740984
2017-06-24 14:00:00,12.198421000000002
2017-06-24 14:15:00,12.198421000000002
2017-06-24 14:30:00,6.1905470000000005
2017-06-24 14:45:00,6.1905470000000005
2017-06-24 15:00:00,8.869734
2017-06-24 15:15:00,8.869734
2017-06-24 15:30:00,9.620718
2017-06-24 15:45:00,9.620718
2017-06-24 16:00:00,1.786125
2017-06-24 16:15:00,1.786125
2017-06-24 16:30:00,4.749468
2017-06-24 16:45:00,4.749468
2017-06-24 17:00:00,2.496516
2017-06-24 17:15:00,2.496516
2017-06-24 17:30:00,2.861859
2017-06-24 17:45:00,2.861859
2017-06-24 18:00:00,1.4207809999999998
2017-06-24 18:15:00,1.4207809999999998
2017-06-24 18:30:00,0.710391
2017-06-24 18:45:00,0.710391
2017-06-24 19:00:00,0.0
2017-06-24 19:15:00,0.0
2017-06-24 19:30:00,0.0
2017-06-24 19:45:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 20:15:00,0.0
2017-06-24 20:30:00,0.0
2017-06-24 20:45:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 21:15:00,0.0
2017-06-24 21:30:00,0.0
2017-06-24 21:45:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 22:15:00,0.0
2017-06-24 22:30:00,0.0
2017-06-24 22:45:00,0.0
2017-06-24 23:00:00,0.0
2017-06-24 23:15:00,0.0
2017-06-24 23:30:00,0.0
2017-06-24 23:45:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 00:15:00,0.0
2017-06-25 00:30:00,0.0
2017-06-25 00:45:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 01:15:00,0.0
2017-06-25 01:30:00,0.0
2017-06-25 01:45:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 02:15:00,0.0
2017-06-25 02:30:00,0.0
2017-06-25 02:45:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 03:15:00,0.0
2017-06-25 03:30:00,0.0
2017-06-25 03:45:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 04:15:00,0.0
2017-06-25 04:30:00,0.0
2017-06-25 04:45:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 05:15:00,0.0
2017-06-25 05:30:00,0.771281
2017-06-25 05:45:00,0.771281
2017-06-25 06:00:00,1.2178120000000001
2017-06-25 06:15:00,1.2178120000000001
2017-06-25 06:30:00,2.354437
2017-06-25 06:45:00,2.354437
2017-06-25 07:00:00,2.2935470000000002
2017-06-25 07:15:00,2.2935470000000002
2017-06-25 07:30:00,2.8415619999999997
2017-06-25 07:45:00,2.8415619999999997
2017-06-25 08:00:00,5.561344
2017-06-25 08:15:00,5.561344
2017-06-25 08:30:00,6.312327
2017-06-25 08:45:00,6.312327
2017-06-25 09:00:00,8.666765
2017-06-25 09:15:00,8.666765
2017-06-25 09:30:00,9.843985
2017-06-25 09:45:00,9.843985
2017-06-25 10:00:00,11.244469
2017-06-25 10:15:00,11.244469
2017-06-25 10:30:00,11.954858999999999
2017-06-25 10:45:00,11.954858999999999
2017-06-25 11:00:00,12.563766000000001
2017-06-25 11:15:00,12.563766000000001
2017-06-25 11:30:00,13.172670000000002
2017-06-25 11:45:00,13.172670000000002
2017-06-25 12:00:00,13.233562
2017-06-25 12:15:00,13.233562
2017-06-25 12:30:00,13.375641
2017-06-25 12:45:00,13.375641
2017-06-25 13:00:00,13.253859
2017-06-25 13:15:00,13.253859
2017-06-25 13:30:00,12.72614
2017-06-25 13:45:00,12.72614
2017-06-25 14:00:00,12.178124
2017-06-25 14:15:00,12.178124
