,power
2017-05-28 02:00:00,0.0
2017-05-28 02:15:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 02:45:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:15:00,0.0
2017-05-28 03:30:00,0.0
2017-05-28 03:45:00,0.0
2017-05-28 04:00:00,0.0
2017-05-28 04:15:00,0.0
2017-05-28 04:30:00,0.0
2017-05-28 04:45:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:15:00,0.0
2017-05-28 05:30:00,0.0
2017-05-28 05:45:00,0.0
2017-05-28 06:00:00,0.0
2017-05-28 06:15:00,0.0
2017-05-28 06:30:00,0.0
2017-05-28 06:45:00,0.0
2017-05-28 07:00:00,0.0
2017-05-28 07:15:00,0.0
2017-05-28 07:30:00,0.0
2017-05-28 07:45:00,0.0
2017-05-28 08:00:00,0.0
2017-05-28 08:15:00,0.0
2017-05-28 08:30:00,0.0
2017-05-28 08:45:00,0.0
2017-05-28 09:00:00,0.0
2017-05-28 09:15:00,0.0
2017-05-28 09:30:00,0.0
2017-05-28 09:45:00,0.0
2017-05-28 10:00:00,0.0
2017-05-28 10:15:00,0.0
2017-05-28 10:30:00,0.0
2017-05-28 10:45:00,0.0
2017-05-28 11:00:00,0.0
2017-05-28 11:15:00,0.0
2017-05-28 11:30:00,0.0
2017-05-28 11:45:00,0.0
2017-05-28 12:00:00,0.0
2017-05-28 12:15:00,0.0
2017-05-28 12:30:00,0.0
2017-05-28 12:45:00,0.0
2017-05-28 13:00:00,0.0
2017-05-28 13:15:00,0.0
2017-05-28 13:30:00,0.0
2017-05-28 13:45:00,0.0
2017-05-28 14:00:00,0.0
2017-05-28 14:15:00,0.0
2017-05-28 14:30:00,0.0
2017-05-28 14:45:00,0.0
2017-05-28 15:00:00,0.0
2017-05-28 15:15:00,0.0
2017-05-28 15:30:00,0.0
2017-05-28 15:45:00,0.0
2017-05-28 16:00:00,0.0
2017-05-28 16:15:00,0.0
2017-05-28 16:30:00,0.0
2017-05-28 16:45:00,0.0
2017-05-28 17:00:00,0.0
2017-05-28 17:15:00,0.0
2017-05-28 17:30:00,0.0
2017-05-28 17:45:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 18:15:00,0.0
2017-05-28 18:30:00,0.0
2017-05-28 18:45:00,0.0
2017-05-28 19:00:00,0.0
2017-05-28 19:15:00,0.0
2017-05-28 19:30:00,0.0
2017-05-28 19:45:00,0.0
2017-05-28 20:00:00,0.0
2017-05-28 20:15:00,0.0
2017-05-28 20:30:00,0.0
2017-05-28 20:45:00,0.0
2017-05-28 21:00:00,0.0
2017-05-28 21:15:00,0.0
2017-05-28 21:30:00,0.0
2017-05-28 21:45:00,0.0
2017-05-28 22:00:00,0.0
2017-05-28 22:15:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 22:45:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:15:00,0.0
2017-05-28 23:30:00,0.0
2017-05-28 23:45:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:15:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 00:45:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:15:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 01:45:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:15:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 02:45:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:15:00,0.0
2017-05-29 03:30:00,0.0
2017-05-29 03:45:00,0.0
2017-05-29 04:00:00,0.0
2017-05-29 04:15:00,0.0
2017-05-29 04:30:00,0.0
2017-05-29 04:45:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:15:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 05:45:00,0.0
2017-05-29 06:00:00,0.0
2017-05-29 06:15:00,0.0
2017-05-29 06:30:00,0.0
2017-05-29 06:45:00,0.0
2017-05-29 07:00:00,0.0
2017-05-29 07:15:00,0.0
2017-05-29 07:30:00,0.0
2017-05-29 07:45:00,0.0
2017-05-29 08:00:00,0.0
2017-05-29 08:15:00,0.0
2017-05-29 08:30:00,0.0
2017-05-29 08:45:00,0.0
2017-05-29 09:00:00,0.0
2017-05-29 09:15:00,0.0
2017-05-29 09:30:00,0.0
2017-05-29 09:45:00,0.0
2017-05-29 10:00:00,0.0
2017-05-29 10:15:00,0.0
2017-05-29 10:30:00,0.0
2017-05-29 10:45:00,0.0
2017-05-29 11:00:00,0.0
2017-05-29 11:15:00,0.0
2017-05-29 11:30:00,0.0
2017-05-29 11:45:00,0.0
2017-05-29 12:00:00,0.0
2017-05-29 12:15:00,0.0
2017-05-29 12:30:00,0.0
2017-05-29 12:45:00,0.0
2017-05-29 13:00:00,0.0
2017-05-29 13:15:00,0.0
2017-05-29 13:30:00,0.0
2017-05-29 13:45:00,0.0
2017-05-29 14:00:00,0.0
2017-05-29 14:15:00,0.0
2017-05-29 14:30:00,0.0
2017-05-29 14:45:00,0.0
2017-05-29 15:00:00,0.0
2017-05-29 15:15:00,0.0
2017-05-29 15:30:00,0.0
2017-05-29 15:45:00,0.0
2017-05-29 16:00:00,0.0
2017-05-29 16:15:00,0.0
2017-05-29 16:30:00,0.0
2017-05-29 16:45:00,0.0
2017-05-29 17:00:00,0.0
2017-05-29 17:15:00,0.0
2017-05-29 17:30:00,0.0
2017-05-29 17:45:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 18:15:00,0.0
2017-05-29 18:30:00,0.0
2017-05-29 18:45:00,0.0
2017-05-29 19:00:00,0.0
2017-05-29 19:15:00,0.0
2017-05-29 19:30:00,0.0
2017-05-29 19:45:00,0.0
2017-05-29 20:00:00,0.0
2017-05-29 20:15:00,0.0
2017-05-29 20:30:00,0.0
2017-05-29 20:45:00,0.0
2017-05-29 21:00:00,0.0
2017-05-29 21:15:00,0.0
2017-05-29 21:30:00,0.0
2017-05-29 21:45:00,0.0
2017-05-29 22:00:00,0.0
2017-05-29 22:15:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 22:45:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:15:00,0.0
2017-05-29 23:30:00,0.0
2017-05-29 23:45:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:15:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 00:45:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:15:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 01:45:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:15:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 02:45:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:15:00,0.0
2017-05-30 03:30:00,0.0
2017-05-30 03:45:00,0.0
2017-05-30 04:00:00,0.0
2017-05-30 04:15:00,0.0
2017-05-30 04:30:00,0.0
2017-05-30 04:45:00,0.0
2017-05-30 05:00:00,0.0
2017-05-30 05:15:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 05:45:00,0.0
2017-05-30 06:00:00,0.0
2017-05-30 06:15:00,0.0
2017-05-30 06:30:00,0.0
2017-05-30 06:45:00,0.0
2017-05-30 07:00:00,0.0
2017-05-30 07:15:00,0.0
2017-05-30 07:30:00,0.0
2017-05-30 07:45:00,0.0
2017-05-30 08:00:00,0.0
2017-05-30 08:15:00,0.0
2017-05-30 08:30:00,0.0
2017-05-30 08:45:00,0.0
2017-05-30 09:00:00,0.0
2017-05-30 09:15:00,0.0
2017-05-30 09:30:00,0.0
2017-05-30 09:45:00,0.0
2017-05-30 10:00:00,0.0
2017-05-30 10:15:00,0.0
2017-05-30 10:30:00,0.0
2017-05-30 10:45:00,0.0
2017-05-30 11:00:00,0.0
2017-05-30 11:15:00,0.0
2017-05-30 11:30:00,0.0
2017-05-30 11:45:00,0.0
2017-05-30 12:00:00,0.0
2017-05-30 12:15:00,0.0
2017-05-30 12:30:00,0.0
2017-05-30 12:45:00,0.0
2017-05-30 13:00:00,0.0
2017-05-30 13:15:00,0.0
2017-05-30 13:30:00,0.0
2017-05-30 13:45:00,0.0
2017-05-30 14:00:00,0.0
2017-05-30 14:15:00,0.0
2017-05-30 14:30:00,0.0
2017-05-30 14:45:00,0.0
2017-05-30 15:00:00,0.0
2017-05-30 15:15:00,0.0
2017-05-30 15:30:00,0.0
2017-05-30 15:45:00,0.0
2017-05-30 16:00:00,0.0
2017-05-30 16:15:00,0.0
2017-05-30 16:30:00,0.0
2017-05-30 16:45:00,0.0
2017-05-30 17:00:00,0.0
2017-05-30 17:15:00,0.0
2017-05-30 17:30:00,0.0
2017-05-30 17:45:00,0.0
2017-05-30 18:00:00,0.0
2017-05-30 18:15:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 18:45:00,0.0
2017-05-30 19:00:00,0.0
2017-05-30 19:15:00,0.0
2017-05-30 19:30:00,0.0
2017-05-30 19:45:00,0.0
2017-05-30 20:00:00,0.0
2017-05-30 20:15:00,0.0
2017-05-30 20:30:00,0.0
2017-05-30 20:45:00,0.0
2017-05-30 21:00:00,0.0
2017-05-30 21:15:00,0.0
2017-05-30 21:30:00,0.0
2017-05-30 21:45:00,0.0
2017-05-30 22:00:00,0.0
2017-05-30 22:15:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 22:45:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:15:00,0.0
2017-05-30 23:30:00,0.0
2017-05-30 23:45:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:15:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 00:45:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:15:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 01:45:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:15:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 02:45:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:15:00,0.0
2017-05-31 03:30:00,0.0
2017-05-31 03:45:00,0.0
2017-05-31 04:00:00,0.0
2017-05-31 04:15:00,0.0
2017-05-31 04:30:00,0.0
2017-05-31 04:45:00,0.0
2017-05-31 05:00:00,0.0
2017-05-31 05:15:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 05:45:00,0.0
2017-05-31 06:00:00,0.0
2017-05-31 06:15:00,0.0
2017-05-31 06:30:00,0.0
2017-05-31 06:45:00,0.0
2017-05-31 07:00:00,0.0
2017-05-31 07:15:00,0.0
2017-05-31 07:30:00,0.0
2017-05-31 07:45:00,0.0
2017-05-31 08:00:00,0.0
2017-05-31 08:15:00,0.0
2017-05-31 08:30:00,0.0
2017-05-31 08:45:00,0.0
2017-05-31 09:00:00,0.0
2017-05-31 09:15:00,0.0
2017-05-31 09:30:00,0.0
2017-05-31 09:45:00,0.0
2017-05-31 10:00:00,0.0
2017-05-31 10:15:00,0.0
2017-05-31 10:30:00,0.0
2017-05-31 10:45:00,0.0
2017-05-31 11:00:00,0.0
2017-05-31 11:15:00,0.0
2017-05-31 11:30:00,0.0
2017-05-31 11:45:00,0.0
2017-05-31 12:00:00,0.0
2017-05-31 12:15:00,0.0
2017-05-31 12:30:00,0.0
2017-05-31 12:45:00,0.0
2017-05-31 13:00:00,0.0
2017-05-31 13:15:00,0.0
2017-05-31 13:30:00,0.0
2017-05-31 13:45:00,0.0
2017-05-31 14:00:00,0.0
2017-05-31 14:15:00,0.0
2017-05-31 14:30:00,0.0
2017-05-31 14:45:00,0.0
2017-05-31 15:00:00,0.0
2017-05-31 15:15:00,0.0
2017-05-31 15:30:00,0.0
2017-05-31 15:45:00,0.0
2017-05-31 16:00:00,0.0
2017-05-31 16:15:00,0.0
2017-05-31 16:30:00,0.0
2017-05-31 16:45:00,0.0
2017-05-31 17:00:00,0.0
2017-05-31 17:15:00,0.0
2017-05-31 17:30:00,0.0
2017-05-31 17:45:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 18:15:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 18:45:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 19:15:00,0.0
2017-05-31 19:30:00,0.0
2017-05-31 19:45:00,0.0
2017-05-31 20:00:00,0.0
2017-05-31 20:15:00,0.0
2017-05-31 20:30:00,0.0
2017-05-31 20:45:00,0.0
2017-05-31 21:00:00,0.0
2017-05-31 21:15:00,0.0
2017-05-31 21:30:00,0.0
2017-05-31 21:45:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 22:15:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 22:45:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:15:00,0.0
2017-05-31 23:30:00,0.0
2017-05-31 23:45:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:15:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 00:45:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:15:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 01:45:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:15:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 02:45:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:15:00,0.0
2017-06-01 03:30:00,0.0
2017-06-01 03:45:00,0.0
2017-06-01 04:00:00,0.0
2017-06-01 04:15:00,0.0
2017-06-01 04:30:00,0.0
2017-06-01 04:45:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:15:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 05:45:00,0.0
2017-06-01 06:00:00,0.0
2017-06-01 06:15:00,0.0
2017-06-01 06:30:00,0.0
2017-06-01 06:45:00,0.0
2017-06-01 07:00:00,0.0
2017-06-01 07:15:00,0.0
2017-06-01 07:30:00,0.0
2017-06-01 07:45:00,0.0
2017-06-01 08:00:00,0.0
2017-06-01 08:15:00,0.0
2017-06-01 08:30:00,0.0
2017-06-01 08:45:00,0.0
2017-06-01 09:00:00,0.0
2017-06-01 09:15:00,0.0
2017-06-01 09:30:00,0.0
2017-06-01 09:45:00,0.0
2017-06-01 10:00:00,0.0
2017-06-01 10:15:00,0.0
2017-06-01 10:30:00,0.0
2017-06-01 10:45:00,0.0
2017-06-01 11:00:00,0.0
2017-06-01 11:15:00,0.0
2017-06-01 11:30:00,0.0
2017-06-01 11:45:00,0.0
2017-06-01 12:00:00,0.0
2017-06-01 12:15:00,0.0
2017-06-01 12:30:00,0.0
2017-06-01 12:45:00,0.0
2017-06-01 13:00:00,0.0
2017-06-01 13:15:00,0.0
2017-06-01 13:30:00,0.0
2017-06-01 13:45:00,0.0
2017-06-01 14:00:00,0.0
2017-06-01 14:15:00,0.0
2017-06-01 14:30:00,0.0
2017-06-01 14:45:00,0.0
2017-06-01 15:00:00,0.0
2017-06-01 15:15:00,0.0
2017-06-01 15:30:00,0.0
2017-06-01 15:45:00,0.0
2017-06-01 16:00:00,0.0
2017-06-01 16:15:00,0.0
2017-06-01 16:30:00,0.0
2017-06-01 16:45:00,0.0
2017-06-01 17:00:00,0.0
2017-06-01 17:15:00,0.0
2017-06-01 17:30:00,0.0
2017-06-01 17:45:00,0.0
2017-06-01 18:00:00,0.0
2017-06-01 18:15:00,0.0
2017-06-01 18:30:00,0.0
2017-06-01 18:45:00,0.0
2017-06-01 19:00:00,0.0
2017-06-01 19:15:00,0.0
2017-06-01 19:30:00,0.0
2017-06-01 19:45:00,0.0
2017-06-01 20:00:00,0.0
2017-06-01 20:15:00,0.0
2017-06-01 20:30:00,0.0
2017-06-01 20:45:00,0.0
2017-06-01 21:00:00,0.0
2017-06-01 21:15:00,0.0
2017-06-01 21:30:00,0.0
2017-06-01 21:45:00,0.0
2017-06-01 22:00:00,0.0
2017-06-01 22:15:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 22:45:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:15:00,0.0
2017-06-01 23:30:00,0.0
2017-06-01 23:45:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:15:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 00:45:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:15:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 01:45:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:15:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 02:45:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:15:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 03:45:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:15:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 04:45:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:15:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 05:45:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:15:00,0.0
2017-06-02 06:30:00,0.0
2017-06-02 06:45:00,0.0
2017-06-02 07:00:00,0.0
2017-06-02 07:15:00,0.0
2017-06-02 07:30:00,0.0
2017-06-02 07:45:00,0.0
2017-06-02 08:00:00,0.0
2017-06-02 08:15:00,0.0
2017-06-02 08:30:00,0.0
2017-06-02 08:45:00,0.0
2017-06-02 09:00:00,0.0
2017-06-02 09:15:00,0.0
2017-06-02 09:30:00,0.0
2017-06-02 09:45:00,0.0
2017-06-02 10:00:00,0.0
2017-06-02 10:15:00,0.0
2017-06-02 10:30:00,0.0
2017-06-02 10:45:00,0.0
2017-06-02 11:00:00,0.0
2017-06-02 11:15:00,0.0
2017-06-02 11:30:00,0.0
2017-06-02 11:45:00,0.0
2017-06-02 12:00:00,0.0
2017-06-02 12:15:00,0.0
2017-06-02 12:30:00,0.0
2017-06-02 12:45:00,0.0
2017-06-02 13:00:00,0.0
2017-06-02 13:15:00,0.0
2017-06-02 13:30:00,0.0
2017-06-02 13:45:00,0.0
2017-06-02 14:00:00,0.0
2017-06-02 14:15:00,0.0
2017-06-02 14:30:00,0.0
2017-06-02 14:45:00,0.0
2017-06-02 15:00:00,0.0
2017-06-02 15:15:00,0.0
2017-06-02 15:30:00,0.0
2017-06-02 15:45:00,0.0
2017-06-02 16:00:00,0.0
2017-06-02 16:15:00,0.0
2017-06-02 16:30:00,0.0
2017-06-02 16:45:00,0.0
2017-06-02 17:00:00,0.0
2017-06-02 17:15:00,0.0
2017-06-02 17:30:00,0.0
2017-06-02 17:45:00,0.0
2017-06-02 18:00:00,0.0
2017-06-02 18:15:00,0.0
2017-06-02 18:30:00,0.0
2017-06-02 18:45:00,0.0
2017-06-02 19:00:00,0.0
2017-06-02 19:15:00,0.0
2017-06-02 19:30:00,0.0
2017-06-02 19:45:00,0.0
2017-06-02 20:00:00,0.0
2017-06-02 20:15:00,0.0
2017-06-02 20:30:00,0.0
2017-06-02 20:45:00,0.0
2017-06-02 21:00:00,0.0
2017-06-02 21:15:00,0.0
2017-06-02 21:30:00,0.0
2017-06-02 21:45:00,0.0
2017-06-02 22:00:00,0.0
2017-06-02 22:15:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 22:45:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:15:00,0.0
2017-06-02 23:30:00,0.0
2017-06-02 23:45:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:15:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 00:45:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:15:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 01:45:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:15:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 02:45:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:15:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 03:45:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:15:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 04:45:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:15:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 05:45:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:15:00,0.0
2017-06-03 06:30:00,0.0
2017-06-03 06:45:00,0.0
2017-06-03 07:00:00,0.0
2017-06-03 07:15:00,0.0
2017-06-03 07:30:00,0.0
2017-06-03 07:45:00,0.0
2017-06-03 08:00:00,0.0
2017-06-03 08:15:00,0.0
2017-06-03 08:30:00,0.0
2017-06-03 08:45:00,0.0
2017-06-03 09:00:00,0.0
2017-06-03 09:15:00,0.0
2017-06-03 09:30:00,0.0
2017-06-03 09:45:00,0.0
2017-06-03 10:00:00,0.0
2017-06-03 10:15:00,0.0
2017-06-03 10:30:00,0.0
2017-06-03 10:45:00,0.0
2017-06-03 11:00:00,0.0
2017-06-03 11:15:00,0.0
2017-06-03 11:30:00,0.0
2017-06-03 11:45:00,0.0
2017-06-03 12:00:00,0.0
2017-06-03 12:15:00,0.0
2017-06-03 12:30:00,0.0
2017-06-03 12:45:00,0.0
2017-06-03 13:00:00,0.0
2017-06-03 13:15:00,0.0
2017-06-03 13:30:00,0.0
2017-06-03 13:45:00,0.0
2017-06-03 14:00:00,0.0
2017-06-03 14:15:00,0.0
2017-06-03 14:30:00,0.0
2017-06-03 14:45:00,0.0
2017-06-03 15:00:00,0.0
2017-06-03 15:15:00,0.0
2017-06-03 15:30:00,0.0
2017-06-03 15:45:00,0.0
2017-06-03 16:00:00,0.0
2017-06-03 16:15:00,0.0
2017-06-03 16:30:00,0.0
2017-06-03 16:45:00,0.0
2017-06-03 17:00:00,0.0
2017-06-03 17:15:00,0.0
2017-06-03 17:30:00,0.0
2017-06-03 17:45:00,0.0
2017-06-03 18:00:00,0.0
2017-06-03 18:15:00,0.0
2017-06-03 18:30:00,0.0
2017-06-03 18:45:00,0.010968
2017-06-03 19:00:00,0.0
2017-06-03 19:15:00,0.0
2017-06-03 19:30:00,0.0
2017-06-03 19:45:00,0.0
2017-06-03 20:00:00,0.0
2017-06-03 20:15:00,0.0
2017-06-03 20:30:00,0.0
2017-06-03 20:45:00,0.0
2017-06-03 21:00:00,0.0
2017-06-03 21:15:00,0.0
2017-06-03 21:30:00,0.0
2017-06-03 21:45:00,0.0
2017-06-03 22:00:00,0.0
2017-06-03 22:15:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 22:45:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:15:00,0.0
2017-06-03 23:30:00,0.0
2017-06-03 23:45:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:15:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 00:45:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:15:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 01:45:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:15:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 02:45:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:15:00,0.0
2017-06-04 03:30:00,0.0
2017-06-04 03:45:00,0.0
2017-06-04 04:00:00,0.0
2017-06-04 04:15:00,0.0
2017-06-04 04:30:00,0.000361
2017-06-04 04:45:00,0.08820399999999999
2017-06-04 05:00:00,0.194153
2017-06-04 05:15:00,0.378892
2017-06-04 05:30:00,0.638829
2017-06-04 05:45:00,0.869777
2017-06-04 06:00:00,1.131026
2017-06-04 06:15:00,1.5016639999999999
2017-06-04 06:30:00,1.677375
2017-06-04 06:45:00,2.250855
2017-06-04 07:00:00,1.900582
2017-06-04 07:15:00,1.9169470000000002
2017-06-04 07:30:00,1.325235
2017-06-04 07:45:00,4.297699
2017-06-04 08:00:00,4.601133
2017-06-04 08:15:00,4.965351999999999
2017-06-04 08:30:00,5.307258
2017-06-04 08:45:00,5.688539
2017-06-04 09:00:00,3.5700819999999998
2017-06-04 09:15:00,4.5442849999999995
2017-06-04 09:30:00,7.583625
2017-06-04 09:45:00,7.352789
2017-06-04 10:00:00,7.149516
2017-06-04 10:15:00,4.374891000000001
2017-06-04 10:30:00,8.041687
2017-06-04 10:45:00,7.238602
2017-06-04 11:00:00,7.584938
2017-06-04 11:15:00,6.30607
2017-06-04 11:30:00,8.038734
2017-06-04 11:45:00,3.9464410000000005
2017-06-04 12:00:00,2.370908
2017-06-04 12:15:00,2.650019
2017-06-04 12:30:00,2.554617
2017-06-04 12:45:00,2.795379
2017-06-04 13:00:00,7.389539
2017-06-04 13:15:00,4.305
2017-06-04 13:30:00,6.139055
2017-06-04 13:45:00,3.318164
2017-06-04 14:00:00,6.067523
2017-06-04 14:15:00,5.095207
2017-06-04 14:30:00,2.853457
2017-06-04 14:45:00,2.356389
2017-06-04 15:00:00,2.1338790000000003
2017-06-04 15:15:00,2.1297770000000003
2017-06-04 15:30:00,2.233793
2017-06-04 15:45:00,2.329195
2017-06-04 16:00:00,2.9262189999999997
2017-06-04 16:15:00,1.660354
2017-06-04 16:30:00,2.5989139999999997
2017-06-04 16:45:00,1.8405349999999998
2017-06-04 17:00:00,1.16915
2017-06-04 17:15:00,0.892849
2017-06-04 17:30:00,0.565882
2017-06-04 17:45:00,0.32791
2017-06-04 18:00:00,0.233415
2017-06-04 18:15:00,0.19050699999999998
2017-06-04 18:30:00,0.143691
2017-06-04 18:45:00,0.09579700000000001
2017-06-04 19:00:00,0.036367000000000003
2017-06-04 19:15:00,0.0
2017-06-04 19:30:00,0.0
2017-06-04 19:45:00,0.0
2017-06-04 20:00:00,0.0
2017-06-04 20:15:00,0.0
2017-06-04 20:30:00,0.0
2017-06-04 20:45:00,0.0
2017-06-04 21:00:00,0.0
2017-06-04 21:15:00,0.0
2017-06-04 21:30:00,0.0
2017-06-04 21:45:00,0.0
2017-06-04 22:00:00,0.0
2017-06-04 22:15:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 22:45:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:15:00,0.0
2017-06-04 23:30:00,0.0
2017-06-04 23:45:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:15:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 00:45:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:15:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 01:45:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:15:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 02:45:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:15:00,0.0
2017-06-05 03:30:00,0.0
2017-06-05 03:45:00,0.0
2017-06-05 04:00:00,0.0
2017-06-05 04:15:00,0.0
2017-06-05 04:30:00,0.016541999999999998
2017-06-05 04:45:00,0.093162
2017-06-05 05:00:00,0.134021
2017-06-05 05:15:00,0.195106
2017-06-05 05:30:00,0.229498
2017-06-05 05:45:00,0.344972
2017-06-05 06:00:00,0.5380739999999999
2017-06-05 06:15:00,0.8964989999999999
2017-06-05 06:30:00,1.299703
2017-06-05 06:45:00,1.7679369999999999
2017-06-05 07:00:00,2.2570080000000003
2017-06-05 07:15:00,2.7170389999999998
2017-06-05 07:30:00,3.173707
2017-06-05 07:45:00,3.6164300000000003
2017-06-05 08:00:00,4.019613
2017-06-05 08:15:00,4.400484
2017-06-05 08:30:00,4.747395
2017-06-05 08:45:00,5.06625
2017-06-05 09:00:00,5.357625
2017-06-05 09:15:00,5.625375
2017-06-05 09:30:00,5.885578
2017-06-05 09:45:00,6.038156
2017-06-05 10:00:00,6.285563
2017-06-05 10:15:00,6.512133
2017-06-05 10:30:00,6.626647999999999
2017-06-05 10:45:00,6.634195
2017-06-05 11:00:00,6.7165550000000005
2017-06-05 11:15:00,6.828608999999999
2017-06-05 11:30:00,6.732141
2017-06-05 11:45:00,6.663398
2017-06-05 12:00:00,6.636328
2017-06-05 12:15:00,6.685547
2017-06-05 12:30:00,6.603352
2017-06-05 12:45:00,6.54314
