,power
2017-07-01 15:15:00,4.478153
2017-07-01 15:30:00,4.212124
2017-07-01 15:45:00,3.8384169999999997
2017-07-01 16:00:00,3.331695
2017-07-01 16:15:00,2.9579880000000003
2017-07-01 16:30:00,2.55261
2017-07-01 16:45:00,2.128231
2017-07-01 17:00:00,1.615175
2017-07-01 17:15:00,1.171794
2017-07-01 17:30:00,0.810755
2017-07-01 17:45:00,0.557394
2017-07-01 18:00:00,0.430713
2017-07-01 18:15:00,0.367373
2017-07-01 18:30:00,0.234359
2017-07-01 18:45:00,0.171019
2017-07-01 19:00:00,0.11401199999999999
2017-07-01 19:15:00,0.03167
2017-07-01 19:30:00,-0.012668
2017-07-01 19:45:00,-0.006334
2017-07-01 20:00:00,-0.006334
2017-07-01 20:15:00,-0.006334
2017-07-01 20:30:00,-0.006334
2017-07-01 20:45:00,-0.006334
2017-07-01 21:00:00,-0.006334
2017-07-01 21:15:00,-0.006334
2017-07-01 21:30:00,-0.006334
2017-07-01 21:45:00,-0.006334
2017-07-01 22:00:00,-0.006334
2017-07-01 22:15:00,-0.006334
2017-07-01 22:30:00,-0.006334
2017-07-01 22:45:00,-0.006334
2017-07-01 23:00:00,-0.006334
2017-07-01 23:15:00,-0.006334
2017-07-01 23:30:00,-0.006334
2017-07-01 23:45:00,-0.006334
2017-07-02 00:00:00,-0.006334
2017-07-02 00:15:00,-0.006334
2017-07-02 00:30:00,-0.006334
2017-07-02 00:45:00,-0.006334
2017-07-02 01:00:00,-0.006334
2017-07-02 01:15:00,-0.006334
2017-07-02 01:30:00,-0.006334
2017-07-02 01:45:00,-0.006334
2017-07-02 02:00:00,-0.006334
2017-07-02 02:15:00,-0.006334
2017-07-02 02:30:00,-0.006334
2017-07-02 02:45:00,-0.006334
2017-07-02 03:00:00,-0.006334
2017-07-02 03:15:00,-0.006334
2017-07-02 03:30:00,-0.006334
2017-07-02 03:45:00,-0.006334
2017-07-02 04:00:00,-0.006334
2017-07-02 04:15:00,-0.006334
2017-07-02 04:30:00,-0.006334
2017-07-02 04:45:00,0.0
2017-07-02 05:00:00,0.088676
2017-07-02 05:15:00,0.361039
2017-07-02 05:30:00,0.411711
2017-07-02 05:45:00,0.5130560000000001
2017-07-02 06:00:00,0.8170890000000001
2017-07-02 06:15:00,1.146458
2017-07-02 06:30:00,1.9192080000000002
2017-07-02 06:45:00,1.19713
2017-07-02 07:00:00,0.9627709999999999
2017-07-02 07:15:00,0.665072
2017-07-02 07:30:00,0.7917529999999999
2017-07-02 07:45:00,1.4188209999999999
2017-07-02 08:00:00,2.558944
2017-07-02 08:15:00,3.800412
2017-07-02 08:30:00,4.23746
2017-07-02 08:45:00,2.444932
2017-07-02 09:00:00,2.970656
2017-07-02 09:15:00,3.483711
2017-07-02 09:30:00,2.210573
2017-07-02 09:45:00,3.325361
2017-07-02 10:00:00,3.547051
2017-07-02 10:15:00,3.547051
2017-07-02 10:30:00,5.554936
2017-07-02 10:45:00,3.9967669999999997
2017-07-02 11:00:00,1.501163
2017-07-02 11:15:00,4.0221029999999995
2017-07-02 11:30:00,1.393485
2017-07-02 11:45:00,2.197905
2017-07-02 12:00:00,2.970656
2017-07-02 12:15:00,3.141674
2017-07-02 12:30:00,2.090227
2017-07-02 12:45:00,2.6412869999999997
2017-07-02 13:00:00,6.929419
2017-07-02 13:15:00,6.568378999999999
2017-07-02 13:30:00,4.85186
2017-07-02 13:45:00,1.608841
2017-07-02 14:00:00,6.479703
2017-07-02 14:15:00,1.108454
2017-07-02 14:30:00,1.621509
2017-07-02 14:45:00,1.4948290000000002
2017-07-02 15:00:00,2.242243
2017-07-02 15:15:00,3.046664
2017-07-02 15:30:00,0.6017319999999999
2017-07-02 15:45:00,0.38004099999999996
2017-07-02 16:00:00,0.259695
2017-07-02 16:15:00,0.690408
2017-07-02 16:30:00,1.368149
2017-07-02 16:45:00,1.463159
2017-07-02 17:00:00,1.140124
2017-07-02 17:15:00,1.665847
2017-07-02 17:30:00,1.190796
2017-07-02 17:45:00,0.696742
2017-07-02 18:00:00,0.544726
2017-07-02 18:15:00,0.405377
2017-07-02 18:30:00,0.525724
2017-07-02 18:45:00,0.418045
2017-07-02 19:00:00,0.20902300000000001
2017-07-02 19:15:00,0.076008
2017-07-02 19:30:00,0.012668
2017-07-02 19:45:00,-0.006334
2017-07-02 20:00:00,-0.006334
2017-07-02 20:15:00,-0.006334
2017-07-02 20:30:00,-0.006334
2017-07-02 20:45:00,-0.006334
2017-07-02 21:00:00,-0.006334
2017-07-02 21:15:00,-0.006334
2017-07-02 21:30:00,-0.006334
2017-07-02 21:45:00,-0.006334
2017-07-02 22:00:00,-0.006334
2017-07-02 22:15:00,-0.006334
2017-07-02 22:30:00,-0.006334
2017-07-02 22:45:00,-0.006334
2017-07-02 23:00:00,-0.006334
2017-07-02 23:15:00,-0.006334
2017-07-02 23:30:00,-0.006334
2017-07-02 23:45:00,-0.006334
2017-07-03 00:00:00,-0.006334
2017-07-03 00:15:00,-0.006334
2017-07-03 00:30:00,-0.006334
2017-07-03 00:45:00,-0.006334
2017-07-03 01:00:00,-0.006334
2017-07-03 01:15:00,-0.006334
2017-07-03 01:30:00,-0.006334
2017-07-03 01:45:00,-0.006334
2017-07-03 02:00:00,-0.006334
2017-07-03 02:15:00,-0.006334
2017-07-03 02:30:00,-0.006334
2017-07-03 02:45:00,-0.006334
2017-07-03 03:00:00,-0.006334
2017-07-03 03:15:00,-0.006334
2017-07-03 03:30:00,-0.006334
2017-07-03 03:45:00,-0.006334
2017-07-03 04:00:00,-0.006334
2017-07-03 04:15:00,-0.006334
2017-07-03 04:30:00,0.050672
2017-07-03 04:45:00,0.12034600000000001
2017-07-03 05:00:00,0.183687
2017-07-03 05:15:00,0.259695
2017-07-03 05:30:00,0.367373
2017-07-03 05:45:00,0.443381
2017-07-03 06:00:00,0.58273
2017-07-03 06:15:00,0.829757
2017-07-03 06:30:00,1.209798
2017-07-03 06:45:00,1.634177
2017-07-03 07:00:00,2.058557
2017-07-03 07:15:00,2.501938
2017-07-03 07:30:00,2.938986
2017-07-03 07:45:00,3.388701
2017-07-03 08:00:00,3.7814099999999997
2017-07-03 08:15:00,4.174119
2017-07-03 08:30:00,4.516157
2017-07-03 08:45:00,4.85186
2017-07-03 09:00:00,5.162227
2017-07-03 09:15:00,5.43459
2017-07-03 09:30:00,5.656281
2017-07-03 09:45:00,5.915975
2017-07-03 10:00:00,6.036322
2017-07-03 10:15:00,6.315018
2017-07-03 10:30:00,6.536708999999999
2017-07-03 10:45:00,6.435365
2017-07-03 11:00:00,6.72673
2017-07-03 11:15:00,6.967422
2017-07-03 11:30:00,6.910417
2017-07-03 11:45:00,6.606383999999999
2017-07-03 12:00:00,2.539942
2017-07-03 12:15:00,6.010986
2017-07-03 12:30:00,7.119439999999999
2017-07-03 12:45:00,6.2453449999999995
2017-07-03 13:00:00,5.282573
2017-07-03 13:15:00,5.029212
2017-07-03 13:30:00,1.3618139999999999
2017-07-03 13:45:00,1.1844620000000001
2017-07-03 14:00:00,2.7616330000000002
2017-07-03 14:15:00,1.368149
2017-07-03 14:30:00,5.871637000000001
2017-07-03 14:45:00,1.29214
2017-07-03 15:00:00,1.412487
2017-07-03 15:15:00,0.886763
2017-07-03 15:30:00,4.585831
2017-07-03 15:45:00,1.2288
2017-07-03 16:00:00,3.078334
2017-07-03 16:15:00,3.110004
2017-07-03 16:30:00,0.684074
2017-07-03 16:45:00,0.658738
2017-07-03 17:00:00,1.608841
2017-07-03 17:15:00,1.209798
2017-07-03 17:30:00,0.975439
2017-07-03 17:45:00,0.7157439999999999
2017-07-03 18:00:00,0.5130560000000001
2017-07-03 18:15:00,0.399043
2017-07-03 18:30:00,0.259695
2017-07-03 18:45:00,0.20902300000000001
2017-07-03 19:00:00,0.12668
2017-07-03 19:15:00,0.057005999999999994
2017-07-03 19:30:00,0.012668
2017-07-03 19:45:00,-0.006334
2017-07-03 20:00:00,-0.006334
2017-07-03 20:15:00,-0.006334
2017-07-03 20:30:00,-0.006334
2017-07-03 20:45:00,-0.006334
2017-07-03 21:00:00,-0.006334
2017-07-03 21:15:00,-0.006334
2017-07-03 21:30:00,-0.006334
2017-07-03 21:45:00,-0.006334
2017-07-03 22:00:00,-0.006334
2017-07-03 22:15:00,-0.006334
2017-07-03 22:30:00,-0.006334
2017-07-03 22:45:00,-0.006334
2017-07-03 23:00:00,-0.006334
2017-07-03 23:15:00,-0.006334
2017-07-03 23:30:00,-0.006334
2017-07-03 23:45:00,-0.006334
2017-07-04 00:00:00,-0.006334
2017-07-04 00:15:00,-0.006334
2017-07-04 00:30:00,-0.006334
2017-07-04 00:45:00,-0.006334
2017-07-04 01:00:00,-0.006334
2017-07-04 01:15:00,-0.006334
2017-07-04 01:30:00,-0.006334
2017-07-04 01:45:00,-0.006334
2017-07-04 02:00:00,-0.006334
2017-07-04 02:15:00,-0.006334
2017-07-04 02:30:00,-0.006334
2017-07-04 02:45:00,-0.006334
2017-07-04 03:00:00,-0.006334
2017-07-04 03:15:00,-0.006334
2017-07-04 03:30:00,-0.006334
2017-07-04 03:45:00,-0.006334
2017-07-04 04:00:00,-0.006334
2017-07-04 04:15:00,-0.006334
2017-07-04 04:30:00,0.06334
2017-07-04 04:45:00,0.139348
2017-07-04 05:00:00,0.221691
2017-07-04 05:15:00,0.304033
2017-07-04 05:30:00,0.373707
2017-07-04 05:45:00,0.443381
2017-07-04 06:00:00,0.570062
2017-07-04 06:15:00,0.829757
2017-07-04 06:30:00,1.190796
2017-07-04 06:45:00,1.621509
2017-07-04 07:00:00,2.045889
2017-07-04 07:15:00,2.48927
2017-07-04 07:30:00,2.919983
2017-07-04 07:45:00,3.3443629999999995
2017-07-04 08:00:00,3.768742
2017-07-04 08:15:00,4.148784
2017-07-04 08:30:00,4.528825
2017-07-04 08:45:00,4.858194
2017-07-04 09:00:00,5.162227
2017-07-04 09:15:00,5.43459
2017-07-04 09:30:00,5.675282
2017-07-04 09:45:00,5.928644
2017-07-04 10:00:00,6.11233
2017-07-04 10:15:00,6.327686
2017-07-04 10:30:00,6.416363
2017-07-04 10:45:00,6.574713
2017-07-04 11:00:00,6.688725
2017-07-04 11:15:00,6.752066
2017-07-04 11:30:00,6.6380539999999995
2017-07-04 11:45:00,6.644388
2017-07-04 12:00:00,6.821739999999999
2017-07-04 12:15:00,6.7393979999999996
2017-07-04 12:30:00,6.568378999999999
2017-07-04 12:45:00,6.587381
2017-07-04 13:00:00,6.5620449999999995
2017-07-04 13:15:00,5.580272
2017-07-04 13:30:00,5.43459
2017-07-04 13:45:00,5.871637000000001
2017-07-04 14:00:00,5.795629
2017-07-04 14:15:00,5.675282
2017-07-04 14:30:00,5.320577
2017-07-04 14:45:00,5.092553
2017-07-04 15:00:00,4.8075220000000005
2017-07-04 15:15:00,4.440148000000001
2017-07-04 15:30:00,4.0537730000000005
2017-07-04 15:45:00,3.7244040000000003
2017-07-04 16:00:00,3.312693
2017-07-04 16:15:00,2.894647
2017-07-04 16:30:00,2.444932
2017-07-04 16:45:00,2.0142189999999998
2017-07-04 17:00:00,1.589839
2017-07-04 17:15:00,1.171794
2017-07-04 17:30:00,0.8170890000000001
2017-07-04 17:45:00,0.557394
2017-07-04 18:00:00,0.424379
2017-07-04 18:15:00,0.354705
2017-07-04 18:30:00,0.297699
2017-07-04 18:45:00,0.240693
2017-07-04 19:00:00,0.164685
2017-07-04 19:15:00,0.076008
2017-07-04 19:30:00,0.0
2017-07-04 19:45:00,-0.006334
2017-07-04 20:00:00,-0.006334
2017-07-04 20:15:00,-0.006334
2017-07-04 20:30:00,-0.006334
2017-07-04 20:45:00,-0.006334
2017-07-04 21:00:00,-0.006334
2017-07-04 21:15:00,-0.006334
2017-07-04 21:30:00,-0.006334
2017-07-04 21:45:00,-0.006334
2017-07-04 22:00:00,-0.006334
2017-07-04 22:15:00,-0.006334
2017-07-04 22:30:00,-0.006334
2017-07-04 22:45:00,-0.006334
2017-07-04 23:00:00,-0.006334
2017-07-04 23:15:00,-0.006334
2017-07-04 23:30:00,-0.006334
2017-07-04 23:45:00,-0.006334
2017-07-05 00:00:00,-0.006334
2017-07-05 00:15:00,-0.006334
2017-07-05 00:30:00,-0.006334
2017-07-05 00:45:00,-0.006334
2017-07-05 01:00:00,-0.006334
2017-07-05 01:15:00,-0.006334
2017-07-05 01:30:00,-0.006334
2017-07-05 01:45:00,-0.006334
2017-07-05 02:00:00,-0.006334
2017-07-05 02:15:00,-0.006334
2017-07-05 02:30:00,-0.006334
2017-07-05 02:45:00,-0.006334
2017-07-05 03:00:00,-0.006334
2017-07-05 03:15:00,-0.006334
2017-07-05 03:30:00,-0.006334
2017-07-05 03:45:00,-0.006334
2017-07-05 04:00:00,-0.006334
2017-07-05 04:15:00,0.012668
2017-07-05 04:30:00,0.076008
2017-07-05 04:45:00,0.152016
2017-07-05 05:00:00,0.240693
2017-07-05 05:15:00,0.33570300000000003
2017-07-05 05:30:00,0.424379
2017-07-05 05:45:00,0.5130560000000001
2017-07-05 06:00:00,0.652404
2017-07-05 06:15:00,0.886763
2017-07-05 06:30:00,1.216132
2017-07-05 06:45:00,1.608841
2017-07-05 07:00:00,2.045889
2017-07-05 07:15:00,2.463934
2017-07-05 07:30:00,2.8819790000000003
2017-07-05 07:45:00,3.3063589999999996
2017-07-05 08:00:00,3.7180699999999995
2017-07-05 08:15:00,4.079109
2017-07-05 08:30:00,4.452816
2017-07-05 08:45:00,4.731514
2017-07-05 09:00:00,5.067216
2017-07-05 09:15:00,5.358582
2017-07-05 09:30:00,5.605608
2017-07-05 09:45:00,5.846301
2017-07-05 10:00:00,4.839192
2017-07-05 10:15:00,5.409254
2017-07-05 10:30:00,6.47337
2017-07-05 10:45:00,6.4543669999999995
2017-07-05 11:00:00,6.568378999999999
2017-07-05 11:15:00,6.568378999999999
2017-07-05 11:30:00,6.384693
2017-07-05 11:45:00,6.530375
2017-07-05 12:00:00,6.821739999999999
2017-07-05 12:15:00,6.878747
2017-07-05 12:30:00,6.182004
2017-07-05 12:45:00,5.852635
2017-07-05 13:00:00,6.01732
2017-07-05 13:15:00,6.08066
2017-07-05 13:30:00,4.8138559999999995
2017-07-05 13:45:00,4.8075220000000005
2017-07-05 14:00:00,4.902532
2017-07-05 14:15:00,4.984874
2017-07-05 14:30:00,5.3079089999999995
2017-07-05 14:45:00,5.231901000000001
2017-07-05 15:00:00,4.5224910000000005
2017-07-05 15:15:00,4.408478
2017-07-05 15:30:00,4.186788
2017-07-05 15:45:00,3.052998
2017-07-05 16:00:00,2.729963
2017-07-05 16:15:00,1.520165
2017-07-05 16:30:00,1.152792
2017-07-05 16:45:00,1.349146
2017-07-05 17:00:00,0.950103
2017-07-05 17:15:00,0.7410800000000001
2017-07-05 17:30:00,0.658738
2017-07-05 17:45:00,0.589064
2017-07-05 18:00:00,0.532058
2017-07-05 18:15:00,0.468718
2017-07-05 18:30:00,0.47505200000000003
2017-07-05 18:45:00,0.399043
2017-07-05 19:00:00,0.259695
2017-07-05 19:15:00,0.082342
2017-07-05 19:30:00,0.012668
2017-07-05 19:45:00,-0.006334
2017-07-05 20:00:00,-0.006334
2017-07-05 20:15:00,-0.006334
2017-07-05 20:30:00,-0.006334
2017-07-05 20:45:00,-0.006334
2017-07-05 21:00:00,-0.006334
2017-07-05 21:15:00,-0.006334
2017-07-05 21:30:00,-0.006334
2017-07-05 21:45:00,-0.006334
2017-07-05 22:00:00,-0.006334
2017-07-05 22:15:00,-0.006334
2017-07-05 22:30:00,-0.006334
2017-07-05 22:45:00,-0.006334
2017-07-05 23:00:00,-0.006334
2017-07-05 23:15:00,-0.006334
2017-07-05 23:30:00,-0.006334
2017-07-05 23:45:00,-0.006334
2017-07-06 00:00:00,-0.006334
2017-07-06 00:15:00,-0.006334
2017-07-06 00:30:00,-0.006334
2017-07-06 00:45:00,-0.006334
2017-07-06 01:00:00,-0.006334
2017-07-06 01:15:00,-0.006334
2017-07-06 01:30:00,-0.006334
2017-07-06 01:45:00,-0.006334
2017-07-06 02:00:00,-0.006334
2017-07-06 02:15:00,-0.006334
2017-07-06 02:30:00,-0.006334
2017-07-06 02:45:00,-0.006334
2017-07-06 03:00:00,-0.006334
2017-07-06 03:15:00,-0.006334
2017-07-06 03:30:00,-0.006334
2017-07-06 03:45:00,-0.006334
2017-07-06 04:00:00,-0.006334
2017-07-06 04:15:00,-0.006334
2017-07-06 04:30:00,0.06334
2017-07-06 04:45:00,0.145682
2017-07-06 05:00:00,0.221691
2017-07-06 05:15:00,0.259695
2017-07-06 05:30:00,0.39270900000000003
2017-07-06 05:45:00,0.48772
2017-07-06 06:00:00,0.608066
2017-07-06 06:15:00,0.842425
2017-07-06 06:30:00,1.1844620000000001
2017-07-06 06:45:00,1.596173
2017-07-06 07:00:00,2.071225
2017-07-06 07:15:00,2.58428
2017-07-06 07:30:00,3.027662
2017-07-06 07:45:00,3.4647089999999996
2017-07-06 08:00:00,3.7750760000000003
2017-07-06 08:15:00,4.072775
2017-07-06 08:30:00,4.421146
2017-07-06 08:45:00,4.782186
2017-07-06 09:00:00,5.035547
2017-07-06 09:15:00,5.231901000000001
2017-07-06 09:30:00,5.580272
2017-07-06 09:45:00,5.744957
2017-07-06 10:00:00,5.896973
2017-07-06 10:15:00,6.061658
2017-07-06 10:30:00,6.220008
2017-07-06 10:45:00,6.372025
2017-07-06 11:00:00,6.479703
2017-07-06 11:15:00,6.625386
2017-07-06 11:30:00,6.714061999999999
2017-07-06 11:45:00,6.7393979999999996
2017-07-06 12:00:00,6.834408
2017-07-06 12:15:00,6.853411
2017-07-06 12:30:00,6.688725
2017-07-06 12:45:00,6.416363
2017-07-06 13:00:00,6.315018
2017-07-06 13:15:00,6.124998000000001
2017-07-06 13:30:00,5.966648
2017-07-06 13:45:00,5.681617
2017-07-06 14:00:00,5.580272
2017-07-06 14:15:00,5.149559
2017-07-06 14:30:00,5.092553
2017-07-06 14:45:00,4.712512
2017-07-06 15:00:00,4.288132
2017-07-06 15:15:00,4.047439
2017-07-06 15:30:00,3.768742
2017-07-06 15:45:00,3.4520410000000004
2017-07-06 16:00:00,3.1353400000000002
2017-07-06 16:15:00,2.736297
2017-07-06 16:30:00,2.29925
2017-07-06 16:45:00,1.9255419999999999
2017-07-06 17:00:00,1.545501
2017-07-06 17:15:00,1.2541360000000001
2017-07-06 17:30:00,0.9437690000000001
2017-07-06 17:45:00,0.7600819999999999
2017-07-06 18:00:00,0.544726
2017-07-06 18:15:00,0.430713
2017-07-06 18:30:00,0.304033
2017-07-06 18:45:00,0.190021
2017-07-06 19:00:00,0.069674
2017-07-06 19:15:00,0.012668
2017-07-06 19:30:00,-0.006334
2017-07-06 19:45:00,-0.006334
2017-07-06 20:00:00,-0.006334
2017-07-06 20:15:00,-0.006334
2017-07-06 20:30:00,-0.006334
2017-07-06 20:45:00,-0.006334
2017-07-06 21:00:00,-0.006334
2017-07-06 21:15:00,-0.006334
2017-07-06 21:30:00,-0.006334
2017-07-06 21:45:00,-0.006334
2017-07-06 22:00:00,-0.006334
2017-07-06 22:15:00,-0.006334
2017-07-06 22:30:00,-0.006334
2017-07-06 22:45:00,-0.006334
2017-07-06 23:00:00,-0.006334
2017-07-06 23:15:00,-0.006334
2017-07-06 23:30:00,-0.006334
2017-07-06 23:45:00,-0.006334
2017-07-07 00:00:00,-0.006334
2017-07-07 00:15:00,-0.006334
2017-07-07 00:30:00,-0.006334
2017-07-07 00:45:00,-0.006334
2017-07-07 01:00:00,-0.006334
2017-07-07 01:15:00,-0.006334
2017-07-07 01:30:00,-0.006334
2017-07-07 01:45:00,-0.006334
2017-07-07 02:00:00,-0.006334
2017-07-07 02:15:00,-0.006334
2017-07-07 02:30:00,-0.006334
2017-07-07 02:45:00,-0.006334
2017-07-07 03:00:00,-0.006334
2017-07-07 03:15:00,-0.006334
2017-07-07 03:30:00,-0.006334
2017-07-07 03:45:00,-0.006334
2017-07-07 04:00:00,-0.006334
2017-07-07 04:15:00,0.012668
2017-07-07 04:30:00,0.107678
2017-07-07 04:45:00,0.196355
2017-07-07 05:00:00,0.278697
2017-07-07 05:15:00,0.33570300000000003
2017-07-07 05:30:00,0.443381
2017-07-07 05:45:00,0.538392
2017-07-07 06:00:00,0.608066
2017-07-07 06:15:00,0.886763
2017-07-07 06:30:00,1.190796
2017-07-07 06:45:00,1.564503
2017-07-07 07:00:00,1.976215
2017-07-07 07:15:00,2.400594
2017-07-07 07:30:00,2.7679669999999996
2017-07-07 07:45:00,3.2240159999999998
2017-07-07 08:00:00,3.585056
2017-07-07 08:15:00,3.971431
2017-07-07 08:30:00,3.958763
2017-07-07 08:45:00,3.9904330000000003
2017-07-07 09:00:00,2.850309
2017-07-07 09:15:00,5.763959
2017-07-07 09:30:00,4.155118
2017-07-07 09:45:00,4.484487000000001
2017-07-07 10:00:00,4.953204
2017-07-07 10:15:00,5.998318
2017-07-07 10:30:00,4.97854
2017-07-07 10:45:00,3.965097
2017-07-07 11:00:00,3.16701
2017-07-07 11:15:00,4.275464
2017-07-07 11:30:00,3.863752
2017-07-07 11:45:00,3.3190269999999997
2017-07-07 12:00:00,4.047439
2017-07-07 12:15:00,4.737847
2017-07-07 12:30:00,5.605608
2017-07-07 12:45:00,4.535158999999999
2017-07-07 13:00:00,2.514606
2017-07-07 13:15:00,2.691959
2017-07-07 13:30:00,2.7616330000000002
2017-07-07 13:45:00,1.8938720000000002
2017-07-07 14:00:00,1.792528
2017-07-07 14:15:00,2.223241
2017-07-07 14:30:00,1.963546
2017-07-07 14:45:00,1.8115299999999999
2017-07-07 15:00:00,1.4884950000000001
2017-07-07 15:15:00,1.000775
2017-07-07 15:30:00,0.785419
2017-07-07 15:45:00,0.779085
2017-07-07 16:00:00,0.848759
2017-07-07 16:15:00,0.64607
2017-07-07 16:30:00,0.7410800000000001
2017-07-07 16:45:00,0.532058
2017-07-07 17:00:00,0.563728
2017-07-07 17:15:00,0.373707
2017-07-07 17:30:00,0.057005999999999994
2017-07-07 17:45:00,0.012668
2017-07-07 18:00:00,0.025336
2017-07-07 18:15:00,0.038004
2017-07-07 18:30:00,0.006334
2017-07-07 18:45:00,0.012668
2017-07-07 19:00:00,0.0
2017-07-07 19:15:00,-0.006334
2017-07-07 19:30:00,-0.006334
2017-07-07 19:45:00,-0.006334
2017-07-07 20:00:00,-0.006334
2017-07-07 20:15:00,-0.006334
2017-07-07 20:30:00,-0.006334
2017-07-07 20:45:00,-0.006334
2017-07-07 21:00:00,-0.006334
2017-07-07 21:15:00,-0.006334
2017-07-07 21:30:00,-0.006334
2017-07-07 21:45:00,-0.006334
2017-07-07 22:00:00,-0.006334
2017-07-07 22:15:00,-0.006334
2017-07-07 22:30:00,-0.006334
2017-07-07 22:45:00,-0.006334
2017-07-07 23:00:00,-0.006334
2017-07-07 23:15:00,-0.006334
2017-07-07 23:30:00,-0.006334
2017-07-07 23:45:00,-0.006334
2017-07-08 00:00:00,-0.006334
2017-07-08 00:15:00,-0.006334
2017-07-08 00:30:00,-0.006334
2017-07-08 00:45:00,-0.006334
2017-07-08 01:00:00,-0.006334
2017-07-08 01:15:00,-0.006334
2017-07-08 01:30:00,-0.006334
2017-07-08 01:45:00,-0.006334
2017-07-08 02:00:00,-0.006334
2017-07-08 02:15:00,-0.006334
2017-07-08 02:30:00,-0.006334
2017-07-08 02:45:00,-0.006334
2017-07-08 03:00:00,-0.006334
2017-07-08 03:15:00,-0.006334
2017-07-08 03:30:00,-0.006334
2017-07-08 03:45:00,-0.006334
2017-07-08 04:00:00,-0.006334
2017-07-08 04:15:00,-0.006334
2017-07-08 04:30:00,-0.006334
2017-07-08 04:45:00,-0.006334
2017-07-08 05:00:00,0.13301400000000002
2017-07-08 05:15:00,0.354705
2017-07-08 05:30:00,0.430713
2017-07-08 05:45:00,0.386375
2017-07-08 06:00:00,0.437047
2017-07-08 06:15:00,0.361039
2017-07-08 06:30:00,0.532058
2017-07-08 06:45:00,1.026111
2017-07-08 07:00:00,1.095785
2017-07-08 07:15:00,2.482936
2017-07-08 07:30:00,1.7798599999999998
2017-07-08 07:45:00,2.204239
2017-07-08 08:00:00,2.311918
2017-07-08 08:15:00,2.615951
2017-07-08 08:30:00,1.209798
2017-07-08 08:45:00,2.261245
2017-07-08 09:00:00,2.4576
2017-07-08 09:15:00,5.744957
2017-07-08 09:30:00,2.94532
2017-07-08 09:45:00,2.166235
2017-07-08 10:00:00,5.415588
2017-07-08 10:15:00,2.6222849999999998
2017-07-08 10:30:00,2.5652779999999997
2017-07-08 10:45:00,4.687175
2017-07-08 11:00:00,2.615951
2017-07-08 11:15:00,5.675282
2017-07-08 11:30:00,3.578722
2017-07-08 11:45:00,2.647621
2017-07-08 12:00:00,2.938986
2017-07-08 12:15:00,3.325361
2017-07-08 12:30:00,6.859744999999999
2017-07-08 12:45:00,4.820189
2017-07-08 13:00:00,2.3879259999999998
2017-07-08 13:15:00,2.805971
2017-07-08 13:30:00,1.317476
2017-07-08 13:45:00,0.804421
2017-07-08 14:00:00,0.608066
2017-07-08 14:15:00,0.12668
2017-07-08 14:30:00,0.12034600000000001
2017-07-08 14:45:00,0.044338
2017-07-08 15:00:00,0.354705
2017-07-08 15:15:00,0.03167
2017-07-08 15:30:00,0.0
2017-07-08 15:45:00,0.019002
2017-07-08 16:00:00,0.019002
2017-07-08 16:15:00,0.019002
2017-07-08 16:30:00,0.101344
2017-07-08 16:45:00,0.532058
2017-07-08 17:00:00,1.849534
2017-07-08 17:15:00,1.0577809999999999
2017-07-08 17:30:00,0.734746
2017-07-08 17:45:00,0.55106
2017-07-08 18:00:00,0.291365
2017-07-08 18:15:00,0.247027
2017-07-08 18:30:00,0.304033
2017-07-08 18:45:00,0.297699
2017-07-08 19:00:00,0.13301400000000002
2017-07-08 19:15:00,0.03167
2017-07-08 19:30:00,0.0
2017-07-08 19:45:00,-0.006334
2017-07-08 20:00:00,-0.006334
2017-07-08 20:15:00,-0.006334
2017-07-08 20:30:00,-0.006334
2017-07-08 20:45:00,-0.006334
2017-07-08 21:00:00,-0.006334
2017-07-08 21:15:00,-0.006334
2017-07-08 21:30:00,-0.006334
2017-07-08 21:45:00,-0.006334
2017-07-08 22:00:00,-0.006334
2017-07-08 22:15:00,-0.006334
2017-07-08 22:30:00,-0.006334
2017-07-08 22:45:00,-0.006334
2017-07-08 23:00:00,-0.006334
2017-07-08 23:15:00,-0.006334
2017-07-08 23:30:00,-0.006334
2017-07-08 23:45:00,-0.006334
2017-07-09 00:00:00,-0.006334
2017-07-09 00:15:00,-0.006334
2017-07-09 00:30:00,-0.006334
2017-07-09 00:45:00,-0.006334
2017-07-09 01:00:00,-0.006334
2017-07-09 01:15:00,-0.006334
2017-07-09 01:30:00,-0.006334
2017-07-09 01:45:00,-0.006334
2017-07-09 02:00:00,-0.006334
2017-07-09 02:15:00,-0.006334
2017-07-09 02:30:00,-0.006334
2017-07-09 02:45:00,-0.006334
2017-07-09 03:00:00,-0.006334
2017-07-09 03:15:00,-0.006334
2017-07-09 03:30:00,-0.006334
2017-07-09 03:45:00,-0.006334
2017-07-09 04:00:00,-0.006334
2017-07-09 04:15:00,-0.006334
2017-07-09 04:30:00,0.038004
2017-07-09 04:45:00,0.158351
2017-07-09 05:00:00,0.183687
2017-07-09 05:15:00,0.304033
2017-07-09 05:30:00,0.47505200000000003
2017-07-09 05:45:00,0.6017319999999999
2017-07-09 06:00:00,0.8740950000000001
2017-07-09 06:15:00,1.032445
2017-07-09 06:30:00,1.4378229999999999
2017-07-09 06:45:00,0.6017319999999999
2017-07-09 07:00:00,2.0332209999999997
2017-07-09 07:15:00,2.280247
2017-07-09 07:30:00,2.9959919999999998
2017-07-09 07:45:00,3.046664
2017-07-09 08:00:00,3.7814099999999997
