,power
2017-08-24 23:30:00,0.0
2017-08-24 23:45:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 00:15:00,0.0
2017-08-25 00:30:00,0.0
2017-08-25 00:45:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 01:15:00,0.0
2017-08-25 01:30:00,0.0
2017-08-25 01:45:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 02:15:00,0.0
2017-08-25 02:30:00,0.0
2017-08-25 02:45:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 03:15:00,0.0
2017-08-25 03:30:00,0.0
2017-08-25 03:45:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 04:15:00,0.0
2017-08-25 04:30:00,0.0
2017-08-25 04:45:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 05:15:00,0.0
2017-08-25 05:30:00,0.0
2017-08-25 05:45:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 06:15:00,0.0
2017-08-25 06:30:00,0.0
2017-08-25 06:45:00,0.0
2017-08-25 07:00:00,0.0
2017-08-25 07:15:00,0.0
2017-08-25 07:30:00,0.0
2017-08-25 07:45:00,0.0
2017-08-25 08:00:00,0.0
2017-08-25 08:15:00,0.0
2017-08-25 08:30:00,0.0
2017-08-25 08:45:00,0.0
2017-08-25 09:00:00,0.0
2017-08-25 09:15:00,0.0
2017-08-25 09:30:00,0.0
2017-08-25 09:45:00,0.0
2017-08-25 10:00:00,0.0
2017-08-25 10:15:00,0.0
2017-08-25 10:30:00,0.0
2017-08-25 10:45:00,0.0
2017-08-25 11:00:00,0.0
2017-08-25 11:15:00,0.0
2017-08-25 11:30:00,0.0
2017-08-25 11:45:00,0.0
2017-08-25 12:00:00,0.0
2017-08-25 12:15:00,0.0
2017-08-25 12:30:00,0.0
2017-08-25 12:45:00,0.0
2017-08-25 13:00:00,0.0
2017-08-25 13:15:00,0.0
2017-08-25 13:30:00,0.0
2017-08-25 13:45:00,0.0
2017-08-25 14:00:00,0.0
2017-08-25 14:15:00,0.0
2017-08-25 14:30:00,0.0
2017-08-25 14:45:00,0.0
2017-08-25 15:00:00,0.0
2017-08-25 15:15:00,0.0
2017-08-25 15:30:00,0.0
2017-08-25 15:45:00,0.0
2017-08-25 16:00:00,0.0
2017-08-25 16:15:00,0.0
2017-08-25 16:30:00,0.0
2017-08-25 16:45:00,0.0
2017-08-25 17:00:00,0.0
2017-08-25 17:15:00,0.0
2017-08-25 17:30:00,0.0
2017-08-25 17:45:00,0.0
2017-08-25 18:00:00,0.0
2017-08-25 18:15:00,0.0
2017-08-25 18:30:00,0.0
2017-08-25 18:45:00,0.0
2017-08-25 19:00:00,0.0
2017-08-25 19:15:00,0.0
2017-08-25 19:30:00,0.0
2017-08-25 19:45:00,0.0
2017-08-25 20:00:00,0.0
2017-08-25 20:15:00,0.0
2017-08-25 20:30:00,0.0
2017-08-25 20:45:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 21:15:00,0.0
2017-08-25 21:30:00,0.0
2017-08-25 21:45:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 22:15:00,0.0
2017-08-25 22:30:00,0.0
2017-08-25 22:45:00,0.0
2017-08-25 23:00:00,0.0
2017-08-25 23:15:00,0.0
2017-08-25 23:30:00,0.0
2017-08-25 23:45:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 00:15:00,0.0
2017-08-26 00:30:00,0.0
2017-08-26 00:45:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 01:15:00,0.0
2017-08-26 01:30:00,0.0
2017-08-26 01:45:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 02:15:00,0.0
2017-08-26 02:30:00,0.0
2017-08-26 02:45:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 03:15:00,0.0
2017-08-26 03:30:00,0.0
2017-08-26 03:45:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 04:15:00,0.0
2017-08-26 04:30:00,0.0
2017-08-26 04:45:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 05:15:00,0.0
2017-08-26 05:30:00,0.0
2017-08-26 05:45:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 06:15:00,0.0
2017-08-26 06:30:00,0.0
2017-08-26 06:45:00,0.0
2017-08-26 07:00:00,0.0
2017-08-26 07:15:00,0.0
2017-08-26 07:30:00,0.0
2017-08-26 07:45:00,0.0
2017-08-26 08:00:00,0.0
2017-08-26 08:15:00,0.0
2017-08-26 08:30:00,0.0
2017-08-26 08:45:00,0.0
2017-08-26 09:00:00,0.0
2017-08-26 09:15:00,0.0
2017-08-26 09:30:00,0.0
2017-08-26 09:45:00,0.0
2017-08-26 10:00:00,0.0
2017-08-26 10:15:00,0.0
2017-08-26 10:30:00,0.0
2017-08-26 10:45:00,0.0
2017-08-26 11:00:00,0.0
2017-08-26 11:15:00,0.0
2017-08-26 11:30:00,0.0
2017-08-26 11:45:00,0.0
2017-08-26 12:00:00,0.0
2017-08-26 12:15:00,0.0
2017-08-26 12:30:00,0.0
2017-08-26 12:45:00,0.0
2017-08-26 13:00:00,0.0
2017-08-26 13:15:00,0.0
2017-08-26 13:30:00,0.0
2017-08-26 13:45:00,0.0
2017-08-26 14:00:00,0.0
2017-08-26 14:15:00,0.0
2017-08-26 14:30:00,0.0
2017-08-26 14:45:00,0.0
2017-08-26 15:00:00,0.0
2017-08-26 15:15:00,0.0
2017-08-26 15:30:00,0.0
2017-08-26 15:45:00,0.0
2017-08-26 16:00:00,0.0
2017-08-26 16:15:00,0.0
2017-08-26 16:30:00,0.0
2017-08-26 16:45:00,0.0
2017-08-26 17:00:00,0.0
2017-08-26 17:15:00,0.0
2017-08-26 17:30:00,0.0
2017-08-26 17:45:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 18:15:00,0.0
2017-08-26 18:30:00,0.0
2017-08-26 18:45:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 19:15:00,0.0
2017-08-26 19:30:00,0.0
2017-08-26 19:45:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 20:15:00,0.0
2017-08-26 20:30:00,0.0
2017-08-26 20:45:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 21:15:00,0.0
2017-08-26 21:30:00,0.0
2017-08-26 21:45:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 22:15:00,0.0
2017-08-26 22:30:00,0.0
2017-08-26 22:45:00,0.0
2017-08-26 23:00:00,0.0
2017-08-26 23:15:00,0.0
2017-08-26 23:30:00,0.0
2017-08-26 23:45:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 00:15:00,0.0
2017-08-27 00:30:00,0.0
2017-08-27 00:45:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 01:15:00,0.0
2017-08-27 01:30:00,0.0
2017-08-27 01:45:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 02:15:00,0.0
2017-08-27 02:30:00,0.0
2017-08-27 02:45:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 03:15:00,0.0
2017-08-27 03:30:00,0.0
2017-08-27 03:45:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 04:15:00,0.0
2017-08-27 04:30:00,0.0
2017-08-27 04:45:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 05:15:00,0.0
2017-08-27 05:30:00,0.0
2017-08-27 05:45:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 06:15:00,0.0
2017-08-27 06:30:00,0.0
2017-08-27 06:45:00,0.0
2017-08-27 07:00:00,0.0
2017-08-27 07:15:00,0.0
2017-08-27 07:30:00,0.0
2017-08-27 07:45:00,0.0
2017-08-27 08:00:00,0.0
2017-08-27 08:15:00,0.0
2017-08-27 08:30:00,0.0
2017-08-27 08:45:00,0.0
2017-08-27 09:00:00,0.0
2017-08-27 09:15:00,0.0
2017-08-27 09:30:00,0.0
2017-08-27 09:45:00,0.0
2017-08-27 10:00:00,0.0
2017-08-27 10:15:00,0.0
2017-08-27 10:30:00,0.0
2017-08-27 10:45:00,0.0
2017-08-27 11:00:00,0.0
2017-08-27 11:15:00,0.0
2017-08-27 11:30:00,0.0
2017-08-27 11:45:00,0.0
2017-08-27 12:00:00,0.0
2017-08-27 12:15:00,0.0
2017-08-27 12:30:00,0.0
2017-08-27 12:45:00,0.0
2017-08-27 13:00:00,0.0
2017-08-27 13:15:00,0.0
2017-08-27 13:30:00,0.0
2017-08-27 13:45:00,0.0
2017-08-27 14:00:00,0.0
2017-08-27 14:15:00,0.0
2017-08-27 14:30:00,0.0
2017-08-27 14:45:00,0.0
2017-08-27 15:00:00,0.0
2017-08-27 15:15:00,0.0
2017-08-27 15:30:00,0.0
2017-08-27 15:45:00,0.0
2017-08-27 16:00:00,0.0
2017-08-27 16:15:00,0.0
2017-08-27 16:30:00,0.0
2017-08-27 16:45:00,0.0
2017-08-27 17:00:00,0.0
2017-08-27 17:15:00,0.0
2017-08-27 17:30:00,0.0
2017-08-27 17:45:00,0.0
2017-08-27 18:00:00,0.0
2017-08-27 18:15:00,0.0
2017-08-27 18:30:00,0.0
2017-08-27 18:45:00,0.0
2017-08-27 19:00:00,0.0
2017-08-27 19:15:00,0.0
2017-08-27 19:30:00,0.0
2017-08-27 19:45:00,0.0
2017-08-27 20:00:00,0.0
2017-08-27 20:15:00,0.0
2017-08-27 20:30:00,0.0
2017-08-27 20:45:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 21:15:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 21:45:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:15:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 22:45:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:15:00,0.0
2017-08-27 23:30:00,0.0
2017-08-27 23:45:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:15:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 00:45:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:15:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 01:45:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:15:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 02:45:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:15:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 03:45:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:15:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 04:45:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:15:00,0.0
2017-08-28 05:30:00,0.0
2017-08-28 05:45:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 06:15:00,0.0
2017-08-28 06:30:00,0.0
2017-08-28 06:45:00,0.0
2017-08-28 07:00:00,0.0
2017-08-28 07:15:00,0.0
2017-08-28 07:30:00,0.0
2017-08-28 07:45:00,0.0
2017-08-28 08:00:00,0.0
2017-08-28 08:15:00,0.0
2017-08-28 08:30:00,0.0
2017-08-28 08:45:00,0.0
2017-08-28 09:00:00,0.0
2017-08-28 09:15:00,0.0
2017-08-28 09:30:00,0.0
2017-08-28 09:45:00,0.0
2017-08-28 10:00:00,0.0
2017-08-28 10:15:00,0.0
2017-08-28 10:30:00,0.0
2017-08-28 10:45:00,0.0
2017-08-28 11:00:00,0.0
2017-08-28 11:15:00,0.0
2017-08-28 11:30:00,0.0
2017-08-28 11:45:00,0.0
2017-08-28 12:00:00,0.0
2017-08-28 12:15:00,0.0
2017-08-28 12:30:00,0.0
2017-08-28 12:45:00,0.0
2017-08-28 13:00:00,0.0
2017-08-28 13:15:00,0.0
2017-08-28 13:30:00,0.0
2017-08-28 13:45:00,0.0
2017-08-28 14:00:00,0.0
2017-08-28 14:15:00,0.0
2017-08-28 14:30:00,0.0
2017-08-28 14:45:00,0.0
2017-08-28 15:00:00,0.0
2017-08-28 15:15:00,0.0
2017-08-28 15:30:00,0.0
2017-08-28 15:45:00,0.0
2017-08-28 16:00:00,0.0
2017-08-28 16:15:00,0.0
2017-08-28 16:30:00,0.0
2017-08-28 16:45:00,0.0
2017-08-28 17:00:00,0.0
2017-08-28 17:15:00,0.0
2017-08-28 17:30:00,0.0
2017-08-28 17:45:00,0.0
2017-08-28 18:00:00,0.0
2017-08-28 18:15:00,0.0
2017-08-28 18:30:00,0.0
2017-08-28 18:45:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 19:15:00,0.0
2017-08-28 19:30:00,0.0
2017-08-28 19:45:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 20:15:00,0.0
2017-08-28 20:30:00,0.0
2017-08-28 20:45:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 21:15:00,0.0
2017-08-28 21:30:00,0.0
2017-08-28 21:45:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 22:15:00,0.0
2017-08-28 22:30:00,0.0
2017-08-28 22:45:00,0.0
2017-08-28 23:00:00,0.0
2017-08-28 23:15:00,0.0
2017-08-28 23:30:00,0.0
2017-08-28 23:45:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 00:15:00,0.0
2017-08-29 00:30:00,0.0
2017-08-29 00:45:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 01:15:00,0.0
2017-08-29 01:30:00,0.0
2017-08-29 01:45:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 02:15:00,0.0
2017-08-29 02:30:00,0.0
2017-08-29 02:45:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 03:15:00,0.0
2017-08-29 03:30:00,0.0
2017-08-29 03:45:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 04:15:00,0.0
2017-08-29 04:30:00,0.0
2017-08-29 04:45:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 05:15:00,0.0
2017-08-29 05:30:00,0.0
2017-08-29 05:45:00,0.0
2017-08-29 06:00:00,0.0
2017-08-29 06:15:00,0.0
2017-08-29 06:30:00,0.0
2017-08-29 06:45:00,0.0
2017-08-29 07:00:00,0.0
2017-08-29 07:15:00,0.0
2017-08-29 07:30:00,0.0
2017-08-29 07:45:00,0.0
2017-08-29 08:00:00,0.0
2017-08-29 08:15:00,0.0
2017-08-29 08:30:00,0.0
2017-08-29 08:45:00,0.0
2017-08-29 09:00:00,0.0
2017-08-29 09:15:00,0.0
2017-08-29 09:30:00,0.0
2017-08-29 09:45:00,0.0
2017-08-29 10:00:00,0.0
2017-08-29 10:15:00,0.0
2017-08-29 10:30:00,0.0
2017-08-29 10:45:00,0.0
2017-08-29 11:00:00,0.0
2017-08-29 11:15:00,0.0
2017-08-29 11:30:00,0.0
2017-08-29 11:45:00,0.0
2017-08-29 12:00:00,0.0
2017-08-29 12:15:00,0.0
2017-08-29 12:30:00,0.0
2017-08-29 12:45:00,0.0
2017-08-29 13:00:00,0.0
2017-08-29 13:15:00,0.0
2017-08-29 13:30:00,0.0
2017-08-29 13:45:00,0.0
2017-08-29 14:00:00,0.0
2017-08-29 14:15:00,0.0
2017-08-29 14:30:00,0.0
2017-08-29 14:45:00,0.0
2017-08-29 15:00:00,0.0
2017-08-29 15:15:00,0.0
2017-08-29 15:30:00,0.0
2017-08-29 15:45:00,0.0
2017-08-29 16:00:00,0.0
2017-08-29 16:15:00,0.0
2017-08-29 16:30:00,0.0
2017-08-29 16:45:00,0.0
2017-08-29 17:00:00,0.0
2017-08-29 17:15:00,0.0
2017-08-29 17:30:00,0.0
2017-08-29 17:45:00,0.0
2017-08-29 18:00:00,0.0
2017-08-29 18:15:00,0.0
2017-08-29 18:30:00,0.0
2017-08-29 18:45:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 19:15:00,0.0
2017-08-29 19:30:00,0.0
2017-08-29 19:45:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 20:15:00,0.0
2017-08-29 20:30:00,0.0
2017-08-29 20:45:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 21:15:00,0.0
2017-08-29 21:30:00,0.0
2017-08-29 21:45:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 22:15:00,0.0
2017-08-29 22:30:00,0.0
2017-08-29 22:45:00,0.0
2017-08-29 23:00:00,0.0
2017-08-29 23:15:00,0.0
2017-08-29 23:30:00,0.0
2017-08-29 23:45:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 00:15:00,0.0
2017-08-30 00:30:00,0.0
2017-08-30 00:45:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 01:15:00,0.0
2017-08-30 01:30:00,0.0
2017-08-30 01:45:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 02:15:00,0.0
2017-08-30 02:30:00,0.0
2017-08-30 02:45:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 03:15:00,0.0
2017-08-30 03:30:00,0.0
2017-08-30 03:45:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 04:15:00,0.0
2017-08-30 04:30:00,0.0
2017-08-30 04:45:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 05:15:00,0.0
2017-08-30 05:30:00,0.0
2017-08-30 05:45:00,0.0
2017-08-30 06:00:00,0.0
2017-08-30 06:15:00,0.0
2017-08-30 06:30:00,0.0
2017-08-30 06:45:00,0.0
2017-08-30 07:00:00,0.0
2017-08-30 07:15:00,0.0
2017-08-30 07:30:00,0.0
2017-08-30 07:45:00,0.0
2017-08-30 08:00:00,0.0
2017-08-30 08:15:00,0.0
2017-08-30 08:30:00,0.0
2017-08-30 08:45:00,0.0
2017-08-30 09:00:00,0.0
2017-08-30 09:15:00,0.0
2017-08-30 09:30:00,0.0
2017-08-30 09:45:00,0.0
2017-08-30 10:00:00,0.0
2017-08-30 10:15:00,0.0
2017-08-30 10:30:00,0.0
2017-08-30 10:45:00,0.0
2017-08-30 11:00:00,0.0
2017-08-30 11:15:00,0.0
2017-08-30 11:30:00,0.0
2017-08-30 11:45:00,0.0
2017-08-30 12:00:00,0.0
2017-08-30 12:15:00,0.0
2017-08-30 12:30:00,0.0
2017-08-30 12:45:00,0.0
2017-08-30 13:00:00,0.0
2017-08-30 13:15:00,0.0
2017-08-30 13:30:00,0.0
2017-08-30 13:45:00,0.0
2017-08-30 14:00:00,0.0
2017-08-30 14:15:00,0.0
2017-08-30 14:30:00,0.0
2017-08-30 14:45:00,0.0
2017-08-30 15:00:00,0.0
2017-08-30 15:15:00,0.0
2017-08-30 15:30:00,0.0
2017-08-30 15:45:00,0.0
2017-08-30 16:00:00,0.0
2017-08-30 16:15:00,0.0
2017-08-30 16:30:00,0.0
2017-08-30 16:45:00,3.024125
2017-08-30 17:00:00,2.1752279999999997
2017-08-30 17:15:00,1.291936
2017-08-30 17:30:00,0.6345729999999999
2017-08-30 17:45:00,0.28896700000000003
2017-08-30 18:00:00,0.123482
2017-08-30 18:15:00,0.0
2017-08-30 18:30:00,0.0
2017-08-30 18:45:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 19:15:00,0.0
2017-08-30 19:30:00,0.0
2017-08-30 19:45:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 20:15:00,0.0
2017-08-30 20:30:00,0.0
2017-08-30 20:45:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 21:15:00,0.0
2017-08-30 21:30:00,0.0
2017-08-30 21:45:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 22:15:00,0.0
2017-08-30 22:30:00,0.0
2017-08-30 22:45:00,0.0
2017-08-30 23:00:00,0.0
2017-08-30 23:15:00,0.0
2017-08-30 23:30:00,0.0
2017-08-30 23:45:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 00:15:00,0.0
2017-08-31 00:30:00,0.0
2017-08-31 00:45:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 01:15:00,0.0
2017-08-31 01:30:00,0.0
2017-08-31 01:45:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 02:15:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 02:45:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:15:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 03:45:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:15:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 04:45:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:15:00,0.0
2017-08-31 05:30:00,0.230675
2017-08-31 05:45:00,0.444028
2017-08-31 06:00:00,0.417358
2017-08-31 06:15:00,2.3919029999999997
2017-08-31 06:30:00,3.880085
2017-08-31 06:45:00,5.258925
2017-08-31 07:00:00,6.629063
2017-08-31 07:15:00,8.638382
2017-08-31 07:30:00,10.097775
2017-08-31 07:45:00,12.229191
2017-08-31 08:00:00,14.337223999999999
2017-08-31 08:15:00,15.308332
2017-08-31 08:30:00,17.896248
2017-08-31 08:45:00,19.091759
2017-08-31 09:00:00,20.412964000000002
2017-08-31 09:15:00,21.632904
2017-08-31 09:30:00,20.500982
2017-08-31 09:45:00,22.958717
2017-08-31 10:00:00,23.86232
2017-08-31 10:15:00,24.448048
2017-08-31 10:30:00,24.755955
2017-08-31 10:45:00,25.260914
2017-08-31 11:00:00,24.86245
2017-08-31 11:15:00,25.077137
2017-08-31 11:30:00,25.128313000000002
2017-08-31 11:45:00,25.020203
2017-08-31 12:00:00,25.77638
2017-08-31 12:15:00,24.810522
2017-08-31 12:30:00,25.347548
2017-08-31 12:45:00,24.829517000000003
2017-08-31 13:00:00,24.305796
2017-08-31 13:15:00,23.53976
2017-08-31 13:30:00,23.037699
2017-08-31 13:45:00,22.222649
2017-08-31 14:00:00,21.403004
2017-08-31 14:15:00,20.36666
2017-08-31 14:30:00,19.117729999999998
2017-08-31 14:45:00,17.8306
2017-08-31 15:00:00,16.511925
2017-08-31 15:15:00,15.105387
2017-08-31 15:30:00,13.553583999999999
2017-08-31 15:45:00,11.891967999999999
2017-08-31 16:00:00,10.208160000000001
2017-08-31 16:15:00,8.484484
2017-08-31 16:30:00,6.722753999999999
2017-08-31 16:45:00,4.975137
2017-08-31 17:00:00,3.3125459999999998
2017-08-31 17:15:00,1.966496
2017-08-31 17:30:00,0.987994
2017-08-31 17:45:00,0.516981
2017-08-31 18:00:00,0.21009699999999998
2017-08-31 18:15:00,0.0
2017-08-31 18:30:00,0.0
2017-08-31 18:45:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 19:15:00,0.0
2017-08-31 19:30:00,0.0
2017-08-31 19:45:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 20:15:00,0.0
2017-08-31 20:30:00,0.0
2017-08-31 20:45:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 21:15:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 21:45:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:15:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 22:45:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:15:00,0.0
2017-08-31 23:30:00,0.0
2017-08-31 23:45:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:15:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 00:45:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:15:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 01:45:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:15:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 02:45:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:15:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 03:45:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:15:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 04:45:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:15:00,0.055995
2017-09-01 05:30:00,0.327517
2017-09-01 05:45:00,0.9077770000000001
2017-09-01 06:00:00,1.7628279999999998
2017-09-01 06:15:00,3.0340759999999998
2017-09-01 06:30:00,4.576242
2017-09-01 06:45:00,6.268286
2017-09-01 07:00:00,8.142298
2017-09-01 07:15:00,9.9818
2017-09-01 07:30:00,11.654987
2017-09-01 07:45:00,12.321285000000001
2017-09-01 08:00:00,14.205948999999999
2017-09-01 08:15:00,15.548563
2017-09-01 08:30:00,16.868599
2017-09-01 08:45:00,18.069824
2017-09-01 09:00:00,19.179756
2017-09-01 09:15:00,20.879423000000003
2017-09-01 09:30:00,21.692196
2017-09-01 09:45:00,22.436657
2017-09-01 10:00:00,23.11151
2017-09-01 10:15:00,16.250494
2017-09-01 10:30:00,16.289146
2017-09-01 10:45:00,24.465279000000002
2017-09-01 11:00:00,24.779532999999997
2017-09-01 11:15:00,24.555232999999998
2017-09-01 11:30:00,20.785078
2017-09-01 11:45:00,25.727749
2017-09-01 12:00:00,24.10032
2017-09-01 12:15:00,24.854225
2017-09-01 12:30:00,24.510868
2017-09-01 12:45:00,24.228579999999997
2017-09-01 13:00:00,23.980003
2017-09-01 13:15:00,23.499775
2017-09-01 13:30:00,4.734585
2017-09-01 13:45:00,15.729424
2017-09-01 14:00:00,19.743778
2017-09-01 14:15:00,18.033262
2017-09-01 14:30:00,17.509966
2017-09-01 14:45:00,16.306091000000002
2017-09-01 15:00:00,14.724831
2017-09-01 15:15:00,13.117491000000001
2017-09-01 15:30:00,11.995024
2017-09-01 15:45:00,11.686824
2017-09-01 16:00:00,4.236447
2017-09-01 16:15:00,8.051016
2017-09-01 16:30:00,6.103477
2017-09-01 16:45:00,4.464628
2017-09-01 17:00:00,3.050983
2017-09-01 17:15:00,1.779857
2017-09-01 17:30:00,0.9580290000000001
2017-09-01 17:45:00,0.503135
2017-09-01 18:00:00,0.22763200000000003
2017-09-01 18:15:00,0.0
2017-09-01 18:30:00,0.0
2017-09-01 18:45:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:15:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 19:45:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:15:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 20:45:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:15:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 21:45:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:15:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 22:45:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:15:00,0.0
2017-09-01 23:30:00,0.0
2017-09-01 23:45:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:15:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 00:45:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:15:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 01:45:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:15:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 02:45:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:15:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 03:45:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:15:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 04:45:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:15:00,0.051304999999999996
2017-09-02 05:30:00,0.328942
2017-09-02 05:45:00,0.8377680000000001
2017-09-02 06:00:00,1.733529
2017-09-02 06:15:00,3.02792
2017-09-02 06:30:00,4.661531
2017-09-02 06:45:00,6.384046
2017-09-02 07:00:00,8.12439
2017-09-02 07:15:00,10.227542999999999
2017-09-02 07:30:00,11.802378
2017-09-02 07:45:00,13.764399
2017-09-02 08:00:00,15.348309
2017-09-02 08:15:00,16.847174
2017-09-02 08:30:00,18.081085
2017-09-02 08:45:00,19.315820000000002
2017-09-02 09:00:00,20.419186
2017-09-02 09:15:00,21.322906
2017-09-02 09:30:00,21.933445000000003
