,power
2017-02-01 23:15:00,0.10584
2017-02-01 23:30:00,0.13272
2017-02-01 23:45:00,0.10472000000000001
2017-02-02 00:00:00,0.11199999999999999
2017-02-02 00:15:00,0.10695999999999999
2017-02-02 00:30:00,0.11144000000000001
2017-02-02 00:45:00,0.11367999999999999
2017-02-02 01:00:00,0.0952
2017-02-02 01:15:00,0.10864000000000001
2017-02-02 01:30:00,0.11535999999999999
2017-02-02 01:45:00,0.10472000000000001
2017-02-02 02:00:00,0.1064
2017-02-02 02:15:00,0.10584
2017-02-02 02:30:00,0.12376
2017-02-02 02:45:00,0.11367999999999999
2017-02-02 03:00:00,0.10695999999999999
2017-02-02 03:15:00,0.07392
2017-02-02 03:30:00,0.11144000000000001
2017-02-02 03:45:00,0.11144000000000001
2017-02-02 04:00:00,0.11424000000000001
2017-02-02 04:15:00,0.12655999999999998
2017-02-02 04:30:00,0.11144000000000001
2017-02-02 04:45:00,0.10976
2017-02-02 05:00:00,0.1176
2017-02-02 05:15:00,0.12376
2017-02-02 05:30:00,0.10808
2017-02-02 05:45:00,0.09296
2017-02-02 06:00:00,0.11087999999999999
2017-02-02 06:15:00,0.154
2017-02-02 06:30:00,0.1204
2017-02-02 06:45:00,0.12095999999999998
2017-02-02 07:00:00,0.11872
2017-02-02 07:15:00,0.0056
2017-02-02 07:30:00,0.0
2017-02-02 07:45:00,0.0
2017-02-02 08:00:00,0.0
2017-02-02 08:15:00,0.0
2017-02-02 08:30:00,0.0
2017-02-02 08:45:00,0.0
2017-02-02 09:00:00,0.0
2017-02-02 09:15:00,0.0
2017-02-02 09:30:00,0.0
2017-02-02 09:45:00,0.0
2017-02-02 10:00:00,0.0
2017-02-02 10:15:00,0.0
2017-02-02 10:30:00,0.0
2017-02-02 10:45:00,0.0
2017-02-02 11:00:00,0.0
2017-02-02 11:15:00,0.0
2017-02-02 11:30:00,0.0
2017-02-02 11:45:00,0.0
2017-02-02 12:00:00,0.0
2017-02-02 12:15:00,0.0
2017-02-02 12:30:00,0.0
2017-02-02 12:45:00,0.0
2017-02-02 13:00:00,0.0
2017-02-02 13:15:00,0.0
2017-02-02 13:30:00,0.0
2017-02-02 13:45:00,0.0
2017-02-02 14:00:00,0.0
2017-02-02 14:15:00,0.0
2017-02-02 14:30:00,0.0
2017-02-02 14:45:00,0.0
2017-02-02 15:00:00,0.0
2017-02-02 15:15:00,0.0
2017-02-02 15:30:00,0.0
2017-02-02 15:45:00,0.0
2017-02-02 16:00:00,0.0
2017-02-02 16:15:00,0.0
2017-02-02 16:30:00,0.0
2017-02-02 16:45:00,0.0
2017-02-02 17:00:00,0.08344
2017-02-02 17:15:00,0.13664
2017-02-02 17:30:00,0.11704
2017-02-02 17:45:00,0.1232
2017-02-02 18:00:00,0.06047999999999999
2017-02-02 18:15:00,0.11984000000000002
2017-02-02 18:30:00,0.12824000000000002
2017-02-02 18:45:00,0.126
2017-02-02 19:00:00,0.126
2017-02-02 19:15:00,0.11424000000000001
2017-02-02 19:30:00,0.11592000000000001
2017-02-02 19:45:00,0.1288
2017-02-02 20:00:00,0.12487999999999999
2017-02-02 20:15:00,0.11535999999999999
2017-02-02 20:30:00,0.13327999999999998
2017-02-02 20:45:00,0.126
2017-02-02 21:00:00,0.11648
2017-02-02 21:15:00,0.1232
2017-02-02 21:30:00,0.1204
2017-02-02 21:45:00,0.11648
2017-02-02 22:00:00,0.11872
2017-02-02 22:15:00,0.12095999999999998
2017-02-02 22:30:00,0.11928
2017-02-02 22:45:00,0.10584
2017-02-02 23:00:00,0.1092
2017-02-02 23:15:00,0.1008
2017-02-02 23:30:00,0.10472000000000001
2017-02-02 23:45:00,0.11704
2017-02-03 00:00:00,0.10584
2017-02-03 00:15:00,0.10415999999999999
2017-02-03 00:30:00,0.1064
2017-02-03 00:45:00,0.10695999999999999
2017-02-03 01:00:00,0.10752
2017-02-03 01:15:00,0.10864000000000001
2017-02-03 01:30:00,0.10136
2017-02-03 01:45:00,0.10864000000000001
2017-02-03 02:00:00,0.11367999999999999
2017-02-03 02:15:00,0.1064
2017-02-03 02:30:00,0.09967999999999999
2017-02-03 02:45:00,0.1428
2017-02-03 03:00:00,0.10584
2017-02-03 03:15:00,0.1064
2017-02-03 03:30:00,0.10192000000000001
2017-02-03 03:45:00,0.11144000000000001
2017-02-03 04:00:00,0.1036
2017-02-03 04:15:00,0.10976
2017-02-03 04:30:00,0.12544
2017-02-03 04:45:00,0.10528
2017-02-03 05:00:00,0.10695999999999999
2017-02-03 05:15:00,0.11312
2017-02-03 05:30:00,0.11032
2017-02-03 05:45:00,0.11087999999999999
2017-02-03 06:00:00,0.11984000000000002
2017-02-03 06:15:00,0.11535999999999999
2017-02-03 06:30:00,0.10752
2017-02-03 06:45:00,0.12152
2017-02-03 07:00:00,0.11592000000000001
2017-02-03 07:15:00,0.0
2017-02-03 07:30:00,0.0
2017-02-03 07:45:00,0.0
2017-02-03 08:00:00,0.0
2017-02-03 08:15:00,0.0
2017-02-03 08:30:00,0.0
2017-02-03 08:45:00,0.0
2017-02-03 09:00:00,0.0
2017-02-03 09:15:00,0.0
2017-02-03 09:30:00,0.0
2017-02-03 09:45:00,0.0
2017-02-03 10:00:00,0.0
2017-02-03 10:15:00,0.0
2017-02-03 10:30:00,0.0
2017-02-03 10:45:00,0.0
2017-02-03 11:00:00,15.1368
2017-02-03 11:15:00,15.35184
2017-02-03 11:30:00,15.434721
2017-02-03 11:45:00,15.490719
2017-02-03 12:00:00,15.405039000000002
2017-02-03 12:15:00,4.114319999999999
2017-02-03 12:30:00,4.13616
2017-02-03 12:45:00,3.7828
2017-02-03 13:00:00,14.58968
2017-02-03 13:15:00,10.259199
2017-02-03 13:30:00,10.074399
2017-02-03 13:45:00,9.810639
2017-02-03 14:00:00,9.488641000000001
2017-02-03 14:15:00,9.161039
2017-02-03 14:30:00,8.74104
2017-02-03 14:45:00,8.429680000000001
2017-02-03 15:00:00,7.942480000000001
2017-02-03 15:15:00,7.38248
2017-02-03 15:30:00,6.39856
2017-02-03 15:45:00,4.918480000000001
2017-02-03 16:00:00,5.0461599999999995
2017-02-03 16:15:00,1.08864
2017-02-03 16:30:00,0.65576
2017-02-03 16:45:00,0.02744
2017-02-03 17:00:00,0.0
2017-02-03 17:15:00,0.0
2017-02-03 17:30:00,0.0
2017-02-03 17:45:00,0.0
2017-02-03 18:00:00,0.0
2017-02-03 18:15:00,0.0
2017-02-03 18:30:00,0.0
2017-02-03 18:45:00,0.0
2017-02-03 19:00:00,0.0
2017-02-03 19:15:00,0.0
2017-02-03 19:30:00,0.0
2017-02-03 19:45:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 20:15:00,0.0
2017-02-03 20:30:00,0.0
2017-02-03 20:45:00,0.0
2017-02-03 21:00:00,0.0
2017-02-03 21:15:00,0.0
2017-02-03 21:30:00,0.0
2017-02-03 21:45:00,0.0
2017-02-03 22:00:00,0.0
2017-02-03 22:15:00,0.0
2017-02-03 22:30:00,0.0
2017-02-03 22:45:00,0.0
2017-02-03 23:00:00,0.0
2017-02-03 23:15:00,0.0
2017-02-03 23:30:00,0.0
2017-02-03 23:45:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 00:15:00,0.0
2017-02-04 00:30:00,0.0
2017-02-04 00:45:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 01:15:00,0.0
2017-02-04 01:30:00,0.0
2017-02-04 01:45:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 02:15:00,0.0
2017-02-04 02:30:00,0.0
2017-02-04 02:45:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 03:15:00,0.0
2017-02-04 03:30:00,0.0
2017-02-04 03:45:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 04:15:00,0.0
2017-02-04 04:30:00,0.0
2017-02-04 04:45:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 05:15:00,0.0
2017-02-04 05:30:00,0.0
2017-02-04 05:45:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 06:15:00,0.0
2017-02-04 06:30:00,0.0
2017-02-04 06:45:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 07:15:00,0.0
2017-02-04 07:30:00,0.23856
2017-02-04 07:45:00,0.6843199999999999
2017-02-04 08:00:00,1.00016
2017-02-04 08:15:00,2.60232
2017-02-04 08:30:00,4.434080000000001
2017-02-04 08:45:00,5.57144
2017-02-04 09:00:00,6.620319
2017-02-04 09:15:00,7.510159
2017-02-04 09:30:00,8.654799
2017-02-04 09:45:00,9.054079
2017-02-04 10:00:00,9.53288
2017-02-04 10:15:00,9.93328
2017-02-04 10:30:00,10.289439999999999
2017-02-04 10:45:00,10.55992
2017-02-04 11:00:00,10.9732
2017-02-04 11:15:00,10.68032
2017-02-04 11:30:00,10.857280000000001
2017-02-04 11:45:00,11.11712
2017-02-04 12:00:00,11.505199000000001
2017-02-04 12:15:00,11.514719
2017-02-04 12:30:00,11.62616
2017-02-04 12:45:00,11.569599
2017-02-04 13:00:00,11.439680000000001
2017-02-04 13:15:00,11.32768
2017-02-04 13:30:00,10.949119999999999
2017-02-04 13:45:00,10.681999000000001
2017-02-04 14:00:00,10.3852
2017-02-04 14:15:00,9.932160000000001
2017-02-04 14:30:00,9.47296
2017-02-04 14:45:00,8.855279
2017-02-04 15:00:00,8.26448
2017-02-04 15:15:00,7.5728800000000005
2017-02-04 15:30:00,6.7877600000000005
2017-02-04 15:45:00,5.74336
2017-02-04 16:00:00,4.25936
2017-02-04 16:15:00,0.99792
2017-02-04 16:30:00,0.50568
2017-02-04 16:45:00,0.08232
2017-02-04 17:00:00,0.0
2017-02-04 17:15:00,0.0
2017-02-04 17:30:00,0.0
2017-02-04 17:45:00,0.0
2017-02-04 18:00:00,0.0
2017-02-04 18:15:00,0.0
2017-02-04 18:30:00,0.0
2017-02-04 18:45:00,0.0
2017-02-04 19:00:00,0.0
2017-02-04 19:15:00,0.0
2017-02-04 19:30:00,0.0
2017-02-04 19:45:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 20:15:00,0.0
2017-02-04 20:30:00,0.0
2017-02-04 20:45:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 21:15:00,0.0
2017-02-04 21:30:00,0.0
2017-02-04 21:45:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 22:15:00,0.0
2017-02-04 22:30:00,0.0
2017-02-04 22:45:00,0.0
2017-02-04 23:00:00,0.0
2017-02-04 23:15:00,0.0
2017-02-04 23:30:00,0.0
2017-02-04 23:45:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 00:15:00,0.0
2017-02-05 00:30:00,0.0
2017-02-05 00:45:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 01:15:00,0.0
2017-02-05 01:30:00,0.0
2017-02-05 01:45:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 02:15:00,0.0
2017-02-05 02:30:00,0.0
2017-02-05 02:45:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 03:15:00,0.0
2017-02-05 03:30:00,0.0
2017-02-05 03:45:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 04:15:00,0.0
2017-02-05 04:30:00,0.0
2017-02-05 04:45:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 05:15:00,0.0
2017-02-05 05:30:00,0.0
2017-02-05 05:45:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 06:15:00,0.0
2017-02-05 06:30:00,0.0
2017-02-05 06:45:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 07:15:00,0.07504
2017-02-05 07:30:00,0.38528
2017-02-05 07:45:00,0.70336
2017-02-05 08:00:00,4.742079
2017-02-05 08:15:00,6.28488
2017-02-05 08:30:00,7.129919999999999
2017-02-05 08:45:00,7.838319
2017-02-05 09:00:00,8.5232
2017-02-05 09:15:00,9.15152
2017-02-05 09:30:00,9.70928
2017-02-05 09:45:00,10.219439999999999
2017-02-05 10:00:00,10.590160000000001
2017-02-05 10:15:00,10.919439
2017-02-05 10:30:00,11.295199
2017-02-05 10:45:00,11.56736
2017-02-05 11:00:00,11.68496
2017-02-05 11:15:00,11.580239
2017-02-05 11:30:00,10.1668
2017-02-05 11:45:00,11.961599
2017-02-05 12:00:00,9.050158999999999
2017-02-05 12:15:00,10.791758999999999
2017-02-05 12:30:00,11.78856
2017-02-05 12:45:00,11.917919
2017-02-05 13:00:00,11.643519
2017-02-05 13:15:00,11.509119
2017-02-05 13:30:00,10.747519
2017-02-05 13:45:00,5.8788800000000005
2017-02-05 14:00:00,10.508399
2017-02-05 14:15:00,10.4804
2017-02-05 14:30:00,10.205999
2017-02-05 14:45:00,8.904558999999999
2017-02-05 15:00:00,9.17056
2017-02-05 15:15:00,8.09872
2017-02-05 15:30:00,7.50064
2017-02-05 15:45:00,6.8437600000000005
2017-02-05 16:00:00,5.53784
2017-02-05 16:15:00,1.77016
2017-02-05 16:30:00,0.45528
2017-02-05 16:45:00,0.21111999999999997
2017-02-05 17:00:00,0.0
2017-02-05 17:15:00,0.0
2017-02-05 17:30:00,0.0
2017-02-05 17:45:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 18:15:00,0.0
2017-02-05 18:30:00,0.0
2017-02-05 18:45:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 19:15:00,0.0
2017-02-05 19:30:00,0.0
2017-02-05 19:45:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 20:15:00,0.0
2017-02-05 20:30:00,0.0
2017-02-05 20:45:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 21:15:00,0.0
2017-02-05 21:30:00,0.0
2017-02-05 21:45:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 22:15:00,0.0
2017-02-05 22:30:00,0.0
2017-02-05 22:45:00,0.0
2017-02-05 23:00:00,0.0
2017-02-05 23:15:00,0.0
2017-02-05 23:30:00,0.0
2017-02-05 23:45:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 00:15:00,0.0
2017-02-06 00:30:00,0.0
2017-02-06 00:45:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 01:15:00,0.0
2017-02-06 01:30:00,0.0
2017-02-06 01:45:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 02:15:00,0.0
2017-02-06 02:30:00,0.0
2017-02-06 02:45:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 03:15:00,0.0
2017-02-06 03:30:00,0.0
2017-02-06 03:45:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 04:15:00,0.0
2017-02-06 04:30:00,0.0
2017-02-06 04:45:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 05:15:00,0.0
2017-02-06 05:30:00,0.0
2017-02-06 05:45:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 06:15:00,0.0
2017-02-06 06:30:00,0.0
2017-02-06 06:45:00,0.0
2017-02-06 07:00:00,0.0
2017-02-06 07:15:00,0.07224
2017-02-06 07:30:00,0.36512
2017-02-06 07:45:00,0.64512
2017-02-06 08:00:00,5.528319000000001
2017-02-06 08:15:00,6.735119
2017-02-06 08:30:00,7.524159
2017-02-06 08:45:00,8.248799
2017-02-06 09:00:00,8.854719000000001
2017-02-06 09:15:00,9.413039
2017-02-06 09:30:00,9.955119
2017-02-06 09:45:00,10.34656
2017-02-06 10:00:00,10.76768
2017-02-06 10:15:00,11.076239999999999
2017-02-06 10:30:00,11.339999
2017-02-06 10:45:00,11.59256
2017-02-06 11:00:00,11.786321000000001
2017-02-06 11:15:00,11.8888
2017-02-06 11:30:00,11.90056
2017-02-06 11:45:00,11.93976
2017-02-06 12:00:00,11.929679
2017-02-06 12:15:00,11.95208
2017-02-06 12:30:00,11.884878
2017-02-06 12:45:00,11.8636
2017-02-06 13:00:00,11.734239
2017-02-06 13:15:00,11.535999
2017-02-06 13:30:00,11.29744
2017-02-06 13:45:00,11.00792
2017-02-06 14:00:00,10.631599000000001
2017-02-06 14:15:00,10.2844
2017-02-06 14:30:00,9.91648
2017-02-06 14:45:00,9.421439999999999
2017-02-06 15:00:00,8.853599
2017-02-06 15:15:00,8.20624
2017-02-06 15:30:00,7.499519
2017-02-06 15:45:00,6.797280000000001
2017-02-06 16:00:00,5.73776
2017-02-06 16:15:00,3.8796800000000005
2017-02-06 16:30:00,0.52752
2017-02-06 16:45:00,0.19824
2017-02-06 17:00:00,0.0
2017-02-06 17:15:00,0.0
2017-02-06 17:30:00,0.0
2017-02-06 17:45:00,0.0
2017-02-06 18:00:00,0.0
2017-02-06 18:15:00,0.0
2017-02-06 18:30:00,0.0
2017-02-06 18:45:00,0.0
2017-02-06 19:00:00,0.0
2017-02-06 19:15:00,0.0
2017-02-06 19:30:00,0.0
2017-02-06 19:45:00,0.0
2017-02-06 20:00:00,0.0
2017-02-06 20:15:00,0.0
2017-02-06 20:30:00,0.0
2017-02-06 20:45:00,0.0
2017-02-06 21:00:00,0.0
2017-02-06 21:15:00,0.0
2017-02-06 21:30:00,0.0
2017-02-06 21:45:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 22:15:00,0.0
2017-02-06 22:30:00,0.0
2017-02-06 22:45:00,0.0
2017-02-06 23:00:00,0.0
2017-02-06 23:15:00,0.0
2017-02-06 23:30:00,0.0
2017-02-06 23:45:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 00:15:00,0.0
2017-02-07 00:30:00,0.0
2017-02-07 00:45:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 01:15:00,0.0
2017-02-07 01:30:00,0.0
2017-02-07 01:45:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 02:15:00,0.0
2017-02-07 02:30:00,0.0
2017-02-07 02:45:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 03:15:00,0.0
2017-02-07 03:30:00,0.0
2017-02-07 03:45:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 04:15:00,0.0
2017-02-07 04:30:00,0.0
2017-02-07 04:45:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 05:15:00,0.0
2017-02-07 05:30:00,0.0
2017-02-07 05:45:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 06:15:00,0.0
2017-02-07 06:30:00,0.0
2017-02-07 06:45:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 07:15:00,0.01904
2017-02-07 07:30:00,0.31248000000000004
2017-02-07 07:45:00,0.62664
2017-02-07 08:00:00,0.89936
2017-02-07 08:15:00,1.22696
2017-02-07 08:30:00,1.46384
2017-02-07 08:45:00,1.7466400000000002
2017-02-07 09:00:00,2.06696
2017-02-07 09:15:00,2.37944
2017-02-07 09:30:00,2.9870400000000004
2017-02-07 09:45:00,3.26592
2017-02-07 10:00:00,3.66744
2017-02-07 10:15:00,4.27336
2017-02-07 10:30:00,5.8072
2017-02-07 10:45:00,5.3508
2017-02-07 11:00:00,5.4628
2017-02-07 11:15:00,5.45832
2017-02-07 11:30:00,5.6056
2017-02-07 11:45:00,5.377680000000001
2017-02-07 12:00:00,5.24104
2017-02-07 12:15:00,5.04672
2017-02-07 12:30:00,5.2752
2017-02-07 12:45:00,5.07584
2017-02-07 13:00:00,5.13464
2017-02-07 13:15:00,4.88152
2017-02-07 13:30:00,3.9659199999999997
2017-02-07 13:45:00,3.3510400000000002
2017-02-07 14:00:00,2.82632
2017-02-07 14:15:00,2.53288
2017-02-07 14:30:00,2.22712
2017-02-07 14:45:00,2.09104
2017-02-07 15:00:00,1.95944
2017-02-07 15:15:00,2.03056
2017-02-07 15:30:00,1.8144
2017-02-07 15:45:00,1.56184
2017-02-07 16:00:00,1.5484
2017-02-07 16:15:00,1.4935200000000002
2017-02-07 16:30:00,0.67256
2017-02-07 16:45:00,0.1652
2017-02-07 17:00:00,0.0
2017-02-07 17:15:00,0.0
2017-02-07 17:30:00,0.0
2017-02-07 17:45:00,0.0
2017-02-07 18:00:00,0.0
2017-02-07 18:15:00,0.0
2017-02-07 18:30:00,0.0
2017-02-07 18:45:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 19:15:00,0.0
2017-02-07 19:30:00,0.0
2017-02-07 19:45:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 20:15:00,0.0
2017-02-07 20:30:00,0.0
2017-02-07 20:45:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 21:15:00,0.0
2017-02-07 21:30:00,0.0
2017-02-07 21:45:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 22:15:00,0.0
2017-02-07 22:30:00,0.0
2017-02-07 22:45:00,0.0
2017-02-07 23:00:00,0.0
2017-02-07 23:15:00,0.0
2017-02-07 23:30:00,0.0
2017-02-07 23:45:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 00:15:00,0.0
2017-02-08 00:30:00,0.0
2017-02-08 00:45:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 01:15:00,0.0
2017-02-08 01:30:00,0.0
2017-02-08 01:45:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 02:15:00,0.0
2017-02-08 02:30:00,0.0
2017-02-08 02:45:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 03:15:00,0.0
2017-02-08 03:30:00,0.0
2017-02-08 03:45:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 04:15:00,0.0
2017-02-08 04:30:00,0.0
2017-02-08 04:45:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 05:15:00,0.0
2017-02-08 05:30:00,0.0
2017-02-08 05:45:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 06:15:00,0.0
2017-02-08 06:30:00,0.0
2017-02-08 06:45:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 07:15:00,0.00336
2017-02-08 07:30:00,0.2324
2017-02-08 07:45:00,0.29288000000000003
2017-02-08 08:00:00,0.9044
2017-02-08 08:15:00,6.4008
2017-02-08 08:30:00,7.26376
2017-02-08 08:45:00,8.007999
2017-02-08 09:00:00,8.566319
2017-02-08 09:15:00,9.157119999999999
2017-02-08 09:30:00,9.679039
2017-02-08 09:45:00,10.122561
2017-02-08 10:00:00,10.54088
2017-02-08 10:15:00,10.903199
2017-02-08 10:30:00,11.175360000000001
2017-02-08 10:45:00,11.397679
2017-02-08 11:00:00,11.533199
2017-02-08 11:15:00,11.885439
2017-02-08 11:30:00,12.357519
2017-02-08 11:45:00,12.35528
2017-02-08 12:00:00,12.38216
2017-02-08 12:15:00,12.349680000000001
2017-02-08 12:30:00,12.2836
2017-02-08 12:45:00,11.50968
2017-02-08 13:00:00,12.32
2017-02-08 13:15:00,10.62096
2017-02-08 13:30:00,5.272959999999999
2017-02-08 13:45:00,4.02304
2017-02-08 14:00:00,4.9308
2017-02-08 14:15:00,4.6256
2017-02-08 14:30:00,4.1748
2017-02-08 14:45:00,2.97472
2017-02-08 15:00:00,2.6656
2017-02-08 15:15:00,2.11064
2017-02-08 15:30:00,6.931119
2017-02-08 15:45:00,6.00712
2017-02-08 16:00:00,1.6772
2017-02-08 16:15:00,0.9665600000000001
2017-02-08 16:30:00,0.5096
2017-02-08 16:45:00,0.26208000000000004
2017-02-08 17:00:00,0.00168
2017-02-08 17:15:00,0.0
2017-02-08 17:30:00,0.0
2017-02-08 17:45:00,0.0
2017-02-08 18:00:00,0.0
2017-02-08 18:15:00,0.0
2017-02-08 18:30:00,0.0
2017-02-08 18:45:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 19:15:00,0.0
2017-02-08 19:30:00,0.0
2017-02-08 19:45:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 20:15:00,0.0
2017-02-08 20:30:00,0.0
2017-02-08 20:45:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 21:15:00,0.0
2017-02-08 21:30:00,0.0
2017-02-08 21:45:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 22:15:00,0.0
2017-02-08 22:30:00,0.0
2017-02-08 22:45:00,0.0
2017-02-08 23:00:00,0.0
2017-02-08 23:15:00,0.0
2017-02-08 23:30:00,0.0
2017-02-08 23:45:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 00:15:00,0.0
2017-02-09 00:30:00,0.0
2017-02-09 00:45:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 01:15:00,0.0
2017-02-09 01:30:00,0.0
2017-02-09 01:45:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 02:15:00,0.0
2017-02-09 02:30:00,0.0
2017-02-09 02:45:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 03:15:00,0.0
2017-02-09 03:30:00,0.0
2017-02-09 03:45:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 04:15:00,0.0
2017-02-09 04:30:00,0.0
2017-02-09 04:45:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 05:15:00,0.0
2017-02-09 05:30:00,0.0
2017-02-09 05:45:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 06:15:00,0.0
2017-02-09 06:30:00,0.0
2017-02-09 06:45:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 07:15:00,0.09408
2017-02-09 07:30:00,0.4704
2017-02-09 07:45:00,1.93088
2017-02-09 08:00:00,2.59896
2017-02-09 08:15:00,2.4696
2017-02-09 08:30:00,4.37136
2017-02-09 08:45:00,8.24992
2017-02-09 09:00:00,8.235358999999999
2017-02-09 09:15:00,7.77
2017-02-09 09:30:00,8.3944
2017-02-09 09:45:00,8.257199
2017-02-09 10:00:00,9.204161000000001
2017-02-09 10:15:00,9.869439999999999
2017-02-09 10:30:00,9.111759
2017-02-09 10:45:00,10.45016
2017-02-09 11:00:00,8.870959
2017-02-09 11:15:00,9.7384
2017-02-09 11:30:00,7.808639
2017-02-09 11:45:00,7.98672
2017-02-09 12:00:00,6.83144
2017-02-09 12:15:00,5.78032
2017-02-09 12:30:00,7.100239
2017-02-09 12:45:00,3.7912
2017-02-09 13:00:00,5.0428
2017-02-09 13:15:00,6.859439999999999
2017-02-09 13:30:00,6.576639999999999
2017-02-09 13:45:00,8.74272
2017-02-09 14:00:00,5.96736
2017-02-09 14:15:00,7.148960000000001
2017-02-09 14:30:00,3.9855199999999997
2017-02-09 14:45:00,4.234719999999999
2017-02-09 15:00:00,5.47064
2017-02-09 15:15:00,3.3672800000000005
2017-02-09 15:30:00,2.31
2017-02-09 15:45:00,2.4186400000000003
2017-02-09 16:00:00,1.9616799999999999
2017-02-09 16:15:00,1.84296
2017-02-09 16:30:00,1.1844
2017-02-09 16:45:00,0.5353600000000001
2017-02-09 17:00:00,0.0
2017-02-09 17:15:00,0.0
2017-02-09 17:30:00,0.0
2017-02-09 17:45:00,0.0
2017-02-09 18:00:00,0.0
2017-02-09 18:15:00,0.0
2017-02-09 18:30:00,0.0
2017-02-09 18:45:00,0.0
2017-02-09 19:00:00,0.0
2017-02-09 19:15:00,0.0
2017-02-09 19:30:00,0.0
2017-02-09 19:45:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 20:15:00,0.0
2017-02-09 20:30:00,0.0
2017-02-09 20:45:00,0.0
2017-02-09 21:00:00,0.0
2017-02-09 21:15:00,0.0
2017-02-09 21:30:00,0.0
2017-02-09 21:45:00,0.0
2017-02-09 22:00:00,0.0
2017-02-09 22:15:00,0.0
2017-02-09 22:30:00,0.0
2017-02-09 22:45:00,0.0
2017-02-09 23:00:00,0.0
2017-02-09 23:15:00,0.0
2017-02-09 23:30:00,0.0
2017-02-09 23:45:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 00:15:00,0.0
2017-02-10 00:30:00,0.0
2017-02-10 00:45:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 01:15:00,0.0
2017-02-10 01:30:00,0.0
2017-02-10 01:45:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 02:15:00,0.0
