,power
2017-05-04 13:15:00,53.007569999999994
2017-05-04 13:30:00,48.71921
2017-05-04 13:45:00,61.19565600000001
2017-05-04 14:00:00,57.304809999999996
2017-05-04 14:15:00,48.677517
2017-05-04 14:30:00,47.214966
2017-05-04 14:45:00,41.95471
2017-05-04 15:00:00,38.927929999999996
2017-05-04 15:15:00,35.147655
2017-05-04 15:30:00,30.862377000000002
2017-05-04 15:45:00,26.569752
2017-05-04 16:00:00,22.036583
2017-05-04 16:15:00,19.0198
2017-05-04 16:30:00,16.405565
2017-05-04 16:45:00,12.815973
2017-05-04 17:00:00,10.550286999999999
2017-05-04 17:15:00,7.936438000000001
2017-05-04 17:30:00,6.158154
2017-05-04 17:45:00,4.062897
2017-05-04 18:00:00,2.629636
2017-05-04 18:15:00,1.211168
2017-05-04 18:30:00,0.28257
2017-05-04 18:45:00,0.0
2017-05-04 19:00:00,0.0
2017-05-04 19:15:00,0.0
2017-05-04 19:30:00,0.0
2017-05-04 19:45:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 20:15:00,0.0
2017-05-04 20:30:00,0.0
2017-05-04 20:45:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 21:15:00,0.0
2017-05-04 21:30:00,0.0
2017-05-04 21:45:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 22:15:00,0.0
2017-05-04 22:30:00,0.0
2017-05-04 22:45:00,0.0
2017-05-04 23:00:00,0.0
2017-05-04 23:15:00,0.0
2017-05-04 23:30:00,0.0
2017-05-04 23:45:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 00:15:00,0.0
2017-05-05 00:30:00,0.0
2017-05-05 00:45:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 01:15:00,0.0
2017-05-05 01:30:00,0.0
2017-05-05 01:45:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 02:15:00,0.0
2017-05-05 02:30:00,0.0
2017-05-05 02:45:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 03:15:00,0.0
2017-05-05 03:30:00,0.0
2017-05-05 03:45:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 04:15:00,0.0
2017-05-05 04:30:00,0.0
2017-05-05 04:45:00,0.0
2017-05-05 05:00:00,0.9592959999999999
2017-05-05 05:15:00,2.29977
2017-05-05 05:30:00,4.321893
2017-05-05 05:45:00,6.4101870000000005
2017-05-05 06:00:00,9.003912
2017-05-05 06:15:00,11.774303
2017-05-05 06:30:00,15.080975
2017-05-05 06:45:00,18.437378
2017-05-05 07:00:00,21.979332
2017-05-05 07:15:00,27.015368
2017-05-05 07:30:00,31.320557
2017-05-05 07:45:00,36.23252
2017-05-05 08:00:00,41.772877
2017-05-05 08:15:00,47.026295000000005
2017-05-05 08:30:00,52.06643
2017-05-05 08:45:00,50.44785
2017-05-05 09:00:00,51.77163
2017-05-05 09:15:00,40.414574
2017-05-05 09:30:00,41.79116
2017-05-05 09:45:00,33.613243
2017-05-05 10:00:00,28.792114
2017-05-05 10:15:00,23.092223999999998
2017-05-05 10:30:00,26.2635
2017-05-05 10:45:00,25.17257
2017-05-05 11:00:00,20.617357000000002
2017-05-05 11:15:00,19.446875
2017-05-05 11:30:00,24.827526000000002
2017-05-05 11:45:00,20.814404
2017-05-05 12:00:00,1.889421
2017-05-05 12:15:00,0.431946
2017-05-05 12:30:00,3.2122919999999997
2017-05-05 12:45:00,4.6966730000000005
2017-05-05 13:00:00,3.751327
2017-05-05 13:15:00,3.8277080000000003
2017-05-05 13:30:00,2.097864
2017-05-05 13:45:00,3.098058
2017-05-05 14:00:00,3.6653550000000004
2017-05-05 14:15:00,3.860296
2017-05-05 14:30:00,2.924798
2017-05-05 14:45:00,2.686267
2017-05-05 15:00:00,2.563231
2017-05-05 15:15:00,1.42666
2017-05-05 15:30:00,1.267233
2017-05-05 15:45:00,2.071225
2017-05-05 16:00:00,1.9188479999999999
2017-05-05 16:15:00,2.837768
2017-05-05 16:30:00,6.566408999999999
2017-05-05 16:45:00,24.410875
2017-05-05 17:00:00,19.360998000000002
2017-05-05 17:15:00,9.245861999999999
2017-05-05 17:30:00,6.7955630000000005
2017-05-05 17:45:00,5.059341000000001
2017-05-05 18:00:00,3.219545
2017-05-05 18:15:00,1.734619
2017-05-05 18:30:00,0.462868
2017-05-05 18:45:00,0.0
2017-05-05 19:00:00,0.0
2017-05-05 19:15:00,0.0
2017-05-05 19:30:00,0.0
2017-05-05 19:45:00,0.0
2017-05-05 20:00:00,0.0
2017-05-05 20:15:00,0.0
2017-05-05 20:30:00,0.0
2017-05-05 20:45:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 21:15:00,0.0
2017-05-05 21:30:00,0.0
2017-05-05 21:45:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 22:15:00,0.0
2017-05-05 22:30:00,0.0
2017-05-05 22:45:00,0.0
2017-05-05 23:00:00,0.0
2017-05-05 23:15:00,0.0
2017-05-05 23:30:00,0.0
2017-05-05 23:45:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 00:15:00,0.0
2017-05-06 00:30:00,0.0
2017-05-06 00:45:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 01:15:00,0.0
2017-05-06 01:30:00,0.0
2017-05-06 01:45:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 02:15:00,0.0
2017-05-06 02:30:00,0.0
2017-05-06 02:45:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 03:15:00,0.0
2017-05-06 03:30:00,0.0
2017-05-06 03:45:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 04:15:00,0.0
2017-05-06 04:30:00,0.0
2017-05-06 04:45:00,0.249971
2017-05-06 05:00:00,1.391872
2017-05-06 05:15:00,2.3554180000000002
2017-05-06 05:30:00,3.376504
2017-05-06 05:45:00,5.0540650000000005
2017-05-06 06:00:00,8.481455
2017-05-06 06:15:00,13.781804999999999
2017-05-06 06:30:00,20.005457
2017-05-06 06:45:00,26.891125
2017-05-06 07:00:00,32.65083
2017-05-06 07:15:00,35.94823
2017-05-06 07:30:00,38.606297
2017-05-06 07:45:00,49.4792
2017-05-06 08:00:00,45.648340000000005
2017-05-06 08:15:00,48.17268
2017-05-06 08:30:00,38.700035
2017-05-06 08:45:00,47.06406
2017-05-06 09:00:00,47.412354
2017-05-06 09:15:00,41.916090000000004
2017-05-06 09:30:00,43.22825
2017-05-06 09:45:00,43.36052
2017-05-06 10:00:00,27.231726000000002
2017-05-06 10:15:00,17.523670000000003
2017-05-06 10:30:00,29.879796999999996
2017-05-06 10:45:00,31.199219
2017-05-06 11:00:00,27.760997999999997
2017-05-06 11:15:00,40.37877
2017-05-06 11:30:00,35.396828
2017-05-06 11:45:00,30.935779999999998
2017-05-06 12:00:00,18.554272
2017-05-06 12:15:00,12.548474
2017-05-06 12:30:00,17.866577
2017-05-06 12:45:00,17.406689
2017-05-06 13:00:00,13.172297
2017-05-06 13:15:00,14.133215
2017-05-06 13:30:00,10.447962
2017-05-06 13:45:00,10.817913
2017-05-06 14:00:00,11.790282000000001
2017-05-06 14:15:00,7.847507000000001
2017-05-06 14:30:00,5.962411
2017-05-06 14:45:00,2.682732
2017-05-06 15:00:00,2.226497
2017-05-06 15:15:00,1.051346
2017-05-06 15:30:00,0.43724399999999997
2017-05-06 15:45:00,1.3775700000000002
2017-05-06 16:00:00,3.4214510000000002
2017-05-06 16:15:00,2.337901
2017-05-06 16:30:00,1.7779630000000002
2017-05-06 16:45:00,1.938148
2017-05-06 17:00:00,2.6892259999999997
2017-05-06 17:15:00,1.62392
2017-05-06 17:30:00,1.548617
2017-05-06 17:45:00,1.561948
2017-05-06 18:00:00,1.241534
2017-05-06 18:15:00,0.23244299999999998
2017-05-06 18:30:00,0.0
2017-05-06 18:45:00,0.0
2017-05-06 19:00:00,0.0
2017-05-06 19:15:00,0.0
2017-05-06 19:30:00,0.0
2017-05-06 19:45:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 20:15:00,0.0
2017-05-06 20:30:00,0.0
2017-05-06 20:45:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 21:15:00,0.0
2017-05-06 21:30:00,0.0
2017-05-06 21:45:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 22:15:00,0.0
2017-05-06 22:30:00,0.0
2017-05-06 22:45:00,0.0
2017-05-06 23:00:00,0.0
2017-05-06 23:15:00,0.0
2017-05-06 23:30:00,0.0
2017-05-06 23:45:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 00:15:00,0.0
2017-05-07 00:30:00,0.0
2017-05-07 00:45:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 01:15:00,0.0
2017-05-07 01:30:00,0.0
2017-05-07 01:45:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 02:15:00,0.0
2017-05-07 02:30:00,0.0
2017-05-07 02:45:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 03:15:00,0.0
2017-05-07 03:30:00,0.0
2017-05-07 03:45:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 04:15:00,0.0
2017-05-07 04:30:00,0.0
2017-05-07 04:45:00,0.335281
2017-05-07 05:00:00,1.5088620000000001
2017-05-07 05:15:00,2.573164
2017-05-07 05:30:00,3.626721
2017-05-07 05:45:00,5.160065
2017-05-07 06:00:00,9.267309
2017-05-07 06:15:00,15.378594
2017-05-07 06:30:00,18.255029999999998
2017-05-07 06:45:00,34.668285
2017-05-07 07:00:00,39.97502
2017-05-07 07:15:00,38.575534999999995
2017-05-07 07:30:00,47.72698
2017-05-07 07:45:00,57.502026
2017-05-07 08:00:00,55.877464
2017-05-07 08:15:00,67.31313
2017-05-07 08:30:00,50.520485
2017-05-07 08:45:00,54.92539
2017-05-07 09:00:00,76.60181
2017-05-07 09:15:00,89.69843
2017-05-07 09:30:00,83.99248
2017-05-07 09:45:00,93.188866
2017-05-07 10:00:00,97.01357
2017-05-07 10:15:00,99.07802
2017-05-07 10:30:00,104.54916999999999
2017-05-07 10:45:00,105.66923500000001
2017-05-07 11:00:00,104.11748
2017-05-07 11:15:00,87.24809
2017-05-07 11:30:00,102.82754
2017-05-07 11:45:00,102.769775
2017-05-07 12:00:00,99.56748
2017-05-07 12:15:00,100.63217
2017-05-07 12:30:00,93.84066999999999
2017-05-07 12:45:00,98.295654
2017-05-07 13:00:00,92.54356
2017-05-07 13:15:00,81.44745999999999
2017-05-07 13:30:00,30.089403000000004
2017-05-07 13:45:00,57.906197
2017-05-07 14:00:00,47.914112
2017-05-07 14:15:00,47.289307
2017-05-07 14:30:00,34.7334
2017-05-07 14:45:00,39.981173999999996
2017-05-07 15:00:00,42.037254
2017-05-07 15:15:00,27.529429999999998
2017-05-07 15:30:00,30.091114
2017-05-07 15:45:00,34.70862
2017-05-07 16:00:00,15.222222
2017-05-07 16:15:00,22.49032
2017-05-07 16:30:00,15.534327
2017-05-07 16:45:00,9.212622
2017-05-07 17:00:00,9.848705
2017-05-07 17:15:00,6.087381
2017-05-07 17:30:00,4.57618
2017-05-07 17:45:00,2.672382
2017-05-07 18:00:00,3.024518
2017-05-07 18:15:00,2.010759
2017-05-07 18:30:00,1.0931629999999999
2017-05-07 18:45:00,0.123741
2017-05-07 19:00:00,0.0
2017-05-07 19:15:00,0.0
2017-05-07 19:30:00,0.0
2017-05-07 19:45:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 20:15:00,0.0
2017-05-07 20:30:00,0.0
2017-05-07 20:45:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 21:15:00,0.0
2017-05-07 21:30:00,0.0
2017-05-07 21:45:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 22:15:00,0.0
2017-05-07 22:30:00,0.0
2017-05-07 22:45:00,0.0
2017-05-07 23:00:00,0.0
2017-05-07 23:15:00,0.0
2017-05-07 23:30:00,0.0
2017-05-07 23:45:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 00:15:00,0.0
2017-05-08 00:30:00,0.0
2017-05-08 00:45:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 01:15:00,0.0
2017-05-08 01:30:00,0.0
2017-05-08 01:45:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 02:15:00,0.0
2017-05-08 02:30:00,0.0
2017-05-08 02:45:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 03:15:00,0.0
2017-05-08 03:30:00,0.0
2017-05-08 03:45:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 04:15:00,0.0
2017-05-08 04:30:00,0.0
2017-05-08 04:45:00,0.228181
2017-05-08 05:00:00,1.538535
2017-05-08 05:15:00,2.465103
2017-05-08 05:30:00,3.5814760000000003
2017-05-08 05:45:00,5.176428
2017-05-08 06:00:00,8.500658999999999
2017-05-08 06:15:00,13.682854999999998
2017-05-08 06:30:00,20.106798
2017-05-08 06:45:00,27.138927000000002
2017-05-08 07:00:00,34.297607
2017-05-08 07:15:00,41.40801
2017-05-08 07:30:00,48.246677000000005
2017-05-08 07:45:00,54.65725
2017-05-08 08:00:00,60.928024
2017-05-08 08:15:00,66.02216999999999
2017-05-08 08:30:00,71.75649
2017-05-08 08:45:00,76.65957
2017-05-08 09:00:00,81.01919000000001
2017-05-08 09:15:00,85.10298
2017-05-08 09:30:00,88.34698
2017-05-08 09:45:00,91.35239
2017-05-08 10:00:00,93.58433000000001
2017-05-08 10:15:00,95.87266
2017-05-08 10:30:00,97.59326
2017-05-08 10:45:00,98.92353
2017-05-08 11:00:00,99.82211
2017-05-08 11:15:00,100.39428000000001
2017-05-08 11:30:00,100.683784
2017-05-08 11:45:00,100.88544499999999
2017-05-08 12:00:00,100.78872
2017-05-08 12:15:00,99.37266
2017-05-08 12:30:00,97.95931999999999
2017-05-08 12:45:00,96.77978
2017-05-08 13:00:00,94.92827
2017-05-08 13:15:00,91.922165
2017-05-08 13:30:00,89.01758000000001
2017-05-08 13:45:00,86.49887
2017-05-08 14:00:00,82.89907
2017-05-08 14:15:00,79.4729
2017-05-08 14:30:00,75.1437
2017-05-08 14:45:00,71.1915
2017-05-08 15:00:00,66.157684
2017-05-08 15:15:00,61.330659999999995
2017-05-08 15:30:00,55.295382999999994
2017-05-08 15:45:00,49.227123
2017-05-08 16:00:00,42.921486
2017-05-08 16:15:00,36.424778
2017-05-08 16:30:00,29.971483000000003
2017-05-08 16:45:00,23.246119
2017-05-08 17:00:00,16.90006
2017-05-08 17:15:00,11.296002
2017-05-08 17:30:00,7.115378
2017-05-08 17:45:00,4.664053
2017-05-08 18:00:00,3.2836
2017-05-08 18:15:00,2.1519
2017-05-08 18:30:00,1.131924
2017-05-08 18:45:00,0.036657999999999996
2017-05-08 19:00:00,0.0
2017-05-08 19:15:00,0.0
2017-05-08 19:30:00,0.0
2017-05-08 19:45:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 20:15:00,0.0
2017-05-08 20:30:00,0.0
2017-05-08 20:45:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 21:15:00,0.0
2017-05-08 21:30:00,0.0
2017-05-08 21:45:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 22:15:00,0.0
2017-05-08 22:30:00,0.0
2017-05-08 22:45:00,0.0
2017-05-08 23:00:00,0.0
2017-05-08 23:15:00,0.0
2017-05-08 23:30:00,0.0
2017-05-08 23:45:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 00:15:00,0.0
2017-05-09 00:30:00,0.0
2017-05-09 00:45:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 01:15:00,0.0
2017-05-09 01:30:00,0.0
2017-05-09 01:45:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 02:15:00,0.0
2017-05-09 02:30:00,0.0
2017-05-09 02:45:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 03:15:00,0.0
2017-05-09 03:30:00,0.0
2017-05-09 03:45:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 04:15:00,0.0
2017-05-09 04:30:00,0.0
2017-05-09 04:45:00,0.5953350000000001
2017-05-09 05:00:00,1.9568189999999999
2017-05-09 05:15:00,3.568722
2017-05-09 05:30:00,5.077991
2017-05-09 05:45:00,7.267647999999999
2017-05-09 06:00:00,10.36123
2017-05-09 06:15:00,14.775622
2017-05-09 06:30:00,20.298035000000002
2017-05-09 06:45:00,26.184032000000002
2017-05-09 07:00:00,29.356249
2017-05-09 07:15:00,35.051097999999996
2017-05-09 07:30:00,43.121433
2017-05-09 07:45:00,48.834057
2017-05-09 08:00:00,54.715527
2017-05-09 08:15:00,61.12217
2017-05-09 08:30:00,65.797775
2017-05-09 08:45:00,71.43451999999999
2017-05-09 09:00:00,72.60278000000001
2017-05-09 09:15:00,76.751175
2017-05-09 09:30:00,79.570656
2017-05-09 09:45:00,80.45557
2017-05-09 10:00:00,79.32421
2017-05-09 10:15:00,86.89057
2017-05-09 10:30:00,90.46509
2017-05-09 10:45:00,92.481346
2017-05-09 11:00:00,92.46529
2017-05-09 11:15:00,92.68164
2017-05-09 11:30:00,93.04496999999999
2017-05-09 11:45:00,91.606346
2017-05-09 12:00:00,90.1438
2017-05-09 12:15:00,88.23179
2017-05-09 12:30:00,85.3043
2017-05-09 12:45:00,83.37998
2017-05-09 13:00:00,77.61763
2017-05-09 13:15:00,75.60171
2017-05-09 13:30:00,70.63403000000001
2017-05-09 13:45:00,72.60483599999999
2017-05-09 14:00:00,67.47224
2017-05-09 14:15:00,62.54934
2017-05-09 14:30:00,58.232273
2017-05-09 14:45:00,51.65063
2017-05-09 15:00:00,47.06577
2017-05-09 15:15:00,39.884277000000004
2017-05-09 15:30:00,40.619823
2017-05-09 15:45:00,34.83115
2017-05-09 16:00:00,33.276317999999996
2017-05-09 16:15:00,26.276148
2017-05-09 16:30:00,21.944725
2017-05-09 16:45:00,18.729101
2017-05-09 17:00:00,14.529143
2017-05-09 17:15:00,10.825476
2017-05-09 17:30:00,7.913558
2017-05-09 17:45:00,6.031369000000001
2017-05-09 18:00:00,4.534363
2017-05-09 18:15:00,3.130154
2017-05-09 18:30:00,1.768692
2017-05-09 18:45:00,0.197932
2017-05-09 19:00:00,0.0
2017-05-09 19:15:00,0.0
2017-05-09 19:30:00,0.0
2017-05-09 19:45:00,0.0
2017-05-09 20:00:00,0.0
2017-05-09 20:15:00,0.0
2017-05-09 20:30:00,0.0
2017-05-09 20:45:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 21:15:00,0.0
2017-05-09 21:30:00,0.0
2017-05-09 21:45:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 22:15:00,0.0
2017-05-09 22:30:00,0.0
2017-05-09 22:45:00,0.0
2017-05-09 23:00:00,0.0
2017-05-09 23:15:00,0.0
2017-05-09 23:30:00,0.0
2017-05-09 23:45:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 00:15:00,0.0
2017-05-10 00:30:00,0.0
2017-05-10 00:45:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 01:15:00,0.0
2017-05-10 01:30:00,0.0
2017-05-10 01:45:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 02:15:00,0.0
2017-05-10 02:30:00,0.0
2017-05-10 02:45:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 03:15:00,0.0
2017-05-10 03:30:00,0.0
2017-05-10 03:45:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 04:15:00,0.0
2017-05-10 04:30:00,0.0
2017-05-10 04:45:00,0.5279159999999999
2017-05-10 05:00:00,1.715468
2017-05-10 05:15:00,2.52041
2017-05-10 05:30:00,4.433939
2017-05-10 05:45:00,6.338901
2017-05-10 06:00:00,9.533697
2017-05-10 06:15:00,14.146545000000001
2017-05-10 06:30:00,19.778248
2017-05-10 06:45:00,25.866503
2017-05-10 07:00:00,32.616904999999996
2017-05-10 07:15:00,38.83838
2017-05-10 07:30:00,45.180763
2017-05-10 07:45:00,51.33977
2017-05-10 08:00:00,57.574830000000006
2017-05-10 08:15:00,63.432373
2017-05-10 08:30:00,68.76509
2017-05-10 08:45:00,73.198875
2017-05-10 09:00:00,77.68085500000001
2017-05-10 09:15:00,80.6538
2017-05-10 09:30:00,84.01196
2017-05-10 09:45:00,86.29551
2017-05-10 10:00:00,88.50044
2017-05-10 10:15:00,90.945656
2017-05-10 10:30:00,92.625244
2017-05-10 10:45:00,93.9873
2017-05-10 11:00:00,94.3626
2017-05-10 11:15:00,96.269485
2017-05-10 11:30:00,96.60718
2017-05-10 11:45:00,95.97896
2017-05-10 12:00:00,94.98021999999999
2017-05-10 12:15:00,94.20708
2017-05-10 12:30:00,91.83159
2017-05-10 12:45:00,89.09859
2017-05-10 13:00:00,88.214355
2017-05-10 13:15:00,82.76132
2017-05-10 13:30:00,86.286964
2017-05-10 13:45:00,79.18477
2017-05-10 14:00:00,61.290333
2017-05-10 14:15:00,58.771972999999996
2017-05-10 14:30:00,69.18618000000001
2017-05-10 14:45:00,64.00881
2017-05-10 15:00:00,29.757177000000002
2017-05-10 15:15:00,56.893969999999996
2017-05-10 15:30:00,51.420433
2017-05-10 15:45:00,42.330856
2017-05-10 16:00:00,19.8666
2017-05-10 16:15:00,24.366442000000003
2017-05-10 16:30:00,29.138354999999997
2017-05-10 16:45:00,17.336964000000002
2017-05-10 17:00:00,16.30431
2017-05-10 17:15:00,8.944183
2017-05-10 17:30:00,6.301216999999999
2017-05-10 17:45:00,3.116632
2017-05-10 18:00:00,1.320447
2017-05-10 18:15:00,1.317776
2017-05-10 18:30:00,0.677847
2017-05-10 18:45:00,0.003749
2017-05-10 19:00:00,0.0
2017-05-10 19:15:00,0.0
2017-05-10 19:30:00,0.0
2017-05-10 19:45:00,0.0
2017-05-10 20:00:00,0.0
2017-05-10 20:15:00,0.0
2017-05-10 20:30:00,0.0
2017-05-10 20:45:00,0.0
2017-05-10 21:00:00,0.0
2017-05-10 21:15:00,0.0
2017-05-10 21:30:00,0.0
2017-05-10 21:45:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 22:15:00,0.0
2017-05-10 22:30:00,0.0
2017-05-10 22:45:00,0.0
2017-05-10 23:00:00,0.0
2017-05-10 23:15:00,0.0
2017-05-10 23:30:00,0.0
2017-05-10 23:45:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 00:15:00,0.0
2017-05-11 00:30:00,0.0
2017-05-11 00:45:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 01:15:00,0.0
2017-05-11 01:30:00,0.0
2017-05-11 01:45:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 02:15:00,0.0
2017-05-11 02:30:00,0.0
2017-05-11 02:45:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 03:15:00,0.0
2017-05-11 03:30:00,0.0
2017-05-11 03:45:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 04:15:00,0.0
2017-05-11 04:30:00,0.0
2017-05-11 04:45:00,0.41284799999999994
2017-05-11 05:00:00,1.745909
2017-05-11 05:15:00,2.691522
2017-05-11 05:30:00,4.146658
2017-05-11 05:45:00,7.0998470000000005
2017-05-11 06:00:00,10.66731
2017-05-11 06:15:00,14.77699
2017-05-11 06:30:00,19.57112
2017-05-11 06:45:00,26.628967
2017-05-11 07:00:00,33.655884
2017-05-11 07:15:00,40.631443
2017-05-11 07:30:00,47.610252
2017-05-11 07:45:00,54.02150699999999
2017-05-11 08:00:00,59.251854
2017-05-11 08:15:00,65.22681
2017-05-11 08:30:00,70.261475
2017-05-11 08:45:00,75.68477
2017-05-11 09:00:00,79.71387
2017-05-11 09:15:00,83.6794
2017-05-11 09:30:00,87.6709
2017-05-11 09:45:00,90.69922
2017-05-11 10:00:00,93.22886
2017-05-11 10:15:00,95.82925
2017-05-11 10:30:00,97.482864
2017-05-11 10:45:00,98.22046
2017-05-11 11:00:00,98.49595
2017-05-11 11:15:00,97.63666500000001
2017-05-11 11:30:00,100.47495
2017-05-11 11:45:00,98.11518000000001
2017-05-11 12:00:00,98.939255
2017-05-11 12:15:00,97.82465
2017-05-11 12:30:00,95.55306999999999
2017-05-11 12:45:00,96.533005
2017-05-11 13:00:00,66.49786
2017-05-11 13:15:00,89.40483
2017-05-11 13:30:00,76.71836
2017-05-11 13:45:00,66.611595
2017-05-11 14:00:00,49.819286
2017-05-11 14:15:00,33.34989
2017-05-11 14:30:00,74.09336
2017-05-11 14:45:00,49.55747
2017-05-11 15:00:00,30.50631
2017-05-11 15:15:00,7.307328999999999
2017-05-11 15:30:00,6.517383000000001
2017-05-11 15:45:00,7.376212
2017-05-11 16:00:00,5.4910309999999996
2017-05-11 16:15:00,2.992677
2017-05-11 16:30:00,2.178763
2017-05-11 16:45:00,1.120421
2017-05-11 17:00:00,8.375347999999999
2017-05-11 17:15:00,0.236855
2017-05-11 17:30:00,1.460092
2017-05-11 17:45:00,1.3850360000000002
2017-05-11 18:00:00,0.0
2017-05-11 18:15:00,0.0
2017-05-11 18:30:00,0.0
2017-05-11 18:45:00,0.0
2017-05-11 19:00:00,0.0
2017-05-11 19:15:00,0.0
2017-05-11 19:30:00,0.0
2017-05-11 19:45:00,0.0
2017-05-11 20:00:00,0.0
2017-05-11 20:15:00,0.0
2017-05-11 20:30:00,0.0
2017-05-11 20:45:00,0.0
2017-05-11 21:00:00,0.0
2017-05-11 21:15:00,0.0
2017-05-11 21:30:00,0.0
2017-05-11 21:45:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 22:15:00,0.0
2017-05-11 22:30:00,0.0
2017-05-11 22:45:00,0.0
2017-05-11 23:00:00,0.0
2017-05-11 23:15:00,0.0
2017-05-11 23:30:00,0.0
2017-05-11 23:45:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 00:15:00,0.0
2017-05-12 00:30:00,0.0
2017-05-12 00:45:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 01:15:00,0.0
2017-05-12 01:30:00,0.0
2017-05-12 01:45:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 02:15:00,0.0
2017-05-12 02:30:00,0.0
2017-05-12 02:45:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 03:15:00,0.0
2017-05-12 03:30:00,0.0
2017-05-12 03:45:00,0.0
2017-05-12 04:00:00,0.0
2017-05-12 04:15:00,0.0
2017-05-12 04:30:00,0.0
2017-05-12 04:45:00,0.768861
2017-05-12 05:00:00,1.9761520000000001
2017-05-12 05:15:00,3.2181990000000003
2017-05-12 05:30:00,4.949774
2017-05-12 05:45:00,7.466852
2017-05-12 06:00:00,12.083544999999999
2017-05-12 06:15:00,18.100279999999998
2017-05-12 06:30:00,25.217518
2017-05-12 06:45:00,30.240393
2017-05-12 07:00:00,27.412708000000002
2017-05-12 07:15:00,25.905127
2017-05-12 07:30:00,30.851013000000002
2017-05-12 07:45:00,31.771301
2017-05-12 08:00:00,34.001953
2017-05-12 08:15:00,26.398426
2017-05-12 08:30:00,24.99945
2017-05-12 08:45:00,47.711594
2017-05-12 09:00:00,34.880882
2017-05-12 09:15:00,37.91758
2017-05-12 09:30:00,52.05703
2017-05-12 09:45:00,50.94927
2017-05-12 10:00:00,68.22095
2017-05-12 10:15:00,86.30371
2017-05-12 10:30:00,71.634476
2017-05-12 10:45:00,83.13286
2017-05-12 11:00:00,94.630905
2017-05-12 11:15:00,96.49643
2017-05-12 11:30:00,57.720264
2017-05-12 11:45:00,89.65024
2017-05-12 12:00:00,106.69051999999999
2017-05-12 12:15:00,62.769969999999994
2017-05-12 12:30:00,38.259205
2017-05-12 12:45:00,100.329346
2017-05-12 13:00:00,95.029106
2017-05-12 13:15:00,30.176134
2017-05-12 13:30:00,96.28213000000001
2017-05-12 13:45:00,60.476169999999996
2017-05-12 14:00:00,86.35600000000001
2017-05-12 14:15:00,86.01455
2017-05-12 14:30:00,81.37465999999999
