,power
2017-05-07 13:30:00,5.126336
2017-05-07 13:45:00,6.985744
2017-05-07 14:00:00,5.44488
2017-05-07 14:15:00,5.948624
2017-05-07 14:30:00,6.03752
2017-05-07 14:45:00,5.607856
2017-05-07 15:00:00,2.266848
2017-05-07 15:15:00,1.4816
2017-05-07 15:30:00,5.0670720000000005
2017-05-07 15:45:00,4.200336
2017-05-07 16:00:00,3.9040160000000004
2017-05-07 16:15:00,3.2372959999999997
2017-05-07 16:30:00,2.711328
2017-05-07 16:45:00,2.052016
2017-05-07 17:00:00,1.600128
2017-05-07 17:15:00,1.07416
2017-05-07 17:30:00,0.688944
2017-05-07 17:45:00,0.42966400000000005
2017-05-07 18:00:00,0.303728
2017-05-07 18:15:00,0.20742399999999997
2017-05-07 18:30:00,0.10371199999999998
2017-05-07 18:45:00,0.0
2017-05-07 19:00:00,0.0
2017-05-07 19:15:00,0.0
2017-05-07 19:30:00,0.0
2017-05-07 19:45:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 20:15:00,0.0
2017-05-07 20:30:00,0.0
2017-05-07 20:45:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 21:15:00,0.0
2017-05-07 21:30:00,0.0
2017-05-07 21:45:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 22:15:00,0.0
2017-05-07 22:30:00,0.0
2017-05-07 22:45:00,0.0
2017-05-07 23:00:00,0.0
2017-05-07 23:15:00,0.0
2017-05-07 23:30:00,0.0
2017-05-07 23:45:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 00:15:00,0.0
2017-05-08 00:30:00,0.0
2017-05-08 00:45:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 01:15:00,0.0
2017-05-08 01:30:00,0.0
2017-05-08 01:45:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 02:15:00,0.0
2017-05-08 02:30:00,0.0
2017-05-08 02:45:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 03:15:00,0.0
2017-05-08 03:30:00,0.0
2017-05-08 03:45:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 04:15:00,0.0
2017-05-08 04:30:00,0.0
2017-05-08 04:45:00,0.0
2017-05-08 05:00:00,0.162976
2017-05-08 05:15:00,0.251872
2017-05-08 05:30:00,0.33336
2017-05-08 05:45:00,0.44448000000000004
2017-05-08 06:00:00,0.7408
2017-05-08 06:15:00,1.214912
2017-05-08 06:30:00,1.800144
2017-05-08 06:45:00,2.474272
2017-05-08 07:00:00,3.103952
2017-05-08 07:15:00,3.644736
2017-05-08 07:30:00,4.244783999999999
2017-05-08 07:45:00,4.85224
2017-05-08 08:00:00,5.40784
2017-05-08 08:15:00,5.9264
2017-05-08 08:30:00,6.40792
2017-05-08 08:45:00,6.837584
2017-05-08 09:00:00,7.237616
2017-05-08 09:15:00,7.615424000000001
2017-05-08 09:30:00,7.904336
2017-05-08 09:45:00,8.185839999999999
2017-05-08 10:00:00,8.400672
2017-05-08 10:15:00,8.585872
2017-05-08 10:30:00,8.741439999999999
2017-05-08 10:45:00,8.837744
2017-05-08 11:00:00,8.934047999999999
2017-05-08 11:15:00,8.993312
2017-05-08 11:30:00,9.00072
2017-05-08 11:45:00,9.030352
2017-05-08 12:00:00,8.956272
2017-05-08 12:15:00,8.874784
2017-05-08 12:30:00,8.771072
2017-05-08 12:45:00,8.637728
2017-05-08 13:00:00,8.563647999999999
2017-05-08 13:15:00,8.348816000000001
2017-05-08 13:30:00,8.045088
2017-05-08 13:45:00,7.785808
2017-05-08 14:00:00,7.474672
2017-05-08 14:15:00,7.178352
2017-05-08 14:30:00,6.815360000000001
2017-05-08 14:45:00,6.3782879999999995
2017-05-08 15:00:00,5.941216000000001
2017-05-08 15:15:00,5.4893279999999995
2017-05-08 15:30:00,4.985583999999999
2017-05-08 15:45:00,4.4596160000000005
2017-05-08 16:00:00,3.92624
2017-05-08 16:15:00,3.274336
2017-05-08 16:30:00,2.66688
2017-05-08 16:45:00,2.066832
2017-05-08 17:00:00,1.503824
2017-05-08 17:15:00,1.007488
2017-05-08 17:30:00,0.62968
2017-05-08 17:45:00,0.392624
2017-05-08 18:00:00,0.29632
2017-05-08 18:15:00,0.200016
2017-05-08 18:30:00,0.10371199999999998
2017-05-08 18:45:00,0.0
2017-05-08 19:00:00,0.0
2017-05-08 19:15:00,0.0
2017-05-08 19:30:00,0.0
2017-05-08 19:45:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 20:15:00,0.0
2017-05-08 20:30:00,0.0
2017-05-08 20:45:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 21:15:00,0.0
2017-05-08 21:30:00,0.0
2017-05-08 21:45:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 22:15:00,0.0
2017-05-08 22:30:00,0.0
2017-05-08 22:45:00,0.0
2017-05-08 23:00:00,0.0
2017-05-08 23:15:00,0.0
2017-05-08 23:30:00,0.0
2017-05-08 23:45:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 00:15:00,0.0
2017-05-09 00:30:00,0.0
2017-05-09 00:45:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 01:15:00,0.0
2017-05-09 01:30:00,0.0
2017-05-09 01:45:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 02:15:00,0.0
2017-05-09 02:30:00,0.0
2017-05-09 02:45:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 03:15:00,0.0
2017-05-09 03:30:00,0.0
2017-05-09 03:45:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 04:15:00,0.0
2017-05-09 04:30:00,0.0
2017-05-09 04:45:00,0.0
2017-05-09 05:00:00,0.177792
2017-05-09 05:15:00,0.311136
2017-05-09 05:30:00,0.459296
2017-05-09 05:45:00,0.585232
2017-05-09 06:00:00,0.844512
2017-05-09 06:15:00,1.2075040000000001
2017-05-09 06:30:00,1.6742080000000001
2017-05-09 06:45:00,2.2149919999999996
2017-05-09 07:00:00,2.748368
2017-05-09 07:15:00,3.3484160000000003
2017-05-09 07:30:00,3.8743839999999996
2017-05-09 07:45:00,4.3633120000000005
2017-05-09 08:00:00,4.874464
2017-05-09 08:15:00,5.318944
2017-05-09 08:30:00,5.689344
2017-05-09 08:45:00,6.022704
2017-05-09 09:00:00,6.578303999999999
2017-05-09 09:15:00,7.000560000000001
2017-05-09 09:30:00,7.230208
2017-05-09 09:45:00,7.600608
2017-05-09 10:00:00,8.008047999999999
2017-05-09 10:15:00,8.119168
2017-05-09 10:30:00,8.245104
2017-05-09 10:45:00,8.385856
2017-05-09 11:00:00,8.430305
2017-05-09 11:15:00,8.400672
2017-05-09 11:30:00,8.1488
2017-05-09 11:45:00,8.171024000000001
2017-05-09 12:00:00,8.289552
2017-05-09 12:15:00,7.845072
2017-05-09 12:30:00,8.185839999999999
2017-05-09 12:45:00,7.785808
2017-05-09 13:00:00,8.030272
2017-05-09 13:15:00,7.215392
2017-05-09 13:30:00,7.245024000000001
2017-05-09 13:45:00,6.504224
2017-05-09 14:00:00,6.156048
2017-05-09 14:15:00,5.3708
2017-05-09 14:30:00,4.911504
2017-05-09 14:45:00,4.422576
2017-05-09 15:00:00,3.859568
2017-05-09 15:15:00,4.170704
2017-05-09 15:30:00,3.415088
2017-05-09 15:45:00,3.363232
2017-05-09 16:00:00,2.489088
2017-05-09 16:15:00,2.37056
2017-05-09 16:30:00,2.163136
2017-05-09 16:45:00,1.622352
2017-05-09 17:00:00,1.1630559999999999
2017-05-09 17:15:00,0.874144
2017-05-09 17:30:00,0.725984
2017-05-09 17:45:00,0.540784
2017-05-09 18:00:00,0.377808
2017-05-09 18:15:00,0.229648
2017-05-09 18:30:00,0.11112000000000001
2017-05-09 18:45:00,0.0
2017-05-09 19:00:00,0.0
2017-05-09 19:15:00,0.0
2017-05-09 19:30:00,0.0
2017-05-09 19:45:00,0.0
2017-05-09 20:00:00,0.0
2017-05-09 20:15:00,0.0
2017-05-09 20:30:00,0.0
2017-05-09 20:45:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 21:15:00,0.0
2017-05-09 21:30:00,0.0
2017-05-09 21:45:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 22:15:00,0.0
2017-05-09 22:30:00,0.0
2017-05-09 22:45:00,0.0
2017-05-09 23:00:00,0.0
2017-05-09 23:15:00,0.0
2017-05-09 23:30:00,0.0
2017-05-09 23:45:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 00:15:00,0.0
2017-05-10 00:30:00,0.0
2017-05-10 00:45:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 01:15:00,0.0
2017-05-10 01:30:00,0.0
2017-05-10 01:45:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 02:15:00,0.0
2017-05-10 02:30:00,0.0
2017-05-10 02:45:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 03:15:00,0.0
2017-05-10 03:30:00,0.0
2017-05-10 03:45:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 04:15:00,0.0
2017-05-10 04:30:00,0.0
2017-05-10 04:45:00,0.088896
2017-05-10 05:00:00,0.200016
2017-05-10 05:15:00,0.29632
2017-05-10 05:30:00,0.41484799999999994
2017-05-10 05:45:00,0.570416
2017-05-10 06:00:00,0.844512
2017-05-10 06:15:00,1.22232
2017-05-10 06:30:00,1.74088
2017-05-10 06:45:00,2.311296
2017-05-10 07:00:00,2.903936
2017-05-10 07:15:00,3.5188
2017-05-10 07:30:00,4.11144
2017-05-10 07:45:00,4.674448
2017-05-10 08:00:00,5.22264
2017-05-10 08:15:00,5.7263839999999995
2017-05-10 08:30:00,6.22272
2017-05-10 08:45:00,6.652384
2017-05-10 09:00:00,7.007967999999999
2017-05-10 09:15:00,7.400592
2017-05-10 09:30:00,7.748767999999999
2017-05-10 09:45:00,7.941375999999999
2017-05-10 10:00:00,8.163616000000001
2017-05-10 10:15:00,8.348816000000001
2017-05-10 10:30:00,8.496976
2017-05-10 10:45:00,8.585872
2017-05-10 11:00:00,8.66736
2017-05-10 11:15:00,8.674767999999998
2017-05-10 11:30:00,8.778481
2017-05-10 11:45:00,8.763664
2017-05-10 12:00:00,8.585872
2017-05-10 12:15:00,8.289552
2017-05-10 12:30:00,8.393264
2017-05-10 12:45:00,8.48216
2017-05-10 13:00:00,5.5337760000000005
2017-05-10 13:15:00,6.356064
2017-05-10 13:30:00,6.1116
2017-05-10 13:45:00,6.948703999999999
2017-05-10 14:00:00,6.793136
2017-05-10 14:15:00,4.763344
2017-05-10 14:30:00,2.207584
2017-05-10 14:45:00,2.289072
2017-05-10 15:00:00,2.6520639999999998
2017-05-10 15:15:00,3.133584
2017-05-10 15:30:00,2.9557919999999998
2017-05-10 15:45:00,3.578064
2017-05-10 16:00:00,1.088976
2017-05-10 16:15:00,0.970448
2017-05-10 16:30:00,1.192688
2017-05-10 16:45:00,2.807632
2017-05-10 17:00:00,1.2075040000000001
2017-05-10 17:15:00,1.022304
2017-05-10 17:30:00,1.170464
2017-05-10 17:45:00,1.022304
2017-05-10 18:00:00,0.948224
2017-05-10 18:15:00,0.725984
2017-05-10 18:30:00,0.3704
2017-05-10 18:45:00,0.10371199999999998
2017-05-10 19:00:00,0.0
2017-05-10 19:15:00,0.0
2017-05-10 19:30:00,0.0
2017-05-10 19:45:00,0.0
2017-05-10 20:00:00,0.0
2017-05-10 20:15:00,0.0
2017-05-10 20:30:00,0.0
2017-05-10 20:45:00,0.0
2017-05-10 21:00:00,0.0
2017-05-10 21:15:00,0.0
2017-05-10 21:30:00,0.0
2017-05-10 21:45:00,0.0
2017-05-10 22:00:00,0.0
2017-05-10 22:15:00,0.0
2017-05-10 22:30:00,0.0
2017-05-10 22:45:00,0.0
2017-05-10 23:00:00,0.0
2017-05-10 23:15:00,0.0
2017-05-10 23:30:00,0.0
2017-05-10 23:45:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 00:15:00,0.0
2017-05-11 00:30:00,0.0
2017-05-11 00:45:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 01:15:00,0.0
2017-05-11 01:30:00,0.0
2017-05-11 01:45:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 02:15:00,0.0
2017-05-11 02:30:00,0.0
2017-05-11 02:45:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 03:15:00,0.0
2017-05-11 03:30:00,0.0
2017-05-11 03:45:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 04:15:00,0.0
2017-05-11 04:30:00,0.0
2017-05-11 04:45:00,0.088896
2017-05-11 05:00:00,0.177792
2017-05-11 05:15:00,0.281504
2017-05-11 05:30:00,0.325952
2017-05-11 05:45:00,0.607456
2017-05-11 06:00:00,0.896368
2017-05-11 06:15:00,1.2667680000000001
2017-05-11 06:30:00,1.748288
2017-05-11 06:45:00,2.281664
2017-05-11 07:00:00,2.9113439999999997
2017-05-11 07:15:00,3.5410239999999997
2017-05-11 07:30:00,4.192928
2017-05-11 07:45:00,4.77816
2017-05-11 08:00:00,5.29672
2017-05-11 08:15:00,5.770832
2017-05-11 08:30:00,6.274576000000001
2017-05-11 08:45:00,6.6079360000000005
2017-05-11 09:00:00,7.059824000000001
2017-05-11 09:15:00,7.533936
2017-05-11 09:30:00,7.859888000000001
2017-05-11 09:45:00,8.067312
2017-05-11 10:00:00,8.252512
2017-05-11 10:15:00,8.5192
2017-05-11 10:30:00,8.66736
2017-05-11 10:45:00,8.8896
2017-05-11 11:00:00,8.985904
2017-05-11 11:15:00,9.059984
2017-05-11 11:30:00,9.082208
2017-05-11 11:45:00,8.81552
2017-05-11 12:00:00,9.156288
2017-05-11 12:15:00,8.771072
2017-05-11 12:30:00,8.719216000000001
2017-05-11 12:45:00,8.637728
2017-05-11 13:00:00,8.971088
2017-05-11 13:15:00,5.200416000000001
2017-05-11 13:30:00,7.126496
2017-05-11 13:45:00,3.5188
2017-05-11 14:00:00,7.319103999999999
2017-05-11 14:15:00,6.600528
2017-05-11 14:30:00,5.3041279999999995
2017-05-11 14:45:00,3.829936
2017-05-11 15:00:00,6.644976
2017-05-11 15:15:00,5.696752
2017-05-11 15:30:00,4.881872
2017-05-11 15:45:00,3.800304
2017-05-11 16:00:00,1.303808
2017-05-11 16:15:00,0.33336
2017-05-11 16:30:00,0.0
2017-05-11 16:45:00,0.0
2017-05-11 17:00:00,1.2000959999999998
2017-05-11 17:15:00,0.0
2017-05-11 17:30:00,0.1852
2017-05-11 17:45:00,0.0
2017-05-11 18:00:00,0.10371199999999998
2017-05-11 18:15:00,0.0
2017-05-11 18:30:00,0.0
2017-05-11 18:45:00,0.0
2017-05-11 19:00:00,0.0
2017-05-11 19:15:00,0.0
2017-05-11 19:30:00,0.0
2017-05-11 19:45:00,0.0
2017-05-11 20:00:00,0.0
2017-05-11 20:15:00,0.0
2017-05-11 20:30:00,0.0
2017-05-11 20:45:00,0.0
2017-05-11 21:00:00,0.0
2017-05-11 21:15:00,0.0
2017-05-11 21:30:00,0.0
2017-05-11 21:45:00,0.0
2017-05-11 22:00:00,0.0
2017-05-11 22:15:00,0.0
2017-05-11 22:30:00,0.0
2017-05-11 22:45:00,0.0
2017-05-11 23:00:00,0.0
2017-05-11 23:15:00,0.0
2017-05-11 23:30:00,0.0
2017-05-11 23:45:00,0.0
2017-05-12 00:00:00,0.0
2017-05-12 00:15:00,0.0
2017-05-12 00:30:00,0.0
2017-05-12 00:45:00,0.0
2017-05-12 01:00:00,0.0
2017-05-12 01:15:00,0.0
2017-05-12 01:30:00,0.0
2017-05-12 01:45:00,0.0
2017-05-12 02:00:00,0.0
2017-05-12 02:15:00,0.0
2017-05-12 02:30:00,0.0
2017-05-12 02:45:00,0.0
2017-05-12 03:00:00,0.0
2017-05-12 03:15:00,0.0
2017-05-12 03:30:00,0.0
2017-05-12 03:45:00,0.0
2017-05-12 04:00:00,0.0
2017-05-12 04:15:00,0.0
2017-05-12 04:30:00,0.0
2017-05-12 04:45:00,0.088896
2017-05-12 05:00:00,0.22224000000000002
2017-05-12 05:15:00,0.229648
2017-05-12 05:30:00,0.274096
2017-05-12 05:45:00,0.422256
2017-05-12 06:00:00,0.725984
2017-05-12 06:15:00,1.192688
2017-05-12 06:30:00,1.748288
2017-05-12 06:45:00,2.385376
2017-05-12 07:00:00,3.2298880000000003
2017-05-12 07:15:00,4.244783999999999
2017-05-12 07:30:00,4.22256
2017-05-12 07:45:00,5.4374720000000005
2017-05-12 08:00:00,3.3039680000000002
2017-05-12 08:15:00,2.7261439999999997
2017-05-12 08:30:00,3.829936
2017-05-12 08:45:00,2.733552
2017-05-12 09:00:00,2.311296
2017-05-12 09:15:00,3.3039680000000002
2017-05-12 09:30:00,3.985504
2017-05-12 09:45:00,3.496576
2017-05-12 10:00:00,3.792896
2017-05-12 10:15:00,5.9115839999999995
2017-05-12 10:30:00,4.289232
2017-05-12 10:45:00,3.985504
2017-05-12 11:00:00,5.793056
2017-05-12 11:15:00,3.4669440000000002
2017-05-12 11:30:00,4.659632
2017-05-12 11:45:00,3.607696
2017-05-12 12:00:00,5.948624
2017-05-12 12:15:00,6.022704
2017-05-12 12:30:00,8.7044
2017-05-12 12:45:00,8.741439999999999
2017-05-12 13:00:00,8.489567999999998
2017-05-12 13:15:00,7.0376
2017-05-12 13:30:00,8.200656
2017-05-12 13:45:00,8.208064
2017-05-12 14:00:00,1.92608
2017-05-12 14:15:00,7.837664
2017-05-12 14:30:00,2.489088
2017-05-12 14:45:00,2.340928
2017-05-12 15:00:00,5.163376
2017-05-12 15:15:00,5.363392
2017-05-12 15:30:00,2.763184
2017-05-12 15:45:00,3.696592
2017-05-12 16:00:00,2.066832
2017-05-12 16:15:00,3.118768
2017-05-12 16:30:00,3.607696
2017-05-12 16:45:00,1.696432
2017-05-12 17:00:00,1.3630719999999998
2017-05-12 17:15:00,1.5630879999999998
2017-05-12 17:30:00,1.14824
2017-05-12 17:45:00,0.362992
2017-05-12 18:00:00,0.318544
2017-05-12 18:15:00,0.244464
2017-05-12 18:30:00,0.200016
2017-05-12 18:45:00,0.081488
2017-05-12 19:00:00,0.0
2017-05-12 19:15:00,0.0
2017-05-12 19:30:00,0.0
2017-05-12 19:45:00,0.0
2017-05-12 20:00:00,0.0
2017-05-12 20:15:00,0.0
2017-05-12 20:30:00,0.0
2017-05-12 20:45:00,0.0
2017-05-12 21:00:00,0.0
2017-05-12 21:15:00,0.0
2017-05-12 21:30:00,0.0
2017-05-12 21:45:00,0.0
2017-05-12 22:00:00,0.0
2017-05-12 22:15:00,0.0
2017-05-12 22:30:00,0.0
2017-05-12 22:45:00,0.0
2017-05-12 23:00:00,0.0
2017-05-12 23:15:00,0.0
2017-05-12 23:30:00,0.0
2017-05-12 23:45:00,0.0
2017-05-13 00:00:00,0.0
2017-05-13 00:15:00,0.0
2017-05-13 00:30:00,0.0
2017-05-13 00:45:00,0.0
2017-05-13 01:00:00,0.0
2017-05-13 01:15:00,0.0
2017-05-13 01:30:00,0.0
2017-05-13 01:45:00,0.0
2017-05-13 02:00:00,0.0
2017-05-13 02:15:00,0.0
2017-05-13 02:30:00,0.0
2017-05-13 02:45:00,0.0
2017-05-13 03:00:00,0.0
2017-05-13 03:15:00,0.0
2017-05-13 03:30:00,0.0
2017-05-13 03:45:00,0.0
2017-05-13 04:00:00,0.0
2017-05-13 04:15:00,0.0
2017-05-13 04:30:00,0.0
2017-05-13 04:45:00,0.14816
2017-05-13 05:00:00,0.318544
2017-05-13 05:15:00,0.540784
2017-05-13 05:30:00,0.3704
2017-05-13 05:45:00,0.400032
2017-05-13 06:00:00,0.229648
2017-05-13 06:15:00,0.096304
2017-05-13 06:30:00,0.325952
2017-05-13 06:45:00,0.785248
2017-05-13 07:00:00,1.22232
2017-05-13 07:15:00,1.7779200000000002
2017-05-13 07:30:00,3.29656
2017-05-13 07:45:00,4.726304
2017-05-13 08:00:00,4.474432
2017-05-13 08:15:00,5.615264
2017-05-13 08:30:00,6.163456
2017-05-13 08:45:00,6.600528
2017-05-13 09:00:00,6.993152
2017-05-13 09:15:00,7.363552
2017-05-13 09:30:00,7.808032000000001
2017-05-13 09:45:00,8.430305
2017-05-13 10:00:00,9.282224000000001
2017-05-13 10:15:00,4.415168
2017-05-13 10:30:00,9.578544
2017-05-13 10:45:00,5.4374720000000005
2017-05-13 11:00:00,7.66728
2017-05-13 11:15:00,2.474272
2017-05-13 11:30:00,8.193247999999999
2017-05-13 11:45:00,8.941456
2017-05-13 12:00:00,3.178032
2017-05-13 12:15:00,7.3561440000000005
2017-05-13 12:30:00,6.3708800000000005
2017-05-13 12:45:00,4.8152
2017-05-13 13:00:00,4.066992
2017-05-13 13:15:00,4.489248
2017-05-13 13:30:00,5.637487999999999
2017-05-13 13:45:00,6.993152
2017-05-13 14:00:00,6.926480000000001
2017-05-13 14:15:00,7.548752
2017-05-13 14:30:00,7.230208
2017-05-13 14:45:00,5.289312000000001
2017-05-13 15:00:00,5.615264
2017-05-13 15:15:00,5.918992
2017-05-13 15:30:00,2.022384
2017-05-13 15:45:00,0.792656
2017-05-13 16:00:00,1.03712
2017-05-13 16:15:00,1.496416
2017-05-13 16:30:00,1.9038560000000002
2017-05-13 16:45:00,0.9259999999999999
2017-05-13 17:00:00,0.488928
2017-05-13 17:15:00,0.422256
2017-05-13 17:30:00,0.785248
2017-05-13 17:45:00,0.8074720000000001
2017-05-13 18:00:00,0.14816
2017-05-13 18:15:00,0.0
2017-05-13 18:30:00,0.229648
2017-05-13 18:45:00,0.081488
2017-05-13 19:00:00,0.0
2017-05-13 19:15:00,0.0
2017-05-13 19:30:00,0.0
2017-05-13 19:45:00,0.0
2017-05-13 20:00:00,0.0
2017-05-13 20:15:00,0.0
2017-05-13 20:30:00,0.0
2017-05-13 20:45:00,0.0
2017-05-13 21:00:00,0.0
2017-05-13 21:15:00,0.0
2017-05-13 21:30:00,0.0
2017-05-13 21:45:00,0.0
2017-05-13 22:00:00,0.0
2017-05-13 22:15:00,0.0
2017-05-13 22:30:00,0.0
2017-05-13 22:45:00,0.0
2017-05-13 23:00:00,0.0
2017-05-13 23:15:00,0.0
2017-05-13 23:30:00,0.0
2017-05-13 23:45:00,0.0
2017-05-14 00:00:00,0.0
2017-05-14 00:15:00,0.0
2017-05-14 00:30:00,0.0
2017-05-14 00:45:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 01:15:00,0.0
2017-05-14 01:30:00,0.0
2017-05-14 01:45:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 02:15:00,0.0
2017-05-14 02:30:00,0.0
2017-05-14 02:45:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 03:15:00,0.0
2017-05-14 03:30:00,0.0
2017-05-14 03:45:00,0.0
2017-05-14 04:00:00,0.0
2017-05-14 04:15:00,0.0
2017-05-14 04:30:00,0.0
2017-05-14 04:45:00,0.0
2017-05-14 05:00:00,0.0
2017-05-14 05:15:00,0.0
2017-05-14 05:30:00,0.0
2017-05-14 05:45:00,0.0
2017-05-14 06:00:00,0.140752
2017-05-14 06:15:00,0.251872
2017-05-14 06:30:00,0.251872
2017-05-14 06:45:00,0.229648
2017-05-14 07:00:00,0.5333760000000001
2017-05-14 07:15:00,0.33336
2017-05-14 07:30:00,0.62968
2017-05-14 07:45:00,0.659312
2017-05-14 08:00:00,1.118608
2017-05-14 08:15:00,0.77784
2017-05-14 08:30:00,0.903776
2017-05-14 08:45:00,1.237136
2017-05-14 09:00:00,0.7408
2017-05-14 09:15:00,0.733392
2017-05-14 09:30:00,0.70376
2017-05-14 09:45:00,0.651904
2017-05-14 10:00:00,1.40752
2017-05-14 10:15:00,0.96304
2017-05-14 10:30:00,1.088976
2017-05-14 10:45:00,0.40744
2017-05-14 11:00:00,0.6148640000000001
2017-05-14 11:15:00,0.725984
2017-05-14 11:30:00,0.577824
2017-05-14 11:45:00,0.7630239999999999
2017-05-14 12:00:00,0.748208
2017-05-14 12:15:00,0.637088
2017-05-14 12:30:00,0.81488
2017-05-14 12:45:00,0.911184
2017-05-14 13:00:00,1.192688
2017-05-14 13:15:00,1.192688
2017-05-14 13:30:00,1.03712
2017-05-14 13:45:00,0.7630239999999999
2017-05-14 14:00:00,1.0297120000000002
2017-05-14 14:15:00,0.8519200000000001
2017-05-14 14:30:00,0.59264
2017-05-14 14:45:00,0.785248
2017-05-14 15:00:00,0.5556
2017-05-14 15:15:00,1.3927040000000002
2017-05-14 15:30:00,1.6668
2017-05-14 15:45:00,2.0372
2017-05-14 16:00:00,2.7261439999999997
2017-05-14 16:15:00,1.0000799999999999
2017-05-14 16:30:00,0.77784
2017-05-14 16:45:00,0.585232
2017-05-14 17:00:00,0.26668800000000004
2017-05-14 17:15:00,0.503744
2017-05-14 17:30:00,0.325952
2017-05-14 17:45:00,0.200016
2017-05-14 18:00:00,0.540784
2017-05-14 18:15:00,0.42966400000000005
2017-05-14 18:30:00,0.140752
2017-05-14 18:45:00,0.0
2017-05-14 19:00:00,0.0
2017-05-14 19:15:00,0.0
2017-05-14 19:30:00,0.0
2017-05-14 19:45:00,0.0
2017-05-14 20:00:00,0.0
2017-05-14 20:15:00,0.0
2017-05-14 20:30:00,0.0
2017-05-14 20:45:00,0.0
2017-05-14 21:00:00,0.0
2017-05-14 21:15:00,0.0
2017-05-14 21:30:00,0.0
2017-05-14 21:45:00,0.0
2017-05-14 22:00:00,0.0
2017-05-14 22:15:00,0.0
2017-05-14 22:30:00,0.0
2017-05-14 22:45:00,0.0
2017-05-14 23:00:00,0.0
2017-05-14 23:15:00,0.0
2017-05-14 23:30:00,0.0
2017-05-14 23:45:00,0.0
2017-05-15 00:00:00,0.0
2017-05-15 00:15:00,0.0
2017-05-15 00:30:00,0.0
2017-05-15 00:45:00,0.0
2017-05-15 01:00:00,0.0
2017-05-15 01:15:00,0.0
2017-05-15 01:30:00,0.0
2017-05-15 01:45:00,0.0
2017-05-15 02:00:00,0.0
2017-05-15 02:15:00,0.0
2017-05-15 02:30:00,0.0
2017-05-15 02:45:00,0.0
2017-05-15 03:00:00,0.0
2017-05-15 03:15:00,0.0
2017-05-15 03:30:00,0.0
2017-05-15 03:45:00,0.0
2017-05-15 04:00:00,0.0
2017-05-15 04:15:00,0.0
2017-05-15 04:30:00,0.0
2017-05-15 04:45:00,0.140752
2017-05-15 05:00:00,0.244464
2017-05-15 05:15:00,0.318544
2017-05-15 05:30:00,0.40744
2017-05-15 05:45:00,0.525968
2017-05-15 06:00:00,0.8222879999999999
2017-05-15 06:15:00,1.25936
2017-05-15 06:30:00,1.822368
2017-05-15 06:45:00,2.429824
2017-05-15 07:00:00,3.03728
2017-05-15 07:15:00,3.600288
2017-05-15 07:30:00,4.511472
2017-05-15 07:45:00,4.948544
2017-05-15 08:00:00,5.415248
2017-05-15 08:15:00,5.978256
2017-05-15 08:30:00,6.393104
2017-05-15 08:45:00,6.822767999999999
2017-05-15 09:00:00,7.274655999999999
2017-05-15 09:15:00,7.63024
2017-05-15 09:30:00,7.830255999999999
2017-05-15 09:45:00,8.489567999999998
2017-05-15 10:00:00,9.504464
2017-05-15 10:15:00,9.14888
2017-05-15 10:30:00,9.511872
2017-05-15 10:45:00,7.3561440000000005
2017-05-15 11:00:00,9.171104
2017-05-15 11:15:00,9.497056
2017-05-15 11:30:00,9.208144
2017-05-15 11:45:00,9.126657000000002
2017-05-15 12:00:00,9.18592
2017-05-15 12:15:00,9.082208
2017-05-15 12:30:00,8.926641
2017-05-15 12:45:00,8.793296
2017-05-15 13:00:00,8.556239999999999
2017-05-15 13:15:00,8.496976
2017-05-15 13:30:00,8.22288
2017-05-15 13:45:00,7.830255999999999
2017-05-15 14:00:00,7.511711999999999
2017-05-15 14:15:00,7.200576
2017-05-15 14:30:00,6.919072
2017-05-15 14:45:00,6.556080000000001
