,power
2017-04-03 10:00:00,13.151879999999998
2017-04-03 10:15:00,13.508881
2017-04-03 10:30:00,13.793641000000001
2017-04-03 10:45:00,14.026531
2017-04-03 11:00:00,14.156941
2017-04-03 11:15:00,14.083231
2017-04-03 11:30:00,14.784841
2017-04-03 11:45:00,14.672070999999999
2017-04-03 12:00:00,14.675851000000002
2017-04-03 12:15:00,14.222672
2017-04-03 12:30:00,14.556780999999999
2017-04-03 12:45:00,14.206922
2017-04-03 13:00:00,13.98453
2017-04-03 13:15:00,12.648722
2017-04-03 13:30:00,13.048772
2017-04-03 13:45:00,12.146191
2017-04-03 14:00:00,11.024791
2017-04-03 14:15:00,10.467031
2017-04-03 14:30:00,11.010301
2017-04-03 14:45:00,9.537991
2017-04-03 15:00:00,8.378791
2017-04-03 15:15:00,8.11587
2017-04-03 15:30:00,6.964860000000001
2017-04-03 15:45:00,5.9980199999999995
2017-04-03 16:00:00,5.417999999999999
2017-04-03 16:15:00,4.44171
2017-04-03 16:30:00,2.91165
2017-04-03 16:45:00,1.16256
2017-04-03 17:00:00,2.2056299999999998
2017-04-03 17:15:00,1.55106
2017-04-03 17:30:00,0.56406
2017-04-03 17:45:00,0.19278
2017-04-03 18:00:00,0.0
2017-04-03 18:15:00,0.0
2017-04-03 18:30:00,0.0
2017-04-03 18:45:00,0.0
2017-04-03 19:00:00,0.0
2017-04-03 19:15:00,0.0
2017-04-03 19:30:00,0.0
2017-04-03 19:45:00,0.0
2017-04-03 20:00:00,0.0
2017-04-03 20:15:00,0.0
2017-04-03 20:30:00,0.0
2017-04-03 20:45:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 21:15:00,0.0
2017-04-03 21:30:00,0.0
2017-04-03 21:45:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 22:15:00,0.0
2017-04-03 22:30:00,0.0
2017-04-03 22:45:00,0.0
2017-04-03 23:00:00,0.0
2017-04-03 23:15:00,0.0
2017-04-03 23:30:00,0.0
2017-04-03 23:45:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 00:15:00,0.0
2017-04-04 00:30:00,0.0
2017-04-04 00:45:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 01:15:00,0.0
2017-04-04 01:30:00,0.0
2017-04-04 01:45:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 02:15:00,0.0
2017-04-04 02:30:00,0.0
2017-04-04 02:45:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 03:15:00,0.0
2017-04-04 03:30:00,0.0
2017-04-04 03:45:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 04:15:00,0.0
2017-04-04 04:30:00,0.0
2017-04-04 04:45:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 05:15:00,0.0
2017-04-04 05:30:00,0.030869999999999998
2017-04-04 05:45:00,0.30891
2017-04-04 06:00:00,0.66297
2017-04-04 06:15:00,0.93366
2017-04-04 06:30:00,1.4763
2017-04-04 06:45:00,1.7501400000000003
2017-04-04 07:00:00,2.1417900000000003
2017-04-04 07:15:00,3.3696599999999997
2017-04-04 07:30:00,3.95724
2017-04-04 07:45:00,5.47365
2017-04-04 08:00:00,6.813031
2017-04-04 08:15:00,7.36428
2017-04-04 08:30:00,6.612061
2017-04-04 08:45:00,8.915339999999999
2017-04-04 09:00:00,9.926911
2017-04-04 09:15:00,6.31722
2017-04-04 09:30:00,8.13834
2017-04-04 09:45:00,9.92628
2017-04-04 10:00:00,10.515331
2017-04-04 10:15:00,9.276121
2017-04-04 10:30:00,10.156861
2017-04-04 10:45:00,10.644900999999999
2017-04-04 11:00:00,10.66044
2017-04-04 11:15:00,9.58104
2017-04-04 11:30:00,12.358291
2017-04-04 11:45:00,11.78331
2017-04-04 12:00:00,13.466042000000002
2017-04-04 12:15:00,12.57816
2017-04-04 12:30:00,10.002089999999999
2017-04-04 12:45:00,8.9208
2017-04-04 13:00:00,10.993291000000001
2017-04-04 13:15:00,11.36583
2017-04-04 13:30:00,9.879661
2017-04-04 13:45:00,9.743161
2017-04-04 14:00:00,7.942411
2017-04-04 14:15:00,5.1187510000000005
2017-04-04 14:30:00,6.01734
2017-04-04 14:45:00,5.80293
2017-04-04 15:00:00,4.267621
2017-04-04 15:15:00,2.47464
2017-04-04 15:30:00,4.16115
2017-04-04 15:45:00,3.16302
2017-04-04 16:00:00,2.16153
2017-04-04 16:15:00,2.7465900000000003
2017-04-04 16:30:00,2.54184
2017-04-04 16:45:00,1.95573
2017-04-04 17:00:00,1.36836
2017-04-04 17:15:00,0.77574
2017-04-04 17:30:00,0.54537
2017-04-04 17:45:00,0.17199
2017-04-04 18:00:00,0.0
2017-04-04 18:15:00,0.0
2017-04-04 18:30:00,0.0
2017-04-04 18:45:00,0.0
2017-04-04 19:00:00,0.0
2017-04-04 19:15:00,0.0
2017-04-04 19:30:00,0.0
2017-04-04 19:45:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 20:15:00,0.0
2017-04-04 20:30:00,0.0
2017-04-04 20:45:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 21:15:00,0.0
2017-04-04 21:30:00,0.0
2017-04-04 21:45:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 22:15:00,0.0
2017-04-04 22:30:00,0.0
2017-04-04 22:45:00,0.0
2017-04-04 23:00:00,0.0
2017-04-04 23:15:00,0.0
2017-04-04 23:30:00,0.0
2017-04-04 23:45:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 00:15:00,0.0
2017-04-05 00:30:00,0.0
2017-04-05 00:45:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 01:15:00,0.0
2017-04-05 01:30:00,0.0
2017-04-05 01:45:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 02:15:00,0.0
2017-04-05 02:30:00,0.0
2017-04-05 02:45:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 03:15:00,0.0
2017-04-05 03:30:00,0.0
2017-04-05 03:45:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 04:15:00,0.0
2017-04-05 04:30:00,0.0
2017-04-05 04:45:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 05:15:00,0.0
2017-04-05 05:30:00,0.06258
2017-04-05 05:45:00,0.30387
2017-04-05 06:00:00,0.66864
2017-04-05 06:15:00,1.01157
2017-04-05 06:30:00,1.3925100000000001
2017-04-05 06:45:00,1.8074700000000001
2017-04-05 07:00:00,2.22432
2017-04-05 07:15:00,2.7531
2017-04-05 07:30:00,3.27684
2017-04-05 07:45:00,3.8413209999999998
2017-04-05 08:00:00,4.54755
2017-04-05 08:15:00,5.32371
2017-04-05 08:30:00,6.113101
2017-04-05 08:45:00,6.819960000000001
2017-04-05 09:00:00,7.584569999999999
2017-04-05 09:15:00,9.27948
2017-04-05 09:30:00,10.517430000000001
2017-04-05 09:45:00,10.86036
2017-04-05 10:00:00,12.156901
2017-04-05 10:15:00,12.541830000000001
2017-04-05 10:30:00,12.916261
2017-04-05 10:45:00,13.429711
2017-04-05 11:00:00,13.363141
2017-04-05 11:15:00,11.964751
2017-04-05 11:30:00,11.909730999999999
2017-04-05 11:45:00,11.290021000000001
2017-04-05 12:00:00,10.103941
2017-04-05 12:15:00,10.449601
2017-04-05 12:30:00,9.830100999999999
2017-04-05 12:45:00,10.190881
2017-04-05 13:00:00,8.806141
2017-04-05 13:15:00,8.431921
2017-04-05 13:30:00,8.634151
2017-04-05 13:45:00,8.726971
2017-04-05 14:00:00,9.197161
2017-04-05 14:15:00,9.87798
2017-04-05 14:30:00,10.186471000000001
2017-04-05 14:45:00,8.773589999999999
2017-04-05 15:00:00,8.239981
2017-04-05 15:15:00,7.3248
2017-04-05 15:30:00,5.3697
2017-04-05 15:45:00,3.7848300000000004
2017-04-05 16:00:00,2.90493
2017-04-05 16:15:00,2.55927
2017-04-05 16:30:00,2.1333900000000003
2017-04-05 16:45:00,1.67622
2017-04-05 17:00:00,1.24803
2017-04-05 17:15:00,0.8276100000000001
2017-04-05 17:30:00,0.42189
2017-04-05 17:45:00,0.15603
2017-04-05 18:00:00,0.0
2017-04-05 18:15:00,0.0
2017-04-05 18:30:00,0.0
2017-04-05 18:45:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 19:15:00,0.0
2017-04-05 19:30:00,0.0
2017-04-05 19:45:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 20:15:00,0.0
2017-04-05 20:30:00,0.0
2017-04-05 20:45:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 21:15:00,0.0
2017-04-05 21:30:00,0.0
2017-04-05 21:45:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 22:15:00,0.0
2017-04-05 22:30:00,0.0
2017-04-05 22:45:00,0.0
2017-04-05 23:00:00,0.0
2017-04-05 23:15:00,0.0
2017-04-05 23:30:00,0.0
2017-04-05 23:45:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 00:15:00,0.0
2017-04-06 00:30:00,0.0
2017-04-06 00:45:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 01:15:00,0.0
2017-04-06 01:30:00,0.0
2017-04-06 01:45:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 02:15:00,0.0
2017-04-06 02:30:00,0.0
2017-04-06 02:45:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 03:15:00,0.0
2017-04-06 03:30:00,0.0
2017-04-06 03:45:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 04:15:00,0.0
2017-04-06 04:30:00,0.0
2017-04-06 04:45:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 05:15:00,0.0
2017-04-06 05:30:00,0.2037
2017-04-06 05:45:00,0.57687
2017-04-06 06:00:00,1.09851
2017-04-06 06:15:00,1.7115
2017-04-06 06:30:00,2.44398
2017-04-06 06:45:00,3.20565
2017-04-06 07:00:00,4.14078
2017-04-06 07:15:00,4.920719999999999
2017-04-06 07:30:00,5.80713
2017-04-06 07:45:00,6.801061
2017-04-06 08:00:00,8.2026
2017-04-06 08:15:00,10.029601
2017-04-06 08:30:00,9.2946
2017-04-06 08:45:00,4.76133
2017-04-06 09:00:00,7.52367
2017-04-06 09:15:00,4.76196
2017-04-06 09:30:00,11.675371
2017-04-06 09:45:00,13.947992000000001
2017-04-06 10:00:00,10.581061
2017-04-06 10:15:00,8.093611
2017-04-06 10:30:00,4.51374
2017-04-06 10:45:00,5.08473
2017-04-06 11:00:00,6.702361
2017-04-06 11:15:00,10.523521
2017-04-06 11:30:00,8.50206
2017-04-06 11:45:00,4.03074
2017-04-06 12:00:00,3.89928
2017-04-06 12:15:00,3.48621
2017-04-06 12:30:00,4.067069999999999
2017-04-06 12:45:00,4.44318
2017-04-06 13:00:00,4.967969999999999
2017-04-06 13:15:00,3.32829
2017-04-06 13:30:00,2.03343
2017-04-06 13:45:00,1.84107
2017-04-06 14:00:00,0.61446
2017-04-06 14:15:00,0.41601000000000005
2017-04-06 14:30:00,0.32613000000000003
2017-04-06 14:45:00,0.37233
2017-04-06 15:00:00,0.38366999999999996
2017-04-06 15:15:00,0.70875
2017-04-06 15:30:00,1.21338
2017-04-06 15:45:00,0.8631
2017-04-06 16:00:00,1.00947
2017-04-06 16:15:00,0.39711
2017-04-06 16:30:00,0.50988
2017-04-06 16:45:00,0.85239
2017-04-06 17:00:00,0.5712
2017-04-06 17:15:00,0.23435999999999998
2017-04-06 17:30:00,0.14322000000000001
2017-04-06 17:45:00,0.021419999999999998
2017-04-06 18:00:00,0.0
2017-04-06 18:15:00,0.0
2017-04-06 18:30:00,0.0
2017-04-06 18:45:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 19:15:00,0.0
2017-04-06 19:30:00,0.0
2017-04-06 19:45:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 20:15:00,0.0
2017-04-06 20:30:00,0.0
2017-04-06 20:45:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 21:15:00,0.0
2017-04-06 21:30:00,0.0
2017-04-06 21:45:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 22:15:00,0.0
2017-04-06 22:30:00,0.0
2017-04-06 22:45:00,0.0
2017-04-06 23:00:00,0.0
2017-04-06 23:15:00,0.0
2017-04-06 23:30:00,0.0
2017-04-06 23:45:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 00:15:00,0.0
2017-04-07 00:30:00,0.0
2017-04-07 00:45:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 01:15:00,0.0
2017-04-07 01:30:00,0.0
2017-04-07 01:45:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 02:15:00,0.0
2017-04-07 02:30:00,0.0
2017-04-07 02:45:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 03:15:00,0.0
2017-04-07 03:30:00,0.0
2017-04-07 03:45:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 04:15:00,0.0
2017-04-07 04:30:00,0.0
2017-04-07 04:45:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 05:15:00,0.0
2017-04-07 05:30:00,0.11529
2017-04-07 05:45:00,0.37527
2017-04-07 06:00:00,0.78267
2017-04-07 06:15:00,0.8673
2017-04-07 06:30:00,1.9847099999999998
2017-04-07 06:45:00,2.7417599999999998
2017-04-07 07:00:00,3.5861699999999996
2017-04-07 07:15:00,4.39467
2017-04-07 07:30:00,5.325181
2017-04-07 07:45:00,6.247921
2017-04-07 08:00:00,7.28532
2017-04-07 08:15:00,8.193991
2017-04-07 08:30:00,9.048900999999999
2017-04-07 08:45:00,9.74568
2017-04-07 09:00:00,10.505042
2017-04-07 09:15:00,11.414551
2017-04-07 09:30:00,12.641581
2017-04-07 09:45:00,12.646411
2017-04-07 10:00:00,12.927181
2017-04-07 10:15:00,10.885981
2017-04-07 10:30:00,12.461400999999999
2017-04-07 10:45:00,14.015820999999999
2017-04-07 11:00:00,10.243381
2017-04-07 11:15:00,10.530451
2017-04-07 11:30:00,12.47463
2017-04-07 11:45:00,12.896941
2017-04-07 12:00:00,12.615751
2017-04-07 12:15:00,10.440571
2017-04-07 12:30:00,10.013641
2017-04-07 12:45:00,10.733101
2017-04-07 13:00:00,9.156839999999999
2017-04-07 13:15:00,7.930231
2017-04-07 13:30:00,6.1903809999999995
2017-04-07 13:45:00,6.710131
2017-04-07 14:00:00,5.70108
2017-04-07 14:15:00,6.768089999999999
2017-04-07 14:30:00,4.75335
2017-04-07 14:45:00,5.059111
2017-04-07 15:00:00,3.57651
2017-04-07 15:15:00,3.54921
2017-04-07 15:30:00,3.70482
2017-04-07 15:45:00,2.62164
2017-04-07 16:00:00,1.99395
2017-04-07 16:15:00,1.39818
2017-04-07 16:30:00,0.6995100000000001
2017-04-07 16:45:00,0.6237
2017-04-07 17:00:00,0.3612
2017-04-07 17:15:00,0.17955
2017-04-07 17:30:00,0.08925
2017-04-07 17:45:00,0.0037799999999999995
2017-04-07 18:00:00,0.0
2017-04-07 18:15:00,0.0
2017-04-07 18:30:00,0.0
2017-04-07 18:45:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 19:15:00,0.0
2017-04-07 19:30:00,0.0
2017-04-07 19:45:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 20:15:00,0.0
2017-04-07 20:30:00,0.0
2017-04-07 20:45:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 21:15:00,0.0
2017-04-07 21:30:00,0.0
2017-04-07 21:45:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 22:15:00,0.0
2017-04-07 22:30:00,0.0
2017-04-07 22:45:00,0.0
2017-04-07 23:00:00,0.0
2017-04-07 23:15:00,0.0
2017-04-07 23:30:00,0.0
2017-04-07 23:45:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 00:15:00,0.0
2017-04-08 00:30:00,0.0
2017-04-08 00:45:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 01:15:00,0.0
2017-04-08 01:30:00,0.0
2017-04-08 01:45:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 02:15:00,0.0
2017-04-08 02:30:00,0.0
2017-04-08 02:45:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 03:15:00,0.0
2017-04-08 03:30:00,0.0
2017-04-08 03:45:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 04:15:00,0.0
2017-04-08 04:30:00,0.0
2017-04-08 04:45:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 05:15:00,0.0
2017-04-08 05:30:00,0.15204
2017-04-08 05:45:00,0.4641
2017-04-08 06:00:00,0.9132899999999999
2017-04-08 06:15:00,1.4212799999999999
2017-04-08 06:30:00,2.03574
2017-04-08 06:45:00,2.42571
2017-04-08 07:00:00,3.80562
2017-04-08 07:15:00,3.9127199999999998
2017-04-08 07:30:00,4.3491
2017-04-08 07:45:00,7.303380000000001
2017-04-08 08:00:00,6.709080999999999
2017-04-08 08:15:00,7.428331
2017-04-08 08:30:00,8.266021
2017-04-08 08:45:00,8.498281
2017-04-08 09:00:00,7.708261
2017-04-08 09:15:00,10.249260000000001
2017-04-08 09:30:00,8.7087
2017-04-08 09:45:00,11.414971000000001
2017-04-08 10:00:00,10.355101
2017-04-08 10:15:00,11.493931
2017-04-08 10:30:00,10.857421
2017-04-08 10:45:00,11.178721000000001
2017-04-08 11:00:00,15.038942
2017-04-08 11:15:00,15.147720000000001
2017-04-08 11:30:00,15.071912
2017-04-08 11:45:00,14.130061999999999
2017-04-08 12:00:00,15.774151000000002
2017-04-08 12:15:00,16.142492
2017-04-08 12:30:00,14.773501999999999
2017-04-08 12:45:00,16.115822
2017-04-08 13:00:00,15.526562
2017-04-08 13:15:00,15.09648
2017-04-08 13:30:00,14.836292000000002
2017-04-08 13:45:00,14.276221
2017-04-08 14:00:00,13.599179999999999
2017-04-08 14:15:00,12.646831
2017-04-08 14:30:00,12.208561
2017-04-08 14:45:00,10.253250999999999
2017-04-08 15:00:00,10.283911
2017-04-08 15:15:00,7.422871000000001
2017-04-08 15:30:00,5.0845199999999995
2017-04-08 15:45:00,6.93147
2017-04-08 16:00:00,4.939830000000001
2017-04-08 16:15:00,3.5693699999999997
2017-04-08 16:30:00,3.3803699999999997
2017-04-08 16:45:00,2.2976099999999997
2017-04-08 17:00:00,1.7081400000000002
2017-04-08 17:15:00,1.1277
2017-04-08 17:30:00,0.70707
2017-04-08 17:45:00,0.34734
2017-04-08 18:00:00,0.04116
2017-04-08 18:15:00,0.0
2017-04-08 18:30:00,0.0
2017-04-08 18:45:00,0.0
2017-04-08 19:00:00,0.0
2017-04-08 19:15:00,0.0
2017-04-08 19:30:00,0.0
2017-04-08 19:45:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 20:15:00,0.0
2017-04-08 20:30:00,0.0
2017-04-08 20:45:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 21:15:00,0.0
2017-04-08 21:30:00,0.0
2017-04-08 21:45:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 22:15:00,0.0
2017-04-08 22:30:00,0.0
2017-04-08 22:45:00,0.0
2017-04-08 23:00:00,0.0
2017-04-08 23:15:00,0.0
2017-04-08 23:30:00,0.0
2017-04-08 23:45:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 00:15:00,0.0
2017-04-09 00:30:00,0.0
2017-04-09 00:45:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 01:15:00,0.0
2017-04-09 01:30:00,0.0
2017-04-09 01:45:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 02:15:00,0.0
2017-04-09 02:30:00,0.0
2017-04-09 02:45:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 03:15:00,0.0
2017-04-09 03:30:00,0.0
2017-04-09 03:45:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 04:15:00,0.0
2017-04-09 04:30:00,0.0
2017-04-09 04:45:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 05:15:00,0.02478
2017-04-09 05:30:00,0.22071
2017-04-09 05:45:00,0.62937
2017-04-09 06:00:00,1.28478
2017-04-09 06:15:00,2.12415
2017-04-09 06:30:00,3.06474
2017-04-09 06:45:00,4.068541000000001
2017-04-09 07:00:00,5.10762
2017-04-09 07:15:00,6.225661
2017-04-09 07:30:00,7.2387
2017-04-09 07:45:00,8.34939
2017-04-09 08:00:00,9.323580999999999
2017-04-09 08:15:00,10.161692
2017-04-09 08:30:00,10.957171
2017-04-09 08:45:00,11.690700999999999
2017-04-09 09:00:00,12.395251
2017-04-09 09:15:00,13.043941
2017-04-09 09:30:00,13.7088
2017-04-09 09:45:00,14.157781
2017-04-09 10:00:00,14.415871
2017-04-09 10:15:00,14.629022
2017-04-09 10:30:00,14.795760000000001
2017-04-09 10:45:00,14.853722
2017-04-09 11:00:00,15.245160999999998
2017-04-09 11:15:00,15.342602
2017-04-09 11:30:00,15.440041
2017-04-09 11:45:00,15.341132
2017-04-09 12:00:00,15.02256
2017-04-09 12:15:00,15.306901000000002
2017-04-09 12:30:00,15.22185
2017-04-09 12:45:00,14.920921
2017-04-09 13:00:00,14.654010000000001
2017-04-09 13:15:00,14.310661999999999
2017-04-09 13:30:00,13.949882
2017-04-09 13:45:00,13.46226
2017-04-09 14:00:00,11.936821
2017-04-09 14:15:00,11.31669
2017-04-09 14:30:00,11.234580000000001
2017-04-09 14:45:00,9.87063
2017-04-09 15:00:00,7.99533
2017-04-09 15:15:00,7.488181
2017-04-09 15:30:00,6.606811
2017-04-09 15:45:00,4.6746
2017-04-09 16:00:00,3.02211
2017-04-09 16:15:00,2.9778
2017-04-09 16:30:00,3.22434
2017-04-09 16:45:00,2.06115
2017-04-09 17:00:00,2.97549
2017-04-09 17:15:00,1.78227
2017-04-09 17:30:00,1.14639
2017-04-09 17:45:00,0.40068000000000004
2017-04-09 18:00:00,0.11717999999999999
2017-04-09 18:15:00,0.0
2017-04-09 18:30:00,0.0
2017-04-09 18:45:00,0.0
2017-04-09 19:00:00,0.0
2017-04-09 19:15:00,0.0
2017-04-09 19:30:00,0.0
2017-04-09 19:45:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 20:15:00,0.0
2017-04-09 20:30:00,0.0
2017-04-09 20:45:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 21:15:00,0.0
2017-04-09 21:30:00,0.0
2017-04-09 21:45:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 22:15:00,0.0
2017-04-09 22:30:00,0.0
2017-04-09 22:45:00,0.0
2017-04-09 23:00:00,0.0
2017-04-09 23:15:00,0.0
2017-04-09 23:30:00,0.0
2017-04-09 23:45:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 00:15:00,0.0
2017-04-10 00:30:00,0.0
2017-04-10 00:45:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 01:15:00,0.0
2017-04-10 01:30:00,0.0
2017-04-10 01:45:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 02:15:00,0.0
2017-04-10 02:30:00,0.0
2017-04-10 02:45:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 03:15:00,0.0
2017-04-10 03:30:00,0.0
2017-04-10 03:45:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 04:15:00,0.0
2017-04-10 04:30:00,0.0
2017-04-10 04:45:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 05:15:00,0.0
2017-04-10 05:30:00,0.14511
2017-04-10 05:45:00,0.46388999999999997
2017-04-10 06:00:00,0.95088
2017-04-10 06:15:00,1.77492
2017-04-10 06:30:00,2.30685
2017-04-10 06:45:00,3.21258
2017-04-10 07:00:00,4.02255
2017-04-10 07:15:00,5.628211
2017-04-10 07:30:00,6.28929
2017-04-10 07:45:00,7.700069999999999
2017-04-10 08:00:00,8.260981
2017-04-10 08:15:00,9.125761
2017-04-10 08:30:00,7.49868
2017-04-10 08:45:00,9.604141
2017-04-10 09:00:00,9.957361
2017-04-10 09:15:00,12.810630999999999
2017-04-10 09:30:00,13.287751
2017-04-10 09:45:00,13.908932
2017-04-10 10:00:00,14.508691
2017-04-10 10:15:00,14.941501
2017-04-10 10:30:00,15.240962
2017-04-10 10:45:00,15.461039999999999
2017-04-10 11:00:00,15.593760999999999
2017-04-10 11:15:00,15.686582000000001
2017-04-10 11:30:00,15.825601999999998
2017-04-10 11:45:00,13.74891
2017-04-10 12:00:00,14.692441
2017-04-10 12:15:00,15.232560999999999
2017-04-10 12:30:00,15.064561
2017-04-10 12:45:00,15.612661
2017-04-10 13:00:00,14.071470999999999
2017-04-10 13:15:00,14.087431
2017-04-10 13:30:00,13.885620000000001
2017-04-10 13:45:00,11.624761
2017-04-10 14:00:00,9.249031
2017-04-10 14:15:00,9.804689999999999
2017-04-10 14:30:00,6.871200999999999
2017-04-10 14:45:00,8.351911
2017-04-10 15:00:00,7.989661
2017-04-10 15:15:00,6.72483
2017-04-10 15:30:00,5.347651
2017-04-10 15:45:00,5.895961
2017-04-10 16:00:00,4.93647
2017-04-10 16:15:00,3.9547199999999996
2017-04-10 16:30:00,2.88708
2017-04-10 16:45:00,2.03994
2017-04-10 17:00:00,1.41897
2017-04-10 17:15:00,0.94689
2017-04-10 17:30:00,0.60627
2017-04-10 17:45:00,0.26313000000000003
2017-04-10 18:00:00,0.0504
2017-04-10 18:15:00,0.0
2017-04-10 18:30:00,0.0
2017-04-10 18:45:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 19:15:00,0.0
2017-04-10 19:30:00,0.0
2017-04-10 19:45:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 20:15:00,0.0
2017-04-10 20:30:00,0.0
2017-04-10 20:45:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 21:15:00,0.0
2017-04-10 21:30:00,0.0
2017-04-10 21:45:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 22:15:00,0.0
2017-04-10 22:30:00,0.0
2017-04-10 22:45:00,0.0
2017-04-10 23:00:00,0.0
2017-04-10 23:15:00,0.0
2017-04-10 23:30:00,0.0
2017-04-10 23:45:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 00:15:00,0.0
2017-04-11 00:30:00,0.0
2017-04-11 00:45:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 01:15:00,0.0
2017-04-11 01:30:00,0.0
2017-04-11 01:45:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 02:15:00,0.0
2017-04-11 02:30:00,0.0
2017-04-11 02:45:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 03:15:00,0.0
2017-04-11 03:30:00,0.0
2017-04-11 03:45:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 04:15:00,0.0
2017-04-11 04:30:00,0.0
2017-04-11 04:45:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 05:15:00,0.0441
2017-04-11 05:30:00,0.29169
2017-04-11 05:45:00,0.70728
2017-04-11 06:00:00,1.22997
2017-04-11 06:15:00,2.0319599999999998
2017-04-11 06:30:00,3.06894
2017-04-11 06:45:00,4.2357
2017-04-11 07:00:00,5.368861
2017-04-11 07:15:00,6.4780809999999995
2017-04-11 07:30:00,7.626360000000001
2017-04-11 07:45:00,8.65935
2017-04-11 08:00:00,9.63144
2017-04-11 08:15:00,10.70433
2017-04-11 08:30:00,11.70435
2017-04-11 08:45:00,12.607981
2017-04-11 09:00:00,13.273891
2017-04-11 09:15:00,13.958910999999999
2017-04-11 09:30:00,14.469420999999999
2017-04-11 09:45:00,15.020251000000002
2017-04-11 10:00:00,15.622952
2017-04-11 10:15:00,16.271221
2017-04-11 10:30:00,16.17399
2017-04-11 10:45:00,16.757582
2017-04-11 11:00:00,16.883371
2017-04-11 11:15:00,17.03226
2017-04-11 11:30:00,16.945322
2017-04-11 11:45:00,14.638051
2017-04-11 12:00:00,17.430001999999998
