,power
2017-06-16 16:00:00,4.454142
2017-06-16 16:15:00,6.245845
2017-06-16 16:30:00,5.44209
2017-06-16 16:45:00,4.956487999999999
2017-06-16 17:00:00,3.030826
2017-06-16 17:15:00,2.444754
2017-06-16 17:30:00,0.9712040000000001
2017-06-16 17:45:00,0.452112
2017-06-16 18:00:00,0.8372450000000001
2017-06-16 18:15:00,0.46885699999999997
2017-06-16 18:30:00,0.435367
2017-06-16 18:45:00,0.251173
2017-06-16 19:00:00,0.0
2017-06-16 19:15:00,0.0
2017-06-16 19:30:00,0.0
2017-06-16 19:45:00,0.0
2017-06-16 20:00:00,0.0
2017-06-16 20:15:00,0.0
2017-06-16 20:30:00,0.0
2017-06-16 20:45:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 21:15:00,0.0
2017-06-16 21:30:00,0.0
2017-06-16 21:45:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 22:15:00,0.0
2017-06-16 22:30:00,0.0
2017-06-16 22:45:00,0.0
2017-06-16 23:00:00,0.0
2017-06-16 23:15:00,0.0
2017-06-16 23:30:00,0.0
2017-06-16 23:45:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 00:15:00,0.0
2017-06-17 00:30:00,0.0
2017-06-17 00:45:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 01:15:00,0.0
2017-06-17 01:30:00,0.0
2017-06-17 01:45:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 02:15:00,0.0
2017-06-17 02:30:00,0.0
2017-06-17 02:45:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 03:15:00,0.0
2017-06-17 03:30:00,0.0
2017-06-17 03:45:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 04:15:00,0.0
2017-06-17 04:30:00,0.535837
2017-06-17 04:45:00,0.602816
2017-06-17 05:00:00,0.904224
2017-06-17 05:15:00,1.4902950000000001
2017-06-17 05:30:00,0.7200300000000001
2017-06-17 05:45:00,0.8372450000000001
2017-06-17 06:00:00,0.6195609999999999
2017-06-17 06:15:00,0.368388
2017-06-17 06:30:00,1.8921729999999999
2017-06-17 06:45:00,0.803755
2017-06-17 07:00:00,0.7200300000000001
2017-06-17 07:15:00,1.50704
2017-06-17 07:30:00,2.126601
2017-06-17 07:45:00,1.9089180000000001
2017-06-17 08:00:00,1.7247240000000001
2017-06-17 08:15:00,1.7917029999999998
2017-06-17 08:30:00,0.8539899999999999
2017-06-17 08:45:00,1.105163
2017-06-17 09:00:00,1.858683
2017-06-17 09:15:00,1.959152
2017-06-17 09:30:00,3.315489
2017-06-17 09:45:00,3.14804
2017-06-17 10:00:00,3.198274
2017-06-17 10:15:00,4.387162
2017-06-17 10:30:00,6.513763
2017-06-17 10:45:00,15.522515
2017-06-17 11:00:00,13.194976
2017-06-17 11:15:00,10.432068
2017-06-17 11:30:00,15.957882999999999
2017-06-17 11:45:00,13.831282
2017-06-17 12:00:00,13.446148999999998
2017-06-17 12:15:00,11.118608
2017-06-17 12:30:00,11.085119
2017-06-17 12:45:00,6.145376000000001
2017-06-17 13:00:00,10.448813000000001
2017-06-17 13:15:00,12.508435
2017-06-17 13:30:00,5.174172
2017-06-17 13:45:00,6.078396
2017-06-17 14:00:00,5.056958
2017-06-17 14:15:00,4.72206
2017-06-17 14:30:00,3.4494480000000003
2017-06-17 14:45:00,2.880121
2017-06-17 15:00:00,4.504376000000001
2017-06-17 15:15:00,5.977926999999999
2017-06-17 15:30:00,4.9732330000000005
2017-06-17 15:45:00,3.281999
2017-06-17 16:00:00,1.54053
2017-06-17 16:15:00,3.014081
2017-06-17 16:30:00,1.60751
2017-06-17 16:45:00,1.356336
2017-06-17 17:00:00,1.841938
2017-06-17 17:15:00,1.356336
2017-06-17 17:30:00,1.4902950000000001
2017-06-17 17:45:00,1.406571
2017-06-17 18:00:00,1.0716729999999999
2017-06-17 18:15:00,0.46885699999999997
2017-06-17 18:30:00,0.385133
2017-06-17 18:45:00,0.16744900000000001
2017-06-17 19:00:00,0.0
2017-06-17 19:15:00,0.0
2017-06-17 19:30:00,0.0
2017-06-17 19:45:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 20:15:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 20:45:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 21:15:00,0.0
2017-06-17 21:30:00,0.0
2017-06-17 21:45:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 22:15:00,0.0
2017-06-17 22:30:00,0.0
2017-06-17 22:45:00,0.0
2017-06-17 23:00:00,0.0
2017-06-17 23:15:00,0.0
2017-06-17 23:30:00,0.0
2017-06-17 23:45:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 00:15:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 00:45:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 01:15:00,0.0
2017-06-18 01:30:00,0.0
2017-06-18 01:45:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 02:15:00,0.0
2017-06-18 02:30:00,0.0
2017-06-18 02:45:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 03:15:00,0.0
2017-06-18 03:30:00,0.0
2017-06-18 03:45:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 04:15:00,0.0
2017-06-18 04:30:00,0.0
2017-06-18 04:45:00,0.133959
2017-06-18 05:00:00,0.6697960000000001
2017-06-18 05:15:00,0.435367
2017-06-18 05:30:00,0.8874790000000001
2017-06-18 05:45:00,2.059622
2017-06-18 06:00:00,1.54053
2017-06-18 06:15:00,3.9517949999999997
2017-06-18 06:30:00,3.4494480000000003
2017-06-18 06:45:00,4.186223
2017-06-18 07:00:00,5.056958
2017-06-18 07:15:00,6.647722
2017-06-18 07:30:00,8.48966
2017-06-18 07:45:00,8.037548
2017-06-18 08:00:00,8.724089
2017-06-18 08:15:00,12.575415
2017-06-18 08:30:00,5.47558
2017-06-18 08:45:00,3.93505
2017-06-18 09:00:00,1.758214
2017-06-18 09:15:00,2.762907
2017-06-18 09:30:00,2.109856
2017-06-18 09:45:00,2.093112
2017-06-18 10:00:00,7.434732
2017-06-18 10:15:00,5.140682
2017-06-18 10:30:00,4.353672
2017-06-18 10:45:00,4.186223
2017-06-18 11:00:00,5.944437000000001
2017-06-18 11:15:00,5.324876000000001
2017-06-18 11:30:00,6.848661
2017-06-18 11:45:00,7.11658
2017-06-18 12:00:00,5.827223
2017-06-18 12:15:00,5.274641
2017-06-18 12:30:00,2.846632
2017-06-18 12:45:00,4.839274
2017-06-18 13:00:00,6.16212
2017-06-18 13:15:00,3.667131
2017-06-18 13:30:00,5.3081309999999995
2017-06-18 13:45:00,5.54256
2017-06-18 14:00:00,4.638335
2017-06-18 14:15:00,10.599517
2017-06-18 14:30:00,7.5017119999999995
2017-06-18 14:45:00,13.127995
2017-06-18 15:00:00,13.17823
2017-06-18 15:15:00,8.774322999999999
2017-06-18 15:30:00,11.336292
2017-06-18 15:45:00,6.580742999999999
2017-06-18 16:00:00,8.255232000000001
2017-06-18 16:15:00,6.5472529999999995
2017-06-18 16:30:00,4.9732330000000005
2017-06-18 16:45:00,3.851325
2017-06-18 17:00:00,2.913611
2017-06-18 17:15:00,1.8921729999999999
2017-06-18 17:30:00,1.7079790000000001
2017-06-18 17:45:00,0.9712040000000001
2017-06-18 18:00:00,1.1386530000000001
2017-06-18 18:15:00,0.803755
2017-06-18 18:30:00,0.435367
2017-06-18 18:45:00,0.100469
2017-06-18 19:00:00,0.0
2017-06-18 19:15:00,0.0
2017-06-18 19:30:00,0.0
2017-06-18 19:45:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 20:15:00,0.0
2017-06-18 20:30:00,0.0
2017-06-18 20:45:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 21:15:00,0.0
2017-06-18 21:30:00,0.0
2017-06-18 21:45:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 22:15:00,0.0
2017-06-18 22:30:00,0.0
2017-06-18 22:45:00,0.0
2017-06-18 23:00:00,0.0
2017-06-18 23:15:00,0.0
2017-06-18 23:30:00,0.0
2017-06-18 23:45:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 00:15:00,0.0
2017-06-19 00:30:00,0.0
2017-06-19 00:45:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 01:15:00,0.0
2017-06-19 01:30:00,0.0
2017-06-19 01:45:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 02:15:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 02:45:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:15:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 03:45:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:15:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 04:45:00,0.083724
2017-06-19 05:00:00,0.385133
2017-06-19 05:15:00,0.519092
2017-06-19 05:30:00,0.46885699999999997
2017-06-19 05:45:00,0.535837
2017-06-19 06:00:00,0.368388
2017-06-19 06:15:00,0.8372450000000001
2017-06-19 06:30:00,2.009387
2017-06-19 06:45:00,2.695928
2017-06-19 07:00:00,3.08106
2017-06-19 07:15:00,3.7843459999999998
2017-06-19 07:30:00,8.992007000000001
2017-06-19 07:45:00,10.348344
2017-06-19 08:00:00,11.185588000000001
2017-06-19 08:15:00,6.7481919999999995
2017-06-19 08:30:00,12.541924
2017-06-19 08:45:00,14.300138
2017-06-19 09:00:00,14.902954000000001
2017-06-19 09:15:00,13.848026
2017-06-19 09:30:00,16.577444
2017-06-19 09:45:00,14.082455
2017-06-19 10:00:00,13.697322
2017-06-19 10:15:00,16.929087
2017-06-19 10:30:00,12.776353
2017-06-19 10:45:00,12.156792
2017-06-19 11:00:00,16.594189
2017-06-19 11:15:00,11.73817
2017-06-19 11:30:00,15.991372
2017-06-19 11:45:00,8.908283
2017-06-19 12:00:00,6.028162
2017-06-19 12:15:00,8.271977
2017-06-19 12:30:00,6.630978
2017-06-19 12:45:00,11.570721
2017-06-19 13:00:00,12.173537
2017-06-19 13:15:00,15.57275
2017-06-19 13:30:00,8.305467
2017-06-19 13:45:00,14.048964999999999
2017-06-19 14:00:00,11.922363
2017-06-19 14:15:00,13.496383999999999
2017-06-19 14:30:00,8.824558
2017-06-19 14:45:00,6.965875
2017-06-19 15:00:00,11.6377
2017-06-19 15:15:00,6.2291
2017-06-19 15:30:00,8.020802999999999
2017-06-19 15:45:00,4.772295
2017-06-19 16:00:00,5.040213
2017-06-19 16:15:00,2.9973360000000002
2017-06-19 16:30:00,3.499683
2017-06-19 16:45:00,2.4614990000000003
2017-06-19 17:00:00,2.009387
2017-06-19 17:15:00,1.858683
2017-06-19 17:30:00,1.8754279999999999
2017-06-19 17:45:00,0.6697960000000001
2017-06-19 18:00:00,0.519092
2017-06-19 18:15:00,0.0
2017-06-19 18:30:00,0.0
2017-06-19 18:45:00,0.0
2017-06-19 19:00:00,0.0
2017-06-19 19:15:00,0.0
2017-06-19 19:30:00,0.0
2017-06-19 19:45:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 20:15:00,0.0
2017-06-19 20:30:00,0.0
2017-06-19 20:45:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 21:15:00,0.0
2017-06-19 21:30:00,0.0
2017-06-19 21:45:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 22:15:00,0.0
2017-06-19 22:30:00,0.0
2017-06-19 22:45:00,0.0
2017-06-19 23:00:00,0.0
2017-06-19 23:15:00,0.0
2017-06-19 23:30:00,0.0
2017-06-19 23:45:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 00:15:00,0.0
2017-06-20 00:30:00,0.0
2017-06-20 00:45:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 01:15:00,0.0
2017-06-20 01:30:00,0.0
2017-06-20 01:45:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 02:15:00,0.0
2017-06-20 02:30:00,0.0
2017-06-20 02:45:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 03:15:00,0.0
2017-06-20 03:30:00,0.0
2017-06-20 03:45:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 04:15:00,0.0
2017-06-20 04:30:00,0.0
2017-06-20 04:45:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:15:00,0.21768400000000002
2017-06-20 05:30:00,0.502347
2017-06-20 05:45:00,0.803755
2017-06-20 06:00:00,1.038183
2017-06-20 06:15:00,1.7079790000000001
2017-06-20 06:30:00,2.193581
2017-06-20 06:45:00,2.578713
2017-06-20 07:00:00,2.930356
2017-06-20 07:15:00,6.430039
2017-06-20 07:30:00,6.815171
2017-06-20 07:45:00,4.286693
2017-06-20 08:00:00,2.612203
2017-06-20 08:15:00,2.561969
2017-06-20 08:30:00,5.810478
2017-06-20 08:45:00,7.0328550000000005
2017-06-20 09:00:00,4.119244
2017-06-20 09:15:00,6.396548999999999
2017-06-20 09:30:00,6.8319160000000005
2017-06-20 09:45:00,10.499047000000001
2017-06-20 10:00:00,9.34365
2017-06-20 10:15:00,11.336292
2017-06-20 10:30:00,8.774322999999999
2017-06-20 10:45:00,14.568056
2017-06-20 11:00:00,15.556004999999999
2017-06-20 11:15:00,19.223137
2017-06-20 11:30:00,19.290115
2017-06-20 11:45:00,19.306862
2017-06-20 12:00:00,9.209691000000001
2017-06-20 12:15:00,20.026892
2017-06-20 12:30:00,18.821259
2017-06-20 12:45:00,17.096535
2017-06-20 13:00:00,18.871494000000002
2017-06-20 13:15:00,5.4086
2017-06-20 13:30:00,16.008118
2017-06-20 13:45:00,9.192946000000001
2017-06-20 14:00:00,6.463529
2017-06-20 14:15:00,3.04757
2017-06-20 14:30:00,2.29405
2017-06-20 14:45:00,3.851325
2017-06-20 15:00:00,6.798427
2017-06-20 15:15:00,4.738805
2017-06-20 15:30:00,3.8345800000000003
2017-06-20 15:45:00,3.08106
2017-06-20 16:00:00,2.762907
2017-06-20 16:15:00,2.561969
2017-06-20 16:30:00,3.7508559999999997
2017-06-20 16:45:00,2.930356
2017-06-20 17:00:00,1.7917029999999998
2017-06-20 17:15:00,0.703286
2017-06-20 17:30:00,0.133959
2017-06-20 17:45:00,0.0
2017-06-20 18:00:00,0.0
2017-06-20 18:15:00,0.0
2017-06-20 18:30:00,0.0
2017-06-20 18:45:00,0.016745
2017-06-20 19:00:00,0.016745
2017-06-20 19:15:00,0.0
2017-06-20 19:30:00,0.0
2017-06-20 19:45:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 20:15:00,0.0
2017-06-20 20:30:00,0.0
2017-06-20 20:45:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 21:15:00,0.0
2017-06-20 21:30:00,0.0
2017-06-20 21:45:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 22:15:00,0.0
2017-06-20 22:30:00,0.0
2017-06-20 22:45:00,0.0
2017-06-20 23:00:00,0.0
2017-06-20 23:15:00,0.0
2017-06-20 23:30:00,0.0
2017-06-20 23:45:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 00:15:00,0.0
2017-06-21 00:30:00,0.0
2017-06-21 00:45:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 01:15:00,0.0
2017-06-21 01:30:00,0.0
2017-06-21 01:45:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 02:15:00,0.0
2017-06-21 02:30:00,0.0
2017-06-21 02:45:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 03:15:00,0.0
2017-06-21 03:30:00,0.0
2017-06-21 03:45:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 04:15:00,0.0
2017-06-21 04:30:00,0.0
2017-06-21 04:45:00,0.636306
2017-06-21 05:00:00,0.8372450000000001
2017-06-21 05:15:00,1.356336
2017-06-21 05:30:00,1.54053
2017-06-21 05:45:00,0.8372450000000001
2017-06-21 06:00:00,0.9712040000000001
2017-06-21 06:15:00,0.904224
2017-06-21 06:30:00,2.3442849999999997
2017-06-21 06:45:00,1.440061
2017-06-21 07:00:00,3.700621
2017-06-21 07:15:00,2.6624380000000003
2017-06-21 07:30:00,3.8345800000000003
2017-06-21 07:45:00,3.14804
2017-06-21 08:00:00,4.789039
2017-06-21 08:15:00,8.154762
2017-06-21 08:30:00,14.886209
2017-06-21 08:45:00,7.786375
2017-06-21 09:00:00,8.188252
2017-06-21 09:15:00,11.687935000000001
2017-06-21 09:30:00,10.951159
2017-06-21 09:45:00,8.439425
2017-06-21 10:00:00,13.362423999999999
2017-06-21 10:15:00,14.467587
2017-06-21 10:30:00,6.530508
2017-06-21 10:45:00,7.535202000000001
2017-06-21 11:00:00,7.535202000000001
2017-06-21 11:15:00,9.678548
2017-06-21 11:30:00,17.984015
2017-06-21 11:45:00,8.874792999999999
2017-06-21 12:00:00,9.310161
2017-06-21 12:15:00,7.76963
2017-06-21 12:30:00,4.755548999999999
2017-06-21 12:45:00,12.022833
2017-06-21 13:00:00,6.379804
2017-06-21 13:15:00,1.975897
2017-06-21 13:30:00,2.36103
2017-06-21 13:45:00,9.879487
2017-06-21 14:00:00,11.386527000000001
2017-06-21 14:15:00,4.119244
2017-06-21 14:30:00,3.9517949999999997
2017-06-21 14:45:00,3.633642
2017-06-21 15:00:00,5.509069
2017-06-21 15:15:00,13.613598000000001
2017-06-21 15:30:00,11.135354
2017-06-21 15:45:00,12.240517
2017-06-21 16:00:00,7.9203339999999995
2017-06-21 16:15:00,9.779017
2017-06-21 16:30:00,6.078396
2017-06-21 16:45:00,2.5954580000000003
2017-06-21 17:00:00,3.851325
2017-06-21 17:15:00,3.3322339999999997
2017-06-21 17:30:00,2.5954580000000003
2017-06-21 17:45:00,1.7917029999999998
2017-06-21 18:00:00,1.205632
2017-06-21 18:15:00,1.0214379999999998
2017-06-21 18:30:00,0.7200300000000001
2017-06-21 18:45:00,0.301408
2017-06-21 19:00:00,0.0
2017-06-21 19:15:00,0.0
2017-06-21 19:30:00,0.0
2017-06-21 19:45:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 20:15:00,0.0
2017-06-21 20:30:00,0.0
2017-06-21 20:45:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 21:15:00,0.0
2017-06-21 21:30:00,0.0
2017-06-21 21:45:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 22:15:00,0.0
2017-06-21 22:30:00,0.0
2017-06-21 22:45:00,0.0
2017-06-21 23:00:00,0.0
2017-06-21 23:15:00,0.0
2017-06-21 23:30:00,0.0
2017-06-21 23:45:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 00:15:00,0.0
2017-06-22 00:30:00,0.0
2017-06-22 00:45:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 01:15:00,0.0
2017-06-22 01:30:00,0.0
2017-06-22 01:45:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 02:15:00,0.0
2017-06-22 02:30:00,0.0
2017-06-22 02:45:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 03:15:00,0.0
2017-06-22 03:30:00,0.0
2017-06-22 03:45:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 04:15:00,0.0
2017-06-22 04:30:00,0.16744900000000001
2017-06-22 04:45:00,0.385133
2017-06-22 05:00:00,0.686541
2017-06-22 05:15:00,1.004694
2017-06-22 05:30:00,1.105163
2017-06-22 05:45:00,0.9544590000000001
2017-06-22 06:00:00,1.205632
2017-06-22 06:15:00,1.825193
2017-06-22 06:30:00,2.377775
2017-06-22 06:45:00,2.947101
2017-06-22 07:00:00,5.609539
2017-06-22 07:15:00,5.676518
2017-06-22 07:30:00,4.554611
2017-06-22 07:45:00,8.305467
2017-06-22 08:00:00,5.910947
2017-06-22 08:15:00,11.570721
2017-06-22 08:30:00,7.73614
2017-06-22 08:45:00,8.824558
2017-06-22 09:00:00,10.13066
2017-06-22 09:15:00,12.809842999999999
2017-06-22 09:30:00,16.795128
2017-06-22 09:45:00,17.314219
2017-06-22 10:00:00,14.316882999999999
2017-06-22 10:15:00,18.201698
2017-06-22 10:30:00,19.239882
2017-06-22 10:45:00,10.833945
2017-06-22 11:00:00,6.530508
2017-06-22 11:15:00,11.704678999999999
2017-06-22 11:30:00,21.701382000000002
2017-06-22 11:45:00,20.244576000000002
2017-06-22 12:00:00,19.323605999999998
2017-06-22 12:15:00,16.041607
2017-06-22 12:30:00,14.835975
2017-06-22 12:45:00,6.095141
2017-06-22 13:00:00,6.848661
2017-06-22 13:15:00,19.373839999999998
2017-06-22 13:30:00,17.950525
2017-06-22 13:45:00,10.800456
2017-06-22 14:00:00,16.510464000000002
2017-06-22 14:15:00,4.922998000000001
2017-06-22 14:30:00,16.209057
2017-06-22 14:45:00,5.509069
2017-06-22 15:00:00,3.14804
2017-06-22 15:15:00,3.08106
2017-06-22 15:30:00,6.898896000000001
2017-06-22 15:45:00,9.795762
2017-06-22 16:00:00,8.841303
2017-06-22 16:15:00,7.267283
2017-06-22 16:30:00,6.061651
2017-06-22 16:45:00,4.62159
2017-06-22 17:00:00,4.638335
2017-06-22 17:15:00,2.3442849999999997
2017-06-22 17:30:00,2.210326
2017-06-22 17:45:00,1.9926419999999998
2017-06-22 18:00:00,1.4902950000000001
2017-06-22 18:15:00,1.339591
2017-06-22 18:30:00,0.653051
2017-06-22 18:45:00,0.385133
2017-06-22 19:00:00,0.16744900000000001
2017-06-22 19:15:00,0.150704
2017-06-22 19:30:00,0.0
2017-06-22 19:45:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 20:15:00,0.0
2017-06-22 20:30:00,0.0
2017-06-22 20:45:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 21:15:00,0.0
2017-06-22 21:30:00,0.0
2017-06-22 21:45:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 22:15:00,0.0
2017-06-22 22:30:00,0.0
2017-06-22 22:45:00,0.0
2017-06-22 23:00:00,0.0
2017-06-22 23:15:00,0.0
2017-06-22 23:30:00,0.0
2017-06-22 23:45:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 00:15:00,0.0
2017-06-23 00:30:00,0.0
2017-06-23 00:45:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 01:15:00,0.0
2017-06-23 01:30:00,0.0
2017-06-23 01:45:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 02:15:00,0.0
2017-06-23 02:30:00,0.0
2017-06-23 02:45:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 03:15:00,0.0
2017-06-23 03:30:00,0.0
2017-06-23 03:45:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 04:15:00,0.016745
2017-06-23 04:30:00,0.251173
2017-06-23 04:45:00,0.502347
2017-06-23 05:00:00,0.7200300000000001
2017-06-23 05:15:00,0.904224
2017-06-23 05:30:00,1.105163
2017-06-23 05:45:00,1.456806
2017-06-23 06:00:00,2.210326
2017-06-23 06:15:00,3.131295
2017-06-23 06:30:00,4.119244
2017-06-23 06:45:00,5.358366
2017-06-23 07:00:00,6.044906
2017-06-23 07:15:00,6.798427
2017-06-23 07:30:00,8.037548
2017-06-23 07:45:00,9.611568
2017-06-23 08:00:00,10.766966
2017-06-23 08:15:00,11.905619
2017-06-23 08:30:00,11.754914
2017-06-23 08:45:00,13.496383999999999
2017-06-23 09:00:00,13.24521
2017-06-23 09:15:00,15.237851999999998
2017-06-23 09:30:00,15.991372
2017-06-23 09:45:00,16.5607
2017-06-23 10:00:00,15.087148999999998
2017-06-23 10:15:00,15.103893
2017-06-23 10:30:00,17.984015
2017-06-23 10:45:00,8.171508
2017-06-23 11:00:00,11.805149
2017-06-23 11:15:00,12.692629
2017-06-23 11:30:00,19.608269
2017-06-23 11:45:00,17.364454000000002
2017-06-23 12:00:00,19.5078
2017-06-23 12:15:00,14.182924
2017-06-23 12:30:00,7.217049
2017-06-23 12:45:00,17.93378
2017-06-23 13:00:00,15.338322
2017-06-23 13:15:00,17.682606
2017-06-23 13:30:00,12.140047000000001
2017-06-23 13:45:00,16.694658
2017-06-23 14:00:00,16.225801
2017-06-23 14:15:00,15.505771
2017-06-23 14:30:00,13.831282
2017-06-23 14:45:00,9.695292
2017-06-23 15:00:00,12.575415
2017-06-23 15:15:00,7.73614
2017-06-23 15:30:00,7.401242999999999
2017-06-23 15:45:00,7.0496
2017-06-23 16:00:00,8.054294
2017-06-23 16:15:00,7.01611
2017-06-23 16:30:00,5.776987999999999
2017-06-23 16:45:00,5.123937000000001
2017-06-23 17:00:00,3.8345800000000003
2017-06-23 17:15:00,3.064315
2017-06-23 17:30:00,2.026132
2017-06-23 17:45:00,1.339591
2017-06-23 18:00:00,0.9544590000000001
2017-06-23 18:15:00,0.8205
2017-06-23 18:30:00,0.569326
2017-06-23 18:45:00,0.33489800000000003
2017-06-23 19:00:00,0.16744900000000001
2017-06-23 19:15:00,0.0
2017-06-23 19:30:00,0.0
2017-06-23 19:45:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 20:15:00,0.0
2017-06-23 20:30:00,0.0
2017-06-23 20:45:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 21:15:00,0.0
2017-06-23 21:30:00,0.0
2017-06-23 21:45:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 22:15:00,0.0
2017-06-23 22:30:00,0.0
2017-06-23 22:45:00,0.0
2017-06-23 23:00:00,0.0
2017-06-23 23:15:00,0.0
2017-06-23 23:30:00,0.0
2017-06-23 23:45:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 00:15:00,0.0
2017-06-24 00:30:00,0.0
2017-06-24 00:45:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 01:15:00,0.0
2017-06-24 01:30:00,0.0
2017-06-24 01:45:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 02:15:00,0.0
2017-06-24 02:30:00,0.0
2017-06-24 02:45:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 03:15:00,0.0
2017-06-24 03:30:00,0.0
2017-06-24 03:45:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 04:15:00,0.0
2017-06-24 04:30:00,0.267918
2017-06-24 04:45:00,0.385133
2017-06-24 05:00:00,0.75352
2017-06-24 05:15:00,1.0716729999999999
2017-06-24 05:30:00,1.54053
2017-06-24 05:45:00,1.825193
2017-06-24 06:00:00,2.628948
2017-06-24 06:15:00,3.11455
2017-06-24 06:30:00,2.746162
2017-06-24 06:45:00,4.6885699999999995
2017-06-24 07:00:00,7.434732
2017-06-24 07:15:00,5.157426999999999
2017-06-24 07:30:00,10.348344
2017-06-24 07:45:00,5.944437000000001
2017-06-24 08:00:00,5.425345
2017-06-24 08:15:00,5.961182
2017-06-24 08:30:00,6.815171
2017-06-24 08:45:00,11.353036999999999
2017-06-24 09:00:00,10.499047000000001
2017-06-24 09:15:00,9.912975999999999
2017-06-24 09:30:00,8.791069
2017-06-24 09:45:00,8.858048
2017-06-24 10:00:00,8.657109
2017-06-24 10:15:00,8.004059
2017-06-24 10:30:00,13.697322
2017-06-24 10:45:00,12.156792
2017-06-24 11:00:00,13.379169000000001
2017-06-24 11:15:00,13.915006
2017-06-24 11:30:00,17.79982
2017-06-24 11:45:00,18.050995
2017-06-24 12:00:00,18.168210000000002
2017-06-24 12:15:00,16.744892
2017-06-24 12:30:00,17.816566
2017-06-24 12:45:00,6.379804
2017-06-24 13:00:00,8.740834
2017-06-24 13:15:00,6.798427
2017-06-24 13:30:00,17.197004
2017-06-24 13:45:00,14.300138
2017-06-24 14:00:00,4.5881
2017-06-24 14:15:00,3.7508559999999997
2017-06-24 14:30:00,15.388556
2017-06-24 14:45:00,13.17823
2017-06-24 15:00:00,12.843332
2017-06-24 15:15:00,11.101863999999999
2017-06-24 15:30:00,8.087783
2017-06-24 15:45:00,9.527842999999999
