,power
2017-02-04 07:30:00,0.65652
2017-02-04 07:45:00,1.5144
2017-02-04 08:00:00,3.9122410000000003
2017-02-04 08:15:00,5.60388
2017-02-04 08:30:00,7.245360000000001
2017-02-04 08:45:00,8.736
2017-02-04 09:00:00,10.395
2017-02-04 09:15:00,11.66832
2017-02-04 09:30:00,12.67752
2017-02-04 09:45:00,13.570920000000001
2017-02-04 10:00:00,14.461082000000001
2017-02-04 10:15:00,15.233761999999999
2017-02-04 10:30:00,15.703079999999998
2017-02-04 10:45:00,16.206120000000002
2017-02-04 11:00:00,16.53216
2017-02-04 11:15:00,16.734001
2017-02-04 11:30:00,16.891562
2017-02-04 11:45:00,16.7898
2017-02-04 12:00:00,16.852081
2017-02-04 12:15:00,16.704002
2017-02-04 12:30:00,16.150920000000003
2017-02-04 12:45:00,15.94692
2017-02-04 13:00:00,14.932560999999998
2017-02-04 13:15:00,14.477641
2017-02-04 13:30:00,13.278601
2017-02-04 13:45:00,11.98596
2017-02-04 14:00:00,11.488800999999999
2017-02-04 14:15:00,10.241761
2017-02-04 14:30:00,8.561041000000001
2017-02-04 14:45:00,7.04736
2017-02-04 15:00:00,6.501841000000001
2017-02-04 15:15:00,5.3529599999999995
2017-02-04 15:30:00,4.56168
2017-02-04 15:45:00,3.46824
2017-02-04 16:00:00,2.4048
2017-02-04 16:15:00,1.30344
2017-02-04 16:30:00,0.5964
2017-02-04 16:45:00,0.12408
2017-02-04 17:00:00,0.0
2017-02-04 17:15:00,0.0
2017-02-04 17:30:00,0.0
2017-02-04 17:45:00,0.0
2017-02-04 18:00:00,0.0
2017-02-04 18:15:00,0.0
2017-02-04 18:30:00,0.0
2017-02-04 18:45:00,0.0
2017-02-04 19:00:00,0.0
2017-02-04 19:15:00,0.0
2017-02-04 19:30:00,0.0
2017-02-04 19:45:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 20:15:00,0.0
2017-02-04 20:30:00,0.0
2017-02-04 20:45:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 21:15:00,0.0
2017-02-04 21:30:00,0.0
2017-02-04 21:45:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 22:15:00,0.0
2017-02-04 22:30:00,0.0
2017-02-04 22:45:00,0.0
2017-02-04 23:00:00,0.0
2017-02-04 23:15:00,0.0
2017-02-04 23:30:00,0.0
2017-02-04 23:45:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 00:15:00,0.0
2017-02-05 00:30:00,0.0
2017-02-05 00:45:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 01:15:00,0.0
2017-02-05 01:30:00,0.0
2017-02-05 01:45:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 02:15:00,0.0
2017-02-05 02:30:00,0.0
2017-02-05 02:45:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 03:15:00,0.0
2017-02-05 03:30:00,0.0
2017-02-05 03:45:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 04:15:00,0.0
2017-02-05 04:30:00,0.0
2017-02-05 04:45:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 05:15:00,0.0
2017-02-05 05:30:00,0.0
2017-02-05 05:45:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 06:15:00,0.0
2017-02-05 06:30:00,0.0
2017-02-05 06:45:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 07:15:00,0.16908
2017-02-05 07:30:00,0.5139600000000001
2017-02-05 07:45:00,1.99236
2017-02-05 08:00:00,5.26692
2017-02-05 08:15:00,7.089481
2017-02-05 08:30:00,8.73552
2017-02-05 08:45:00,10.301160000000001
2017-02-05 09:00:00,11.754000999999999
2017-02-05 09:15:00,13.0122
2017-02-05 09:30:00,14.07816
2017-02-05 09:45:00,15.20664
2017-02-05 10:00:00,16.09896
2017-02-05 10:15:00,16.788363
2017-02-05 10:30:00,17.413439999999998
2017-02-05 10:45:00,17.797441
2017-02-05 11:00:00,18.190443
2017-02-05 11:15:00,18.50976
2017-02-05 11:30:00,18.846961999999998
2017-02-05 11:45:00,19.102201
2017-02-05 12:00:00,18.976921
2017-02-05 12:15:00,19.059603
2017-02-05 12:30:00,18.71868
2017-02-05 12:45:00,18.49128
2017-02-05 13:00:00,18.149881
2017-02-05 13:15:00,17.60448
2017-02-05 13:30:00,14.020320000000002
2017-02-05 13:45:00,8.141641
2017-02-05 14:00:00,7.7946
2017-02-05 14:15:00,13.551841
2017-02-05 14:30:00,15.028442000000002
2017-02-05 14:45:00,4.758
2017-02-05 15:00:00,9.93828
2017-02-05 15:15:00,10.095839999999999
2017-02-05 15:30:00,5.9736
2017-02-05 15:45:00,1.806
2017-02-05 16:00:00,5.58996
2017-02-05 16:15:00,2.0808
2017-02-05 16:30:00,0.5952
2017-02-05 16:45:00,0.17892
2017-02-05 17:00:00,0.0
2017-02-05 17:15:00,0.0
2017-02-05 17:30:00,0.0
2017-02-05 17:45:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 18:15:00,0.0
2017-02-05 18:30:00,0.0
2017-02-05 18:45:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 19:15:00,0.0
2017-02-05 19:30:00,0.0
2017-02-05 19:45:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 20:15:00,0.0
2017-02-05 20:30:00,0.0
2017-02-05 20:45:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 21:15:00,0.0
2017-02-05 21:30:00,0.0
2017-02-05 21:45:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 22:15:00,0.0
2017-02-05 22:30:00,0.0
2017-02-05 22:45:00,0.0
2017-02-05 23:00:00,0.0
2017-02-05 23:15:00,0.0
2017-02-05 23:30:00,0.0
2017-02-05 23:45:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 00:15:00,0.0
2017-02-06 00:30:00,0.0
2017-02-06 00:45:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 01:15:00,0.0
2017-02-06 01:30:00,0.0
2017-02-06 01:45:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 02:15:00,0.0
2017-02-06 02:30:00,0.0
2017-02-06 02:45:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 03:15:00,0.0
2017-02-06 03:30:00,0.0
2017-02-06 03:45:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 04:15:00,0.0
2017-02-06 04:30:00,0.0
2017-02-06 04:45:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 05:15:00,0.0
2017-02-06 05:30:00,0.0
2017-02-06 05:45:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 06:15:00,0.0
2017-02-06 06:30:00,0.0
2017-02-06 06:45:00,0.0
2017-02-06 07:00:00,0.00156
2017-02-06 07:15:00,0.19692
2017-02-06 07:30:00,0.5788800000000001
2017-02-06 07:45:00,2.77704
2017-02-06 08:00:00,6.03492
2017-02-06 08:15:00,7.77468
2017-02-06 08:30:00,9.3498
2017-02-06 08:45:00,10.838881
2017-02-06 09:00:00,12.155641000000001
2017-02-06 09:15:00,13.371241
2017-02-06 09:30:00,14.496601
2017-02-06 09:45:00,15.466082
2017-02-06 10:00:00,16.262522
2017-02-06 10:15:00,17.135279999999998
2017-02-06 10:30:00,17.780762
2017-02-06 10:45:00,18.317041
2017-02-06 11:00:00,18.802681
2017-02-06 11:15:00,19.15908
2017-02-06 11:30:00,19.336561
2017-02-06 11:45:00,19.425121
2017-02-06 12:00:00,19.297321
2017-02-06 12:15:00,19.18296
2017-02-06 12:30:00,19.05996
2017-02-06 12:45:00,18.9048
2017-02-06 13:00:00,18.468842000000002
2017-02-06 13:15:00,17.83752
2017-02-06 13:30:00,17.26608
2017-02-06 13:45:00,16.44564
2017-02-06 14:00:00,15.651121
2017-02-06 14:15:00,14.901841000000001
2017-02-06 14:30:00,13.838161
2017-02-06 14:45:00,12.752162
2017-02-06 15:00:00,11.651401
2017-02-06 15:15:00,10.316400999999999
2017-02-06 15:30:00,9.007439999999999
2017-02-06 15:45:00,7.510081
2017-02-06 16:00:00,5.9748
2017-02-06 16:15:00,2.66112
2017-02-06 16:30:00,0.65892
2017-02-06 16:45:00,0.2274
2017-02-06 17:00:00,0.0
2017-02-06 17:15:00,0.0
2017-02-06 17:30:00,0.0
2017-02-06 17:45:00,0.0
2017-02-06 18:00:00,0.0
2017-02-06 18:15:00,0.0
2017-02-06 18:30:00,0.0
2017-02-06 18:45:00,0.0
2017-02-06 19:00:00,0.0
2017-02-06 19:15:00,0.0
2017-02-06 19:30:00,0.0
2017-02-06 19:45:00,0.0
2017-02-06 20:00:00,0.0
2017-02-06 20:15:00,0.0
2017-02-06 20:30:00,0.0
2017-02-06 20:45:00,0.0
2017-02-06 21:00:00,0.0
2017-02-06 21:15:00,0.0
2017-02-06 21:30:00,0.0
2017-02-06 21:45:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 22:15:00,0.0
2017-02-06 22:30:00,0.0
2017-02-06 22:45:00,0.0
2017-02-06 23:00:00,0.0
2017-02-06 23:15:00,0.0
2017-02-06 23:30:00,0.0
2017-02-06 23:45:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 00:15:00,0.0
2017-02-07 00:30:00,0.0
2017-02-07 00:45:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 01:15:00,0.0
2017-02-07 01:30:00,0.0
2017-02-07 01:45:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 02:15:00,0.0
2017-02-07 02:30:00,0.0
2017-02-07 02:45:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 03:15:00,0.0
2017-02-07 03:30:00,0.0
2017-02-07 03:45:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 04:15:00,0.0
2017-02-07 04:30:00,0.0
2017-02-07 04:45:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 05:15:00,0.0
2017-02-07 05:30:00,0.0
2017-02-07 05:45:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 06:15:00,0.0
2017-02-07 06:30:00,0.0
2017-02-07 06:45:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 07:15:00,0.25668
2017-02-07 07:30:00,0.86892
2017-02-07 07:45:00,2.91408
2017-02-07 08:00:00,1.54332
2017-02-07 08:15:00,1.7768400000000002
2017-02-07 08:30:00,2.20872
2017-02-07 08:45:00,2.76828
2017-02-07 09:00:00,3.18168
2017-02-07 09:15:00,3.9795599999999998
2017-02-07 09:30:00,4.9402800000000004
2017-02-07 09:45:00,5.34468
2017-02-07 10:00:00,5.8752
2017-02-07 10:15:00,7.846441
2017-02-07 10:30:00,8.6376
2017-02-07 10:45:00,7.143721
2017-02-07 11:00:00,7.029960000000001
2017-02-07 11:15:00,10.020481
2017-02-07 11:30:00,7.534680000000001
2017-02-07 11:45:00,14.806920000000002
2017-02-07 12:00:00,11.87472
2017-02-07 12:15:00,19.747562
2017-02-07 12:30:00,17.219160000000002
2017-02-07 12:45:00,14.260562
2017-02-07 13:00:00,12.765841
2017-02-07 13:15:00,16.69656
2017-02-07 13:30:00,17.12904
2017-02-07 13:45:00,15.546960999999998
2017-02-07 14:00:00,15.594481
2017-02-07 14:15:00,13.958641
2017-02-07 14:30:00,10.01136
2017-02-07 14:45:00,11.16456
2017-02-07 15:00:00,9.867481
2017-02-07 15:15:00,8.32272
2017-02-07 15:30:00,5.352
2017-02-07 15:45:00,4.9756800000000005
2017-02-07 16:00:00,1.4154
2017-02-07 16:15:00,0.96324
2017-02-07 16:30:00,0.42168
2017-02-07 16:45:00,0.18648
2017-02-07 17:00:00,0.0
2017-02-07 17:15:00,0.0
2017-02-07 17:30:00,0.0
2017-02-07 17:45:00,0.0
2017-02-07 18:00:00,0.0
2017-02-07 18:15:00,0.0
2017-02-07 18:30:00,0.0
2017-02-07 18:45:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 19:15:00,0.0
2017-02-07 19:30:00,0.0
2017-02-07 19:45:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 20:15:00,0.0
2017-02-07 20:30:00,0.0
2017-02-07 20:45:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 21:15:00,0.0
2017-02-07 21:30:00,0.0
2017-02-07 21:45:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 22:15:00,0.0
2017-02-07 22:30:00,0.0
2017-02-07 22:45:00,0.0
2017-02-07 23:00:00,0.0
2017-02-07 23:15:00,0.0
2017-02-07 23:30:00,0.0
2017-02-07 23:45:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 00:15:00,0.0
2017-02-08 00:30:00,0.0
2017-02-08 00:45:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 01:15:00,0.0
2017-02-08 01:30:00,0.0
2017-02-08 01:45:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 02:15:00,0.0
2017-02-08 02:30:00,0.0
2017-02-08 02:45:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 03:15:00,0.0
2017-02-08 03:30:00,0.0
2017-02-08 03:45:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 04:15:00,0.0
2017-02-08 04:30:00,0.0
2017-02-08 04:45:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 05:15:00,0.0
2017-02-08 05:30:00,0.0
2017-02-08 05:45:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 06:15:00,0.0
2017-02-08 06:30:00,0.0
2017-02-08 06:45:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 07:15:00,0.32051999999999997
2017-02-08 07:30:00,0.8156399999999999
2017-02-08 07:45:00,3.3393599999999997
2017-02-08 08:00:00,5.7204
2017-02-08 08:15:00,7.41432
2017-02-08 08:30:00,9.032521000000001
2017-02-08 08:45:00,10.559641000000001
2017-02-08 09:00:00,11.9862
2017-02-08 09:15:00,13.27944
2017-02-08 09:30:00,14.224681
2017-02-08 09:45:00,15.17184
2017-02-08 10:00:00,16.158839999999998
2017-02-08 10:15:00,16.969082
2017-02-08 10:30:00,17.650679999999998
2017-02-08 10:45:00,18.332642
2017-02-08 11:00:00,18.7488
2017-02-08 11:15:00,18.91452
2017-02-08 11:30:00,19.128239999999998
2017-02-08 11:45:00,19.34832
2017-02-08 12:00:00,19.320002
2017-02-08 12:15:00,19.194363
2017-02-08 12:30:00,18.998281
2017-02-08 12:45:00,19.02072
2017-02-08 13:00:00,18.436441000000002
2017-02-08 13:15:00,14.319241
2017-02-08 13:30:00,14.331361
2017-02-08 13:45:00,15.622441
2017-02-08 14:00:00,4.25304
2017-02-08 14:15:00,3.6196800000000002
2017-02-08 14:30:00,14.2404
2017-02-08 14:45:00,5.889121
2017-02-08 15:00:00,12.405000999999999
2017-02-08 15:15:00,10.2888
2017-02-08 15:30:00,8.72424
2017-02-08 15:45:00,5.99748
2017-02-08 16:00:00,5.81196
2017-02-08 16:15:00,3.95652
2017-02-08 16:30:00,0.95052
2017-02-08 16:45:00,0.38436
2017-02-08 17:00:00,0.05388
2017-02-08 17:15:00,0.0
2017-02-08 17:30:00,0.0
2017-02-08 17:45:00,0.0
2017-02-08 18:00:00,0.0
2017-02-08 18:15:00,0.0
2017-02-08 18:30:00,0.0
2017-02-08 18:45:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 19:15:00,0.0
2017-02-08 19:30:00,0.0
2017-02-08 19:45:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 20:15:00,0.0
2017-02-08 20:30:00,0.0
2017-02-08 20:45:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 21:15:00,0.0
2017-02-08 21:30:00,0.0
2017-02-08 21:45:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 22:15:00,0.0
2017-02-08 22:30:00,0.0
2017-02-08 22:45:00,0.0
2017-02-08 23:00:00,0.0
2017-02-08 23:15:00,0.0
2017-02-08 23:30:00,0.0
2017-02-08 23:45:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 00:15:00,0.0
2017-02-09 00:30:00,0.0
2017-02-09 00:45:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 01:15:00,0.0
2017-02-09 01:30:00,0.0
2017-02-09 01:45:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 02:15:00,0.0
2017-02-09 02:30:00,0.0
2017-02-09 02:45:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 03:15:00,0.0
2017-02-09 03:30:00,0.0
2017-02-09 03:45:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 04:15:00,0.0
2017-02-09 04:30:00,0.0
2017-02-09 04:45:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 05:15:00,0.0
2017-02-09 05:30:00,0.0
2017-02-09 05:45:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 06:15:00,0.0
2017-02-09 06:30:00,0.0
2017-02-09 06:45:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 07:15:00,0.18996
2017-02-09 07:30:00,0.66288
2017-02-09 07:45:00,1.51464
2017-02-09 08:00:00,2.3088
2017-02-09 08:15:00,5.32068
2017-02-09 08:30:00,5.6256
2017-02-09 08:45:00,8.455441
2017-02-09 09:00:00,11.626201
2017-02-09 09:15:00,12.923401
2017-02-09 09:30:00,13.314839000000001
2017-02-09 09:45:00,11.924760000000001
2017-02-09 10:00:00,12.63204
2017-02-09 10:15:00,14.2242
2017-02-09 10:30:00,14.46996
2017-02-09 10:45:00,16.97784
2017-02-09 11:00:00,15.406920000000001
2017-02-09 11:15:00,15.368281
2017-02-09 11:30:00,15.605402
2017-02-09 11:45:00,14.394841
2017-02-09 12:00:00,17.91204
2017-02-09 12:15:00,13.388281
2017-02-09 12:30:00,10.596601
2017-02-09 12:45:00,9.7362
2017-02-09 13:00:00,9.0282
2017-02-09 13:15:00,16.5468
2017-02-09 13:30:00,4.89
2017-02-09 13:45:00,11.955239
2017-02-09 14:00:00,10.901401
2017-02-09 14:15:00,15.0072
2017-02-09 14:30:00,14.766001000000001
2017-02-09 14:45:00,7.997039999999999
2017-02-09 15:00:00,10.260481
2017-02-09 15:15:00,8.938680999999999
2017-02-09 15:30:00,7.5234
2017-02-09 15:45:00,6.718560000000001
2017-02-09 16:00:00,5.05044
2017-02-09 16:15:00,3.2774400000000004
2017-02-09 16:30:00,1.0125600000000001
2017-02-09 16:45:00,0.40812
2017-02-09 17:00:00,0.0546
2017-02-09 17:15:00,0.0
2017-02-09 17:30:00,0.0
2017-02-09 17:45:00,0.0
2017-02-09 18:00:00,0.0
2017-02-09 18:15:00,0.0
2017-02-09 18:30:00,0.0
2017-02-09 18:45:00,0.0
2017-02-09 19:00:00,0.0
2017-02-09 19:15:00,0.0
2017-02-09 19:30:00,0.0
2017-02-09 19:45:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 20:15:00,0.0
2017-02-09 20:30:00,0.0
2017-02-09 20:45:00,0.0
2017-02-09 21:00:00,0.0
2017-02-09 21:15:00,0.0
2017-02-09 21:30:00,0.0
2017-02-09 21:45:00,0.0
2017-02-09 22:00:00,0.0
2017-02-09 22:15:00,0.0
2017-02-09 22:30:00,0.0
2017-02-09 22:45:00,0.0
2017-02-09 23:00:00,0.0
2017-02-09 23:15:00,0.0
2017-02-09 23:30:00,0.0
2017-02-09 23:45:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 00:15:00,0.0
2017-02-10 00:30:00,0.0
2017-02-10 00:45:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 01:15:00,0.0
2017-02-10 01:30:00,0.0
2017-02-10 01:45:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 02:15:00,0.0
2017-02-10 02:30:00,0.0
2017-02-10 02:45:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 03:15:00,0.0
2017-02-10 03:30:00,0.0
2017-02-10 03:45:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 04:15:00,0.0
2017-02-10 04:30:00,0.0
2017-02-10 04:45:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 05:15:00,0.0
2017-02-10 05:30:00,0.0
2017-02-10 05:45:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 06:15:00,0.0
2017-02-10 06:30:00,0.0
2017-02-10 06:45:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 07:15:00,0.21791999999999997
2017-02-10 07:30:00,0.6621600000000001
2017-02-10 07:45:00,0.56796
2017-02-10 08:00:00,1.9041599999999999
2017-02-10 08:15:00,7.63068
2017-02-10 08:30:00,8.913
2017-02-10 08:45:00,10.79772
2017-02-10 09:00:00,10.838519999999999
2017-02-10 09:15:00,10.941481
2017-02-10 09:30:00,11.682961
2017-02-10 09:45:00,15.5298
2017-02-10 10:00:00,15.790801
2017-02-10 10:15:00,16.94136
2017-02-10 10:30:00,18.2178
2017-02-10 10:45:00,18.018720000000002
2017-02-10 11:00:00,17.802721
2017-02-10 11:15:00,19.763762
2017-02-10 11:30:00,19.527480999999998
2017-02-10 11:45:00,19.0998
2017-02-10 12:00:00,18.4932
2017-02-10 12:15:00,19.961520999999998
2017-02-10 12:30:00,19.723562
2017-02-10 12:45:00,19.23072
2017-02-10 13:00:00,18.81384
2017-02-10 13:15:00,18.384601999999997
2017-02-10 13:30:00,17.82324
2017-02-10 13:45:00,16.96272
2017-02-10 14:00:00,16.24344
2017-02-10 14:15:00,15.421320000000001
2017-02-10 14:30:00,14.517120000000002
2017-02-10 14:45:00,13.379281
2017-02-10 15:00:00,12.033841
2017-02-10 15:15:00,10.740841
2017-02-10 15:30:00,9.375481
2017-02-10 15:45:00,7.8054
2017-02-10 16:00:00,6.27696
2017-02-10 16:15:00,2.48148
2017-02-10 16:30:00,1.2499200000000001
2017-02-10 16:45:00,0.38556
2017-02-10 17:00:00,0.06684
2017-02-10 17:15:00,0.0
2017-02-10 17:30:00,0.0
2017-02-10 17:45:00,0.0
2017-02-10 18:00:00,0.0
2017-02-10 18:15:00,0.0
2017-02-10 18:30:00,0.0
2017-02-10 18:45:00,0.0
2017-02-10 19:00:00,0.0
2017-02-10 19:15:00,0.0
2017-02-10 19:30:00,0.0
2017-02-10 19:45:00,0.0
2017-02-10 20:00:00,0.0
2017-02-10 20:15:00,0.0
2017-02-10 20:30:00,0.0
2017-02-10 20:45:00,0.0
2017-02-10 21:00:00,0.0
2017-02-10 21:15:00,0.0
2017-02-10 21:30:00,0.0
2017-02-10 21:45:00,0.0
2017-02-10 22:00:00,0.0
2017-02-10 22:15:00,0.0
2017-02-10 22:30:00,0.0
2017-02-10 22:45:00,0.0
2017-02-10 23:00:00,0.0
2017-02-10 23:15:00,0.0
2017-02-10 23:30:00,0.0
2017-02-10 23:45:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 00:15:00,0.0
2017-02-11 00:30:00,0.0
2017-02-11 00:45:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 01:15:00,0.0
2017-02-11 01:30:00,0.0
2017-02-11 01:45:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 02:15:00,0.0
2017-02-11 02:30:00,0.0
2017-02-11 02:45:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 03:15:00,0.0
2017-02-11 03:30:00,0.0
2017-02-11 03:45:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 04:15:00,0.0
2017-02-11 04:30:00,0.0
2017-02-11 04:45:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 05:15:00,0.0
2017-02-11 05:30:00,0.0
2017-02-11 05:45:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 06:15:00,0.0
2017-02-11 06:30:00,0.0
2017-02-11 06:45:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 07:15:00,0.28476
2017-02-11 07:30:00,1.49124
2017-02-11 07:45:00,4.7004
2017-02-11 08:00:00,6.5781600000000005
2017-02-11 08:15:00,8.230319999999999
2017-02-11 08:30:00,9.1962
2017-02-11 08:45:00,11.197921000000001
2017-02-11 09:00:00,12.51012
2017-02-11 09:15:00,13.672680999999999
2017-02-11 09:30:00,14.508962
2017-02-11 09:45:00,15.74724
2017-02-11 10:00:00,16.678082
2017-02-11 10:15:00,17.37144
2017-02-11 10:30:00,17.854082000000002
2017-02-11 10:45:00,15.811679999999999
2017-02-11 11:00:00,18.537
2017-02-11 11:15:00,19.222921
2017-02-11 11:30:00,19.41504
2017-02-11 11:45:00,17.228401
2017-02-11 12:00:00,18.51684
2017-02-11 12:15:00,19.307402
2017-02-11 12:30:00,19.39884
2017-02-11 12:45:00,18.819601000000002
2017-02-11 13:00:00,18.384
2017-02-11 13:15:00,17.1534
2017-02-11 13:30:00,17.27148
2017-02-11 13:45:00,16.755482
2017-02-11 14:00:00,15.948120000000001
2017-02-11 14:15:00,15.134881
2017-02-11 14:30:00,14.149320999999999
2017-02-11 14:45:00,13.194720000000002
2017-02-11 15:00:00,12.052561
2017-02-11 15:15:00,10.7016
2017-02-11 15:30:00,9.38856
2017-02-11 15:45:00,7.860001
2017-02-11 16:00:00,6.328321
2017-02-11 16:15:00,4.65828
2017-02-11 16:30:00,1.64136
2017-02-11 16:45:00,0.46896000000000004
2017-02-11 17:00:00,0.1362
2017-02-11 17:15:00,0.0
2017-02-11 17:30:00,0.0
2017-02-11 17:45:00,0.0
2017-02-11 18:00:00,0.0
2017-02-11 18:15:00,0.0
2017-02-11 18:30:00,0.0
2017-02-11 18:45:00,0.0
2017-02-11 19:00:00,0.0
2017-02-11 19:15:00,0.0
2017-02-11 19:30:00,0.0
2017-02-11 19:45:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 20:15:00,0.0
2017-02-11 20:30:00,0.0
2017-02-11 20:45:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 21:15:00,0.0
2017-02-11 21:30:00,0.0
2017-02-11 21:45:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 22:15:00,0.0
2017-02-11 22:30:00,0.0
2017-02-11 22:45:00,0.0
2017-02-11 23:00:00,0.0
2017-02-11 23:15:00,0.0
2017-02-11 23:30:00,0.0
2017-02-11 23:45:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 00:15:00,0.0
2017-02-12 00:30:00,0.0
2017-02-12 00:45:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 01:15:00,0.0
2017-02-12 01:30:00,0.0
2017-02-12 01:45:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 02:15:00,0.0
2017-02-12 02:30:00,0.0
2017-02-12 02:45:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 03:15:00,0.0
2017-02-12 03:30:00,0.0
2017-02-12 03:45:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 04:15:00,0.0
2017-02-12 04:30:00,0.0
2017-02-12 04:45:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 05:15:00,0.0
2017-02-12 05:30:00,0.0
2017-02-12 05:45:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 06:15:00,0.0
2017-02-12 06:30:00,0.0
2017-02-12 06:45:00,0.0
2017-02-12 07:00:00,0.07608
2017-02-12 07:15:00,0.40596
2017-02-12 07:30:00,1.77492
2017-02-12 07:45:00,4.2552
2017-02-12 08:00:00,5.89116
2017-02-12 08:15:00,7.704241000000001
2017-02-12 08:30:00,8.964841
2017-02-12 08:45:00,10.80216
2017-02-12 09:00:00,11.874841
2017-02-12 09:15:00,13.127162
2017-02-12 09:30:00,13.337041000000001
2017-02-12 09:45:00,13.989961
2017-02-12 10:00:00,15.636479999999999
2017-02-12 10:15:00,16.631882
2017-02-12 10:30:00,12.186601
2017-02-12 10:45:00,16.17444
2017-02-12 11:00:00,17.05932
2017-02-12 11:15:00,17.69568
2017-02-12 11:30:00,15.587041000000001
2017-02-12 11:45:00,17.20416
2017-02-12 12:00:00,15.537242
2017-02-12 12:15:00,19.991401999999997
