,power
2017-03-13 23:45:00,0.0
2017-03-14 00:00:00,0.0
2017-03-14 00:15:00,0.0
2017-03-14 00:30:00,0.0
2017-03-14 00:45:00,0.0
2017-03-14 01:00:00,0.0
2017-03-14 01:15:00,0.0
2017-03-14 01:30:00,0.0
2017-03-14 01:45:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 02:15:00,0.0
2017-03-14 02:30:00,0.0
2017-03-14 02:45:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 03:15:00,0.0
2017-03-14 03:30:00,0.0
2017-03-14 03:45:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 04:15:00,0.0
2017-03-14 04:30:00,0.0
2017-03-14 04:45:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 05:15:00,0.0
2017-03-14 05:30:00,0.0
2017-03-14 05:45:00,0.0
2017-03-14 06:00:00,0.0
2017-03-14 06:15:00,0.10983
2017-03-14 06:30:00,0.48489
2017-03-14 06:45:00,1.04853
2017-03-14 07:00:00,1.76715
2017-03-14 07:15:00,2.71929
2017-03-14 07:30:00,3.69516
2017-03-14 07:45:00,4.515
2017-03-14 08:00:00,5.48184
2017-03-14 08:15:00,6.745411
2017-03-14 08:30:00,7.696501
2017-03-14 08:45:00,8.587530000000001
2017-03-14 09:00:00,9.42123
2017-03-14 09:15:00,10.153711
2017-03-14 09:30:00,10.772791
2017-03-14 09:45:00,11.2623
2017-03-14 10:00:00,11.729550999999999
2017-03-14 10:15:00,12.180631
2017-03-14 10:30:00,12.551701
2017-03-14 10:45:00,12.80076
2017-03-14 11:00:00,13.055701
2017-03-14 11:15:00,13.210051000000002
2017-03-14 11:30:00,13.368181
2017-03-14 11:45:00,13.422992
2017-03-14 12:00:00,13.424042000000002
2017-03-14 12:15:00,13.375951
2017-03-14 12:30:00,13.11576
2017-03-14 12:45:00,13.161331
2017-03-14 13:00:00,12.798451
2017-03-14 13:15:00,12.655439999999999
2017-03-14 13:30:00,12.241742
2017-03-14 13:45:00,11.972731
2017-03-14 14:00:00,11.440591
2017-03-14 14:15:00,10.934911
2017-03-14 14:30:00,10.280339999999999
2017-03-14 14:45:00,9.681841
2017-03-14 15:00:00,9.016142
2017-03-14 15:15:00,8.341619999999999
2017-03-14 15:30:00,7.4050199999999995
2017-03-14 15:45:00,6.546751
2017-03-14 16:00:00,5.57487
2017-03-14 16:15:00,4.620419999999999
2017-03-14 16:30:00,3.4456800000000003
2017-03-14 16:45:00,2.4624599999999996
2017-03-14 17:00:00,1.48386
2017-03-14 17:15:00,0.70644
2017-03-14 17:30:00,0.27237
2017-03-14 17:45:00,0.049980000000000004
2017-03-14 18:00:00,0.0
2017-03-14 18:15:00,0.0
2017-03-14 18:30:00,0.0
2017-03-14 18:45:00,0.0
2017-03-14 19:00:00,0.0
2017-03-14 19:15:00,0.0
2017-03-14 19:30:00,0.0
2017-03-14 19:45:00,0.0
2017-03-14 20:00:00,0.0
2017-03-14 20:15:00,0.0
2017-03-14 20:30:00,0.0
2017-03-14 20:45:00,0.0
2017-03-14 21:00:00,0.0
2017-03-14 21:15:00,0.0
2017-03-14 21:30:00,0.0
2017-03-14 21:45:00,0.0
2017-03-14 22:00:00,0.0
2017-03-14 22:15:00,0.0
2017-03-14 22:30:00,0.0
2017-03-14 22:45:00,0.0
2017-03-14 23:00:00,0.0
2017-03-14 23:15:00,0.0
2017-03-14 23:30:00,0.0
2017-03-14 23:45:00,0.0
2017-03-15 00:00:00,0.0
2017-03-15 00:15:00,0.0
2017-03-15 00:30:00,0.0
2017-03-15 00:45:00,0.0
2017-03-15 01:00:00,0.0
2017-03-15 01:15:00,0.0
2017-03-15 01:30:00,0.0
2017-03-15 01:45:00,0.0
2017-03-15 02:00:00,0.0
2017-03-15 02:15:00,0.0
2017-03-15 02:30:00,0.0
2017-03-15 02:45:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 03:15:00,0.0
2017-03-15 03:30:00,0.0
2017-03-15 03:45:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 04:15:00,0.0
2017-03-15 04:30:00,0.0
2017-03-15 04:45:00,0.0
2017-03-15 05:00:00,0.0
2017-03-15 05:15:00,0.0
2017-03-15 05:30:00,0.0
2017-03-15 05:45:00,0.0
2017-03-15 06:00:00,0.0
2017-03-15 06:15:00,0.25326
2017-03-15 06:30:00,0.84651
2017-03-15 06:45:00,1.58802
2017-03-15 07:00:00,2.1819
2017-03-15 07:15:00,2.08215
2017-03-15 07:30:00,2.71299
2017-03-15 07:45:00,4.89279
2017-03-15 08:00:00,4.955369999999999
2017-03-15 08:15:00,6.490891
2017-03-15 08:30:00,7.885081
2017-03-15 08:45:00,8.975611
2017-03-15 09:00:00,9.740641
2017-03-15 09:15:00,10.197181
2017-03-15 09:30:00,11.022901
2017-03-15 09:45:00,11.53089
2017-03-15 10:00:00,12.09768
2017-03-15 10:15:00,12.499412
2017-03-15 10:30:00,12.786481
2017-03-15 10:45:00,13.018741
2017-03-15 11:00:00,13.239451
2017-03-15 11:15:00,13.386662
2017-03-15 11:30:00,13.577760000000001
2017-03-15 11:45:00,13.588679999999998
2017-03-15 12:00:00,13.552979999999998
2017-03-15 12:15:00,13.56054
2017-03-15 12:30:00,13.486201000000001
2017-03-15 12:45:00,13.318829999999998
2017-03-15 13:00:00,13.063472
2017-03-15 13:15:00,12.796981
2017-03-15 13:30:00,12.317341
2017-03-15 13:45:00,11.971891000000001
2017-03-15 14:00:00,11.522491
2017-03-15 14:15:00,11.03256
2017-03-15 14:30:00,10.32213
2017-03-15 14:45:00,9.813931
2017-03-15 15:00:00,9.00858
2017-03-15 15:15:00,8.295001
2017-03-15 15:30:00,7.441350999999999
2017-03-15 15:45:00,6.52428
2017-03-15 16:00:00,5.66517
2017-03-15 16:15:00,4.7712
2017-03-15 16:30:00,3.8163300000000002
2017-03-15 16:45:00,2.75394
2017-03-15 17:00:00,1.79382
2017-03-15 17:15:00,0.94815
2017-03-15 17:30:00,0.37926
2017-03-15 17:45:00,0.07329
2017-03-15 18:00:00,0.0
2017-03-15 18:15:00,0.0
2017-03-15 18:30:00,0.0
2017-03-15 18:45:00,0.0
2017-03-15 19:00:00,0.0
2017-03-15 19:15:00,0.0
2017-03-15 19:30:00,0.0
2017-03-15 19:45:00,0.0
2017-03-15 20:00:00,0.0
2017-03-15 20:15:00,0.0
2017-03-15 20:30:00,0.0
2017-03-15 20:45:00,0.0
2017-03-15 21:00:00,0.0
2017-03-15 21:15:00,0.0
2017-03-15 21:30:00,0.0
2017-03-15 21:45:00,0.0
2017-03-15 22:00:00,0.0
2017-03-15 22:15:00,0.0
2017-03-15 22:30:00,0.0
2017-03-15 22:45:00,0.0
2017-03-15 23:00:00,0.0
2017-03-15 23:15:00,0.0
2017-03-15 23:30:00,0.0
2017-03-15 23:45:00,0.0
2017-03-16 00:00:00,0.0
2017-03-16 00:15:00,0.0
2017-03-16 00:30:00,0.0
2017-03-16 00:45:00,0.0
2017-03-16 01:00:00,0.0
2017-03-16 01:15:00,0.0
2017-03-16 01:30:00,0.0
2017-03-16 01:45:00,0.0
2017-03-16 02:00:00,0.0
2017-03-16 02:15:00,0.0
2017-03-16 02:30:00,0.0
2017-03-16 02:45:00,0.0
2017-03-16 03:00:00,0.0
2017-03-16 03:15:00,0.0
2017-03-16 03:30:00,0.0
2017-03-16 03:45:00,0.0
2017-03-16 04:00:00,0.0
2017-03-16 04:15:00,0.0
2017-03-16 04:30:00,0.0
2017-03-16 04:45:00,0.0
2017-03-16 05:00:00,0.0
2017-03-16 05:15:00,0.0
2017-03-16 05:30:00,0.0
2017-03-16 05:45:00,0.0
2017-03-16 06:00:00,0.0
2017-03-16 06:15:00,0.19467
2017-03-16 06:30:00,0.66948
2017-03-16 06:45:00,1.37109
2017-03-16 07:00:00,2.32533
2017-03-16 07:15:00,3.3037199999999998
2017-03-16 07:30:00,4.299119999999999
2017-03-16 07:45:00,5.447401
2017-03-16 08:00:00,6.383369999999999
2017-03-16 08:15:00,7.296031
2017-03-16 08:30:00,8.108521000000001
2017-03-16 08:45:00,8.81916
2017-03-16 09:00:00,9.506491
2017-03-16 09:15:00,10.079161000000001
2017-03-16 09:30:00,10.599751
2017-03-16 09:45:00,11.042641999999999
2017-03-16 10:00:00,11.470831
2017-03-16 10:15:00,11.787301
2017-03-16 10:30:00,12.112171
2017-03-16 10:45:00,12.37866
2017-03-16 11:00:00,12.518312
2017-03-16 11:15:00,12.675392
2017-03-16 11:30:00,12.703951
2017-03-16 11:45:00,12.783750999999999
2017-03-16 12:00:00,12.747841000000001
2017-03-16 12:15:00,12.775982
2017-03-16 12:30:00,12.559051
2017-03-16 12:45:00,12.466022
2017-03-16 13:00:00,12.230611
2017-03-16 13:15:00,12.089911
2017-03-16 13:30:00,11.779739999999999
2017-03-16 13:45:00,11.510731
2017-03-16 14:00:00,11.073511
2017-03-16 14:15:00,10.528771
2017-03-16 14:30:00,10.020991
2017-03-16 14:45:00,9.505441000000001
2017-03-16 15:00:00,8.82651
2017-03-16 15:15:00,8.186641
2017-03-16 15:30:00,7.406491
2017-03-16 15:45:00,6.551159999999999
2017-03-16 16:00:00,5.675251
2017-03-16 16:15:00,4.57443
2017-03-16 16:30:00,3.72036
2017-03-16 16:45:00,2.5937099999999997
2017-03-16 17:00:00,1.65753
2017-03-16 17:15:00,0.9114
2017-03-16 17:30:00,0.37338000000000005
2017-03-16 17:45:00,0.084
2017-03-16 18:00:00,0.0
2017-03-16 18:15:00,0.0
2017-03-16 18:30:00,0.0
2017-03-16 18:45:00,0.0
2017-03-16 19:00:00,0.0
2017-03-16 19:15:00,0.0
2017-03-16 19:30:00,0.0
2017-03-16 19:45:00,0.0
2017-03-16 20:00:00,0.0
2017-03-16 20:15:00,0.0
2017-03-16 20:30:00,0.0
2017-03-16 20:45:00,0.0
2017-03-16 21:00:00,0.0
2017-03-16 21:15:00,0.0
2017-03-16 21:30:00,0.0
2017-03-16 21:45:00,0.0
2017-03-16 22:00:00,0.0
2017-03-16 22:15:00,0.0
2017-03-16 22:30:00,0.0
2017-03-16 22:45:00,0.0
2017-03-16 23:00:00,0.0
2017-03-16 23:15:00,0.0
2017-03-16 23:30:00,0.0
2017-03-16 23:45:00,0.0
2017-03-17 00:00:00,0.0
2017-03-17 00:15:00,0.0
2017-03-17 00:30:00,0.0
2017-03-17 00:45:00,0.0
2017-03-17 01:00:00,0.0
2017-03-17 01:15:00,0.0
2017-03-17 01:30:00,0.0
2017-03-17 01:45:00,0.0
2017-03-17 02:00:00,0.0
2017-03-17 02:15:00,0.0
2017-03-17 02:30:00,0.0
2017-03-17 02:45:00,0.0
2017-03-17 03:00:00,0.0
2017-03-17 03:15:00,0.0
2017-03-17 03:30:00,0.0
2017-03-17 03:45:00,0.0
2017-03-17 04:00:00,0.0
2017-03-17 04:15:00,0.0
2017-03-17 04:30:00,0.0
2017-03-17 04:45:00,0.0
2017-03-17 05:00:00,0.0
2017-03-17 05:15:00,0.0
2017-03-17 05:30:00,0.0
2017-03-17 05:45:00,0.0
2017-03-17 06:00:00,0.0
2017-03-17 06:15:00,0.1743
2017-03-17 06:30:00,0.44666999999999996
2017-03-17 06:45:00,0.76146
2017-03-17 07:00:00,1.16109
2017-03-17 07:15:00,1.7199
2017-03-17 07:30:00,2.30895
2017-03-17 07:45:00,3.10968
2017-03-17 08:00:00,3.72855
2017-03-17 08:15:00,4.418611
2017-03-17 08:30:00,5.04105
2017-03-17 08:45:00,5.70024
2017-03-17 09:00:00,6.261361
2017-03-17 09:15:00,6.924961
2017-03-17 09:30:00,7.424971
2017-03-17 09:45:00,7.814311
2017-03-17 10:00:00,7.767060000000001
2017-03-17 10:15:00,8.85885
2017-03-17 10:30:00,7.047181
2017-03-17 10:45:00,6.818911
2017-03-17 11:00:00,8.628061
2017-03-17 11:15:00,4.92429
2017-03-17 11:30:00,8.323771
2017-03-17 11:45:00,9.884701
2017-03-17 12:00:00,9.95778
2017-03-17 12:15:00,10.08567
2017-03-17 12:30:00,9.323791
2017-03-17 12:45:00,7.3628100000000005
2017-03-17 13:00:00,5.308590000000001
2017-03-17 13:15:00,6.28005
2017-03-17 13:30:00,5.41779
2017-03-17 13:45:00,4.753981
2017-03-17 14:00:00,6.312601
2017-03-17 14:15:00,5.37285
2017-03-17 14:30:00,5.0723400000000005
2017-03-17 14:45:00,3.25437
2017-03-17 15:00:00,2.71677
2017-03-17 15:15:00,2.2400700000000002
2017-03-17 15:30:00,2.4087
2017-03-17 15:45:00,1.55211
2017-03-17 16:00:00,1.15647
2017-03-17 16:15:00,1.18671
2017-03-17 16:30:00,0.6474300000000001
2017-03-17 16:45:00,0.46326000000000006
2017-03-17 17:00:00,0.29841
2017-03-17 17:15:00,0.12936
2017-03-17 17:30:00,0.03297
2017-03-17 17:45:00,0.0
2017-03-17 18:00:00,0.0
2017-03-17 18:15:00,0.0
2017-03-17 18:30:00,0.0
2017-03-17 18:45:00,0.0
2017-03-17 19:00:00,0.0
2017-03-17 19:15:00,0.0
2017-03-17 19:30:00,0.0
2017-03-17 19:45:00,0.0
2017-03-17 20:00:00,0.0
2017-03-17 20:15:00,0.0
2017-03-17 20:30:00,0.0
2017-03-17 20:45:00,0.0
2017-03-17 21:00:00,0.0
2017-03-17 21:15:00,0.0
2017-03-17 21:30:00,0.0
2017-03-17 21:45:00,0.0
2017-03-17 22:00:00,0.0
2017-03-17 22:15:00,0.0
2017-03-17 22:30:00,0.0
2017-03-17 22:45:00,0.0
2017-03-17 23:00:00,0.0
2017-03-17 23:15:00,0.0
2017-03-17 23:30:00,0.0
2017-03-17 23:45:00,0.0
2017-03-18 00:00:00,0.0
2017-03-18 00:15:00,0.0
2017-03-18 00:30:00,0.0
2017-03-18 00:45:00,0.0
2017-03-18 01:00:00,0.0
2017-03-18 01:15:00,0.0
2017-03-18 01:30:00,0.0
2017-03-18 01:45:00,0.0
2017-03-18 02:00:00,0.0
2017-03-18 02:15:00,0.0
2017-03-18 02:30:00,0.0
2017-03-18 02:45:00,0.0
2017-03-18 03:00:00,0.0
2017-03-18 03:15:00,0.0
2017-03-18 03:30:00,0.0
2017-03-18 03:45:00,0.0
2017-03-18 04:00:00,0.0
2017-03-18 04:15:00,0.0
2017-03-18 04:30:00,0.0
2017-03-18 04:45:00,0.0
2017-03-18 05:00:00,0.0
2017-03-18 05:15:00,0.0
2017-03-18 05:30:00,0.0
2017-03-18 05:45:00,0.0
2017-03-18 06:00:00,0.0
2017-03-18 06:15:00,0.11025
2017-03-18 06:30:00,0.294
2017-03-18 06:45:00,0.65163
2017-03-18 07:00:00,1.19973
2017-03-18 07:15:00,1.7803799999999999
2017-03-18 07:30:00,2.50992
2017-03-18 07:45:00,3.37764
2017-03-18 08:00:00,4.248721
2017-03-18 08:15:00,5.13198
2017-03-18 08:30:00,6.099661
2017-03-18 08:45:00,7.119211
2017-03-18 09:00:00,8.104321
2017-03-18 09:15:00,8.6898
2017-03-18 09:30:00,9.557311
2017-03-18 09:45:00,10.33998
2017-03-18 10:00:00,10.792950999999999
2017-03-18 10:15:00,11.235421
2017-03-18 10:30:00,11.702041
2017-03-18 10:45:00,12.078571
2017-03-18 11:00:00,12.447122
2017-03-18 11:15:00,12.680641
2017-03-18 11:30:00,12.779131
2017-03-18 11:45:00,12.90933
2017-03-18 12:00:00,12.865651
2017-03-18 12:15:00,13.124160999999999
2017-03-18 12:30:00,12.91836
2017-03-18 12:45:00,12.86544
2017-03-18 13:00:00,12.554641
2017-03-18 13:15:00,12.355981
2017-03-18 13:30:00,12.198691
2017-03-18 13:45:00,11.699731
2017-03-18 14:00:00,11.216101
2017-03-18 14:15:00,10.6323
2017-03-18 14:30:00,10.036322
2017-03-18 14:45:00,9.445591
2017-03-18 15:00:00,8.791651
2017-03-18 15:15:00,7.99218
2017-03-18 15:30:00,7.132860000000001
2017-03-18 15:45:00,6.33234
2017-03-18 16:00:00,5.416111
2017-03-18 16:15:00,3.85371
2017-03-18 16:30:00,3.31506
2017-03-18 16:45:00,2.38077
2017-03-18 17:00:00,1.42464
2017-03-18 17:15:00,0.79065
2017-03-18 17:30:00,0.28286999999999995
2017-03-18 17:45:00,0.06069
2017-03-18 18:00:00,0.0
2017-03-18 18:15:00,0.0
2017-03-18 18:30:00,0.0
2017-03-18 18:45:00,0.0
2017-03-18 19:00:00,0.0
2017-03-18 19:15:00,0.0
2017-03-18 19:30:00,0.0
2017-03-18 19:45:00,0.0
2017-03-18 20:00:00,0.0
2017-03-18 20:15:00,0.0
2017-03-18 20:30:00,0.0
2017-03-18 20:45:00,0.0
2017-03-18 21:00:00,0.0
2017-03-18 21:15:00,0.0
2017-03-18 21:30:00,0.0
2017-03-18 21:45:00,0.0
2017-03-18 22:00:00,0.0
2017-03-18 22:15:00,0.0
2017-03-18 22:30:00,0.0
2017-03-18 22:45:00,0.0
2017-03-18 23:00:00,0.0
2017-03-18 23:15:00,0.0
2017-03-18 23:30:00,0.0
2017-03-18 23:45:00,0.0
2017-03-19 00:00:00,0.0
2017-03-19 00:15:00,0.0
2017-03-19 00:30:00,0.0
2017-03-19 00:45:00,0.0
2017-03-19 01:00:00,0.0
2017-03-19 01:15:00,0.0
2017-03-19 01:30:00,0.0
2017-03-19 01:45:00,0.0
2017-03-19 02:00:00,0.0
2017-03-19 02:15:00,0.0
2017-03-19 02:30:00,0.0
2017-03-19 02:45:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 03:15:00,0.0
2017-03-19 03:30:00,0.0
2017-03-19 03:45:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 04:15:00,0.0
2017-03-19 04:30:00,0.0
2017-03-19 04:45:00,0.0
2017-03-19 05:00:00,0.0
2017-03-19 05:15:00,0.0
2017-03-19 05:30:00,0.0
2017-03-19 05:45:00,0.0
2017-03-19 06:00:00,0.03633
2017-03-19 06:15:00,0.31332
2017-03-19 06:30:00,0.8542799999999999
2017-03-19 06:45:00,1.3979700000000002
2017-03-19 07:00:00,1.89189
2017-03-19 07:15:00,2.96394
2017-03-19 07:30:00,3.92049
2017-03-19 07:45:00,4.88754
2017-03-19 08:00:00,5.846611
2017-03-19 08:15:00,6.731551
2017-03-19 08:30:00,7.5159009999999995
2017-03-19 08:45:00,8.468671
2017-03-19 09:00:00,9.167551
2017-03-19 09:15:00,9.703051
2017-03-19 09:30:00,10.305541999999999
2017-03-19 09:45:00,10.778880000000001
2017-03-19 10:00:00,11.15289
2017-03-19 10:15:00,11.561972
2017-03-19 10:30:00,11.598301
2017-03-19 10:45:00,12.095371
2017-03-19 11:00:00,12.300751
2017-03-19 11:15:00,13.033650999999999
2017-03-19 11:30:00,13.687592
2017-03-19 11:45:00,10.839361
2017-03-19 12:00:00,6.767460000000001
2017-03-19 12:15:00,12.306841
2017-03-19 12:30:00,7.5789
2017-03-19 12:45:00,12.938101
2017-03-19 13:00:00,11.820692
2017-03-19 13:15:00,8.283451
2017-03-19 13:30:00,11.83413
2017-03-19 13:45:00,11.279731
2017-03-19 14:00:00,10.861831
2017-03-19 14:15:00,8.03145
2017-03-19 14:30:00,10.022461
2017-03-19 14:45:00,9.134580999999999
2017-03-19 15:00:00,6.11877
2017-03-19 15:15:00,6.720210000000001
2017-03-19 15:30:00,6.244771
2017-03-19 15:45:00,5.7836099999999995
2017-03-19 16:00:00,3.3595800000000002
2017-03-19 16:15:00,3.12711
2017-03-19 16:30:00,3.11052
2017-03-19 16:45:00,2.08425
2017-03-19 17:00:00,1.40868
2017-03-19 17:15:00,0.52332
2017-03-19 17:30:00,0.26208000000000004
2017-03-19 17:45:00,0.04641
2017-03-19 18:00:00,0.0
2017-03-19 18:15:00,0.0
2017-03-19 18:30:00,0.0
2017-03-19 18:45:00,0.0
2017-03-19 19:00:00,0.0
2017-03-19 19:15:00,0.0
2017-03-19 19:30:00,0.0
2017-03-19 19:45:00,0.0
2017-03-19 20:00:00,0.0
2017-03-19 20:15:00,0.0
2017-03-19 20:30:00,0.0
2017-03-19 20:45:00,0.0
2017-03-19 21:00:00,0.0
2017-03-19 21:15:00,0.0
2017-03-19 21:30:00,0.0
2017-03-19 21:45:00,0.0
2017-03-19 22:00:00,0.0
2017-03-19 22:15:00,0.0
2017-03-19 22:30:00,0.0
2017-03-19 22:45:00,0.0
2017-03-19 23:00:00,0.0
2017-03-19 23:15:00,0.0
2017-03-19 23:30:00,0.0
2017-03-19 23:45:00,0.0
2017-03-20 00:00:00,0.0
2017-03-20 00:15:00,0.0
2017-03-20 00:30:00,0.0
2017-03-20 00:45:00,0.0
2017-03-20 01:00:00,0.0
2017-03-20 01:15:00,0.0
2017-03-20 01:30:00,0.0
2017-03-20 01:45:00,0.0
2017-03-20 02:00:00,0.0
2017-03-20 02:15:00,0.0
2017-03-20 02:30:00,0.0
2017-03-20 02:45:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 03:15:00,0.0
2017-03-20 03:30:00,0.0
2017-03-20 03:45:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 04:15:00,0.0
2017-03-20 04:30:00,0.0
2017-03-20 04:45:00,0.0
2017-03-20 05:00:00,0.0
2017-03-20 05:15:00,0.0
2017-03-20 05:30:00,0.0
2017-03-20 05:45:00,0.0
2017-03-20 06:00:00,0.0777
2017-03-20 06:15:00,0.36771
2017-03-20 06:30:00,0.94101
2017-03-20 06:45:00,1.75056
2017-03-20 07:00:00,2.77179
2017-03-20 07:15:00,3.8589599999999997
2017-03-20 07:30:00,4.89489
2017-03-20 07:45:00,5.97576
2017-03-20 08:00:00,6.983339999999999
2017-03-20 08:15:00,7.919731
2017-03-20 08:30:00,8.82966
2017-03-20 08:45:00,9.585030999999999
2017-03-20 09:00:00,10.343551
2017-03-20 09:15:00,10.93806
2017-03-20 09:30:00,11.463691
2017-03-20 09:45:00,12.064291
2017-03-20 10:00:00,12.531751
2017-03-20 10:15:00,12.864181
2017-03-20 10:30:00,13.02042
2017-03-20 10:45:00,13.196610999999999
2017-03-20 11:00:00,13.306231
2017-03-20 11:15:00,13.486410999999999
2017-03-20 11:30:00,13.636141
2017-03-20 11:45:00,13.773060999999998
2017-03-20 12:00:00,13.690951
2017-03-20 12:15:00,13.689062
2017-03-20 12:30:00,13.675831
2017-03-20 12:45:00,13.538910000000001
2017-03-20 13:00:00,13.328072
2017-03-20 13:15:00,13.11723
2017-03-20 13:30:00,12.623732
2017-03-20 13:45:00,12.088650999999999
2017-03-20 14:00:00,11.688392
2017-03-20 14:15:00,10.951291000000001
2017-03-20 14:30:00,9.976682
2017-03-20 14:45:00,9.52665
2017-03-20 15:00:00,8.6961
2017-03-20 15:15:00,7.947661
2017-03-20 15:30:00,7.182211
2017-03-20 15:45:00,6.21558
2017-03-20 16:00:00,5.265961
2017-03-20 16:15:00,4.21995
2017-03-20 16:30:00,3.2407209999999997
2017-03-20 16:45:00,1.11972
2017-03-20 17:00:00,1.29885
2017-03-20 17:15:00,0.8750700000000001
2017-03-20 17:30:00,0.3087
2017-03-20 17:45:00,0.08799
2017-03-20 18:00:00,0.0
2017-03-20 18:15:00,0.0
2017-03-20 18:30:00,0.0
2017-03-20 18:45:00,0.0
2017-03-20 19:00:00,0.0
2017-03-20 19:15:00,0.0
2017-03-20 19:30:00,0.0
2017-03-20 19:45:00,0.0
2017-03-20 20:00:00,0.0
2017-03-20 20:15:00,0.0
2017-03-20 20:30:00,0.0
2017-03-20 20:45:00,0.0
2017-03-20 21:00:00,0.0
2017-03-20 21:15:00,0.0
2017-03-20 21:30:00,0.0
2017-03-20 21:45:00,0.0
2017-03-20 22:00:00,0.0
2017-03-20 22:15:00,0.0
2017-03-20 22:30:00,0.0
2017-03-20 22:45:00,0.0
2017-03-20 23:00:00,0.0
2017-03-20 23:15:00,0.0
2017-03-20 23:30:00,0.0
2017-03-20 23:45:00,0.0
2017-03-21 00:00:00,0.0
2017-03-21 00:15:00,0.0
2017-03-21 00:30:00,0.0
2017-03-21 00:45:00,0.0
2017-03-21 01:00:00,0.0
2017-03-21 01:15:00,0.0
2017-03-21 01:30:00,0.0
2017-03-21 01:45:00,0.0
2017-03-21 02:00:00,0.0
2017-03-21 02:15:00,0.0
2017-03-21 02:30:00,0.0
2017-03-21 02:45:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 03:15:00,0.0
2017-03-21 03:30:00,0.0
2017-03-21 03:45:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 04:15:00,0.0
2017-03-21 04:30:00,0.0
2017-03-21 04:45:00,0.0
2017-03-21 05:00:00,0.0
2017-03-21 05:15:00,0.0
2017-03-21 05:30:00,0.0
2017-03-21 05:45:00,0.0
2017-03-21 06:00:00,0.07686
2017-03-21 06:15:00,0.33096
2017-03-21 06:30:00,0.79695
2017-03-21 06:45:00,1.4758799999999999
2017-03-21 07:00:00,2.31126
2017-03-21 07:15:00,3.3058199999999998
2017-03-21 07:30:00,4.403911
2017-03-21 07:45:00,5.39952
2017-03-21 08:00:00,6.35565
2017-03-21 08:15:00,7.237861
2017-03-21 08:30:00,8.029561
2017-03-21 08:45:00,8.814331
2017-03-21 09:00:00,9.596581
2017-03-21 09:15:00,10.49349
2017-03-21 09:30:00,11.03403
2017-03-21 09:45:00,11.489732
2017-03-21 10:00:00,11.943331
2017-03-21 10:15:00,12.412472
2017-03-21 10:30:00,12.719911999999999
2017-03-21 10:45:00,12.973171
2017-03-21 11:00:00,13.089722
2017-03-21 11:15:00,13.395271
2017-03-21 11:30:00,13.495022
2017-03-21 11:45:00,13.471291
2017-03-21 12:00:00,13.422991
2017-03-21 12:15:00,13.339201000000001
2017-03-21 12:30:00,13.319460999999999
2017-03-21 12:45:00,13.262551
2017-03-21 13:00:00,12.901772
2017-03-21 13:15:00,12.625831
2017-03-21 13:30:00,12.204572
2017-03-21 13:45:00,11.7054
2017-03-21 14:00:00,11.405311
2017-03-21 14:15:00,11.032561
2017-03-21 14:30:00,10.299871000000001
2017-03-21 14:45:00,9.702842
2017-03-21 15:00:00,7.09548
2017-03-21 15:15:00,2.07081
2017-03-21 15:30:00,6.610171
2017-03-21 15:45:00,7.080989999999999
2017-03-21 16:00:00,1.2999
2017-03-21 16:15:00,4.811311
2017-03-21 16:30:00,3.74304
2017-03-21 16:45:00,2.74974
2017-03-21 17:00:00,0.8866200000000001
2017-03-21 17:15:00,1.01535
2017-03-21 17:30:00,0.53172
2017-03-21 17:45:00,0.17094
2017-03-21 18:00:00,0.0
2017-03-21 18:15:00,0.0
2017-03-21 18:30:00,0.0
2017-03-21 18:45:00,0.0
2017-03-21 19:00:00,0.0
2017-03-21 19:15:00,0.0
2017-03-21 19:30:00,0.0
2017-03-21 19:45:00,0.0
2017-03-21 20:00:00,0.0
2017-03-21 20:15:00,0.0
2017-03-21 20:30:00,0.0
2017-03-21 20:45:00,0.0
2017-03-21 21:00:00,0.0
2017-03-21 21:15:00,0.0
2017-03-21 21:30:00,0.0
2017-03-21 21:45:00,0.0
2017-03-21 22:00:00,0.0
2017-03-21 22:15:00,0.0
2017-03-21 22:30:00,0.0
2017-03-21 22:45:00,0.0
2017-03-21 23:00:00,0.0
2017-03-21 23:15:00,0.0
2017-03-21 23:30:00,0.0
2017-03-21 23:45:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 00:15:00,0.0
2017-03-22 00:30:00,0.0
2017-03-22 00:45:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 01:15:00,0.0
2017-03-22 01:30:00,0.0
2017-03-22 01:45:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 02:15:00,0.0
2017-03-22 02:30:00,0.0
2017-03-22 02:45:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 03:15:00,0.0
2017-03-22 03:30:00,0.0
2017-03-22 03:45:00,0.0
