,power
2017-08-08 13:00:00,15.82514
2017-08-08 13:15:00,15.603655999999999
2017-08-08 13:30:00,14.847656
2017-08-08 13:45:00,14.916561999999999
2017-08-08 14:00:00,7.332117
2017-08-08 14:15:00,13.276593
2017-08-08 14:30:00,9.153047
2017-08-08 14:45:00,6.079008
2017-08-08 15:00:00,10.601555000000001
2017-08-08 15:15:00,9.560414
2017-08-08 15:30:00,8.742398
2017-08-08 15:45:00,7.381828
2017-08-08 16:00:00,7.298812
2017-08-08 16:15:00,6.5475699999999994
2017-08-08 16:30:00,5.591578
2017-08-08 16:45:00,4.581691
2017-08-08 17:00:00,3.5375980000000005
2017-08-08 17:15:00,2.563272
2017-08-08 17:30:00,1.699728
2017-08-08 17:45:00,0.993583
2017-08-08 18:00:00,0.518396
2017-08-08 18:15:00,0.28233600000000003
2017-08-08 18:30:00,0.024724
2017-08-08 18:45:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:15:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 19:45:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:15:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 20:45:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:15:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 21:45:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:15:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 22:45:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:15:00,0.0
2017-08-08 23:30:00,0.0
2017-08-08 23:45:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:15:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 00:45:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:15:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 01:45:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:15:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 02:45:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:15:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 03:45:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:15:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 04:45:00,0.0
2017-08-09 05:00:00,0.150799
2017-08-09 05:15:00,0.34846900000000003
2017-08-09 05:30:00,0.701326
2017-08-09 05:45:00,1.177354
2017-08-09 06:00:00,1.891805
2017-08-09 06:15:00,2.784223
2017-08-09 06:30:00,3.840211
2017-08-09 06:45:00,4.932949
2017-08-09 07:00:00,6.039797
2017-08-09 07:15:00,7.131633
2017-08-09 07:30:00,8.157844
2017-08-09 07:45:00,9.035905999999999
2017-08-09 08:00:00,9.923484
2017-08-09 08:15:00,10.740024
2017-08-09 08:30:00,11.262563
2017-08-09 08:45:00,11.908641000000001
2017-08-09 09:00:00,12.5265
2017-08-09 09:15:00,13.10564
2017-08-09 09:30:00,13.691671
2017-08-09 09:45:00,14.271139999999999
2017-08-09 10:00:00,14.883094
2017-08-09 10:15:00,15.496687
2017-08-09 10:30:00,15.036328
2017-08-09 10:45:00,12.04711
2017-08-09 11:00:00,16.100437
2017-08-09 11:15:00,15.892735
2017-08-09 11:30:00,16.279922
2017-08-09 11:45:00,16.325203
2017-08-09 12:00:00,16.37639
2017-08-09 12:15:00,13.628344
2017-08-09 12:30:00,10.52346
2017-08-09 12:45:00,6.158414
2017-08-09 13:00:00,11.963764999999999
2017-08-09 13:15:00,6.295898
2017-08-09 13:30:00,1.7916860000000001
2017-08-09 13:45:00,3.83775
2017-08-09 14:00:00,5.836688
2017-08-09 14:15:00,10.927875
2017-08-09 14:30:00,12.434625
2017-08-09 14:45:00,11.550984
2017-08-09 15:00:00,10.812375
2017-08-09 15:15:00,9.935133
2017-08-09 15:30:00,9.296437
2017-08-09 15:45:00,8.12782
2017-08-09 16:00:00,6.779062
2017-08-09 16:15:00,5.2586129999999995
2017-08-09 16:30:00,2.533945
2017-08-09 16:45:00,1.868098
2017-08-09 17:00:00,1.6084690000000001
2017-08-09 17:15:00,1.3525719999999999
2017-08-09 17:30:00,0.9426620000000001
2017-08-09 17:45:00,0.48000600000000004
2017-08-09 18:00:00,0.135077
2017-08-09 18:15:00,0.016193
2017-08-09 18:30:00,0.0
2017-08-09 18:45:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:15:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 19:45:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:15:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 20:45:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:15:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 21:45:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:15:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 22:45:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:15:00,0.0
2017-08-09 23:30:00,0.0
2017-08-09 23:45:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:15:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 00:45:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:15:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 01:45:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:15:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 02:45:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:15:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 03:45:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:15:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 04:45:00,0.0
2017-08-10 05:00:00,0.266694
2017-08-10 05:15:00,0.333472
2017-08-10 05:30:00,0.678419
2017-08-10 05:45:00,1.2188
2017-08-10 06:00:00,1.936143
2017-08-10 06:15:00,3.594445
2017-08-10 06:30:00,3.134414
2017-08-10 06:45:00,4.229121
2017-08-10 07:00:00,5.658679
2017-08-10 07:15:00,6.075891
2017-08-10 07:30:00,8.044148
2017-08-10 07:45:00,8.657413
2017-08-10 08:00:00,6.426492
2017-08-10 08:15:00,6.757898
2017-08-10 08:30:00,6.022241999999999
2017-08-10 08:45:00,11.639578
2017-08-10 09:00:00,8.919258000000001
2017-08-10 09:15:00,13.690358999999999
2017-08-10 09:30:00,13.935469
2017-08-10 09:45:00,14.639953
2017-08-10 10:00:00,12.476296000000001
2017-08-10 10:15:00,14.028656
2017-08-10 10:30:00,8.185406
2017-08-10 10:45:00,11.113922
2017-08-10 11:00:00,8.815733999999999
2017-08-10 11:15:00,13.535812
2017-08-10 11:30:00,16.226765
2017-08-10 11:45:00,16.75275
2017-08-10 12:00:00,15.959672
2017-08-10 12:15:00,12.03825
2017-08-10 12:30:00,16.554562
2017-08-10 12:45:00,10.976766
2017-08-10 13:00:00,9.147797
2017-08-10 13:15:00,12.656765
2017-08-10 13:30:00,13.195875
2017-08-10 13:45:00,9.943828
2017-08-10 14:00:00,13.374046
2017-08-10 14:15:00,9.214242
2017-08-10 14:30:00,14.327577999999999
2017-08-10 14:45:00,10.713117
2017-08-10 15:00:00,8.5995
2017-08-10 15:15:00,2.9665779999999997
2017-08-10 15:30:00,3.5470309999999996
2017-08-10 15:45:00,4.073508
2017-08-10 16:00:00,9.586992
2017-08-10 16:15:00,6.879961
2017-08-10 16:30:00,2.953945
2017-08-10 16:45:00,2.609701
2017-08-10 17:00:00,5.100621
2017-08-10 17:15:00,4.139625
2017-08-10 17:30:00,2.3620900000000002
2017-08-10 17:45:00,2.248271
2017-08-10 18:00:00,2.174566
2017-08-10 18:15:00,0.356426
2017-08-10 18:30:00,0.033181
2017-08-10 18:45:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:15:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 19:45:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:15:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 20:45:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:15:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 21:45:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:15:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 22:45:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:15:00,0.0
2017-08-10 23:30:00,0.0
2017-08-10 23:45:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:15:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 00:45:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:15:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 01:45:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:15:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 02:45:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:15:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 03:45:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:15:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 04:45:00,0.0
2017-08-11 05:00:00,0.007529999999999999
2017-08-11 05:15:00,0.348725
2017-08-11 05:30:00,0.914259
2017-08-11 05:45:00,0.592696
2017-08-11 06:00:00,1.269475
2017-08-11 06:15:00,2.491453
2017-08-11 06:30:00,3.963832
2017-08-11 06:45:00,5.087496
2017-08-11 07:00:00,4.691039
2017-08-11 07:15:00,4.277684
2017-08-11 07:30:00,7.003336
2017-08-11 07:45:00,8.750274000000001
2017-08-11 08:00:00,9.399303999999999
2017-08-11 08:15:00,10.634859
2017-08-11 08:30:00,11.389218
2017-08-11 08:45:00,12.002156
2017-08-11 09:00:00,12.752578
2017-08-11 09:15:00,13.441641
2017-08-11 09:30:00,13.812094
2017-08-11 09:45:00,9.714469
2017-08-11 10:00:00,14.351203
2017-08-11 10:15:00,9.00736
2017-08-11 10:30:00,15.539672
2017-08-11 10:45:00,11.571984
2017-08-11 11:00:00,16.14539
2017-08-11 11:15:00,9.092835000000001
2017-08-11 11:30:00,15.914391
2017-08-11 11:45:00,12.815578
2017-08-11 12:00:00,16.739952
2017-08-11 12:15:00,8.569312
2017-08-11 12:30:00,17.220326999999997
2017-08-11 12:45:00,13.957125
2017-08-11 13:00:00,15.814312
2017-08-11 13:15:00,15.183983999999999
2017-08-11 13:30:00,14.960531
2017-08-11 13:45:00,13.008515
2017-08-11 14:00:00,13.970906
2017-08-11 14:15:00,13.373062
2017-08-11 14:30:00,12.906139999999999
2017-08-11 14:45:00,12.374578
2017-08-11 15:00:00,10.204851
2017-08-11 15:15:00,10.800234
2017-08-11 15:30:00,9.683953
2017-08-11 15:45:00,8.209359
2017-08-11 16:00:00,7.537686999999999
2017-08-11 16:15:00,2.730492
2017-08-11 16:30:00,4.288183999999999
2017-08-11 16:45:00,4.828277
2017-08-11 17:00:00,3.5167620000000004
2017-08-11 17:15:00,2.614992
2017-08-11 17:30:00,1.6130209999999998
2017-08-11 17:45:00,0.911818
2017-08-11 18:00:00,0.517668
2017-08-11 18:15:00,0.257758
2017-08-11 18:30:00,0.059657
2017-08-11 18:45:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:15:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 19:45:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:15:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 20:45:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:15:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 21:45:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:15:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 22:45:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:15:00,0.0
2017-08-11 23:30:00,0.0
2017-08-11 23:45:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:15:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 00:45:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:15:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 01:45:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:15:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 02:45:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:15:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 03:45:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:15:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 04:45:00,0.0
2017-08-12 05:00:00,0.149699
2017-08-12 05:15:00,0.620536
2017-08-12 05:30:00,1.108242
2017-08-12 05:45:00,1.6434959999999998
2017-08-12 06:00:00,1.8902869999999998
2017-08-12 06:15:00,1.7434919999999998
2017-08-12 06:30:00,2.73525
2017-08-12 06:45:00,3.983684
2017-08-12 07:00:00,4.937543
2017-08-12 07:15:00,6.49425
2017-08-12 07:30:00,7.814625
2017-08-12 07:45:00,8.033156
2017-08-12 08:00:00,3.749566
2017-08-12 08:15:00,2.38793
2017-08-12 08:30:00,2.4417419999999996
2017-08-12 08:45:00,2.829176
2017-08-12 09:00:00,8.127164
2017-08-12 09:15:00,11.635968
2017-08-12 09:30:00,12.728953
2017-08-12 09:45:00,13.042641
2017-08-12 10:00:00,13.395045999999999
2017-08-12 10:15:00,14.079844
2017-08-12 10:30:00,14.776781
2017-08-12 10:45:00,14.729203
2017-08-12 11:00:00,15.704391000000001
2017-08-12 11:15:00,8.964375
2017-08-12 11:30:00,3.082816
2017-08-12 11:45:00,0.160932
2017-08-12 12:00:00,0.836227
2017-08-12 12:15:00,1.7695779999999999
2017-08-12 12:30:00,3.4261169999999996
2017-08-12 12:45:00,17.882812
2017-08-12 13:00:00,14.944780999999999
2017-08-12 13:15:00,8.232821000000001
2017-08-12 13:30:00,6.719344
2017-08-12 13:45:00,13.786172
2017-08-12 14:00:00,10.481297
2017-08-12 14:15:00,12.481874000000001
2017-08-12 14:30:00,11.904047
2017-08-12 14:45:00,8.8305
2017-08-12 15:00:00,10.83075
2017-08-12 15:15:00,9.501515
2017-08-12 15:30:00,1.262338
2017-08-12 15:45:00,1.950293
2017-08-12 16:00:00,1.8540290000000001
2017-08-12 16:15:00,2.153607
2017-08-12 16:30:00,2.505275
2017-08-12 16:45:00,3.475664
2017-08-12 17:00:00,1.6120780000000001
2017-08-12 17:15:00,1.358602
2017-08-12 17:30:00,0.849434
2017-08-12 17:45:00,0.5459689999999999
2017-08-12 18:00:00,0.33121100000000003
2017-08-12 18:15:00,0.208934
2017-08-12 18:30:00,0.049042
2017-08-12 18:45:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:15:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 19:45:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:15:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 20:45:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:15:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 21:45:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:15:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 22:45:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:15:00,0.0
2017-08-12 23:30:00,0.0
2017-08-12 23:45:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:15:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 00:45:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:15:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 01:45:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:15:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 02:45:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:15:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 03:45:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:15:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 04:45:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:15:00,0.126159
2017-08-13 05:30:00,0.348715
2017-08-13 05:45:00,0.577603
2017-08-13 06:00:00,0.9851129999999999
2017-08-13 06:15:00,1.320929
2017-08-13 06:30:00,1.8642009999999998
2017-08-13 06:45:00,1.7339759999999997
2017-08-13 07:00:00,2.270912
2017-08-13 07:15:00,3.3590980000000004
2017-08-13 07:30:00,3.058453
2017-08-13 07:45:00,3.1815
2017-08-13 08:00:00,3.6173319999999998
2017-08-13 08:15:00,3.788449
2017-08-13 08:30:00,4.321242
2017-08-13 08:45:00,6.252258
2017-08-13 09:00:00,10.877672
2017-08-13 09:15:00,12.659719
2017-08-13 09:30:00,13.180781
2017-08-13 09:45:00,12.172781
2017-08-13 10:00:00,11.337047
2017-08-13 10:15:00,10.9305
2017-08-13 10:30:00,9.819467999999999
2017-08-13 10:45:00,12.677109
2017-08-13 11:00:00,15.967875
2017-08-13 11:15:00,8.306811999999999
2017-08-13 11:30:00,15.870420999999999
2017-08-13 11:45:00,9.975328
2017-08-13 12:00:00,13.074797
2017-08-13 12:15:00,16.260891
2017-08-13 12:30:00,16.022015
2017-08-13 12:45:00,15.709311999999999
2017-08-13 13:00:00,13.748437
2017-08-13 13:15:00,14.966764999999999
2017-08-13 13:30:00,12.130780999999999
2017-08-13 13:45:00,10.835999000000001
2017-08-13 14:00:00,12.723046
2017-08-13 14:15:00,12.872672
2017-08-13 14:30:00,12.761109
2017-08-13 14:45:00,10.639125
2017-08-13 15:00:00,11.253375
2017-08-13 15:15:00,6.753469
2017-08-13 15:30:00,3.8604730000000003
2017-08-13 15:45:00,5.941523999999999
2017-08-13 16:00:00,4.485633
2017-08-13 16:15:00,7.511765
2017-08-13 16:30:00,5.7684370000000005
2017-08-13 16:45:00,3.9576800000000003
2017-08-13 17:00:00,1.030025
2017-08-13 17:15:00,0.909501
2017-08-13 17:30:00,0.7406189999999999
2017-08-13 17:45:00,0.351412
2017-08-13 18:00:00,0.156575
2017-08-13 18:15:00,0.108258
2017-08-13 18:30:00,0.0
2017-08-13 18:45:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:15:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 19:45:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:15:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 20:45:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:15:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 21:45:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:15:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 22:45:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:15:00,0.0
2017-08-13 23:30:00,0.0
2017-08-13 23:45:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:15:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 00:45:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:15:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 01:45:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:15:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 02:45:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:15:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 03:45:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:15:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 04:45:00,0.0
2017-08-14 05:00:00,0.11006500000000001
2017-08-14 05:15:00,0.202299
2017-08-14 05:30:00,0.248642
2017-08-14 05:45:00,0.525205
2017-08-14 06:00:00,0.776446
2017-08-14 06:15:00,1.109329
2017-08-14 06:30:00,1.522418
2017-08-14 06:45:00,2.536611
2017-08-14 07:00:00,2.071535
2017-08-14 07:15:00,3.9358589999999998
2017-08-14 07:30:00,5.237285
2017-08-14 07:45:00,4.558312
2017-08-14 08:00:00,3.9914769999999997
2017-08-14 08:15:00,4.625414
2017-08-14 08:30:00,5.198894999999999
2017-08-14 08:45:00,7.147547
2017-08-14 09:00:00,5.939227
2017-08-14 09:15:00,6.888
2017-08-14 09:30:00,6.8901330000000005
2017-08-14 09:45:00,10.546102000000001
2017-08-14 10:00:00,11.088656
2017-08-14 10:15:00,12.783093
2017-08-14 10:30:00,13.693641
2017-08-14 10:45:00,12.006422
2017-08-14 11:00:00,10.374
2017-08-14 11:15:00,12.763078
2017-08-14 11:30:00,10.451273
2017-08-14 11:45:00,14.934281
2017-08-14 12:00:00,10.330195
2017-08-14 12:15:00,12.345375
2017-08-14 12:30:00,10.450289
2017-08-14 12:45:00,10.68539
2017-08-14 13:00:00,9.259851
2017-08-14 13:15:00,8.338804
2017-08-14 13:30:00,13.249359
2017-08-14 13:45:00,7.666805
2017-08-14 14:00:00,7.213336
2017-08-14 14:15:00,7.268133
2017-08-14 14:30:00,6.8145
2017-08-14 14:45:00,4.843699
2017-08-14 15:00:00,5.839805
2017-08-14 15:15:00,4.619098
2017-08-14 15:30:00,6.892594
2017-08-14 15:45:00,6.81893
2017-08-14 16:00:00,6.398438
2017-08-14 16:15:00,4.382848
2017-08-14 16:30:00,0.777574
2017-08-14 16:45:00,0.5193810000000001
2017-08-14 17:00:00,0.5885020000000001
2017-08-14 17:15:00,0.44666999999999996
2017-08-14 17:30:00,0.469106
2017-08-14 17:45:00,0.14204
2017-08-14 18:00:00,0.016816
2017-08-14 18:15:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 18:45:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:15:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 19:45:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:15:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 20:45:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:15:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 21:45:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:15:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 22:45:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:15:00,0.0
2017-08-14 23:30:00,0.0
2017-08-14 23:45:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:15:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 00:45:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:15:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 01:45:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:15:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 02:45:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:15:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 03:45:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:15:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 04:45:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:15:00,0.0
2017-08-15 05:30:00,0.000982
2017-08-15 05:45:00,0.07553
2017-08-15 06:00:00,0.183058
2017-08-15 06:15:00,0.37705700000000003
2017-08-15 06:30:00,0.46701400000000004
2017-08-15 06:45:00,0.702393
2017-08-15 07:00:00,0.9749209999999999
2017-08-15 07:15:00,1.210022
2017-08-15 07:30:00,1.183608
2017-08-15 07:45:00,1.3926040000000002
2017-08-15 08:00:00,1.527217
2017-08-15 08:15:00,1.532959
2017-08-15 08:30:00,1.9328610000000002
2017-08-15 08:45:00,2.12301
2017-08-15 09:00:00,2.449576
2017-08-15 09:15:00,2.559252
2017-08-15 09:30:00,2.3383830000000003
2017-08-15 09:45:00,2.212055
2017-08-15 10:00:00,1.935281
2017-08-15 10:15:00,1.5952620000000002
2017-08-15 10:30:00,2.0916740000000003
2017-08-15 10:45:00,2.660355
2017-08-15 11:00:00,3.5584339999999997
2017-08-15 11:15:00,3.7106839999999996
2017-08-15 11:30:00,3.03368
2017-08-15 11:45:00,3.1293279999999997
2017-08-15 12:00:00,2.395969
2017-08-15 12:15:00,2.18642
2017-08-15 12:30:00,2.2026209999999997
2017-08-15 12:45:00,1.8782290000000001
2017-08-15 13:00:00,3.274195
2017-08-15 13:15:00,4.618030999999999
2017-08-15 13:30:00,4.1305190000000005
2017-08-15 13:45:00,2.331328
2017-08-15 14:00:00,2.413072
2017-08-15 14:15:00,3.530379
2017-08-15 14:30:00,3.3898589999999995
2017-08-15 14:45:00,4.132898
2017-08-15 15:00:00,3.4557300000000004
2017-08-15 15:15:00,3.3380980000000005
2017-08-15 15:30:00,3.4723010000000003
2017-08-15 15:45:00,3.104063
2017-08-15 16:00:00,2.211562
2017-08-15 16:15:00,2.425377
2017-08-15 16:30:00,2.223129
2017-08-15 16:45:00,1.913256
2017-08-15 17:00:00,1.344902
2017-08-15 17:15:00,1.1217979999999999
2017-08-15 17:30:00,0.846357
2017-08-15 17:45:00,0.36903800000000003
2017-08-15 18:00:00,0.23371199999999998
2017-08-15 18:15:00,0.150873
2017-08-15 18:30:00,0.012754999999999999
2017-08-15 18:45:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:15:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 19:45:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:15:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 20:45:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:15:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 21:45:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:15:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 22:45:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:15:00,0.0
2017-08-15 23:30:00,0.0
2017-08-15 23:45:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:15:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 00:45:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:15:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 01:45:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:15:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 02:45:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:15:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 03:45:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:15:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 04:45:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:15:00,0.064967
2017-08-16 05:30:00,0.277835
2017-08-16 05:45:00,0.5564180000000001
2017-08-16 06:00:00,0.9439540000000001
2017-08-16 06:15:00,1.541449
2017-08-16 06:30:00,1.977486
2017-08-16 06:45:00,1.932943
2017-08-16 07:00:00,2.261971
2017-08-16 07:15:00,2.749359
2017-08-16 07:30:00,3.7596559999999997
2017-08-16 07:45:00,3.921422
2017-08-16 08:00:00,5.448843
2017-08-16 08:15:00,5.670984
2017-08-16 08:30:00,6.997101
2017-08-16 08:45:00,6.535922
2017-08-16 09:00:00,8.057273
2017-08-16 09:15:00,9.828327999999999
2017-08-16 09:30:00,11.058141
2017-08-16 09:45:00,11.081764999999999
2017-08-16 10:00:00,9.775828
2017-08-16 10:15:00,11.138531
2017-08-16 10:30:00,7.849734
2017-08-16 10:45:00,8.720414
2017-08-16 11:00:00,3.457617
2017-08-16 11:15:00,4.198688
2017-08-16 11:30:00,6.980695
2017-08-16 11:45:00,9.855234
2017-08-16 12:00:00,14.791547
2017-08-16 12:15:00,16.319952
2017-08-16 12:30:00,8.59343
2017-08-16 12:45:00,8.705484
2017-08-16 13:00:00,9.376664
2017-08-16 13:15:00,9.974343
2017-08-16 13:30:00,8.561110000000001
2017-08-16 13:45:00,8.906297
2017-08-16 14:00:00,10.997109
2017-08-16 14:15:00,8.440686999999999
