,power
2017-07-09 09:00:00,13.164933
2017-07-09 09:15:00,13.579001000000002
2017-07-09 09:30:00,14.163568
2017-07-09 09:45:00,14.991705
2017-07-09 10:00:00,15.393595000000001
2017-07-09 10:15:00,15.771128
2017-07-09 10:30:00,16.087769
2017-07-09 10:45:00,11.934907
2017-07-09 11:00:00,16.696692000000002
2017-07-09 11:15:00,8.549291
2017-07-09 11:30:00,11.91055
2017-07-09 11:45:00,16.319159
2017-07-09 12:00:00,18.547821
2017-07-09 12:15:00,18.133753
2017-07-09 12:30:00,6.150131
2017-07-09 12:45:00,10.31517
2017-07-09 13:00:00,8.963359
2017-07-09 13:15:00,17.500470999999997
2017-07-09 13:30:00,16.55055
2017-07-09 13:45:00,5.443779
2017-07-09 14:00:00,3.105512
2017-07-09 14:15:00,2.886299
2017-07-09 14:30:00,2.3626240000000003
2017-07-09 14:45:00,1.99727
2017-07-09 15:00:00,1.936378
2017-07-09 15:15:00,1.607559
2017-07-09 15:30:00,1.717165
2017-07-09 15:45:00,3.543937
2017-07-09 16:00:00,7.307086
2017-07-09 16:15:00,6.893018
2017-07-09 16:30:00,8.999894
2017-07-09 16:45:00,6.564199
2017-07-09 17:00:00,4.189396
2017-07-09 17:15:00,3.129869
2017-07-09 17:30:00,2.167769
2017-07-09 17:45:00,0.6332810000000001
2017-07-09 18:00:00,0.41406800000000005
2017-07-09 18:15:00,0.46278199999999997
2017-07-09 18:30:00,0.669816
2017-07-09 18:45:00,0.548031
2017-07-09 19:00:00,0.280105
2017-07-09 19:15:00,0.170499
2017-07-09 19:30:00,0.036535000000000005
2017-07-09 19:45:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:15:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 20:45:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:15:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 21:45:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:15:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 22:45:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:15:00,0.0
2017-07-09 23:30:00,0.0
2017-07-09 23:45:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:15:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 00:45:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:15:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 01:45:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:15:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 02:45:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:15:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 03:45:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:15:00,0.0
2017-07-10 04:30:00,0.085249
2017-07-10 04:45:00,0.267926
2017-07-10 05:00:00,0.56021
2017-07-10 05:15:00,0.9742780000000001
2017-07-10 05:30:00,1.3274540000000001
2017-07-10 05:45:00,2.045984
2017-07-10 06:00:00,2.374803
2017-07-10 06:15:00,2.788871
2017-07-10 06:30:00,3.702257
2017-07-10 06:45:00,3.7875059999999996
2017-07-10 07:00:00,5.066247
2017-07-10 07:15:00,4.761785
2017-07-10 07:30:00,4.201574
2017-07-10 07:45:00,7.989081
2017-07-10 08:00:00,4.091968
2017-07-10 08:15:00,3.6900779999999997
2017-07-10 08:30:00,7.075695
2017-07-10 08:45:00,6.23538
2017-07-10 09:00:00,10.254277
2017-07-10 09:15:00,12.348975
2017-07-10 09:30:00,13.067506
2017-07-10 09:45:00,15.040419
2017-07-10 10:00:00,15.649343
2017-07-10 10:15:00,13.018792
2017-07-10 10:30:00,11.0337
2017-07-10 10:45:00,11.898372
2017-07-10 11:00:00,17.817111999999998
2017-07-10 11:15:00,12.507296
2017-07-10 11:30:00,17.549185
2017-07-10 11:45:00,15.734592000000001
2017-07-10 12:00:00,6.6250919999999995
2017-07-10 12:15:00,4.3111809999999995
2017-07-10 12:30:00,7.721153999999999
2017-07-10 12:45:00,14.784671
2017-07-10 13:00:00,12.068871000000001
2017-07-10 13:15:00,11.252913000000001
2017-07-10 13:30:00,12.385511
2017-07-10 13:45:00,11.922728999999999
2017-07-10 14:00:00,0.71853
2017-07-10 14:15:00,0.6941729999999999
2017-07-10 14:30:00,2.143412
2017-07-10 14:45:00,5.772598
2017-07-10 15:00:00,3.336903
2017-07-10 15:15:00,3.6170080000000002
2017-07-10 15:30:00,2.484409
2017-07-10 15:45:00,1.400525
2017-07-10 16:00:00,1.571023
2017-07-10 16:15:00,1.571023
2017-07-10 16:30:00,1.83895
2017-07-10 16:45:00,2.7158
2017-07-10 17:00:00,3.032441
2017-07-10 17:15:00,3.9092910000000005
2017-07-10 17:30:00,2.703622
2017-07-10 17:45:00,1.7049869999999998
2017-07-10 18:00:00,1.583202
2017-07-10 18:15:00,1.351811
2017-07-10 18:30:00,1.071706
2017-07-10 18:45:00,0.8890290000000001
2017-07-10 19:00:00,0.5845670000000001
2017-07-10 19:15:00,0.24356999999999998
2017-07-10 19:30:00,0.036535000000000005
2017-07-10 19:45:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:15:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 20:45:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:15:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 21:45:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:15:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 22:45:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:15:00,0.0
2017-07-10 23:30:00,0.0
2017-07-10 23:45:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:15:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 00:45:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:15:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 01:45:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:15:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 02:45:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:15:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 03:45:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:15:00,0.0
2017-07-11 04:30:00,0.15832000000000002
2017-07-11 04:45:00,0.304462
2017-07-11 05:00:00,0.438425
2017-07-11 05:15:00,0.56021
2017-07-11 05:30:00,0.56021
2017-07-11 05:45:00,0.791601
2017-07-11 06:00:00,1.144777
2017-07-11 06:15:00,1.863307
2017-07-11 06:30:00,2.886299
2017-07-11 06:45:00,4.043254
2017-07-11 07:00:00,5.236745
2017-07-11 07:15:00,6.442414
2017-07-11 07:30:00,7.587191000000001
2017-07-11 07:45:00,8.671076
2017-07-11 08:00:00,9.779317
2017-07-11 08:15:00,10.461311
2017-07-11 08:30:00,11.703516
2017-07-11 08:45:00,12.556009
2017-07-11 09:00:00,13.298897
2017-07-11 09:15:00,13.993070000000001
2017-07-11 09:30:00,14.723779
2017-07-11 09:45:00,15.357059
2017-07-11 10:00:00,15.259631
2017-07-11 10:15:00,15.393595000000001
2017-07-11 10:30:00,16.209553
2017-07-11 10:45:00,16.915905
2017-07-11 11:00:00,17.062046
2017-07-11 11:15:00,17.329973000000003
2017-07-11 11:30:00,17.403044
2017-07-11 11:45:00,17.415222
2017-07-11 12:00:00,7.026981
2017-07-11 12:15:00,7.221837
2017-07-11 12:30:00,18.803568
2017-07-11 12:45:00,18.888817
2017-07-11 13:00:00,17.585720000000002
2017-07-11 13:15:00,16.47748
2017-07-11 13:30:00,16.014698000000003
2017-07-11 13:45:00,15.685878
2017-07-11 14:00:00,15.868554999999999
2017-07-11 14:15:00,15.27181
2017-07-11 14:30:00,6.454593
2017-07-11 14:45:00,11.021522000000001
2017-07-11 15:00:00,14.114854999999999
2017-07-11 15:15:00,11.666981
2017-07-11 15:30:00,9.986350999999999
2017-07-11 15:45:00,11.009343
2017-07-11 16:00:00,5.577743
2017-07-11 16:15:00,4.871391
2017-07-11 16:30:00,8.342257
2017-07-11 16:45:00,6.101417
2017-07-11 17:00:00,4.432966
2017-07-11 17:15:00,4.07979
2017-07-11 17:30:00,1.7537009999999997
2017-07-11 17:45:00,1.339633
2017-07-11 18:00:00,1.83895
2017-07-11 18:15:00,1.156955
2017-07-11 18:30:00,1.12042
2017-07-11 18:45:00,0.791601
2017-07-11 19:00:00,0.49931800000000004
2017-07-11 19:15:00,0.23139099999999999
2017-07-11 19:30:00,0.0
2017-07-11 19:45:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:15:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 20:45:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:15:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 21:45:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:15:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 22:45:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:15:00,0.0
2017-07-11 23:30:00,0.0
2017-07-11 23:45:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:15:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 00:45:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:15:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 01:45:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:15:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 02:45:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:15:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 03:45:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:15:00,0.109606
2017-07-12 04:30:00,0.32881900000000003
2017-07-12 04:45:00,0.8281360000000001
2017-07-12 05:00:00,0.87685
2017-07-12 05:15:00,1.400525
2017-07-12 05:30:00,1.7780580000000001
2017-07-12 05:45:00,1.376168
2017-07-12 06:00:00,1.12042
2017-07-12 06:15:00,1.473596
2017-07-12 06:30:00,3.2029400000000003
2017-07-12 06:45:00,3.8849339999999994
2017-07-12 07:00:00,4.165039
2017-07-12 07:15:00,6.405879
2017-07-12 07:30:00,7.562834
2017-07-12 07:45:00,8.695433
2017-07-12 08:00:00,9.718425
2017-07-12 08:15:00,10.972808
2017-07-12 08:30:00,5.626456
2017-07-12 08:45:00,5.845669
2017-07-12 09:00:00,6.016168
2017-07-12 09:15:00,10.095958
2017-07-12 09:30:00,13.530288
2017-07-12 09:45:00,4.822677
2017-07-12 10:00:00,12.068871000000001
2017-07-12 10:15:00,10.290813
2017-07-12 10:30:00,5.918740000000001
2017-07-12 10:45:00,9.535748
2017-07-12 11:00:00,19.75349
2017-07-12 11:15:00,18.974068
2017-07-12 11:30:00,9.316535
2017-07-12 11:45:00,19.36378
2017-07-12 12:00:00,18.486926999999998
2017-07-12 12:15:00,17.65879
2017-07-12 12:30:00,17.28126
2017-07-12 12:45:00,17.147295
2017-07-12 13:00:00,17.18383
2017-07-12 13:15:00,17.537005999999998
2017-07-12 13:30:00,16.270445000000002
2017-07-12 13:45:00,14.358424
2017-07-12 14:00:00,13.505931
2017-07-12 14:15:00,7.343622
2017-07-12 14:30:00,15.941626999999999
2017-07-12 14:45:00,7.782047
2017-07-12 15:00:00,10.753594999999999
2017-07-12 15:15:00,10.436954
2017-07-12 15:30:00,8.987716
2017-07-12 15:45:00,6.527664
2017-07-12 16:00:00,7.367978999999999
2017-07-12 16:15:00,6.150131
2017-07-12 16:30:00,4.810498
2017-07-12 16:45:00,2.533123
2017-07-12 17:00:00,2.849764
2017-07-12 17:15:00,2.070341
2017-07-12 17:30:00,2.691443
2017-07-12 17:45:00,3.044619
2017-07-12 18:00:00,1.8998419999999998
2017-07-12 18:15:00,1.059528
2017-07-12 18:30:00,0.6941729999999999
2017-07-12 18:45:00,0.6576380000000001
2017-07-12 19:00:00,0.47496099999999997
2017-07-12 19:15:00,0.20703400000000002
2017-07-12 19:30:00,0.024357
2017-07-12 19:45:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:15:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 20:45:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:15:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 21:45:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:15:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 22:45:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:15:00,0.0
2017-07-12 23:30:00,0.0
2017-07-12 23:45:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:15:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 00:45:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:15:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 01:45:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:15:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 02:45:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:15:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 03:45:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:15:00,0.0
2017-07-13 04:30:00,0.0
2017-07-13 04:45:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:15:00,0.0
2017-07-13 05:30:00,0.0
2017-07-13 05:45:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 06:15:00,0.060891999999999995
2017-07-13 06:30:00,0.803779
2017-07-13 06:45:00,1.2665620000000002
2017-07-13 07:00:00,2.045984
2017-07-13 07:15:00,2.7158
2017-07-13 07:30:00,3.8362199999999995
2017-07-13 07:45:00,5.736063
2017-07-13 08:00:00,7.465406
2017-07-13 08:15:00,7.745512
2017-07-13 08:30:00,9.499212
2017-07-13 08:45:00,12.507296
2017-07-13 09:00:00,13.347610000000001
2017-07-13 09:15:00,13.956534
2017-07-13 09:30:00,14.15139
2017-07-13 09:45:00,14.589815
2017-07-13 10:00:00,14.735957
2017-07-13 10:15:00,16.355694
2017-07-13 10:30:00,15.076954999999998
2017-07-13 10:45:00,16.002518
2017-07-13 11:00:00,14.942991000000001
2017-07-13 11:15:00,17.159473000000002
2017-07-13 11:30:00,17.196009
2017-07-13 11:45:00,17.329973000000003
2017-07-13 12:00:00,17.366508
2017-07-13 12:15:00,17.122938
2017-07-13 12:30:00,17.001154
2017-07-13 12:45:00,17.256903
2017-07-13 13:00:00,16.867191000000002
2017-07-13 13:15:00,16.343515
2017-07-13 13:30:00,15.771128
2017-07-13 13:45:00,14.857741
2017-07-13 14:00:00,15.369238000000001
2017-07-13 14:15:00,14.127032999999999
2017-07-13 14:30:00,13.603357999999998
2017-07-13 14:45:00,12.884829
2017-07-13 15:00:00,12.166299
2017-07-13 15:15:00,11.374698
2017-07-13 15:30:00,10.15685
2017-07-13 15:45:00,9.255643
2017-07-13 16:00:00,7.51412
2017-07-13 16:15:00,8.086509
2017-07-13 16:30:00,6.259737
2017-07-13 16:45:00,5.066247
2017-07-13 17:00:00,4.018898
2017-07-13 17:15:00,3.020262
2017-07-13 17:30:00,2.106877
2017-07-13 17:45:00,1.412703
2017-07-13 18:00:00,1.071706
2017-07-13 18:15:00,0.937743
2017-07-13 18:30:00,0.87685
2017-07-13 18:45:00,0.6941729999999999
2017-07-13 19:00:00,0.438425
2017-07-13 19:15:00,0.194856
2017-07-13 19:30:00,0.060891999999999995
2017-07-13 19:45:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:15:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 20:45:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:15:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 21:45:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:15:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 22:45:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:15:00,0.0
2017-07-13 23:30:00,0.0
2017-07-13 23:45:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:15:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 00:45:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:15:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 01:45:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:15:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 02:45:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:15:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 03:45:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:15:00,0.0
2017-07-14 04:30:00,0.133963
2017-07-14 04:45:00,0.280105
2017-07-14 05:00:00,0.41406800000000005
2017-07-14 05:15:00,0.548031
2017-07-14 05:30:00,0.645459
2017-07-14 05:45:00,0.742887
2017-07-14 06:00:00,1.108241
2017-07-14 06:15:00,1.8511279999999999
2017-07-14 06:30:00,2.886299
2017-07-14 06:45:00,4.07979
2017-07-14 07:00:00,5.35853
2017-07-14 07:15:00,6.552021
2017-07-14 07:30:00,7.721153999999999
2017-07-14 07:45:00,8.841575
2017-07-14 08:00:00,9.888924000000001
2017-07-14 08:15:00,10.887558
2017-07-14 08:30:00,11.776587
2017-07-14 08:45:00,12.629081
2017-07-14 09:00:00,13.384146
2017-07-14 09:15:00,14.15139
2017-07-14 09:30:00,14.845563
2017-07-14 09:45:00,15.369238000000001
2017-07-14 10:00:00,16.039054999999998
2017-07-14 10:15:00,16.392229999999998
2017-07-14 10:30:00,16.830654
2017-07-14 10:45:00,17.18383
2017-07-14 11:00:00,17.488293
2017-07-14 11:15:00,17.390864999999998
2017-07-14 11:30:00,17.500470999999997
2017-07-14 11:45:00,17.549185
2017-07-14 12:00:00,17.744041
2017-07-14 12:15:00,17.403044
2017-07-14 12:30:00,17.220366000000002
2017-07-14 12:45:00,17.013332000000002
2017-07-14 13:00:00,16.806297
2017-07-14 13:15:00,16.489658
2017-07-14 13:30:00,13.457217000000002
2017-07-14 13:45:00,15.673699
2017-07-14 14:00:00,15.101312
2017-07-14 14:15:00,14.809028
2017-07-14 14:30:00,14.102676
2017-07-14 14:45:00,13.420682000000001
2017-07-14 15:00:00,12.823936
2017-07-14 15:15:00,12.068871000000001
2017-07-14 15:30:00,10.972808
2017-07-14 15:45:00,9.852387
2017-07-14 16:00:00,8.610183000000001
2017-07-14 16:15:00,7.842939
2017-07-14 16:30:00,4.225932
2017-07-14 16:45:00,5.906561
2017-07-14 17:00:00,2.667086
2017-07-14 17:15:00,2.24084
2017-07-14 17:30:00,2.094698
2017-07-14 17:45:00,1.144777
2017-07-14 18:00:00,0.9499209999999999
2017-07-14 18:15:00,0.7672439999999999
2017-07-14 18:30:00,0.340997
2017-07-14 18:45:00,0.32881900000000003
2017-07-14 19:00:00,0.146142
2017-07-14 19:15:00,0.048714
2017-07-14 19:30:00,0.0
2017-07-14 19:45:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:15:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 20:45:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:15:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 21:45:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:15:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 22:45:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:15:00,0.0
2017-07-14 23:30:00,0.0
2017-07-14 23:45:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:15:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 00:45:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:15:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 01:45:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:15:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 02:45:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:15:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 03:45:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:15:00,0.0
2017-07-15 04:30:00,0.109606
2017-07-15 04:45:00,0.267926
2017-07-15 05:00:00,0.41406800000000005
2017-07-15 05:15:00,0.548031
2017-07-15 05:30:00,0.645459
2017-07-15 05:45:00,0.742887
2017-07-15 06:00:00,1.12042
2017-07-15 06:15:00,1.863307
2017-07-15 06:30:00,2.886299
2017-07-15 06:45:00,4.0310760000000005
2017-07-15 07:00:00,5.224566
2017-07-15 07:15:00,6.418057
2017-07-15 07:30:00,7.538477
2017-07-15 07:45:00,8.561469
2017-07-15 08:00:00,9.815852
2017-07-15 08:15:00,10.887558
2017-07-15 08:30:00,11.423411
2017-07-15 08:45:00,12.093227
2017-07-15 09:00:00,9.426141000000001
2017-07-15 09:15:00,7.891653
2017-07-15 09:30:00,6.259737
2017-07-15 09:45:00,15.369238000000001
2017-07-15 10:00:00,11.630445
2017-07-15 10:15:00,8.403149
2017-07-15 10:30:00,7.026981
2017-07-15 10:45:00,7.903830999999999
2017-07-15 11:00:00,11.19202
2017-07-15 11:15:00,6.819947
2017-07-15 11:30:00,6.759055
2017-07-15 11:45:00,19.168922
2017-07-15 12:00:00,17.597898
2017-07-15 12:15:00,18.255537
2017-07-15 12:30:00,16.733227
2017-07-15 12:45:00,12.982256
2017-07-15 13:00:00,16.453123
2017-07-15 13:15:00,12.373333
2017-07-15 13:30:00,2.301732
2017-07-15 13:45:00,6.783411999999999
2017-07-15 14:00:00,7.039160000000001
2017-07-15 14:15:00,16.428766
2017-07-15 14:30:00,11.776587
2017-07-15 14:45:00,13.055327
2017-07-15 15:00:00,12.105406
2017-07-15 15:15:00,11.216377
2017-07-15 15:30:00,7.733333
2017-07-15 15:45:00,9.547926
2017-07-15 16:00:00,5.699527
2017-07-15 16:15:00,7.733333
2017-07-15 16:30:00,6.63727
2017-07-15 16:45:00,4.859212
2017-07-15 17:00:00,4.652178
2017-07-15 17:15:00,3.5804720000000003
2017-07-15 17:30:00,2.08252
2017-07-15 17:45:00,1.132598
2017-07-15 18:00:00,1.27874
2017-07-15 18:15:00,1.351811
2017-07-15 18:30:00,1.351811
2017-07-15 18:45:00,0.535853
2017-07-15 19:00:00,0.280105
2017-07-15 19:15:00,0.024357
2017-07-15 19:30:00,0.0
2017-07-15 19:45:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:15:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 20:45:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:15:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 21:45:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:15:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 22:45:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:15:00,0.0
2017-07-15 23:30:00,0.0
2017-07-15 23:45:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:15:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 00:45:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:15:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 01:45:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:15:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 02:45:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:15:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 03:45:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:15:00,0.0
2017-07-16 04:30:00,0.085249
2017-07-16 04:45:00,0.23139099999999999
2017-07-16 05:00:00,0.41406800000000005
2017-07-16 05:15:00,0.681995
2017-07-16 05:30:00,0.9255639999999999
2017-07-16 05:45:00,1.12042
2017-07-16 06:00:00,1.461417
2017-07-16 06:15:00,2.058163
2017-07-16 06:30:00,2.9593700000000003
2017-07-16 06:45:00,3.921469
2017-07-16 07:00:00,5.054068
2017-07-16 07:15:00,6.052703
2017-07-16 07:30:00,7.221837
2017-07-16 07:45:00,8.281364
2017-07-16 08:00:00,9.389606
2017-07-16 08:15:00,10.376062
2017-07-16 08:30:00,11.19202
2017-07-16 08:45:00,12.178477
2017-07-16 09:00:00,12.763043
2017-07-16 09:15:00,13.238005
2017-07-16 09:30:00,14.809028
2017-07-16 09:45:00,13.993070000000001
2017-07-16 10:00:00,15.381416
2017-07-16 10:15:00,14.906456
2017-07-16 10:30:00,16.258266
2017-07-16 10:45:00,16.124304000000002
2017-07-16 11:00:00,16.124304000000002
2017-07-16 11:15:00,16.428766
2017-07-16 11:30:00,16.440945000000003
2017-07-16 11:45:00,16.428766
2017-07-16 12:00:00,15.795485000000001
2017-07-16 12:15:00,12.166299
2017-07-16 12:30:00,4.907926
2017-07-16 12:45:00,12.044514
2017-07-16 13:00:00,8.354435
2017-07-16 13:15:00,9.206928
2017-07-16 13:30:00,8.658897
2017-07-16 13:45:00,7.051338
2017-07-16 14:00:00,13.250182999999998
2017-07-16 14:15:00,11.703516
2017-07-16 14:30:00,11.727872999999999
2017-07-16 14:45:00,8.780682
2017-07-16 15:00:00,9.633175
2017-07-16 15:15:00,9.75496
2017-07-16 15:30:00,10.485667999999999
2017-07-16 15:45:00,5.772598
2017-07-16 16:00:00,8.671076
2017-07-16 16:15:00,6.454593
2017-07-16 16:30:00,8.257008
2017-07-16 16:45:00,3.872756
2017-07-16 17:00:00,4.55475
2017-07-16 17:15:00,3.604829
2017-07-16 17:30:00,3.385617
2017-07-16 17:45:00,2.606194
2017-07-16 18:00:00,1.3152760000000001
2017-07-16 18:15:00,0.87685
2017-07-16 18:30:00,0.523674
2017-07-16 18:45:00,0.377533
2017-07-16 19:00:00,0.073071
2017-07-16 19:15:00,0.012178
2017-07-16 19:30:00,0.0
2017-07-16 19:45:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:15:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 20:45:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:15:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 21:45:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:15:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 22:45:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:15:00,0.0
2017-07-16 23:30:00,0.0
2017-07-16 23:45:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:15:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 00:45:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:15:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 01:45:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:15:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 02:45:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:15:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 03:45:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:15:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 04:45:00,0.133963
2017-07-17 05:00:00,0.35317600000000005
2017-07-17 05:15:00,0.535853
2017-07-17 05:30:00,0.7063520000000001
2017-07-17 05:45:00,1.3883459999999999
2017-07-17 06:00:00,1.7902360000000002
2017-07-17 06:15:00,1.7780580000000001
2017-07-17 06:30:00,1.607559
2017-07-17 06:45:00,2.204304
2017-07-17 07:00:00,1.668451
2017-07-17 07:15:00,2.277375
2017-07-17 07:30:00,3.11769
2017-07-17 07:45:00,3.7875059999999996
2017-07-17 08:00:00,3.653543
2017-07-17 08:15:00,4.993176
2017-07-17 08:30:00,3.6900779999999997
2017-07-17 08:45:00,5.090603
2017-07-17 09:00:00,12.616902
2017-07-17 09:15:00,14.017426
