,power
2017-07-09 16:45:00,2.30384
2017-07-09 17:00:00,5.66076
2017-07-09 17:15:00,0.45724
2017-07-09 17:30:00,0.60088
2017-07-09 17:45:00,0.76608
2017-07-09 18:00:00,0.5936
2017-07-09 18:15:00,0.58324
2017-07-09 18:30:00,0.7884800000000001
2017-07-09 18:45:00,0.89992
2017-07-09 19:00:00,0.5166
2017-07-09 19:15:00,0.18984
2017-07-09 19:30:00,0.0
2017-07-09 19:45:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 20:15:00,0.0
2017-07-09 20:30:00,0.0
2017-07-09 20:45:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 21:15:00,0.0
2017-07-09 21:30:00,0.0
2017-07-09 21:45:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 22:15:00,0.0
2017-07-09 22:30:00,0.0
2017-07-09 22:45:00,0.0
2017-07-09 23:00:00,0.0
2017-07-09 23:15:00,0.0
2017-07-09 23:30:00,0.0
2017-07-09 23:45:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 00:15:00,0.0
2017-07-10 00:30:00,0.0
2017-07-10 00:45:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 01:15:00,0.0
2017-07-10 01:30:00,0.0
2017-07-10 01:45:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 02:15:00,0.0
2017-07-10 02:30:00,0.0
2017-07-10 02:45:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 03:15:00,0.0
2017-07-10 03:30:00,0.0
2017-07-10 03:45:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 04:15:00,0.0
2017-07-10 04:30:00,0.04452
2017-07-10 04:45:00,0.2982
2017-07-10 05:00:00,0.72464
2017-07-10 05:15:00,1.0119200000000002
2017-07-10 05:30:00,1.16452
2017-07-10 05:45:00,1.7542
2017-07-10 06:00:00,2.49172
2017-07-10 06:15:00,3.08028
2017-07-10 06:30:00,4.080719
2017-07-10 06:45:00,5.86908
2017-07-10 07:00:00,5.139959999999999
2017-07-10 07:15:00,6.3336
2017-07-10 07:30:00,6.518119
2017-07-10 07:45:00,5.2183589999999995
2017-07-10 08:00:00,9.229078999999999
2017-07-10 08:15:00,8.14128
2017-07-10 08:30:00,4.27756
2017-07-10 08:45:00,3.9858
2017-07-10 09:00:00,6.181
2017-07-10 09:15:00,6.55452
2017-07-10 09:30:00,9.653839
2017-07-10 09:45:00,11.064759
2017-07-10 10:00:00,7.2296
2017-07-10 10:15:00,14.787920999999999
2017-07-10 10:30:00,16.612679999999997
2017-07-10 10:45:00,13.802039
2017-07-10 11:00:00,17.02988
2017-07-10 11:15:00,17.15756
2017-07-10 11:30:00,16.887358
2017-07-10 11:45:00,15.400278
2017-07-10 12:00:00,17.87996
2017-07-10 12:15:00,16.242520000000003
2017-07-10 12:30:00,5.50424
2017-07-10 12:45:00,7.2912
2017-07-10 13:00:00,6.125839
2017-07-10 13:15:00,14.732479999999999
2017-07-10 13:30:00,13.279839
2017-07-10 13:45:00,7.79016
2017-07-10 14:00:00,11.73536
2017-07-10 14:15:00,14.949478
2017-07-10 14:30:00,14.37548
2017-07-10 14:45:00,14.398439000000002
2017-07-10 15:00:00,12.4712
2017-07-10 15:15:00,2.5648
2017-07-10 15:30:00,5.29648
2017-07-10 15:45:00,11.553639
2017-07-10 16:00:00,11.311999
2017-07-10 16:15:00,9.513558999999999
2017-07-10 16:30:00,4.228280000000001
2017-07-10 16:45:00,5.82736
2017-07-10 17:00:00,4.0768
2017-07-10 17:15:00,7.44688
2017-07-10 17:30:00,4.964399
2017-07-10 17:45:00,4.12944
2017-07-10 18:00:00,3.612
2017-07-10 18:15:00,2.71012
2017-07-10 18:30:00,1.52516
2017-07-10 18:45:00,1.07016
2017-07-10 19:00:00,0.581
2017-07-10 19:15:00,0.18788
2017-07-10 19:30:00,0.03472
2017-07-10 19:45:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 20:15:00,0.0
2017-07-10 20:30:00,0.0
2017-07-10 20:45:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 21:15:00,0.0
2017-07-10 21:30:00,0.0
2017-07-10 21:45:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 22:15:00,0.0
2017-07-10 22:30:00,0.0
2017-07-10 22:45:00,0.0
2017-07-10 23:00:00,0.0
2017-07-10 23:15:00,0.0
2017-07-10 23:30:00,0.0
2017-07-10 23:45:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 00:15:00,0.0
2017-07-11 00:30:00,0.0
2017-07-11 00:45:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 01:15:00,0.0
2017-07-11 01:30:00,0.0
2017-07-11 01:45:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 02:15:00,0.0
2017-07-11 02:30:00,0.0
2017-07-11 02:45:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 03:15:00,0.0
2017-07-11 03:30:00,0.0
2017-07-11 03:45:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 04:15:00,0.0
2017-07-11 04:30:00,0.07364
2017-07-11 04:45:00,0.39368000000000003
2017-07-11 05:00:00,0.44968
2017-07-11 05:15:00,0.48776
2017-07-11 05:30:00,0.84588
2017-07-11 05:45:00,1.5204
2017-07-11 06:00:00,2.31672
2017-07-11 06:15:00,3.3331199999999996
2017-07-11 06:30:00,4.44864
2017-07-11 06:45:00,5.49584
2017-07-11 07:00:00,6.59652
2017-07-11 07:15:00,7.72128
2017-07-11 07:30:00,8.736279
2017-07-11 07:45:00,9.752119
2017-07-11 08:00:00,10.66548
2017-07-11 08:15:00,11.53768
2017-07-11 08:30:00,12.403719
2017-07-11 08:45:00,13.154679999999999
2017-07-11 09:00:00,13.826119
2017-07-11 09:15:00,14.49
2017-07-11 09:30:00,15.11832
2017-07-11 09:45:00,15.717238
2017-07-11 10:00:00,16.29908
2017-07-11 10:15:00,16.49256
2017-07-11 10:30:00,16.75968
2017-07-11 10:45:00,16.902199
2017-07-11 11:00:00,16.92516
2017-07-11 11:15:00,17.24604
2017-07-11 11:30:00,17.392198999999998
2017-07-11 11:45:00,17.827879
2017-07-11 12:00:00,19.012
2017-07-11 12:15:00,17.84832
2017-07-11 12:30:00,17.867079
2017-07-11 12:45:00,13.758079
2017-07-11 13:00:00,8.852478999999999
2017-07-11 13:15:00,18.79864
2017-07-11 13:30:00,11.648561
2017-07-11 13:45:00,5.45076
2017-07-11 14:00:00,11.90868
2017-07-11 14:15:00,15.93816
2017-07-11 14:30:00,14.350839
2017-07-11 14:45:00,13.644960000000001
2017-07-11 15:00:00,12.89596
2017-07-11 15:15:00,12.14808
2017-07-11 15:30:00,11.307519000000001
2017-07-11 15:45:00,10.405358999999999
2017-07-11 16:00:00,9.540999000000001
2017-07-11 16:15:00,8.610559
2017-07-11 16:30:00,7.6342
2017-07-11 16:45:00,6.657
2017-07-11 17:00:00,4.7964
2017-07-11 17:15:00,4.5483199999999995
2017-07-11 17:30:00,3.6730400000000003
2017-07-11 17:45:00,2.4094
2017-07-11 18:00:00,2.0361599999999997
2017-07-11 18:15:00,1.11944
2017-07-11 18:30:00,0.6591199999999999
2017-07-11 18:45:00,0.5866
2017-07-11 19:00:00,0.36904000000000003
2017-07-11 19:15:00,0.20244
2017-07-11 19:30:00,0.0
2017-07-11 19:45:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 20:15:00,0.0
2017-07-11 20:30:00,0.0
2017-07-11 20:45:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 21:15:00,0.0
2017-07-11 21:30:00,0.0
2017-07-11 21:45:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 22:15:00,0.0
2017-07-11 22:30:00,0.0
2017-07-11 22:45:00,0.0
2017-07-11 23:00:00,0.0
2017-07-11 23:15:00,0.0
2017-07-11 23:30:00,0.0
2017-07-11 23:45:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 00:15:00,0.0
2017-07-12 00:30:00,0.0
2017-07-12 00:45:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 01:15:00,0.0
2017-07-12 01:30:00,0.0
2017-07-12 01:45:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 02:15:00,0.0
2017-07-12 02:30:00,0.0
2017-07-12 02:45:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 03:15:00,0.0
2017-07-12 03:30:00,0.0
2017-07-12 03:45:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 04:15:00,0.00588
2017-07-12 04:30:00,0.34831999999999996
2017-07-12 04:45:00,0.64344
2017-07-12 05:00:00,1.1412799999999999
2017-07-12 05:15:00,1.6956799999999999
2017-07-12 05:30:00,2.66476
2017-07-12 05:45:00,2.1154
2017-07-12 06:00:00,1.7740799999999999
2017-07-12 06:15:00,3.7296
2017-07-12 06:30:00,3.08
2017-07-12 06:45:00,1.9051200000000001
2017-07-12 07:00:00,2.71544
2017-07-12 07:15:00,4.92128
2017-07-12 07:30:00,6.22916
2017-07-12 07:45:00,5.951679
2017-07-12 08:00:00,11.300239999999999
2017-07-12 08:15:00,11.00512
2017-07-12 08:30:00,3.3012
2017-07-12 08:45:00,7.88116
2017-07-12 09:00:00,14.496719
2017-07-12 09:15:00,7.150639999999999
2017-07-12 09:30:00,11.097799
2017-07-12 09:45:00,8.51452
2017-07-12 10:00:00,12.634999
2017-07-12 10:15:00,7.6924399999999995
2017-07-12 10:30:00,17.585678
2017-07-12 10:45:00,17.2312
2017-07-12 11:00:00,17.454639999999998
2017-07-12 11:15:00,17.749477
2017-07-12 11:30:00,17.734638
2017-07-12 11:45:00,17.735198999999998
2017-07-12 12:00:00,17.706357999999998
2017-07-12 12:15:00,17.47172
2017-07-12 12:30:00,17.40844
2017-07-12 12:45:00,8.972878999999999
2017-07-12 13:00:00,6.25212
2017-07-12 13:15:00,16.241120000000002
2017-07-12 13:30:00,14.434279
2017-07-12 13:45:00,14.259839000000001
2017-07-12 14:00:00,15.785839000000001
2017-07-12 14:15:00,6.66344
2017-07-12 14:30:00,7.10192
2017-07-12 14:45:00,13.189119
2017-07-12 15:00:00,8.660679
2017-07-12 15:15:00,10.090919
2017-07-12 15:30:00,5.8279190000000005
2017-07-12 15:45:00,6.10876
2017-07-12 16:00:00,5.29648
2017-07-12 16:15:00,4.31144
2017-07-12 16:30:00,4.665080000000001
2017-07-12 16:45:00,7.4479999999999995
2017-07-12 17:00:00,6.07964
2017-07-12 17:15:00,1.6492
2017-07-12 17:30:00,4.80676
2017-07-12 17:45:00,2.5331599999999996
2017-07-12 18:00:00,1.6536799999999998
2017-07-12 18:15:00,1.0584
2017-07-12 18:30:00,0.63644
2017-07-12 18:45:00,0.4284
2017-07-12 19:00:00,0.2744
2017-07-12 19:15:00,0.10835999999999998
2017-07-12 19:30:00,0.0
2017-07-12 19:45:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 20:15:00,0.0
2017-07-12 20:30:00,0.0
2017-07-12 20:45:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 21:15:00,0.0
2017-07-12 21:30:00,0.0
2017-07-12 21:45:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 22:15:00,0.0
2017-07-12 22:30:00,0.0
2017-07-12 22:45:00,0.0
2017-07-12 23:00:00,0.0
2017-07-12 23:15:00,0.0
2017-07-12 23:30:00,0.0
2017-07-12 23:45:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 00:15:00,0.0
2017-07-13 00:30:00,0.0
2017-07-13 00:45:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 01:15:00,0.0
2017-07-13 01:30:00,0.0
2017-07-13 01:45:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 02:15:00,0.0
2017-07-13 02:30:00,0.0
2017-07-13 02:45:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 03:15:00,0.0
2017-07-13 03:30:00,0.0
2017-07-13 03:45:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 04:15:00,0.052360000000000004
2017-07-13 04:30:00,0.0924
2017-07-13 04:45:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 05:15:00,0.0
2017-07-13 05:30:00,0.0061600000000000005
2017-07-13 05:45:00,0.13832
2017-07-13 06:00:00,0.31808000000000003
2017-07-13 06:15:00,0.99316
2017-07-13 06:30:00,1.5694
2017-07-13 06:45:00,2.37384
2017-07-13 07:00:00,4.32348
2017-07-13 07:15:00,7.279439999999999
2017-07-13 07:30:00,2.67008
2017-07-13 07:45:00,4.2714
2017-07-13 08:00:00,5.50088
2017-07-13 08:15:00,10.02848
2017-07-13 08:30:00,5.49752
2017-07-13 08:45:00,11.440519
2017-07-13 09:00:00,8.37648
2017-07-13 09:15:00,7.206639999999999
2017-07-13 09:30:00,10.533039
2017-07-13 09:45:00,10.811919999999999
2017-07-13 10:00:00,7.8856399999999995
2017-07-13 10:15:00,14.4802
2017-07-13 10:30:00,17.333399
2017-07-13 10:45:00,16.468199
2017-07-13 11:00:00,16.48836
2017-07-13 11:15:00,16.60428
2017-07-13 11:30:00,12.011999000000001
2017-07-13 11:45:00,16.936079
2017-07-13 12:00:00,12.036078999999999
2017-07-13 12:15:00,16.086279
2017-07-13 12:30:00,17.43196
2017-07-13 12:45:00,17.1262
2017-07-13 13:00:00,17.07384
2017-07-13 13:15:00,16.650479999999998
2017-07-13 13:30:00,15.874039000000002
2017-07-13 13:45:00,15.49296
2017-07-13 14:00:00,15.136519
2017-07-13 14:15:00,14.48412
2017-07-13 14:30:00,13.85636
2017-07-13 14:45:00,13.238119000000001
2017-07-13 15:00:00,12.589919
2017-07-13 15:15:00,11.944239
2017-07-13 15:30:00,10.663239
2017-07-13 15:45:00,10.537239
2017-07-13 16:00:00,9.542399000000001
2017-07-13 16:15:00,8.464399
2017-07-13 16:30:00,7.593319
2017-07-13 16:45:00,6.548359
2017-07-13 17:00:00,5.533919999999999
2017-07-13 17:15:00,4.53824
2017-07-13 17:30:00,3.4815199999999997
2017-07-13 17:45:00,2.51776
2017-07-13 18:00:00,1.6525599999999998
2017-07-13 18:15:00,0.9707600000000001
2017-07-13 18:30:00,0.5852
2017-07-13 18:45:00,0.42672
2017-07-13 19:00:00,0.28028000000000003
2017-07-13 19:15:00,0.00392
2017-07-13 19:30:00,0.0
2017-07-13 19:45:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 20:15:00,0.0
2017-07-13 20:30:00,0.0
2017-07-13 20:45:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 21:15:00,0.0
2017-07-13 21:30:00,0.0
2017-07-13 21:45:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 22:15:00,0.0
2017-07-13 22:30:00,0.0
2017-07-13 22:45:00,0.0
2017-07-13 23:00:00,0.0
2017-07-13 23:15:00,0.0
2017-07-13 23:30:00,0.0
2017-07-13 23:45:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 00:15:00,0.0
2017-07-14 00:30:00,0.0
2017-07-14 00:45:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 01:15:00,0.0
2017-07-14 01:30:00,0.0
2017-07-14 01:45:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 02:15:00,0.0
2017-07-14 02:30:00,0.0
2017-07-14 02:45:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 03:15:00,0.0
2017-07-14 03:30:00,0.0
2017-07-14 03:45:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 04:15:00,0.0
2017-07-14 04:30:00,0.01848
2017-07-14 04:45:00,0.1848
2017-07-14 05:00:00,0.31976
2017-07-14 05:15:00,0.46536000000000005
2017-07-14 05:30:00,0.80556
2017-07-14 05:45:00,1.41652
2017-07-14 06:00:00,2.28648
2017-07-14 06:15:00,3.2704
2017-07-14 06:30:00,4.33972
2017-07-14 06:45:00,5.4642
2017-07-14 07:00:00,6.47304
2017-07-14 07:15:00,7.6966399999999995
2017-07-14 07:30:00,8.625680000000001
2017-07-14 07:45:00,9.647680000000001
2017-07-14 08:00:00,10.617599
2017-07-14 08:15:00,11.4674
2017-07-14 08:30:00,12.601119
2017-07-14 08:45:00,13.39044
2017-07-14 09:00:00,14.0084
2017-07-14 09:15:00,14.60648
2017-07-14 09:30:00,15.10852
2017-07-14 09:45:00,15.657879999999999
2017-07-14 10:00:00,16.16384
2017-07-14 10:15:00,16.691639000000002
2017-07-14 10:30:00,17.07524
2017-07-14 10:45:00,17.326399
2017-07-14 11:00:00,17.4958
2017-07-14 11:15:00,17.860079000000002
2017-07-14 11:30:00,17.8948
2017-07-14 11:45:00,17.717838
2017-07-14 12:00:00,17.781399
2017-07-14 12:15:00,17.661839
2017-07-14 12:30:00,17.56356
2017-07-14 12:45:00,17.4636
2017-07-14 13:00:00,17.2424
2017-07-14 13:15:00,16.896318
2017-07-14 13:30:00,16.444960000000002
2017-07-14 13:45:00,15.809639
2017-07-14 14:00:00,13.798960000000001
2017-07-14 14:15:00,14.176398999999998
2017-07-14 14:30:00,14.896559
2017-07-14 14:45:00,14.150919
2017-07-14 15:00:00,13.622279999999998
2017-07-14 15:15:00,10.71924
2017-07-14 15:30:00,12.633039
2017-07-14 15:45:00,11.217639
2017-07-14 16:00:00,6.98712
2017-07-14 16:15:00,7.988119999999999
2017-07-14 16:30:00,8.214359
2017-07-14 16:45:00,6.44476
2017-07-14 17:00:00,5.93348
2017-07-14 17:15:00,3.20096
2017-07-14 17:30:00,4.6354
2017-07-14 17:45:00,2.26856
2017-07-14 18:00:00,1.67776
2017-07-14 18:15:00,1.24376
2017-07-14 18:30:00,0.8817200000000001
2017-07-14 18:45:00,0.56868
2017-07-14 19:00:00,0.29231999999999997
2017-07-14 19:15:00,0.10275999999999999
2017-07-14 19:30:00,0.0
2017-07-14 19:45:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 20:15:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 20:45:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:15:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 21:45:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:15:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 22:45:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:15:00,0.0
2017-07-14 23:30:00,0.0
2017-07-14 23:45:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:15:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 00:45:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:15:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 01:45:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:15:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 02:45:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:15:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 03:45:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:15:00,0.0
2017-07-15 04:30:00,0.01736
2017-07-15 04:45:00,0.15484
2017-07-15 05:00:00,0.31472
2017-07-15 05:15:00,0.48888000000000004
2017-07-15 05:30:00,0.8439200000000001
2017-07-15 05:45:00,1.5064
2017-07-15 06:00:00,2.39652
2017-07-15 06:15:00,3.2606
2017-07-15 06:30:00,4.35792
2017-07-15 06:45:00,5.46336
2017-07-15 07:00:00,6.504119
2017-07-15 07:15:00,7.458360000000001
2017-07-15 07:30:00,8.77016
2017-07-15 07:45:00,6.34424
2017-07-15 08:00:00,10.140479
2017-07-15 08:15:00,11.543280000000001
2017-07-15 08:30:00,4.9434
2017-07-15 08:45:00,4.29044
2017-07-15 09:00:00,13.246239000000001
2017-07-15 09:15:00,14.245
2017-07-15 09:30:00,10.655119000000001
2017-07-15 09:45:00,10.25976
2017-07-15 10:00:00,5.5888
2017-07-15 10:15:00,4.12692
2017-07-15 10:30:00,5.70416
2017-07-15 10:45:00,13.168119
2017-07-15 11:00:00,11.595639
2017-07-15 11:15:00,18.8454
2017-07-15 11:30:00,18.489239
2017-07-15 11:45:00,17.42216
2017-07-15 12:00:00,17.1486
2017-07-15 12:15:00,14.002799
2017-07-15 12:30:00,2.47772
2017-07-15 12:45:00,4.650519
2017-07-15 13:00:00,18.320679000000002
2017-07-15 13:15:00,6.66792
2017-07-15 13:30:00,15.017519
2017-07-15 13:45:00,16.54436
2017-07-15 14:00:00,10.443999
2017-07-15 14:15:00,7.47208
2017-07-15 14:30:00,8.842119
2017-07-15 14:45:00,10.992519
2017-07-15 15:00:00,13.712439000000002
2017-07-15 15:15:00,10.469759
2017-07-15 15:30:00,11.172839999999999
2017-07-15 15:45:00,10.694039
2017-07-15 16:00:00,9.34248
2017-07-15 16:15:00,8.3482
2017-07-15 16:30:00,5.0889999999999995
2017-07-15 16:45:00,4.5488800000000005
2017-07-15 17:00:00,6.4792
2017-07-15 17:15:00,3.9524800000000004
2017-07-15 17:30:00,3.38996
2017-07-15 17:45:00,4.0812800000000005
2017-07-15 18:00:00,2.88484
2017-07-15 18:15:00,1.841
2017-07-15 18:30:00,1.7315200000000002
2017-07-15 18:45:00,1.2152
2017-07-15 19:00:00,0.34299999999999997
2017-07-15 19:15:00,0.0
2017-07-15 19:30:00,0.0
2017-07-15 19:45:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 20:15:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 20:45:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:15:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 21:45:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:15:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 22:45:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:15:00,0.0
2017-07-15 23:30:00,0.0
2017-07-15 23:45:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:15:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 00:45:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:15:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 01:45:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:15:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 02:45:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:15:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 03:45:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:15:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 04:45:00,0.12572
2017-07-16 05:00:00,0.3556
2017-07-16 05:15:00,0.56196
2017-07-16 05:30:00,0.88564
2017-07-16 05:45:00,1.44284
2017-07-16 06:00:00,2.19184
2017-07-16 06:15:00,3.13152
2017-07-16 06:30:00,4.11068
2017-07-16 06:45:00,5.22984
2017-07-16 07:00:00,6.26696
2017-07-16 07:15:00,7.395919
2017-07-16 07:30:00,8.56828
2017-07-16 07:45:00,9.47688
2017-07-16 08:00:00,10.695999
2017-07-16 08:15:00,11.151
2017-07-16 08:30:00,12.17048
2017-07-16 08:45:00,13.147679
2017-07-16 09:00:00,14.435120000000001
2017-07-16 09:15:00,14.236879
2017-07-16 09:30:00,14.652398999999999
2017-07-16 09:45:00,15.09312
2017-07-16 10:00:00,15.46524
2017-07-16 10:15:00,15.82896
2017-07-16 10:30:00,15.732639
2017-07-16 10:45:00,16.11232
2017-07-16 11:00:00,16.64012
2017-07-16 11:15:00,16.42536
2017-07-16 11:30:00,16.3758
2017-07-16 11:45:00,16.05268
2017-07-16 12:00:00,15.237879999999999
2017-07-16 12:15:00,15.785
2017-07-16 12:30:00,15.558760000000001
2017-07-16 12:45:00,14.414121
2017-07-16 13:00:00,13.6024
2017-07-16 13:15:00,11.786039
2017-07-16 13:30:00,14.941360000000001
2017-07-16 13:45:00,14.611239999999999
2017-07-16 14:00:00,13.38316
2017-07-16 14:15:00,12.812799
2017-07-16 14:30:00,11.122439
2017-07-16 14:45:00,12.165719000000001
2017-07-16 15:00:00,10.015880000000001
2017-07-16 15:15:00,6.502999999999999
2017-07-16 15:30:00,12.351360000000001
2017-07-16 15:45:00,7.418039
2017-07-16 16:00:00,11.673759
2017-07-16 16:15:00,5.11952
2017-07-16 16:30:00,7.54628
2017-07-16 16:45:00,5.8436
2017-07-16 17:00:00,6.055
2017-07-16 17:15:00,5.91164
2017-07-16 17:30:00,3.57056
2017-07-16 17:45:00,2.44272
2017-07-16 18:00:00,1.66628
2017-07-16 18:15:00,1.15472
2017-07-16 18:30:00,0.58548
2017-07-16 18:45:00,0.18564
2017-07-16 19:00:00,0.08148
2017-07-16 19:15:00,0.011479999999999999
2017-07-16 19:30:00,0.0
2017-07-16 19:45:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 20:15:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 20:45:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:15:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 21:45:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:15:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 22:45:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:15:00,0.0
2017-07-16 23:30:00,0.0
2017-07-16 23:45:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:15:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 00:45:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:15:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 01:45:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:15:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 02:45:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:15:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 03:45:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:15:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 04:45:00,0.05488
2017-07-17 05:00:00,0.33571999999999996
2017-07-17 05:15:00,0.9276399999999999
2017-07-17 05:30:00,0.88984
2017-07-17 05:45:00,0.93324
2017-07-17 06:00:00,0.84504
2017-07-17 06:15:00,0.7896
2017-07-17 06:30:00,1.4616
2017-07-17 06:45:00,1.8796400000000002
2017-07-17 07:00:00,4.45172
2017-07-17 07:15:00,3.98076
2017-07-17 07:30:00,4.69644
2017-07-17 07:45:00,6.14936
2017-07-17 08:00:00,5.10412
2017-07-17 08:15:00,8.728439
2017-07-17 08:30:00,6.89248
2017-07-17 08:45:00,11.58612
2017-07-17 09:00:00,13.266960000000001
2017-07-17 09:15:00,7.753479
2017-07-17 09:30:00,4.590319999999999
2017-07-17 09:45:00,9.925999000000001
2017-07-17 10:00:00,7.6286
2017-07-17 10:15:00,6.6934
2017-07-17 10:30:00,15.306479000000001
2017-07-17 10:45:00,13.615278
2017-07-17 11:00:00,7.04648
2017-07-17 11:15:00,5.9046400000000006
2017-07-17 11:30:00,5.9416
2017-07-17 11:45:00,6.03148
2017-07-17 12:00:00,5.2653989999999995
2017-07-17 12:15:00,7.5644800000000005
2017-07-17 12:30:00,6.8300399999999994
2017-07-17 12:45:00,11.02192
2017-07-17 13:00:00,5.89008
2017-07-17 13:15:00,7.84
2017-07-17 13:30:00,9.41276
2017-07-17 13:45:00,14.136919
2017-07-17 14:00:00,13.925799
2017-07-17 14:15:00,15.085559
2017-07-17 14:30:00,13.3742
2017-07-17 14:45:00,13.682198999999999
2017-07-17 15:00:00,11.31424
2017-07-17 15:15:00,9.64824
2017-07-17 15:30:00,13.250439000000002
2017-07-17 15:45:00,5.04476
2017-07-17 16:00:00,4.04516
2017-07-17 16:15:00,5.272959999999999
2017-07-17 16:30:00,4.76756
2017-07-17 16:45:00,2.98088
2017-07-17 17:00:00,3.20292
2017-07-17 17:15:00,1.93704
